Variable	pvalue	Group
g-Tocopherol (ug/dL)	1.92485E-08	nutrients
VITAMIN_B_6_mg	1.99145E-08	supplement use
MFA 22:1 (Docosenoic) (gm)	2.01936E-08	food component recall
Cotinine (ng/mL)	2.12494E-08	cotinine
Blood Toluene (ng/mL)	2.24329E-08	volatile compounds
Cotinine (ng/mL)	2.85659E-08	cotinine
Do you now smoke cigarettes...	2.90321E-08	smoking behavior
Blood Trichloroethene (ng/mL)	3.04261E-08	volatile compounds
Mono-isononyl phthalate	3.09625E-08	phthalates
Blood Trichloroethene (ng/mL)	3.28455E-08	volatile compounds
COPPER_mg	3.30489E-08	supplement use
Vitamin A (ug/dL)	3.42794E-08	nutrients
Cotinine (ng/mL)	3.5626E-08	cotinine
Dimethylthiophosphate (ug/L)	3.62666E-08	diakyl
2-benzo[c] phenanthrene (ng/L)	3.72998E-08	hydrocarbons
"Lead, urine (ng/mL)"	3.73024E-08	heavy metals
Retinyl Palmitate (ug/dL)	4.18801E-08	nutrients
trans-Lycopene (ug/dL)	4.25712E-08	nutrients
total supplement count	4.6992E-08	supplement use
Smoked at least 100 cigarettes in life	4.88389E-08	smoking behavior
g-Tocopherol (ug/dL)	5.38166E-08	nutrients
PCB156 (ng/g)	5.45964E-08	pcbs
MFA 22:1 (Docosenoic) (gm)	6.09884E-08	food component recall
Vitamin A (ug/dL)	7.20774E-08	nutrients
Dimethylthiophosphate (ug/L)	7.26446E-08	diakyl
Mono-isononyl phthalate	7.33061E-08	phthalates
Cotinine (ng/mL)	7.45211E-08	cotinine
Blood Trichloroethene (ng/mL)	7.55401E-08	volatile compounds
"Mercury, urine (ng/mL)"	7.64793E-08	heavy metals
Zinc (mg)	8.39789E-08	food component recall
"Thallium, urine (ng/mL)"	9.13973E-08	heavy metals
2-benzo[c] phenanthrene (ng/L)	9.78625E-08	hydrocarbons
2-benzo[c] phenanthrene (ng/L)	9.90748E-08	hydrocarbons
g-Tocopherol (ug/dL)	1.01638E-07	nutrients
Does anyone smoke in home?	1.06663E-07	smoking family
g-Tocopherol (ug/dL)	1.10085E-07	nutrients
Mirex (ng/g)	1.13972E-07	pesticides
Blood Trichloroethene (ng/mL)	1.23735E-07	volatile compounds
Does anyone smoke in home?	1.34865E-07	smoking family
Mirex (ng/g)	1.36784E-07	pesticides
"2,3,4,6,7,8-hxcdf (fg/g)"	1.3826E-07	furans
MAGNESIUM_mg	1.48453E-07	supplement use
Do you now smoke cigarettes...	1.57018E-07	smoking behavior
days drink in year	1.60378E-07	alcohol use
Protein (gm)	1.7067E-07	food component recall
VITAMIN_B_12_mcg	1.71287E-07	supplement use
"Platinum, urine (ng/mL)"	1.73995E-07	heavy metals
Dimethylthiophosphate (ug/L)	1.76247E-07	diakyl
Does anyone smoke in home?	1.79137E-07	smoking family
g-Tocopherol (ug/dL)	1.8871E-07	nutrients
Mirex (ng/g)	1.91885E-07	pesticides
Ever use female hormones?	1.94464E-07	pharmaceutical
COPPER_mg	1.95137E-07	supplement use
Blood Trichloroethene (ng/mL)	2.03119E-07	volatile compounds
Potassium (mg)	2.38922E-07	food component recall
Potassium (mg)	2.39856E-07	food component recall
Cadmium (ug/L)	2.40579E-07	heavy metals
Riboflavin (Vitamin B2) (mg)	2.41245E-07	food component recall
MFA 22:1 (Docosenoic) (gm)	2.49138E-07	food component recall
Cotinine (ng/mL)	2.52186E-07	cotinine
Mirex (ng/g)	2.54107E-07	pesticides
Mono-isononyl phthalate	2.56077E-07	phthalates
Vitamin A (ug/dL)	2.72293E-07	nutrients
Current Cigarette Smoker?	2.76538E-07	smoking behavior
VITAMIN_C_mg	2.86749E-07	supplement use
Ever use female hormones?	2.93791E-07	pharmaceutical
Vitamin E (ug/dL)	2.98378E-07	nutrients
Caffeine (mg)	2.99288E-07	food component recall
MFA 20:1 (Eicosenoic) (gm)	2.9975E-07	food component recall
Cadmium (ug/L)	3.05024E-07	heavy metals
Diethyldithiophosphate (ug/L)	3.33129E-07	diakyl
"Cobalt, urine (ng/mL)"	3.79422E-07	heavy metals
Mirex (ng/g)	3.82028E-07	pesticides
Does anyone smoke in home?	4.00179E-07	smoking family
Blood Trichloroethene (ng/mL)	4.28552E-07	volatile compounds
Mono-n-octyl phthalate	4.40326E-07	phthalates
Blood Toluene (ng/mL)	4.49055E-07	volatile compounds
"Molybdenum, urine (ng/mL)"	4.92921E-07	heavy metals
Alcohol (gm)	5.1498E-07	food component recall
g-Tocopherol (ug/dL)	5.4594E-07	nutrients
drink per day	5.73674E-07	alcohol use
FOLIC_ACID_mcg	6.34164E-07	supplement use
Mono-isononyl phthalate	6.39199E-07	phthalates
"Platinum, urine (ng/mL)"	6.78639E-07	heavy metals
Do you now smoke cigarettes...	7.09644E-07	smoking behavior
"Lead, urine (ng/mL)"	7.23447E-07	heavy metals
"Lead, urine (ng/mL)"	7.33498E-07	heavy metals
Mono-isononyl phthalate	7.56465E-07	phthalates
Cadmium (ug/L)	7.63738E-07	heavy metals
Cotinine (ng/mL)	7.93639E-07	cotinine
Phosphorus (mg)	8.08149E-07	food component recall
Current Cigarette Smoker?	8.08763E-07	smoking behavior
Does anyone smoke in home?	8.57163E-07	smoking family
CALCIUM_mg	8.75988E-07	supplement use
Alcohol (gm)	9.12497E-07	food component recall
Alcohol (gm)	9.71936E-07	food component recall
Mono-isononyl phthalate	9.88627E-07	phthalates
Dimethylthiophosphate (ug/L)	9.93079E-07	diakyl
Current Cigarette Smoker?	1.00979E-06	smoking behavior
Lutein and zeaxanthin (ug/dL)	1.01884E-06	nutrients
"Vitamin B12, serum (pg/mL)"	1.08184E-06	nutrients
Mirex (ng/g)	1.08266E-06	pesticides
"Cobalt, urine (ng/mL)"	1.15557E-06	heavy metals
g-Tocopherol (ug/dL)	1.20715E-06	nutrients
MFA 22:1 (Docosenoic) (gm)	1.20882E-06	food component recall
Dimethylthiophosphate (ug/L)	1.28016E-06	diakyl
"Folate, RBC (ng/mL RBC)"	1.39525E-06	nutrients
Dimethylthiophosphate (ug/L)	1.3978E-06	diakyl
Mirex (ng/g)	1.42528E-06	pesticides
2-benzo[c] phenanthrene (ng/L)	1.46656E-06	hydrocarbons
Riboflavin (Vitamin B2) (mg)	1.50597E-06	food component recall
"Thallium, urine (ng/mL)"	1.5557E-06	heavy metals
Does anyone smoke in home?	1.59261E-06	smoking family
Diethyldithiophosphate (ug/L)	1.59352E-06	diakyl
"Thallium, urine (ng/mL)"	1.65983E-06	heavy metals
Copper (mg)	1.68812E-06	food component recall
"1,2,3,6,7,8-hxcdd (fg/g)"	1.73537E-06	dioxins
Do you now smoke cigarettes...	1.73942E-06	smoking behavior
Copper (mg)	1.74255E-06	food component recall
Mirex (ng/g)	1.76045E-06	pesticides
"Molybdenum, urine (ng/mL)"	1.86892E-06	heavy metals
trans-Beta carotene (ug/dL)	1.87671E-06	nutrients
MFA 22:1 (Docosenoic) (gm)	1.90309E-06	food component recall
SELENIUM_mcg	1.92298E-06	supplement use
Mono-isononyl phthalate	1.94741E-06	phthalates
Phosphorus (mg)	1.96312E-06	food component recall
Phosphorus (mg)	1.96839E-06	food component recall
days drink in year	1.98014E-06	alcohol use
Magnesium (mg)	2.04533E-06	food component recall
Smoked at least 100 cigarettes in life	2.06697E-06	smoking behavior
Smoked at least 100 cigarettes in life	2.07845E-06	smoking behavior
Blood Trichloroethene (ng/mL)	2.15767E-06	volatile compounds
2-benzo[c] phenanthrene (ng/L)	2.16413E-06	hydrocarbons
"Platinum, urine (ng/mL)"	2.18467E-06	heavy metals
Cotinine (ng/mL)	2.19125E-06	cotinine
2-benzo[c] phenanthrene (ng/L)	2.19436E-06	hydrocarbons
"Platinum, urine (ng/mL)"	2.19436E-06	heavy metals
Do you now smoke cigarettes...	2.30458E-06	smoking behavior
"3,3',4,4',5,5'-hxcb (fg/g)"	2.39677E-06	pcbs
Thiamin (Vitamin B1) (mg)	2.53194E-06	food component recall
Vitamin A (ug/dL)	2.57588E-06	nutrients
Blood Toluene (ng/mL)	2.61931E-06	volatile compounds
Retinyl Palmitate (ug/dL)	2.67543E-06	nutrients
Protein (gm)	2.7214E-06	food component recall
MFA 22:1 (Docosenoic) (gm)	2.74641E-06	food component recall
g-Tocopherol (ug/dL)	2.95338E-06	nutrients
Does anyone smoke in home?	2.95902E-06	smoking family
Mono-n-butyl phthalate	3.18259E-06	phthalates
MFA 22:1 (Docosenoic) (gm)	3.24834E-06	food component recall
Mirex (ng/g)	3.27026E-06	pesticides
Cadmium (ug/L)	3.35138E-06	heavy metals
Niacin (mg)	3.37343E-06	food component recall
Dietary fiber (gm)	3.41717E-06	food component recall
Calcium (mg)	3.58098E-06	food component recall
3-benzo[c] phenanthrene (ng/L)	3.59309E-06	hydrocarbons
Dimethylthiophosphate (ug/L)	3.84056E-06	diakyl
2-benzo[c] phenanthrene (ng/L)	3.84816E-06	hydrocarbons
Cadmium (ug/L)	3.9553E-06	heavy metals
Does anyone smoke in home?	3.98093E-06	smoking family
Cotinine (ng/mL)	4.32677E-06	cotinine
total supplement count	4.32878E-06	supplement use
trans-Nonachlor (ng/g)	4.36528E-06	pesticides
"Molybdenum, urine (ng/mL)"	4.58448E-06	heavy metals
PCB170 (ng/g)	4.62476E-06	pcbs
PCB153 (ng/g)	4.64407E-06	pcbs
"1,2,3,7,8,9-hxcdf (fg/g)"	4.66881E-06	furans
"Beryllium, urine (ng/mL)"	4.77806E-06	heavy metals
"1,2,3,7,8,9-hxcdf (fg/g)"	4.79304E-06	furans
3-benzo(a) pyrene	4.98559E-06	hydrocarbons
pneumonia	5.01316E-06	immunization
Vitamin A (ug/dL)	5.0287E-06	nutrients
PCB180 (ng/g)	5.0641E-06	pcbs
3-benzo(a) pyrene	5.09018E-06	hydrocarbons
Blood Trichloroethene (ng/mL)	5.21508E-06	volatile compounds
Alcohol (gm)	5.37904E-06	food component recall
Smoked at least 100 cigarettes in life	5.48477E-06	smoking behavior
Magnesium (mg)	5.49837E-06	food component recall
Magnesium (mg)	5.60733E-06	food component recall
Cadmium (ug/L)	5.62901E-06	heavy metals
RIBOFLAVIN_mg	5.69405E-06	supplement use
Blood Trichloroethene (ng/mL)	5.82614E-06	volatile compounds
Enterolactone (ng/mL)	6.13345E-06	phytoestrogens
"Lead, urine (ng/mL)"	6.19441E-06	heavy metals
Beta-hexachlorocyclohexane (ng/g)	6.24561E-06	pesticides
Mirex (ng/g)	6.35964E-06	pesticides
Does anyone smoke in home?	6.53681E-06	smoking family
Blood Trichloroethene (ng/mL)	6.54414E-06	volatile compounds
Mono-isononyl phthalate	6.6142E-06	phthalates
Cadmium (ug/L)	6.83761E-06	heavy metals
Protein (gm)	6.95943E-06	food component recall
Current Cigarette Smoker?	7.03309E-06	smoking behavior
Protein (gm)	7.05532E-06	food component recall
IRON_mg	7.13855E-06	supplement use
Blood Trichloroethene (ng/mL)	7.14034E-06	volatile compounds
"Folate, serum (ng/mL)"	7.68172E-06	nutrients
RIBOFLAVIN_mg	7.68336E-06	supplement use
3-benzo[c] phenanthrene (ng/L)	7.77197E-06	hydrocarbons
Lead (ug/dL)	7.95291E-06	heavy metals
g-Tocopherol (ug/dL)	7.96971E-06	nutrients
Phosphorus (mg)	8.05223E-06	food component recall
Blood Trichloroethene (ng/mL)	8.12629E-06	volatile compounds
Does anyone smoke in home?	8.26484E-06	smoking family
Current Cigarette Smoker?	8.33246E-06	smoking behavior
Vitamin E (ug/dL)	0.000008554	nutrients
Mono-isononyl phthalate	8.64628E-06	phthalates
Cotinine (ng/mL)	9.28288E-06	cotinine
Diethylphosphate (ug/L)	9.29991E-06	diakyl
"Cobalt, urine (ng/mL)"	9.40238E-06	heavy metals
Equol (ng/mL)	9.44575E-06	phytoestrogens
2-benzo[c] phenanthrene (ng/L)	9.73467E-06	hydrocarbons
drink 5 in a day	9.8033E-06	alcohol use
Salmon eaten during past 30 days	9.99953E-06	food component recall
"Cobalt, urine (ng/mL)"	1.00698E-05	heavy metals
2-phenanthrene (ng/L)	0.000010082	hydrocarbons
Potassium (mg)	1.01694E-05	food component recall
Mono-isononyl phthalate	1.03917E-05	phthalates
cis-Beta carotene (ug/dL)	1.04143E-05	nutrients
2-napthol	1.04448E-05	hydrocarbons
"Cesium, urine (ng/mL)"	1.05513E-05	heavy metals
"Cobalt, urine (ng/mL)"	1.06403E-05	heavy metals
PCB172 (ng/g)	1.07042E-05	pcbs
"Cesium, urine (ng/mL)"	1.16674E-05	heavy metals
"Cesium, urine (ng/mL)"	1.17021E-05	heavy metals
"2,3,4,6,7,8-hxcdf (fg/g)"	1.17985E-05	furans
PCB128 (ng/g)	1.20491E-05	pcbs
days drink in year	1.20569E-05	alcohol use
Cotinine (ng/mL)	1.20777E-05	cotinine
"2,3,4,6,7,8-hxcdf (fg/g)"	1.20974E-05	furans
2-napthol	1.22781E-05	hydrocarbons
2-napthol	1.23068E-05	hydrocarbons
Vitamin A (ug/dL)	1.28404E-05	nutrients
Heptachlor Epoxide (ng/g)	1.31127E-05	pesticides
Vitamin A (ug/dL)	1.32205E-05	nutrients
2-phenanthrene (ng/L)	1.38161E-05	hydrocarbons
Mirex (ng/g)	0.000014887	pesticides
Do you now smoke cigarettes...	1.54164E-05	smoking behavior
2-fluorene (ng/L)	0.000015457	hydrocarbons
"Mercury, urine (ng/mL)"	1.55128E-05	heavy metals
Potassium (mg)	1.56162E-05	food component recall
how_long_estrogen	1.56258E-05	pharmaceutical
"Mercury, urine (ng/mL)"	1.56271E-05	heavy metals
Cotinine (ng/mL)	1.58614E-05	cotinine
MFA 22:1 (Docosenoic) (gm)	1.61302E-05	food component recall
Enterolactone (ng/mL)	1.63737E-05	phytoestrogens
2-benzo[c] phenanthrene (ng/L)	1.67333E-05	hydrocarbons
IRON_mg	1.67553E-05	supplement use
pneumonia	1.68201E-05	immunization
Magnesium (mg)	0.000017489	food component recall
MFA 22:1 (Docosenoic) (gm)	0.000017953	food component recall
2-benzo[c] phenanthrene (ng/L)	1.86196E-05	hydrocarbons
Retinyl Palmitate (ug/dL)	1.87285E-05	nutrients
Ever used cocaine or other street drug	1.93695E-05	street drug
Vitamin E (ug/dL)	1.94518E-05	nutrients
PFA 20:4 (Eicosatetraenoic) (gm)	2.03442E-05	food component recall
Vitamin A (ug/dL)	2.05244E-05	nutrients
PHOSPHORUS_mg	2.07537E-05	supplement use
"Cadmium, urine (ng/mL)"	2.08456E-05	heavy metals
Do you now smoke cigarettes...	2.09438E-05	smoking behavior
"1,2,3,7,8,9-hxcdd (fg/g)"	2.15101E-05	dioxins
taking_birth_control	2.15152E-05	pharmaceutical
g-Tocopherol (ug/dL)	2.16179E-05	nutrients
"1,2,3,7,8,9-hxcdf (fg/g)"	2.19894E-05	furans
Blood Trichloroethene (ng/mL)	2.22097E-05	volatile compounds
"Folate, serum (ng/mL)"	2.24437E-05	nutrients
Dimethylthiophosphate (ug/L)	2.26601E-05	diakyl
Avg # cigarettes/day during past 30 days	2.27334E-05	smoking behavior
PCB66 (ng/g)	0.000023314	pcbs
Total saturated fatty acids (gm)	2.34191E-05	food component recall
Mirex (ng/g)	2.40531E-05	pesticides
Phosphorus (mg)	2.41829E-05	food component recall
days drink in year	2.42828E-05	alcohol use
3-benzo(a) pyrene	0.000024283	hydrocarbons
days 5 drinks in year	2.45511E-05	alcohol use
MFA 20:1 (Eicosenoic) (gm)	2.59109E-05	food component recall
Retinyl Palmitate (ug/dL)	2.62395E-05	nutrients
Cadmium (ug/L)	2.62795E-05	heavy metals
"Vitamin A, RAE (mcg)"	2.63068E-05	food component recall
IRON_mg	2.64545E-05	supplement use
Blood Trichloroethene (ng/mL)	2.66806E-05	volatile compounds
Vitamin A (ug/dL)	2.67226E-05	nutrients
Vitamin A (ug/dL)	0.000028084	nutrients
Lead (ug/dL)	0.000028353	heavy metals
"Folate, serum (ng/mL)"	2.84761E-05	nutrients
Copper (mg)	2.93159E-05	food component recall
Smoked at least 100 cigarettes in life	2.96422E-05	smoking behavior
Mono-n-butyl phthalate	3.10115E-05	phthalates
1-pyrene (ng/L)	3.21794E-05	hydrocarbons
Equol (ng/mL)	3.23387E-05	phytoestrogens
"Folate, serum (ng/mL)"	3.29333E-05	nutrients
Smoked at least 100 cigarettes in life	3.31707E-05	smoking behavior
MFA 22:1 (Docosenoic) (gm)	3.37264E-05	food component recall
days drink in year	3.38745E-05	alcohol use
use water treatment	3.39558E-05	housing
Diethyldithiophosphate (ug/L)	3.44232E-05	diakyl
days drink in year	3.46044E-05	alcohol use
g-Tocopherol (ug/dL)	3.46664E-05	nutrients
Beta-hexachlorocyclohexane (ng/g)	3.47801E-05	pesticides
Age started estrogen-only pills	3.57264E-05	pharmaceutical
Total fat (gm)	3.59019E-05	food component recall
Lead (ug/dL)	3.60387E-05	heavy metals
"3,3',4,4',5-pncb (fg/g)"	3.69779E-05	pcbs
Mono-isobutyl pthalate	3.74888E-05	phthalates
"2,3,4,6,7,8-hxcdf (fg/g)"	3.76367E-05	furans
days drink in year	3.85409E-05	alcohol use
Mirex (ng/g)	3.87689E-05	pesticides
Current Cigarette Smoker?	0.000039454	smoking behavior
Diethyldithiophosphate (ug/L)	3.96071E-05	diakyl
total supplement count	4.14467E-05	supplement use
Heptachlor Epoxide (ng/g)	4.15469E-05	pesticides
3-benzo(a) pyrene	4.16145E-05	hydrocarbons
Endrin (ng/g)	4.25038E-05	pesticides
Cadmium (ug/L)	4.26594E-05	heavy metals
Mono-isononyl phthalate	4.29169E-05	phthalates
Blood Trichloroethene (ng/mL)	4.31294E-05	volatile compounds
"Folate, RBC (ng/mL RBC)"	4.43691E-05	nutrients
Vitamin A (ug/dL)	4.55801E-05	nutrients
IRON_mg	4.57629E-05	supplement use
3-benzo(a) pyrene	4.59958E-05	hydrocarbons
PCB118 (ng/g)	4.60756E-05	pcbs
"Platinum, urine (ng/mL)"	4.80569E-05	heavy metals
1-benzo[a] anthracene (ng/L)	0.000048266	hydrocarbons
VITAMIN_A_IU	4.84958E-05	supplement use
MFA 18:1 (Octadecenoic) (gm)	4.86059E-05	food component recall
Lead (ug/dL)	4.89228E-05	heavy metals
Smoked at least 100 cigarettes in life	4.93376E-05	smoking behavior
trans-Beta carotene (ug/dL)	0.000050295	nutrients
Current Cigarette Smoker?	5.03231E-05	smoking behavior
Niacin (mg)	0.000050907	food component recall
taking_birth_control	5.10558E-05	pharmaceutical
2-benzo[c] phenanthrene (ng/L)	5.13799E-05	hydrocarbons
VITAMIN_B_12_mcg	0.00005171	supplement use
6-chrysene (ng/L)	5.32807E-05	hydrocarbons
"o,p'-DDT (ng/g)"	0.000054016	pesticides
num_months_longest_job	5.59632E-05	occupation
PCB128 (ng/g)	5.62215E-05	pcbs
Retinyl Palmitate (ug/dL)	5.69665E-05	nutrients
PCB172 (ng/g)	5.73005E-05	pcbs
Mono-benzyl phthalate	5.73249E-05	phthalates
trans-Beta carotene (ug/dL)	5.78358E-05	nutrients
cis-Beta carotene (ug/dL)	5.86251E-05	nutrients
Equol (ng/mL)	5.88064E-05	phytoestrogens
Do you now smoke cigarettes...	5.95187E-05	smoking behavior
Vitamin B6 (mg)	6.03454E-05	food component recall
# days smoked cigs during past 30 days	6.13488E-05	smoking behavior
"1,2,3,4,7,8,9-hpcdf (fg/g)"	6.21726E-05	furans
Zinc (mg)	6.32667E-05	food component recall
SELENIUM_mcg	6.35575E-05	supplement use
MFA 22:1 (Docosenoic) (gm)	6.43295E-05	food component recall
Retinyl Palmitate (ug/dL)	6.62182E-05	nutrients
Oxychlordane (ng/g)	6.65799E-05	pesticides
Vitamin A (ug/dL)	6.75848E-05	nutrients
SFA 18:0 (Octadecanoic) (gm)	6.91892E-05	food component recall
Vitamin B12 (mcg)	6.90616E-05	food component recall
MFA 16:1 (Hexadecenoic) (gm)	6.88737E-05	food component recall
Current Cigarette Smoker?	6.89691E-05	smoking behavior
"Mercury, total (ug/L)"	6.94876E-05	heavy metals
Riboflavin (Vitamin B2) (mg)	7.00412E-05	food component recall
days drink in year	7.00703E-05	alcohol use
Riboflavin (Vitamin B2) (mg)	7.04618E-05	food component recall
Mono-ethyl phthalate	7.13054E-05	phthalates
CALCIUM_mg	7.13992E-05	supplement use
Mono-ethyl phthalate	7.16326E-05	phthalates
"1,2,3,4,7,8-hcxdf (fg/g)"	7.18752E-05	furans
Mono-isobutyl pthalate	7.21579E-05	phthalates
"Cobalt, urine (ng/mL)"	7.34309E-05	heavy metals
Lead (ug/dL)	7.33006E-05	heavy metals
years in house	7.36516E-05	housing
Selenium (mcg)	7.49548E-05	food component recall
age_started_birth_control	7.57721E-05	pharmaceutical
Total monounsaturated fatty acids (gm)	7.61013E-05	food component recall
MFA 22:1 (Docosenoic) (gm)	0.000077658	food component recall
VITAMIN_C_mg	7.92529E-05	supplement use
Dimethylthiophosphate (ug/L)	8.06839E-05	diakyl
Current Cigarette Smoker?	8.11329E-05	smoking behavior
Do you now smoke cigarettes...	0.000081675	smoking behavior
2-benzo[c] phenanthrene (ng/L)	8.18887E-05	hydrocarbons
Current Cigarette Smoker?	8.22474E-05	smoking behavior
Blood Toluene (ng/mL)	8.23923E-05	volatile compounds
Dimethylthiophosphate (ug/L)	8.28627E-05	diakyl
2-benzo[c] phenanthrene (ng/L)	8.38384E-05	hydrocarbons
drink per day	8.36784E-05	alcohol use
Smoked at least 100 cigarettes in life	0.000085166	smoking behavior
Lutein and zeaxanthin (ug/dL)	8.61519E-05	nutrients
Vitamin B6 (mg)	8.80246E-05	food component recall
Smoked at least 100 cigarettes in life	8.91633E-05	smoking behavior
Blood Trichloroethene (ng/mL)	0.00008987	volatile compounds
Blood Trichloroethene (ng/mL)	9.23198E-05	volatile compounds
how_long_estrogen	0.000092922	pharmaceutical
drink per day	9.36749E-05	alcohol use
trans-Beta carotene (ug/dL)	9.39448E-05	nutrients
trans-Beta carotene (ug/dL)	9.42503E-05	nutrients
Retinyl Palmitate (ug/dL)	9.71073E-05	nutrients
"Cadmium, urine (ng/mL)"	9.70627E-05	heavy metals
Current Cigarette Smoker?	9.82364E-05	smoking behavior
trans-Lycopene (ug/dL)	9.84974E-05	nutrients
smell_tobacco	0.00010011	occupation
Retinyl Stearate (ug/dL)	0.000100403	nutrients
MFA 22:1 (Docosenoic) (gm)	0.000100717	food component recall
2-benzo[c] phenanthrene (ng/L)	0.00010204	hydrocarbons
Mirex (ng/g)	0.000102415	pesticides
"Molybdenum, urine (ng/mL)"	0.000103111	heavy metals
"Molybdenum, urine (ng/mL)"	0.000103584	heavy metals
Mono-benzyl phthalate	0.000104863	phthalates
Dimethylthiophosphate (ug/L)	0.000105135	diakyl
Do you now smoke cigarettes...	0.000106133	smoking behavior
Mono-ethyl phthalate	0.000106348	phthalates
total supplement count	0.000106731	supplement use
Measles	0.000107489	bacterial infection
Salmon eaten during past 30 days	0.000107398	food component recall
O-Desmethylangolensin (O-DMA) (ng/mL)	0.000108057	phytoestrogens
VITAMIN_B_6_mg	0.000110097	supplement use
Measles	0.000112622	bacterial infection
days 5 drinks in year	0.000112749	alcohol use
Potassium (mg)	0.000113217	food component recall
total supplement count	0.000113187	supplement use
2-benzo[c] phenanthrene (ng/L)	0.000115525	hydrocarbons
