Variable	pvalue	Group
Blood Styrene (ng/mL)	4.26638E-05	volatile compounds
Cotinine (ng/mL)	4.34593E-05	cotinine
3-fluorene (ng/L)	0.000045595	hydrocarbons
3-fluorene (ng/L)	4.56088E-05	hydrocarbons
Blood Styrene (ng/mL)	0.000046175	volatile compounds
3-benz[a] anthracene (ng/L)	4.73542E-05	hydrocarbons
"Folate, RBC (ng/mL RBC)"	4.98477E-05	nutrients
3-benzo[c] phenanthrene (ng/L)	5.23039E-05	hydrocarbons
Vitamin B6 (mg)	5.50639E-05	food component recall
Cadmium (ug/L)	5.68133E-05	heavy metals
SELENIUM_mcg	5.93274E-05	supplement use
Blood Styrene (ng/mL)	6.30671E-05	volatile compounds
"Mercury, total (ug/L)"	0.000066662	heavy metals
Mirex (ng/g)	6.63678E-05	pesticides
Zinc (mg)	6.54665E-05	food component recall
PCB138 (ng/g)	6.96394E-05	pcbs
Enterodiol (ng/mL)	6.98381E-05	phytoestrogens
Blood Styrene (ng/mL)	7.41363E-05	volatile compounds
Vitamin A (ug/dL)	7.71394E-05	nutrients
Blood Styrene (ng/mL)	0.000075221	volatile compounds
CALCIUM_mg	7.64687E-05	supplement use
Enterodiol (ng/mL)	7.58827E-05	phytoestrogens
Blood Styrene (ng/mL)	8.11382E-05	volatile compounds
Enterolactone (ng/mL)	8.09823E-05	phytoestrogens
"Platinum, urine (ng/mL)"	8.33045E-05	heavy metals
Hepatitis A Antibody (Anti-HAV)	8.27048E-05	viral infection
VITAMIN_B_12_mcg	8.56306E-05	supplement use
"Cadmium, urine (ng/mL)"	9.14029E-05	heavy metals
"Cadmium, urine (ng/mL)"	9.14029E-05	heavy metals
Cadmium (ug/L)	0.000101571	heavy metals
"Thallium, urine (ng/mL)"	0.000101274	heavy metals
"Thallium, urine (ng/mL)"	0.000101274	heavy metals
"Folate, RBC (ng/mL RBC)"	0.000101195	nutrients
Vitamin A (ug/dL)	0.000105989	nutrients
Heptachlor Epoxide (ng/g)	0.000106518	pesticides
THIAMIN_mg	0.000112998	supplement use
"Folate, RBC (ng/mL RBC)"	0.000112163	nutrients
days drink in year	0.000117807	alcohol use
Calcium (mg)	0.000124016	food component recall
CALCIUM_mg	0.000124885	supplement use
Retinyl Stearate (ug/dL)	0.000124971	nutrients
VITAMIN_B_12_mcg	0.000128083	supplement use
3-benzo[c] phenanthrene (ng/L)	0.000130519	hydrocarbons
Vitamin A (ug/dL)	0.000131616	nutrients
"Folate, RBC (ng/mL RBC)"	0.000137587	nutrients
"Cadmium, urine (ng/mL)"	0.000138719	heavy metals
Riboflavin (Vitamin B2) (mg)	0.000140837	food component recall
Vitamin A (ug/dL)	0.000143125	nutrients
RIBOFLAVIN_mg	0.000151432	supplement use
Blood Styrene (ng/mL)	0.000150961	volatile compounds
Cadmium (ug/L)	0.00015086	heavy metals
Blood Styrene (ng/mL)	0.000154724	volatile compounds
"Beryllium, urine (ng/mL)"	0.00015697	heavy metals
IRON_mg	0.000157427	supplement use
"Cobalt, urine (ng/mL)"	0.00017328	heavy metals
CALCIUM_mg	0.000175868	supplement use
1-benzo[a] anthracene (ng/L)	0.000175406	hydrocarbons
CALCIUM_mg	0.000187245	supplement use
Mono-n-butyl phthalate	0.000190313	phthalates
trans-Nonachlor (ng/g)	0.000191526	pesticides
"3,3',4,4',5-pncb (fg/g)"	0.000201975	pcbs
Cotinine (ng/mL)	0.000206654	cotinine
LISINOPRIL	0.000206529	pharmaceutical
"Mercury, total (ug/L)"	0.00021475	heavy metals
Does anyone smoke in home?	0.00021415	smoking family
3-benzo[c] phenanthrene (ng/L)	0.000214122	hydrocarbons
Vitamin B12 (mcg)	0.000216603	food component recall
"2,3,7,8-tcdf (fg/g)"	0.000220383	furans
"Beryllium, urine (ng/mL)"	0.000219943	heavy metals
"1,2,3,4,7,8-hcxdf (fg/g)"	0.000223538	furans
Blood Styrene (ng/mL)	0.000226183	volatile compounds
g-Tocopherol (ug/dL)	0.000232739	nutrients
CALCIUM_mg	0.000240598	supplement use
Mirex (ng/g)	0.000250953	pesticides
"Vitamin B12, serum (pg/mL)"	0.00025325	nutrients
Alcohol (gm)	0.000268108	food component recall
Cotinine (ng/mL)	0.000267727	cotinine
Mono-benzyl phthalate	0.000275	phthalates
Mono-benzyl phthalate	0.000275006	phthalates
3-benzo[c] phenanthrene (ng/L)	0.000272096	hydrocarbons
VITAMIN_B_12_mcg	0.00027588	supplement use
"2,3,7,8-tcdf (fg/g)"	0.000280468	furans
3-benzo[c] phenanthrene (ng/L)	0.000284022	hydrocarbons
"o,p'-DDT (ng/g)"	0.000289628	pesticides
Calcium (mg)	0.000301895	food component recall
Mirex (ng/g)	0.000304857	pesticides
3-benzo[c] phenanthrene (ng/L)	0.000326348	hydrocarbons
Dietary fiber (gm)	0.000333491	food component recall
3-benzo[c] phenanthrene (ng/L)	0.000333591	hydrocarbons
Diethylthiophosphate (ug/L)	0.000334006	diakyl
"1,2,3,4,6,7,8-hpcdd (fg/g)"	0.000339951	dioxins
Smoked at least 100 cigarettes in life	0.000340415	smoking behavior
1-pyrene (ng/L)	0.000342429	hydrocarbons
CALCIUM_mg	0.000352886	supplement use
"Lead, urine (ng/mL)"	0.000357102	heavy metals
"Lead, urine (ng/mL)"	0.000357102	heavy metals
"Platinum, urine (ng/mL)"	0.000360572	heavy metals
LISINOPRIL	0.000361089	pharmaceutical
VITAMIN_B_6_mg	0.00036628	supplement use
Vitamin E (ug/dL)	0.000367202	nutrients
days drink in year	0.00036948	alcohol use
THIAMIN_mg	0.000375106	supplement use
Protein (gm)	0.000373702	food component recall
Lead (ug/dL)	0.000379118	heavy metals
3-benzo[c] phenanthrene (ng/L)	0.000387351	hydrocarbons
"o,p'-DDT (ng/g)"	0.00038546	pesticides
Scallops eaten during past 30 days	0.00038954	food component recall
VITAMIN_C_mg	0.00039311	supplement use
"Beryllium, urine (ng/mL)"	0.000403278	heavy metals
drink per day	0.000412038	alcohol use
3-benzo[c] phenanthrene (ng/L)	0.000420778	hydrocarbons
PCB118 (ng/g)	0.000435224	pcbs
"1,2,3,7,8,9-hxcdf (fg/g)"	0.000437539	furans
Blood Carbon Tetrachloride (ng/mL)	0.000446446	volatile compounds
Alcohol (gm)	0.000459085	food component recall
"Folate, serum (ng/mL)"	0.000464098	nutrients
"1,2,3,7,8,9-hxcdd (fg/g)"	0.000456166	dioxins
PCB118 (ng/g)	0.000459459	pcbs
Fish eaten during past 30 days	0.000466115	food component recall
days 5 drinks in year	0.000466231	alcohol use
Beta-hexachlorocyclohexane (ng/g)	0.000463061	pesticides
trans-Beta carotene (ug/dL)	0.000478761	nutrients
Cotinine (ng/mL)	0.0004785	cotinine
Fish eaten during past 30 days	0.000490442	food component recall
taking_birth_control	0.000487855	pharmaceutical
PCB99 (ng/g)	0.00049024	pcbs
Blood Styrene (ng/mL)	0.00049631	volatile compounds
"Thallium, urine (ng/mL)"	0.000495593	heavy metals
Alcohol (gm)	0.000499055	food component recall
Does anyone smoke in home?	0.000501033	smoking family
Mirex (ng/g)	0.000507512	pesticides
Mono-benzyl phthalate	0.000505367	phthalates
Beta-hexachlorocyclohexane (ng/g)	0.000531728	pesticides
Blood Styrene (ng/mL)	0.000535429	volatile compounds
3-benz[a] anthracene (ng/L)	0.00054042	hydrocarbons
Mono-n-butyl phthalate	0.000559679	phthalates
O-Desmethylangolensin (O-DMA) (ng/mL)	0.000564626	phytoestrogens
PCB157 (ng/g)	0.00057447	pcbs
g-Tocopherol (ug/dL)	0.000578675	nutrients
PCB167 (ng/g)	0.000578645	pcbs
Blood Carbon Tetrachloride (ng/mL)	0.000574464	volatile compounds
Gamma-hexachlorocyclohexane (ng/g)	0.000570446	pesticides
Does anyone smoke in home?	0.000580232	smoking family
Do you now smoke cigarettes...	0.000607197	smoking behavior
Mono-ethyl phthalate	0.000608242	phthalates
"1,2,3,7,8,9-hxcdf (fg/g)"	0.000611716	furans
Total monounsaturated fatty acids (gm)	0.000614908	food component recall
POTASSIUM_mg	0.000638787	supplement use
MFA 18:1 (Octadecenoic) (gm)	0.000641044	food component recall
Hepatitis B core antibody	0.000635074	viral infection
Mono-n-butyl phthalate	0.000636756	phthalates
Cadmium (ug/L)	0.000651522	heavy metals
Water MTBE (ng/mL)	0.000652648	volatile compounds
Vitamin B12 (mcg)	0.000673603	food component recall
"Folate, serum (ng/mL)"	0.000667537	nutrients
VITAMIN_B_6_mg	0.00067432	supplement use
g-Tocopherol (ug/dL)	0.000671406	nutrients
g-Tocopherol (ug/dL)	0.00067147	nutrients
Blood Toluene (ng/mL)	0.000668626	volatile compounds
Mono-n-butyl phthalate	0.000671338	phthalates
days drink in year	0.000676052	alcohol use
"Folate, RBC (ng/mL RBC)"	0.000679361	nutrients
Calcium (mg)	0.000686418	food component recall
PCB157 (ng/g)	0.000700026	pcbs
PCB153 (ng/g)	0.00070301	pcbs
"Cobalt, urine (ng/mL)"	0.00072312	heavy metals
VITAMIN_B_12_mcg	0.000723673	supplement use
Cotinine (ng/mL)	0.000736407	cotinine
Cadmium (ug/L)	0.000739284	heavy metals
Vitamin E (ug/dL)	0.000750354	nutrients
Blood o-Xylene (ng/mL)	0.000754027	volatile compounds
Total fat (gm)	0.000760177	food component recall
Blood Ethylbenzene (ng/mL)	0.000759675	volatile compounds
Does anyone smoke in home?	0.000764291	smoking family
Vitamin D (ng/mL)	0.000776132	nutrients
VITAMIN_B_12_mcg	0.000778234	supplement use
"Cobalt, urine (ng/mL)"	0.000769597	heavy metals
Hexachlorobenzene (ng/g)	0.000778967	pesticides
Alcohol (gm)	0.000774122	food component recall
"3,3',4,4',5,5'-hxcb (fg/g)"	0.000784388	pcbs
3-benzo[c] phenanthrene (ng/L)	0.000787675	hydrocarbons
PCB101 (ng/g)	0.000810739	pcbs
Dietary fiber (gm)	0.000827263	food component recall
SFA 4:0 (Butanoic) (gm)	0.000836784	food component recall
Retinyl Stearate (ug/dL)	0.000840526	nutrients
cis-Beta carotene (ug/dL)	0.000861827	nutrients
IRON_mg	0.000861294	supplement use
SFA 16:0 (Hexadecanoic) (gm)	0.000880677	food component recall
SFA 18:0 (Octadecanoic) (gm)	0.000903294	food component recall
# days smoked cigs during past 30 days	0.000913379	smoking behavior
Daidzein (ng/mL)	0.000921533	phytoestrogens
Equol (ng/mL)	0.000939886	phytoestrogens
Vitamin A (ug/dL)	0.000938936	nutrients
"Mercury, Inorganic (ug/L)"	0.00095027	heavy metals
Water MTBE (ng/mL)	0.00094488	volatile compounds
Blood Ethylbenzene (ng/mL)	0.000948585	volatile compounds
Fish eaten during past 30 days	0.000953867	food component recall
Blood Styrene (ng/mL)	0.000962843	volatile compounds
Current Cigarette Smoker?	0.000960591	smoking behavior
PCB167 (ng/g)	0.000982966	pcbs
MFA 16:1 (Hexadecenoic) (gm)	0.000987073	food component recall
Iron (mg)	0.001003313	food component recall
"Folate, serum (ng/mL)"	0.001016399	nutrients
PCB118 (ng/g)	0.001013778	pcbs
Gamma-hexachlorocyclohexane (ng/g)	0.001015524	pesticides
1-benzo[a] anthracene (ng/L)	0.001020062	hydrocarbons
"Mercury, total (ug/L)"	0.001052435	heavy metals
POTASSIUM_mg	0.001059128	supplement use
CALCIUM_mg	0.001095921	supplement use
trans-Nonachlor (ng/g)	0.001083875	pesticides
"Mercury, Inorganic (ug/L)"	0.001092805	heavy metals
CALCIUM_mg	0.001090279	supplement use
"Platinum, urine (ng/mL)"	0.00109934	heavy metals
"Tungsten, urine (ng/mL)"	0.001091115	heavy metals
Blood Carbon Tetrachloride (ng/mL)	0.001081668	volatile compounds
# cigarettes smoked per day now	0.001087962	smoking behavior
"Platinum, urine (ng/mL)"	0.001113414	heavy metals
2-fluorene (ng/L)	0.0011076	hydrocarbons
Diethylphosphate (ug/L)	0.00111004	diakyl
"Folate, RBC (ng/mL RBC)"	0.001126915	nutrients
Vitamin A (ug/dL)	0.001147258	nutrients
Blood Styrene (ng/mL)	0.001171206	volatile compounds
"1,2,3,6,7,8-hxcdf (fg/g)"	0.001197401	furans
PFA 18:4 (Octadecatetraenoic) (gm)	0.001209579	food component recall
Mirex (ng/g)	0.001206593	pesticides
"Mercury, urine (ng/mL)"	0.001227761	heavy metals
Used chewing tobacco 20 times in life	0.001243621	smoking behavior
days drink in year	0.001241204	alcohol use
Vitamin D (ng/mL)	0.00125361	nutrients
PCB118 (ng/g)	0.001250418	pcbs
Vitamin A (ug/dL)	0.00126951	nutrients
"1,2,3,4,6,7,8,9-ocdd (fg/g)"	0.001274673	dioxins
"o,p'-DDT (ng/g)"	0.001311051	pesticides
Retinyl Stearate (ug/dL)	0.001323031	nutrients
Vitamin E (ug/dL)	0.001340199	nutrients
"Mercury, total (ug/L)"	0.001336953	heavy metals
CALCIUM_mg	0.001335533	supplement use
"1,2,3,7,8,9-hxcdf (fg/g)"	0.001353752	furans
Iron (mg)	0.001357872	food component recall
Vitamin E (ug/dL)	0.001360813	nutrients
g-Tocopherol (ug/dL)	0.001354971	nutrients
drink per day	0.00136215	alcohol use
FOLIC_ACID_mcg	0.001383889	supplement use
"Folate, RBC (ng/mL RBC)"	0.001389298	nutrients
"1,2,3,6,7,8-hxcdf (fg/g)"	0.001394031	furans
"Vitamin B12, serum (pg/mL)"	0.001408646	nutrients
"Vitamin B12, serum (pg/mL)"	0.001408627	nutrients
Gamma-hexachlorocyclohexane (ng/g)	0.001417009	pesticides
Current Cigarette Smoker?	0.001422995	smoking behavior
3-benz[a] anthracene (ng/L)	0.001437083	hydrocarbons
SFA 6:0 (Hexanoic) (gm)	0.001452086	food component recall
CALCIUM_mg	0.001473112	supplement use
Alcohol (gm)	0.00146939	food component recall
Mono-n-butyl phthalate	0.001484386	phthalates
Mono-n-butyl phthalate	0.001484388	phthalates
"o,p'-DDT (ng/g)"	0.001520079	pesticides
3-benzo[c] phenanthrene (ng/L)	0.001522452	hydrocarbons
3-benzo[c] phenanthrene (ng/L)	0.001523588	hydrocarbons
Vitamin E (ug/dL)	0.001512722	nutrients
Dietary fiber (gm)	0.001509514	food component recall
VITAMIN_A_IU	0.001551626	supplement use
CALCIUM_mg	0.001565701	supplement use
Cotinine (ng/mL)	0.001574326	cotinine
"Cobalt, urine (ng/mL)"	0.00156642	heavy metals
Smoked at least 100 cigarettes in life	0.001564396	smoking behavior
3-benzo[c] phenanthrene (ng/L)	0.001571861	hydrocarbons
Does anyone smoke in home?	0.001585192	smoking family
SELENIUM_mcg	0.001594168	supplement use
CALCIUM_mg	0.001627307	supplement use
Heptachlor Epoxide (ng/g)	0.00162127	pesticides
CALCIUM_mg	0.001626989	supplement use
taking_birth_control	0.001619035	pharmaceutical
"Tungsten, urine (ng/mL)"	0.00162137	heavy metals
"1,2,3,4,7,8-hcxdf (fg/g)"	0.001619327	furans
Cotinine (ng/mL)	0.001635471	cotinine
SFA 18:0 (Octadecanoic) (gm)	0.001644931	food component recall
Blood Tetrachloroethene (ng/mL)	0.001668825	volatile compounds
"1,2,3,7,8-pncdf (fg/g)"	0.001699755	furans
Blood Carbon Tetrachloride (ng/mL)	0.001702187	volatile compounds
Gamma-hexachlorocyclohexane (ng/g)	0.001702988	pesticides
ATENOLOL	0.001705018	pharmaceutical
FTC Carbon Monoxide Content	0.001690257	smoking behavior
CALCIUM_mg	0.001712865	supplement use
Blood Styrene (ng/mL)	0.001724826	volatile compounds
Blood Carbon Tetrachloride (ng/mL)	0.00173971	volatile compounds
Diethylthiophosphate (ug/L)	0.001736349	diakyl
days drink in year	0.001742737	alcohol use
3-benzo[c] phenanthrene (ng/L)	0.001741681	hydrocarbons
"Vitamin B12, serum (pg/mL)"	0.001744709	nutrients
1-pyrene (ng/L)	0.001773649	hydrocarbons
1-pyrene (ng/L)	0.001773442	hydrocarbons
Lead (ug/dL)	0.001773273	heavy metals
Ever use female hormones?	0.001779236	pharmaceutical
total supplement count	0.001781494	supplement use
CALCIUM_mg	0.001792188	supplement use
"3,3',4,4',5-pncb (fg/g)"	0.001800126	pcbs
taking_birth_control	0.001812735	pharmaceutical
"1,2,3,7,8-pncdf (fg/g)"	0.001838879	furans
"Cobalt, urine (ng/mL)"	0.001863478	heavy metals
"Molybdenum, urine (ng/mL)"	0.001867538	heavy metals
"Molybdenum, urine (ng/mL)"	0.001867538	heavy metals
Does anyone smoke in home?	0.001864172	smoking family
Blood Tetrachloroethene (ng/mL)	0.001902479	volatile compounds
Cotinine (ng/mL)	0.00190546	cotinine
"Tungsten, urine (ng/mL)"	0.001959076	heavy metals
3-benzo[c] phenanthrene (ng/L)	0.001961185	hydrocarbons
Herpes I	0.001991358	viral infection
Magnesium (mg)	0.002009646	food component recall
FOLIC_ACID_mcg	0.002028921	supplement use
IRON_mg	0.002053505	supplement use
1-phenanthrene (ng/L)	0.002061646	hydrocarbons
1-phenanthrene (ng/L)	0.002061446	hydrocarbons
Vitamin A (ug/dL)	0.002091642	nutrients
Varicella	0.002108095	bacterial infection
DSDCOUNT	0.002132509	supplement use
Smoked a pipe at least 20 times in life	0.002132286	smoking behavior
# cigarettes smoked per day now	0.00214582	smoking behavior
3-benzo[c] phenanthrene (ng/L)	0.002157284	hydrocarbons
Avg # cigarettes/day during past 30 days	0.002160798	smoking behavior
"Cobalt, urine (ng/mL)"	0.00217891	heavy metals
"p,p'-DDE (ng/g)"	0.002185626	pesticides
Are you circumcised or uncircumcised	0.002197214	sexual behavior
days 5 drinks in year	0.002213638	alcohol use
Mirex (ng/g)	0.002216628	pesticides
Total saturated fatty acids (gm)	0.002274461	food component recall
Vitamin A (ug/dL)	0.002307573	nutrients
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	0.002328426	furans
Retinyl Stearate (ug/dL)	0.00235219	nutrients
"Cadmium, urine (ng/mL)"	0.002349141	heavy metals
Blood Trichloroethene (ng/mL)	0.002335496	volatile compounds
cis-Beta carotene (ug/dL)	0.002332406	nutrients
Water MTBE (ng/mL)	0.002346782	volatile compounds
Blood Bromoform (pg/mL)	0.002368565	volatile compounds
"1,2,3,6,7,8-hxcdd (fg/g)"	0.002376639	dioxins
PFA 20:5 (Eicosapentaenoic) (gm)	0.002383114	food component recall
PFA 18:4 (Octadecatetraenoic) (gm)	0.002394019	food component recall
"o,p'-DDT (ng/g)"	0.0024087	pesticides
drink per day	0.00241214	alcohol use
O-Desmethylangolensin (O-DMA) (ng/mL)	0.00245838	phytoestrogens
O-Desmethylangolensin (O-DMA) (ng/mL)	0.002495007	phytoestrogens
"Tungsten, urine (ng/mL)"	0.002515156	heavy metals
"Tungsten, urine (ng/mL)"	0.002515156	heavy metals
PCB195 (ng/g)	0.002540018	pcbs
Hepatitis B core antibody	0.002549503	viral infection
b-Cryptoxanthin (ug/dL)	0.002563188	nutrients
Does anyone smoke in home?	0.002600227	smoking family
"Folate, RBC (ng/mL RBC)"	0.002605784	nutrients
CALCIUM_mg	0.002623705	supplement use
CALCIUM_mg	0.002637545	supplement use
"o,p'-DDT (ng/g)"	0.002658034	pesticides
PCB99 (ng/g)	0.002650615	pcbs
"1,2,3,7,8,9-hxcdd (fg/g)"	0.002652858	dioxins
Genistein (ng/mL)	0.00268293	phytoestrogens
THIAMIN_mg	0.002694981	supplement use
Ever use female hormones?	0.00269735	pharmaceutical
"1,2,3,7,8,9-hxcdd (fg/g)"	0.002690638	dioxins
Cadmium (ug/L)	0.00269485	heavy metals
Blood Styrene (ng/mL)	0.002710715	volatile compounds
Gamma-hexachlorocyclohexane (ng/g)	0.002730374	pesticides
# days smoked cigs during past 30 days	0.002725186	smoking behavior
PCB157 (ng/g)	0.002788351	pcbs
O-Desmethylangolensin (O-DMA) (ng/mL)	0.002795399	phytoestrogens
Lycopene (mcg)	0.002803364	food component recall
Enterodiol (ng/mL)	0.002846696	phytoestrogens
Varicella	0.002862549	bacterial infection
PCB101 (ng/g)	0.002902495	pcbs
Smoked a pipe at least 20 times in life	0.002924206	smoking behavior
COPPER_mg	0.002923826	supplement use
"Folate, serum (ng/mL)"	0.002919965	nutrients
trans-Beta carotene (ug/dL)	0.002960096	nutrients
Mirex (ng/g)	0.002972771	pesticides
pneumonia	0.003030394	immunization
days 5 drinks in year	0.00303531	alcohol use
Enterodiol (ng/mL)	0.003017061	phytoestrogens
"1,2,3,6,7,8-hxcdd (fg/g)"	0.003025639	dioxins
"1,2,3,6,7,8-hxcdd (fg/g)"	0.003025639	dioxins
Hexachlorobenzene (ng/g)	0.003004616	pesticides
Shrimp eaten during past 30 days	0.003069181	food component recall
"1,2,3,7,8,9-hxcdd (fg/g)"	0.00308607	dioxins
private water source	0.003093359	housing
FOLIC_ACID_mcg	0.003094518	supplement use
Energy (kcal)	0.00310733	food component recall
Age last smoked cigarettes regularly	0.003108222	smoking behavior
number of days since quit	0.003132254	smoking behavior
Mirex (ng/g)	0.003138994	pesticides
"Folate, RBC (ng/mL RBC)"	0.003213365	nutrients
"2,3,4,6,7,8-hxcdf (fg/g)"	0.003241315	furans
Hepatitis A Antibody (Anti-HAV)	0.003228959	viral infection
total supplement count	0.003238147	supplement use
"2,3,4,6,7,8-hxcdf (fg/g)"	0.003253479	furans
O-Desmethylangolensin (O-DMA) (ng/mL)	0.003304264	phytoestrogens
POTASSIUM_mg	0.003299783	supplement use
Oxychlordane (ng/g)	0.003294283	pesticides
days drink in year	0.003288164	alcohol use
Mono-n-butyl phthalate	0.003329353	phthalates
Gamma-hexachlorocyclohexane (ng/g)	0.003342296	pesticides
Cotinine (ng/mL)	0.003379465	cotinine
3-benzo[c] phenanthrene (ng/L)	0.003360692	hydrocarbons
Vitamin E as alpha-tocopherol (mg)	0.003374823	food component recall
Vitamin B12 (mcg)	0.00338041	food component recall
"Folate, serum (ng/mL)"	0.003391856	nutrients
Zinc (mg)	0.003433198	food component recall
"1,2,3,7,8-pncdf (fg/g)"	0.003474892	furans
num_months_longest_job	0.003485794	occupation
Alcohol (gm)	0.003487375	food component recall
Cadmium (ug/L)	0.003528376	heavy metals
Blood m-/p-Xylene (ng/mL)	0.003527003	volatile compounds
"Platinum, urine (ng/mL)"	0.003552569	heavy metals
PFA 20:4 (Eicosatetraenoic) (gm)	0.003558342	food component recall
"Tungsten, urine (ng/mL)"	0.003561566	heavy metals
Oxychlordane (ng/g)	0.003640771	pesticides
Blood Bromodichloromethane (pg/mL)	0.003676807	volatile compounds
6-chrysene (ng/L)	0.003673533	hydrocarbons
Mono-benzyl phthalate	0.003682383	phthalates
"3,3',4,4',5,5'-hxcb (fg/g)"	0.003700941	pcbs
Mirex (ng/g)	0.003741625	pesticides
"Mercury, Inorganic (ug/L)"	0.003770897	heavy metals
Alcohol (gm)	0.003774753	food component recall
Flatfish eaten during past 30 days	0.003790316	food component recall
Retinyl Palmitate (ug/dL)	0.003814184	nutrients
Blood Trichloroethene (ng/mL)	0.003823342	volatile compounds
