Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVIA	LBXSBU	continuous	WTMEC2YR	True	4558	0.005448680623915836	0.00041735691287428	4.037917269270434e-12	NA	NA	4.037917269270434e-12	7.52263987265082e-09	3.4193817602958266e-10
LBXCOT	LBDLYMNO	continuous	WTMEC2YR	True	4583	0.0004321454978373314	3.326479422354183e-05	4.46379077452344e-12	NA	NA	4.46379077452344e-12	8.316042212937168e-09	3.6156705273639863e-10
LBXRST	LBXSTR	continuous	WTMEC2YR	True	4386	0.37285225983127773	0.029072115271574366	5.7968792324309465e-12	NA	NA	5.7968792324309465e-12	1.0799586010018854e-08	4.4998275041745224e-10
URXUMO	URXUCR	continuous	WTSA2YR	True	1597	0.007435282160967457	0.0005671370762018308	7.136916130743103e-12	NA	NA	7.136916130743103e-12	1.3296074751574401e-08	5.31842990062976e-10
IRON_mg	LBDMONO	continuous	WTMEC2YR	True	4580	-2.881722654338711e-05	2.2906078686288537e-06	8.558697358991019e-12	NA	NA	8.558697358991019e-12	1.5944853179800267e-08	6.132635838384719e-10
SMD090	LBXHCT	continuous	WTMEC2YR	True	2299	0.06080103697088765	0.004790880137058182	1.3466145911550737e-11	NA	NA	1.3466145911550737e-11	2.5087429833219024e-08	9.291640678970008e-10
RIBOFLAVIN_mg	LBDHDL	continuous	WTMEC2YR	True	4559	9.543193906179958e-09	7.816559428519596e-10	1.564850169123259e-11	NA	NA	1.564850169123259e-11	2.9153158650766315e-08	1.0411842375273683e-09
VITAMIN_B_6_mg	LBDHDL	continuous	WTMEC2YR	True	4544	1.925777022759554e-08	1.5844770142420614e-09	1.712787675934176e-11	NA	NA	1.712787675934176e-11	3.19092344026537e-08	1.1003184276777138e-09
FOLIC_ACID_mcg	LBDHDL	continuous	WTMEC2YR	True	4514	2.4094284696113057e-10	2.0146636786821258e-11	2.36455470921317e-11	NA	NA	2.36455470921317e-11	4.405165423264136e-08	1.4683884744213787e-09
LBXRBF	LBXHCY	continuous	WTMEC2YR	True	4467	-0.000488913869777869	4.105173168718308e-05	2.5694050218303138e-11	NA	NA	2.5694050218303138e-11	4.786801555669874e-08	1.5441295340870563e-09
LBXCOT	LBXHCT	continuous	WTMEC2YR	True	4598	0.004112094357328353	0.00034863765632887976	3.11615650034864e-11	NA	NA	3.11615650034864e-11	5.805399560149517e-08	1.814187362546724e-09
LBXCOT	LBXSBU	continuous	WTMEC2YR	True	4583	-0.0004752327462705931	4.0494981808080984e-05	3.443257180246526e-11	NA	NA	3.443257180246526e-11	6.414788126799277e-08	1.9438751899391753e-09
LBXVIA	LBXSCA	continuous	WTMEC2YR	True	4558	0.004025397600405562	0.0003448909355170275	3.838076379640663e-11	NA	NA	3.838076379640663e-11	7.150336295270555e-08	2.103040086844281e-09
LBXBCD	LBXHGB	continuous	WTMEC2YR	True	4639	0.3482735675291588	0.03017864069701363	4.798963991816144e-11	NA	NA	4.798963991816144e-11	8.940469916753476e-08	2.554419976215279e-09
URXUMO	URXUMA	continuous	WTSA2YR	True	1597	0.008532010532746761	0.0007252089531385352	5.80778990777354e-11	NA	NA	5.80778990777354e-11	1.0819912598182105e-07	3.005531277272807e-09
LBXCOT	LBXHCY	continuous	WTMEC2YR	True	4482	0.00034739014945156125	3.078368785126289e-05	7.456826905951343e-11	NA	NA	7.456826905951343e-11	1.3892068525787352e-07	3.658738504137062e-09
taking_birth_control	LBXTIB	binary	WTMEC2YR	True	748	0.1503560543534035	0.012949159138878645	7.462805322448114e-11	NA	NA	7.462805322448114e-11	1.3903206315720838e-07	3.658738504137062e-09
SMQ020	LBXMCVSI	binary	WTMEC2YR	True	4391	1.431745093403199	0.12801981156036113	8.894802623131038e-11	NA	NA	8.894802623131038e-11	1.6571017286893125e-07	4.152461056775879e-09
LBXCOT	LBDNENO	continuous	WTMEC2YR	True	4583	0.0005323234756618098	4.760351698878165e-05	8.91564370751665e-11	NA	NA	8.91564370751665e-11	1.660984422710352e-07	4.152461056775879e-09
SMD070	LBDLYMNO	continuous	WTMEC2YR	True	2190	0.0071838716062180685	0.0006405858165777751	1.4421926348057536e-10	NA	NA	1.4421926348057536e-10	2.686804878643119e-07	6.553182630836875e-09
URXUPB	URXUMA	continuous	WTSA2YR	True	1597	0.5234741359936133	0.04676641821745061	1.494466193733354e-10	NA	NA	1.494466193733354e-10	2.784190518925239e-07	6.629025045060092e-09
taking_birth_control	LBXCRP	binary	WTMEC2YR	True	754	1.1310437781548737	0.10143014870058316	1.6052667565656129e-10	NA	NA	1.6052667565656129e-10	2.990611967481737e-07	6.9549115522831095e-09
LBXBCD	LBDLYMNO	continuous	WTMEC2YR	True	4624	0.07627469135844013	0.0070810642178402	1.8468314019083848e-10	NA	NA	1.8468314019083848e-10	3.440646901755321e-07	7.81965204944391e-09
LBXLUZ	LBDHDL	continuous	WTMEC2YR	True	4568	0.0060612398519356925	0.000576487123059293	2.944158732586104e-10	NA	NA	2.944158732586104e-10	5.484967718807912e-07	1.218881715290647e-08
SMD070	LBDNENO	continuous	WTMEC2YR	True	2190	0.007579922838131828	0.0007058790466923148	3.252576939452696e-10	NA	NA	3.252576939452696e-10	6.059550838200373e-07	1.317293660478342e-08
SMD090	LBDLYMNO	continuous	WTMEC2YR	True	2292	0.006848434943428487	0.0006420978280201827	3.68973121665172e-10	NA	NA	3.68973121665172e-10	6.873969256622155e-07	1.4625466503451393e-08
DR1TPROT	LBXSBU	continuous	WTDRD1	True	4442	0.002208834612823723	0.000213476532151368	4.001119151338392e-10	NA	NA	4.001119151338392e-10	7.454084978943424e-07	1.536785288018447e-08
SMD090	LBDNENO	continuous	WTMEC2YR	True	2292	0.007358268040532182	0.0006932954552900302	4.0420010259207673e-10	NA	NA	4.0420010259207673e-10	7.53024791129039e-07	1.536785288018447e-08
LBXRBF	LBXHCT	continuous	WTMEC2YR	True	4596	-0.003987188990471787	0.00039058640845756443	5.174567466162445e-10	NA	NA	5.174567466162445e-10	9.640219189460635e-07	1.928043837892127e-08
LBXBCD	LBXHCT	continuous	WTMEC2YR	True	4639	0.9699393396113105	0.09563820400215842	5.857634468826842e-10	NA	NA	5.857634468826842e-10	1.0912773015424405e-06	2.1397594147890993e-08
LBXVIE	LBXHCY	continuous	WTMEC2YR	True	4444	-7.173039825563845e-05	7.146706098075197e-06	7.131769893402417e-10	NA	NA	7.131769893402417e-10	1.3286487311408704e-06	2.555093713732443e-08
LBXVIA	LBXSIR	continuous	WTMEC2YR	True	4555	0.004662510214340736	0.00046537524436245033	7.37809813380452e-10	NA	NA	7.37809813380452e-10	1.374539682327782e-06	2.5934710987316642e-08
DR1TALCO	LBDHDL	continuous	WTDRD1	True	4459	0.001936294557176223	0.0001962934849187944	9.886813586377123e-10	NA	NA	9.886813586377123e-10	1.841913371142058e-06	3.410950687300107e-08
MAGNESIUM_mg	LBDNENO	continuous	WTMEC2YR	True	4613	-1.691543816542031e-05	1.7424153891123378e-06	1.3331124415336117e-09	NA	NA	1.3331124415336117e-09	2.483588478577119e-06	4.5156154155947613e-08
SMQ040	LBDNENO	categorical	WTMEC2YR	True	3146	NA	NA	NA	1.4511009865759044e-09	NA	1.4511009865759044e-09	2.70340113799091e-06	4.827502032126624e-08
DR1TFDFE	LBXHCY	continuous	WTDRD1	True	4367	-0.0001643651456144482	1.7357368638338242e-05	2.1164826517448727e-09	NA	NA	2.1164826517448727e-09	3.943007180200698e-06	6.917556456492452e-08
DR1TFA	LBXHCY	continuous	WTDRD1	True	4367	-0.00027346811134848666	2.8928478961260564e-05	2.184641189532654e-09	NA	NA	2.184641189532654e-09	4.069986536099334e-06	7.017218165688507e-08
DR1TFIBE	LBXHCY	continuous	WTDRD1	True	4367	-0.0068734852447601925	0.0007337096198030785	2.581281122518382e-09	NA	NA	2.581281122518382e-09	4.808926731251745e-06	8.09710838252884e-08
SMD410	LBDNENO	binary	WTMEC2YR	True	4631	0.13484001608546795	0.014401469362620387	2.6077643744054232e-09	NA	NA	2.6077643744054232e-09	4.858265029517303e-06	8.09710838252884e-08
LBXGHC	LBXSLDSI	continuous	WTSB2YR	True	712	0.3115536501109206	0.011082345104339532	2.7686034319381908e-09	NA	NA	2.7686034319381908e-09	5.157908193700849e-06	8.455587202788278e-08
SMQ020	LBXMCHSI	binary	WTMEC2YR	True	4391	0.5339135116408199	0.05774930552623136	3.2887626005130027e-09	NA	NA	3.2887626005130027e-09	6.126964724755724e-06	9.882201168960844e-08
LBXBEC	LBXHCY	continuous	WTMEC2YR	True	4444	-0.0021724884477190448	0.00023585101286771555	3.518805464306621e-09	NA	NA	3.518805464306621e-09	6.555534580003235e-06	1.040561044444958e-07
SMD410	LBXSBU	binary	WTMEC2YR	True	4586	-0.12892314006411024	0.014018769206790219	3.6238425763557446e-09	NA	NA	3.6238425763557446e-09	6.751218719750752e-06	1.054877924961055e-07
LBXGHC	LBXLYPCT	continuous	WTSB2YR	True	706	13.281480768981279	0.49037610042142227	3.7198075297696705e-09	NA	NA	3.7198075297696705e-09	6.930001427960896e-06	1.0661540658401378e-07
supplement_count	LBXHCY	continuous	WTMEC2YR	True	4511	-0.02185635010775658	0.002389615194180588	4.003670244149263e-09	NA	NA	4.003670244149263e-09	7.458837664850076e-06	1.1301269189166784e-07
SMD080	LBXHGB	continuous	WTMEC2YR	True	2312	0.0189241349370273	0.0020552625557143226	5.303137172567453e-09	NA	NA	5.303137172567453e-09	9.879744552493164e-06	1.474588739178084e-07
SMQ040	LBDLYMNO	categorical	WTMEC2YR	True	3146	NA	NA	NA	5.983167820711112e-09	NA	5.983167820711112e-09	1.1146641649984803e-05	1.639212007350706e-07
DR1TVB1	LBXHCY	continuous	WTDRD1	True	4367	-0.06315637110385201	0.007098700915185655	6.6104022741696105e-09	NA	NA	6.6104022741696105e-09	1.2315179436777985e-05	1.7778776802261563e-07
LBXCBC	LBXHCY	continuous	WTMEC2YR	True	4258	-0.03229759038131724	0.003632325887028308	6.6801630496957025e-09	NA	NA	6.6801630496957025e-09	1.2445143761583094e-05	1.7778776802261563e-07
LBXRBF	LBXHGB	continuous	WTMEC2YR	True	4596	-0.0011380384183479766	0.00012827013982100784	6.949754610313939e-09	NA	NA	6.949754610313939e-09	1.2947392839014868e-05	1.823576456199277e-07
SMQ040	LBXMCVSI	categorical	WTMEC2YR	True	3157	NA	NA	NA	8.834619456552058e-09	NA	8.834619456552058e-09	1.6458896047556484e-05	2.285957784382845e-07
LBXCOT	LBXMCHSI	continuous	WTMEC2YR	True	4598	0.0019766752226619143	0.0002281318799863698	1.0620077048423466e-08	NA	NA	1.0620077048423466e-08	1.9785203541212918e-05	2.7103018549606733e-07
DR1TIRON	LBXHCY	continuous	WTDRD1	True	4367	-0.0069940494778544466	0.000808237313078106	1.0866615599889942e-08	NA	NA	1.0866615599889942e-08	2.0244504862594962e-05	2.7357439003506703e-07
LBXVIA	LBXSAL	continuous	WTMEC2YR	True	4558	0.0033173472689616806	0.00038694308231061286	1.2823045033730205e-08	NA	NA	1.2823045033730205e-08	2.3889332897839372e-05	3.185244386378583e-07
LBXCOT	LBXMCVSI	continuous	WTMEC2YR	True	4598	0.005170702722093013	0.000605410812842263	1.3712822337786025e-08	NA	NA	1.3712822337786025e-08	2.5546988015295364e-05	3.3614457914862324e-07
LBXVIA	LBXIRN	continuous	WTMEC2YR	True	1516	0.00658346008027259	0.0007716567788627894	1.3977633593337489e-08	NA	NA	1.3977633593337489e-08	2.6040331384387743e-05	3.3818612187516545e-07
DR1TCHOL	LBXSBU	continuous	WTDRD1	True	4442	0.0002774382126126005	3.254331833157604e-05	1.4164246271592799e-08	NA	NA	1.4164246271592799e-08	2.6387990803977383e-05	3.383075744099665e-07
LBXGHC	LBXSASSI	continuous	WTSB2YR	True	712	0.40728140366537646	0.017940813307337673	1.502144203199902e-08	NA	NA	1.502144203199902e-08	2.7984946505614176e-05	3.5261172493787415e-07
LBXBCD	LBXMCVSI	continuous	WTMEC2YR	True	4639	0.8845675097695975	0.10415171438813982	1.5141673641991376e-08	NA	NA	1.5141673641991376e-08	2.8208937995029933e-05	3.5261172493787415e-07
LBXVIE	LBXRDW	continuous	WTMEC2YR	True	4560	-1.0234287906982797e-05	1.2079084890936618e-06	1.5795886368783873e-08	NA	NA	1.5795886368783873e-08	2.9427736305044355e-05	3.6330538648202907e-07
SMD410	LBXHCT	binary	WTMEC2YR	True	4646	1.0721555270023124	0.1266515826725575	1.6039171762054847e-08	NA	NA	1.6039171762054847e-08	2.988097699270818e-05	3.644021584476607e-07
LBXBCD	LBXMCHSI	continuous	WTMEC2YR	True	4639	0.34320831942657376	0.04075966781870375	1.762113813377326e-08	NA	NA	1.762113813377326e-08	3.2828180343219584e-05	3.9552024509903115e-07
LBXBCD	LBDNENO	continuous	WTMEC2YR	True	4624	0.09083741214177327	0.010814767512326306	1.840813552154511e-08	NA	NA	1.840813552154511e-08	3.429435647663854e-05	4.082661485314112e-07
DR1TVB2	LBXHCY	continuous	WTDRD1	True	4367	-0.04483630000587091	0.005355666779016427	1.9504469103901116e-08	NA	NA	1.9504469103901116e-08	3.6336825940567776e-05	4.2749206988903267e-07
DR1TSELE	LBXSBU	continuous	WTDRD1	True	4442	0.001168750826649215	0.00013991315579110988	2.0269252631577662e-08	NA	NA	2.0269252631577662e-08	3.776161765262918e-05	4.3908857735615334e-07
LBXRBF	LBXRBCSI	continuous	WTMEC2YR	True	4596	-0.0003745007226452873	4.5326878298140914e-05	2.4554826549825753e-08	NA	NA	2.4554826549825753e-08	4.574564186232538e-05	5.258119754290273e-07
SMD410	LBDLYMNO	binary	WTMEC2YR	True	4631	0.11569391250228415	0.014115506169929085	2.823098704326902e-08	NA	NA	2.823098704326902e-08	5.259432886161018e-05	5.97662827972843e-07
SMQ020	LBDNENO	binary	WTMEC2YR	True	4376	0.09405345483574093	0.011491590390819525	2.8938609944108356e-08	NA	NA	2.8938609944108356e-08	5.391263032587387e-05	6.057598913019536e-07
SMD410	LBXSTB	binary	WTMEC2YR	True	4583	-0.09252778121700087	0.011549998292617837	4.1886454574515986e-08	NA	NA	4.1886454574515986e-08	7.803446487232329e-05	8.67049609692481e-07
SMD080	LBXHCT	continuous	WTMEC2YR	True	2312	0.05093266232980345	0.00626241776424804	4.484184729587765e-08	NA	NA	4.484184729587765e-08	8.354036151222005e-05	9.180259506837369e-07
SMQ040	LBXHGB	categorical	WTMEC2YR	True	3157	NA	NA	NA	4.543731340613427e-08	NA	4.543731340613427e-08	8.464971487562814e-05	9.20105596474219e-07
DR1TM161	LBXSBU	continuous	WTDRD1	True	4442	0.055490773408390925	0.006964686162171044	4.5996529194376224e-08	NA	NA	4.5996529194376224e-08	8.569153388912291e-05	9.214143428937947e-07
DR1TCAFF	LBXSTB	continuous	WTDRD1	True	4439	-0.00016372872266615142	2.0575956544174874e-05	4.701257745426892e-08	NA	NA	4.701257745426892e-08	8.7584431797303e-05	9.317492744393935e-07
LBXRPL	LBXSTR	continuous	WTMEC2YR	True	4456	0.09824741825440539	0.012389823879641238	4.9889414341916156e-08	NA	NA	4.9889414341916156e-08	9.29439789189898e-05	9.783576728314717e-07
LBXBCD	LBXHCY	continuous	WTMEC2YR	True	4509	0.06034587900745513	0.007630526330335941	5.222250995116771e-08	NA	NA	5.222250995116771e-08	9.729053603902545e-05	1.0134430837398484e-06
URXUBE	LBXSASSI	continuous	WTSA2YR	True	1518	-2.3083154283116705	0.2867134079085823	5.3118987494632506e-08	NA	NA	5.3118987494632506e-08	9.896067370250036e-05	1.020213130953612e-06
SMQ040	LBXMCHSI	categorical	WTMEC2YR	True	3157	NA	NA	NA	5.576349095807988e-08	NA	5.576349095807988e-08	0.00010388738365490281	1.0600753434173757e-06
total_days_drink_year	LBDHDL	continuous	WTMEC2YR	True	2832	0.0004990243434321825	6.390205313781733e-05	6.473436600245877e-08	NA	NA	6.473436600245877e-08	0.00012060012386258069	1.2177172400283285e-06
SMD410	LBDBANO	binary	WTMEC2YR	True	4631	0.01457297197067591	0.0018671921159473432	6.536324423125757e-08	NA	NA	6.536324423125757e-08	0.00012177172400283285	1.2177172400283285e-06
LBXBCD	LBXCRP	continuous	WTMEC2YR	True	4613	0.1684144916280872	0.021598660333274476	6.640769505050304e-08	NA	NA	6.640769505050304e-08	0.00012371753587908717	1.2219618755371677e-06
LBXLUZ	LBDLDL	continuous	WTMEC2YR	True	2137	0.007620221498965778	0.0009597491364409674	6.690290461878213e-08	NA	NA	6.690290461878213e-08	0.0001246401113047911	1.2219618755371677e-06
SMD410	LBXHGB	binary	WTMEC2YR	True	4646	0.36202880670542315	0.04653387939743878	6.898945958391069e-08	NA	NA	6.898945958391069e-08	0.00012852736320482562	1.2478384777167536e-06
LBXVIE	LBXSCA	continuous	WTMEC2YR	True	4558	8.532507185734946e-05	1.0993186811824254e-05	7.178567245705304e-08	NA	NA	7.178567245705304e-08	0.00013373670778748983	1.2859298825720175e-06
LBXALC	LBDHDL	continuous	WTMEC2YR	True	4563	0.005695632454601914	0.0007361956624731054	7.581255148484258e-08	NA	NA	7.581255148484258e-08	0.00014123878341626173	1.345131270631064e-06
URXUBE	LBXMPSI	continuous	WTSA2YR	True	1557	-0.9713319813292979	0.12383280765336704	8.174859082804433e-08	NA	NA	8.174859082804433e-08	0.0001522976247126466	1.43677004445893e-06
LBXCOT	LBXMOPCT	continuous	WTMEC2YR	True	4583	-0.00030713249593662076	3.998896977797035e-05	8.57003122187251e-08	NA	NA	8.57003122187251e-08	0.00015965968166348487	1.4921465576026621e-06
LBXVIE	LBDLDL	continuous	WTMEC2YR	True	2137	0.00015338225067077746	1.9732036748564475e-05	9.482584254174206e-08	NA	NA	9.482584254174206e-08	0.00017666054465526547	1.6357457838450505e-06
LBXALC	LBXHCY	continuous	WTMEC2YR	True	4440	-0.006559749891955266	0.0008602361961013266	9.665594791953293e-08	NA	NA	9.665594791953293e-08	0.00018007003097408983	1.652018632789815e-06
LBXCRY	LBDHDL	continuous	WTMEC2YR	True	4557	0.00626621809207034	0.0008240284095064683	1.012511606816025e-07	NA	NA	1.012511606816025e-07	0.00018863091234982545	1.7148264759075042e-06
LBXLUZ	LBXSAPSI	continuous	WTMEC2YR	True	4558	-0.005008931102659613	0.0006603909615388133	1.0570410498583999e-07	NA	NA	1.0570410498583999e-07	0.0001969267475886199	1.77411484314072e-06
LBXVIA	LBXFER	continuous	WTMEC2YR	True	1212	0.014151600674468558	0.001869899202407212	1.0965900475258196e-07	NA	NA	1.0965900475258196e-07	0.0002042947258540602	1.8240600522683944e-06
DR1TMAGN	LBXHCY	continuous	WTDRD1	True	4367	-0.00035789306343843324	4.770942974788977e-05	1.2701725734817478e-07	NA	NA	1.2701725734817478e-07	0.00023663315043964963	2.094098676457076e-06
taking_birth_control	LBXSAL	binary	WTMEC2YR	True	749	-0.25534130530690086	0.03371178433435276	1.4456303774384054e-07	NA	NA	1.4456303774384054e-07	0.0002693209393167749	2.3624643799717097e-06
LBXCRY	LBXHCY	continuous	WTMEC2YR	True	4434	-0.006813360304001096	0.0009196895622043788	1.5617069649894038e-07	NA	NA	1.5617069649894038e-07	0.00029094600757752594	2.5299652832828343e-06
VITAMIN_C_mg	LBXSUA	continuous	WTMEC2YR	True	4532	1.5149804112825188e-09	2.0467713217273254e-10	1.5845170465358492e-07	NA	NA	1.5845170465358492e-07	0.00029519552576962873	2.54478901525542e-06
cigarette_smoking	LBXHGB	binary	WTMEC2YR	True	3157	0.34428499846470173	0.046552328524033376	1.6063457037404002e-07	NA	NA	1.6063457037404002e-07	0.0002992622046068366	2.5577966205712525e-06
LBXVIA	LBXTIB	continuous	WTMEC2YR	True	1516	0.0023647653756193815	0.00032034826762534526	1.656449249143209e-07	NA	NA	1.656449249143209e-07	0.0003085964951153798	2.6152245348761e-06
DR1TPOTA	LBXHCY	continuous	WTDRD1	True	4367	-4.305459984647072e-05	5.837332708476414e-06	1.6792064134468095e-07	NA	NA	1.6792064134468095e-07	0.0003128361548251406	2.6288752506314336e-06
SMQ040	LBXHCT	categorical	WTMEC2YR	True	3157	NA	NA	NA	1.8083569906812732e-07	NA	1.8083569906812732e-07	0.0003368969073639212	2.8074742280326767e-06
cigarette_smoking	LBXHCT	binary	WTMEC2YR	True	3157	0.9804541393145023	0.13405619442850678	1.9283077179667335e-07	NA	NA	1.9283077179667335e-07	0.00035924372785720244	2.968956428571921e-06
LBXRBF	LBXSTR	continuous	WTMEC2YR	True	4535	0.0004874563537336882	6.702432553964735e-05	2.113325631772941e-07	NA	NA	2.113325631772941e-07	0.0003937125651992989	3.227152173764745e-06
DR1TPHOS	LBXSBU	continuous	WTDRD1	True	4442	9.437788615378319e-05	1.3009246398200244e-05	2.201114654448323e-07	NA	NA	2.201114654448323e-07	0.0004100676601237226	3.3338834156400207e-06
DR1TVB6	LBXHCY	continuous	WTDRD1	True	4367	-0.04394690743372558	0.006082664010371881	2.353100193970553e-07	NA	NA	2.353100193970553e-07	0.000438382566136714	3.5353432752960806e-06
DR1TFIBE	LBXCRP	continuous	WTDRD1	True	4470	-0.018085620779172272	0.0025108051258899053	2.4714990249683215e-07	NA	NA	2.4714990249683215e-07	0.0004604402683515983	3.683522146812786e-06
DR1TNIAC	LBXHCY	continuous	WTDRD1	True	4367	-0.0036370803201910707	0.0005069960795452741	2.6402958178487114e-07	NA	NA	2.6402958178487114e-07	0.0004918871108652149	3.9038659592477375e-06
POTASSIUM_mg	LBXSOSSI	continuous	WTMEC2YR	True	4585	-0.00019999192292445372	2.793431694237673e-05	2.7275734688671297e-07	NA	NA	2.7275734688671297e-07	0.0005081469372499463	4.001156986220049e-06
LBXCOT	LBDEONO	continuous	WTMEC2YR	True	4583	9.053868464926074e-05	1.2703266028199107e-05	2.9330724671956083e-07	NA	NA	2.9330724671956083e-07	0.0005464314006385419	4.268995317488608e-06
DR1TCARB	LBXHCY	continuous	WTDRD1	True	4367	-0.0003614748495358002	5.075876259516034e-05	2.9715819908782014e-07	NA	NA	2.9715819908782014e-07	0.0005536057249006089	4.291517247291542e-06
LBXGTC	LBXSAPSI	continuous	WTMEC2YR	True	4550	0.0002629943674033764	3.7130025346746524e-05	3.241161539990366e-07	NA	NA	3.241161539990366e-07	0.0006038283949002051	4.644833806924655e-06
URXUPT	LBXSAPSI	continuous	WTSA2YR	True	1537	0.013594213259547627	0.0018941664188022156	3.4086161658072874e-07	NA	NA	3.4086161658072874e-07	0.0006350251916898977	4.847520547251127e-06
LBXVTC	LBXGLU	continuous	WTMEC2YR	True	818	0.3457027442341467	0.0482322787752044	3.4795860953844914e-07	NA	NA	3.4795860953844914e-07	0.0006482468895701308	4.910961284622203e-06
URXUHG	URXUMA	continuous	WTSA2YR	True	1594	0.20870039967089749	0.029214921111965834	3.6658354812691724e-07	NA	NA	3.6658354812691724e-07	0.0006829451501604468	5.134925941055991e-06
DR1TSELE	LBXHCY	continuous	WTDRD1	True	4367	-0.0009535101813985089	0.00013620279162372665	3.90826015498081e-07	NA	NA	3.90826015498081e-07	0.0007281088668729249	5.433648260245708e-06
