	Variable	Outcome	Variable_type_x	pvalue_disc_x	pvalue_bonferroni_disc_x	pvalue_fdr_disc_x	N_disc_x	Beta_disc_x	pvalue_repl_x	pvalue_bonferroni_repl_x	pvalue_fdr_repl_x	N_repl_x	Beta_repl_x	Group_x	_merge
5	Retinol (Vitamin A) (ug/dL)	Uric acid (mg/dL)	continuous	1.446606269177862e-06	0.0233945165851443	0.0002785061498231	1592.0	0.1856966433510945	3.35792285315667e-09	4.183971875033211e-06	6.973286458388685e-07	2069.0	0.2589437648772047	AA	both
6	Smoked at least 100 cigarettes in life	Lymphocyte number	binary	1.9196194321940446e-06	0.031044085457442	0.0003443002809779	1395.0	0.4152299549756932	1.63788557752894e-07	0.0002040805429601	1.4577181640007566e-05	1739.0	0.3633565422285079	AA	both
0	alpha-tocopherol (ug/dL)	Triglycerides (mg/dL)	continuous	4.7248789940096953e-17	8.327126739042687e-13	8.327126739042686e-13	4039.0	0.398746262880554	5.83315940058889e-16	1.0867175963297102e-12	1.7805491974737458e-13	4556.0	0.4326034619591282	EA	both
1	gamma-tocopherol (Vitamin E) (ug/dl)	Triglycerides (mg/dL)	continuous	1.7403542718247738e-14	3.0672003686639807e-10	8.066248111580605e-11	3900.0	0.3499372144845335	5.2819212824491246e-15	9.84021934920272e-12	1.093357705466969e-12	4548.0	0.3540364989882706	EA	both
2	Retinol (Vitamin A) (ug/dL)	Triglycerides (mg/dL)	continuous	7.499147526134935e-14	1.3216497600060207e-09	2.643299520012041e-10	4068.0	0.3146698964837499	3.110929783140057e-16	5.795662185989926e-13	1.4489155464974816e-13	4556.0	0.3162007540745631	EA	both
3	Retinol (Vitamin A) (ug/dL)	Uric acid (mg/dL)	continuous	1.6975601810092993e-12	2.9917800630107895e-08	2.719800057282535e-09	4068.0	0.2043154610910946	1.1598453947815361e-12	2.160791970478002e-09	1.4405279803186678e-10	4557.0	0.2147638285049692	EA	both
4	taking_birth_control	C-reactive protein(mg/dL)	binary	3.295428100442784e-13	5.807862484220362e-09	9.679770807033939e-10	661.0	0.8268303620461627	1.605266756565509e-10	2.990611967481543e-07	6.9549115522826595e-09	754.0	0.8626266143637294	EA	both
5	Retinol (Vitamin A) (ug/dL)	Iron, Count (ug/dL)	continuous	1.5529417315057921e-12	2.7369045076058082e-08	2.719800057282535e-09	4068.0	0.1636047221677939	7.378098133676984e-10	1.3745396823040222e-06	2.5934710986868343e-08	4555.0	0.1769959324864435	EA	both
6	Retinol (Vitamin A) (ug/dL)	Blood urea nitrogen (mg/dL)	continuous	3.3763181516359463e-10	5.950423110443192e-06	1.7501244442479978e-07	4068.0	0.2330184021666445	4.037917269256748e-12	7.522639872625321e-09	3.419381760284237e-10	4558.0	0.214929452840485	EA	both
7	Dietary fiber (gm)	Homocysteine (umol/L)	continuous	2.3000964593777382e-10	4.053690000007326e-06	1.3076419354862346e-07	3988.0	-0.0952643649076409	2.581281122530426e-09	4.808926731274185e-06	8.097108382529046e-08	4367.0	-0.1505827606576331	EA	both
8	Cotinine (ng/mL)	Lymphocyte number	continuous	5.048389145334013e-10	8.897281029736664e-06	2.471466952704629e-07	4010.0	0.1825874864405647	4.463790774524397e-12	8.316042212938951e-09	3.615670527364762e-10	4583.0	0.1561763892640094	EA	both
9	Cadmium (ug/L)	Hemoglobin (g/dL)	continuous	9.861056526971912e-10	1.73791260231353e-05	4.137887148365548e-07	4122.0	0.1297892996873978	4.7989639918120577e-11	8.940469916745864e-08	2.554419976213104e-09	4639.0	0.1348274563901807	EA	both
10	Retinol (Vitamin A) (ug/dL)	Iron, Frozen Serum (ug/dL)	continuous	4.459992291838837e-13	7.860290415136765e-09	1.1228986307338238e-09	4077.0	0.1638022296843319	1.3977633593345732e-08	2.60403313844031e-05	3.381861218753649e-07	1516.0	0.2243900740836214	EA	both
11	Cadmium (ug/L)	Hematocrit (%)	continuous	2.2944765534797394e-09	4.043785477852693e-05	7.776510534332102e-07	4122.0	0.1211088964918029	5.857634468822853e-10	1.0912773015416974e-06	2.1397594147876422e-08	4639.0	0.1285378371312467	EA	both
12	Retinol (Vitamin A) (ug/dL)	GGT (U/L)	continuous	2.4613543758236636e-09	4.337890951951624e-05	8.184699909342688e-07	4068.0	0.1860382551566685	2.1233527936363293e-12	3.955806254544482e-09	2.1976701414136008e-10	4558.0	0.2002500717718988	EA	both
13	Retinol (Vitamin A) (ug/dL)	Creatinine (mg/dL)	continuous	4.721681994056496e-09	8.321492346325169e-05	1.434740059711236e-06	4068.0	0.2192676408293408	1.615116839104415e-13	3.008962671251525e-10	2.507468892709604e-11	4558.0	0.2045349615809913	EA	both
14	Does anyone smoke in home?	Segmented neutrophils number	binary	5.008262785688074e-09	8.826562333496662e-05	1.4960275141519766e-06	4103.0	0.3828010740976467	2.607764374405489e-09	4.858265029517426e-06	8.097108382529046e-08	4631.0	0.3330719999765101	EA	both
15	Retinol (Vitamin A) (ug/dL)	Albumin (g/dL)	continuous	4.200555228886474e-09	7.403058535389522e-05	1.346010642798095e-06	4068.0	0.1785405745900462	1.2823045033490822e-08	2.38893328973934e-05	3.18524438631912e-07	4558.0	0.1429164605791099	EA	both
16	Cadmium (ug/L)	Mean cell volume (fL)	continuous	4.349266000326611e-09	7.665146398975618e-05	1.3687761426742177e-06	4122.0	0.1128436524247208	1.5141673641970952e-08	2.8208937994991885e-05	3.5261172493739854e-07	4639.0	0.0950825955875917	EA	both
17	Do you now smoke cigarettes...	Hemoglobin (g/dL)	categorical	1.428075137403262e-09	2.516839622159509e-05	5.72009005036252e-07	2049.0	NA	4.5437313406125745e-08	8.464971487561225e-05	9.201055964740464e-07	3157.0	NA	EA	both
18	days drink in year	Direct HDL-Cholesterol (mg/dL)	continuous	5.354017690517164e-12	9.43592077776745e-08	7.258400598282654e-09	2566.0	0.2335056764443235	6.473436600232739e-08	0.0001206001238623	1.2177172400283638e-06	2832.0	0.1805393514480383	EA	both
19	Do you now smoke cigarettes...	Segmented neutrophils number	categorical	7.250603941412491e-09	0.0001277846438634	2.022271235952468e-06	2044.0	NA	1.451100986575894e-09	2.7034011379908905e-06	4.82750203212659e-08	3146.0	NA	EA	both
20	Cotinine (ng/mL)	Blood urea nitrogen (mg/dL)	continuous	8.132858814916486e-09	0.000143333503754	2.13930602618042e-06	4020.0	-0.1331623855553811	3.4432571802483606e-11	6.414788126802697e-08	1.943875189940211e-09	4583.0	-0.132823593698901	EA	both
21	Iron (mg)	Homocysteine (umol/L)	continuous	7.343699449668517e-09	0.0001294253591009	2.022271235952468e-06	3988.0	-0.119466654728174	1.0866615599946085e-08	2.024450486269956e-05	2.735743900364805e-07	4367.0	-0.1485433730176795	EA	both
22	alpha-tocopherol (ug/dL)	LDL-cholesterol (mg/dL)	continuous	7.856692679607764e-11	1.3846635178540724e-06	6.020276164582925e-08	1832.0	0.3147491974873993	9.482584254174447e-08	0.0001766605446552	1.635745783845092e-06	2137.0	0.2747792526562621	EA	both
23	Cotinine (ng/mL)	Hematocrit (%)	continuous	1.2376739194265364e-08	0.0002181276515597	3.109960987883695e-06	4030.0	0.1149290120643296	3.1161565003754835e-11	5.8053995601995276e-08	1.8141873625623517e-09	4598.0	0.111114509491489	EA	both
24	Thiamin (Vitamin B1) (mg)	Homocysteine (umol/L)	continuous	1.2528780647965408e-08	0.0002208072301397	3.109960987883695e-06	3988.0	-0.1006243075142838	6.610402274169326e-09	1.2315179436777457e-05	1.7778776802256137e-07	4367.0	-0.1373650654642888	EA	both
25	Retinol (Vitamin A) (ug/dL)	Ferritin (ng/mL)	continuous	1.9190908010017787e-09	3.382205627685535e-05	7.13875819769725e-07	4081.0	0.1274354848919058	1.0965900475256497e-07	0.000204294725854	1.824060052268112e-06	1212.0	0.2612219267265973	EA	both
26	taking_birth_control	TIBC (ug/dL)	binary	1.3842221905247214e-08	0.000243955318858	3.38826831747329e-06	660.0	0.7688664745047387	7.462805322444668e-11	1.3903206315714416e-07	3.658738504135373e-09	748.0	0.8470427499329433	EA	both
27	total supplement count	Homocysteine (umol/L)	continuous	1.572049597020561e-08	0.0002770580209789	3.645500276038206e-06	4103.0	-0.1030995286875949	4.003670244149076e-09	7.458837664849728e-06	1.1301269189166257e-07	4511.0	-0.10052593896592	EA	both
28	Cadmium (ug/L)	Mean cell hemoglobin (pg)	continuous	1.4315004943028544e-08	0.0002522876471159	3.425569066917285e-06	4122.0	0.1100262354949481	1.7621138133752594e-08	3.282818034318108e-05	3.955202450985673e-07	4639.0	0.0926008011029129	EA	both
29	Current Cigarette Smoker?	Hemoglobin (g/dL)	binary	5.333985605333991e-10	9.400616230840623e-06	2.540707089416385e-07	2049.0	0.3495779160420647	1.6063457037353598e-07	0.0002992622046058	2.557796620563227e-06	3157.0	0.2187092281670047	EA	both
30	Does anyone smoke in home?	Lymphocyte number	binary	1.4892191941620408e-08	0.0002624599907791	3.499466543721574e-06	4103.0	0.3580201474969477	2.8230987043268043e-08	5.259432886160837e-05	5.976628279728223e-07	4631.0	0.33648506036911	EA	both
31	Do you now smoke cigarettes...	Hematocrit (%)	categorical	1.04630714114388e-09	1.8440117055519743e-05	4.28839931523715e-07	2049.0	NA	1.808356990681041e-07	0.0003368969073638	2.807474228032316e-06	3157.0	NA	EA	both
32	Current Cigarette Smoker?	Hematocrit (%)	binary	2.9465447717032965e-10	5.19299050564989e-06	1.608090146220938e-07	2049.0	0.3322235966137508	1.928307717962955e-07	0.0003592437278564	2.968956428566104e-06	3157.0	0.213208679177543	EA	both
33	Cotinine (ng/mL)	Mean cell volume (fL)	continuous	2.124940068889157e-08	0.000374499437741	4.458326639774108e-06	4030.0	0.1346634032982004	1.371282233791026e-08	2.5546988015526817e-05	3.361445791516687e-07	4598.0	0.1133289598868155	EA	both
34	Cotinine (ng/mL)	Homocysteine (umol/L)	continuous	2.856593601210517e-08	0.0005034460562773	5.854023910201646e-06	4023.0	0.0927498926806899	7.456826905959987e-11	1.3892068525803458e-07	3.658738504135373e-09	4482.0	0.1137649201075886	EA	both
35	Do you now smoke cigarettes...	Lymphocyte number	categorical	2.9032053515081346e-08	0.0005116609111497	5.88115989827349e-06	2044.0	NA	5.983167820711153e-09	1.114664164998488e-05	1.6392120073507178e-07	3146.0	NA	EA	both
36	Cotinine (ng/mL)	Hemoglobin (g/dL)	continuous	3.562599923536846e-08	0.0006278726105241	6.751318392732621e-06	4030.0	0.1221687828338905	3.89614873905169e-12	7.2585251008532995e-09	3.419381760284237e-10	4598.0	0.1183683741372832	EA	both
37	Lead, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	3.7302434133165535e-08	0.0006574180991629	6.848105199613639e-06	1316.0	0.7179818792732555	1.268007215900365e-13	2.36229744322238e-10	2.1475431302021632e-11	1597.0	1.135821675672806	EA	left_only
38	trans-Lycopene (ug/dL)	LDL-cholesterol (mg/dL)	continuous	4.257118271686853e-08	0.000750274524202	7.655862491858072e-06	1080.0	0.3603357569664281	1.724486624053713e-12	3.2127185806120673e-09	2.0079491128825418e-10	2137.0	0.3538887830832553	EA	left_only
39	Retinyl Palmitate (ug/dL)	Triglycerides (mg/dL)	continuous	4.1880092146994195e-08	0.0007380947439986	7.609224164934284e-06	3781.0	0.2784757613124179	4.988941434191796e-08	9.294397891899316e-05	9.78357672831507e-07	4456.0	0.3137716333508925	EA	both
40	Retinol (Vitamin A) (ug/dL)	TIBC (ug/dL)	continuous	3.4279448099877185e-08	0.0006041409933122	6.566749927306908e-06	4057.0	0.2101222674053522	1.65644924914637e-07	0.0003085964951159	2.6152245348810907e-06	1516.0	0.2336352060063525	EA	both
41	Retinol (Vitamin A) (ug/dL)	Calcium, total (mg/dL)	continuous	7.207737307152085e-08	0.0012702916230124	1.2188184388826464e-05	4068.0	0.2085210439975176	3.838076379495779e-11	7.150336295000636e-08	2.103040086764893e-09	4558.0	0.1900134808228502	EA	both
42	gamma-tocopherol (Vitamin E) (ug/dl)	Iron, Count (ug/dL)	continuous	1.6834694435364092e-08	0.0002966946547288	3.803777624728932e-06	3900.0	-0.0926603011672319	6.594242442975092e-07	0.0012285073671262	8.531301160599026e-06	4547.0	-0.0856678536849099	EA	both
43	gamma-tocopherol (Vitamin E) (ug/dl)	Alkaline phosphotase (U/L)	continuous	5.3816614028224905e-08	0.0009484640056334	9.390732729043918e-06	3900.0	0.1461038336257229	3.241161540001224e-07	0.0006038283949022	4.644833806940215e-06	4550.0	0.1085794226952444	EA	both
44	Thallium, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	9.139732368231985e-08	0.0016107864325772	1.4511589482677524e-05	1291.0	0.6815380820705843	1.6146147516118708e-16	3.008027282252915e-13	1.0026757607509719e-13	1597.0	0.7539849386869526	EA	both
45	gamma-tocopherol (Vitamin E) (ug/dl)	Homocysteine (umol/L)	continuous	1.9248458507793746e-08	0.0003392348327413	4.188084354831567e-06	3904.0	0.0998647114329221	9.247667184074969e-07	0.0017228403963931	1.1562687224115212e-05	4436.0	0.0819800987787275	EA	both
46	Current Cigarette Smoker?	Segmented neutrophils number	binary	6.308225957614043e-10	1.1117617427698992e-05	2.779404356924748e-07	2044.0	0.4910440593765739	1.1742845880528251e-06	0.0021876921875424	1.3759070361901972e-05	3146.0	0.2338463465387533	EA	both
47	Does anyone smoke in home?	Hematocrit (%)	binary	1.348651931030883e-07	0.0023768641632488	1.9973648430662416e-05	4123.0	0.2448032603380812	1.6039171762058424e-08	2.9880976992714844e-05	3.64402158447742e-07	4646.0	0.2331499808291727	EA	both
48	Mercury, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	7.647934513723285e-08	0.0013478719786985	1.2365797969711847e-05	1168.0	0.8601508241798868	5.721993699113975e-07	0.0010660074261449	7.507094550316433e-06	1594.0	0.6413656094111498	EA	left_only
49	Protein (gm)	Blood urea nitrogen (mg/dL)	continuous	1.706695968540832e-07	0.0030078809749563	2.395842904503367e-05	3951.0	0.1622664223224804	4.0011191513453444e-10	7.454084978956377e-07	1.5367852880182708e-08	4442.0	0.1822598660822212	EA	both
50	Cadmium (ug/L)	Lymphocyte number	continuous	2.405793516277392e-07	0.0042399704930872	3.080945029597353e-05	4102.0	0.1258861144834654	1.8468314019080935e-10	3.4406469017547785e-07	7.819652049442678e-09	4624.0	0.1351899962154331	EA	both
51	Cotinine (ng/mL)	Mean cell hemoglobin (pg)	continuous	2.521855807134227e-07	0.0044445186744933	3.174656196066687e-05	4030.0	0.1275387969032703	1.062007704850728e-08	1.978520354136906e-05	2.710301854982063e-07	4598.0	0.1087460632336397	EA	both
52	Do you now smoke cigarettes...	Blood urea nitrogen (mg/dL)	categorical	1.5701770418320798e-07	0.0027672800185248	2.2498211532722413e-05	2022.0	NA	1.0348845372136475e-06	0.001927989892829	1.2519414888500166e-05	3122.0	NA	EA	both
53	alpha-tocopherol (ug/dL)	Homocysteine (umol/L)	continuous	2.983782339441692e-07	0.005258617995032	3.545501927206712e-05	4044.0	-0.1069550884602696	7.131769893357909e-10	1.3286487311325784e-06	2.5550937137164973e-08	4444.0	-0.1142429069960419	EA	both
54	Caffeine (mg)	Bilirubin, total (mg/dL)	continuous	2.992878950964135e-07	0.0052746498631791	3.545501927206712e-05	3951.0	-0.0638803837222272	4.70125774542513e-08	8.758443179727017e-05	9.317492744390444e-07	4439.0	-0.0719154038986803	EA	both
55	days drink in year	GGT (U/L)	continuous	1.6037813473348185e-07	0.0028265042465428	2.2794389085023253e-05	2569.0	0.1562602790359623	1.611275220727014e-06	0.0030018057362144	1.745235893147923e-05	2827.0	0.1537506694708947	EA	both
56	Potassium (mg)	Albumin, urine (ug/mL)	continuous	2.398555856745224e-07	0.0042272148419277	3.080945029597353e-05	4074.0	-0.103682741672985	9.338010386204172e-07	0.0017396713349498	1.1597808899665584e-05	4577.0	-0.1187843411848834	EA	both
57	Cadmium (ug/L)	Blood urea nitrogen (mg/dL)	continuous	3.05024370673324e-07	0.0053757495087466	3.583833005831107e-05	4069.0	-0.1037225195813991	1.2233510970911886e-06	0.0022791030938808	1.4155012471496552e-05	4582.0	-0.0965340198956563	EA	both
58	Cotinine (ng/mL)	Alkaline phosphotase (U/L)	continuous	1.6134672712766684e-08	0.0002843574718898	3.6929541803870126e-06	4020.0	0.1054575841997694	4.2013783569364965e-06	0.0078271678789726	4.08596937225108e-05	4583.0	0.0868183574699514	EA	both
59	gamma-tocopherol (Vitamin E) (ug/dl)	C-reactive protein(mg/dL)	continuous	1.8870970652128318e-07	0.003325819867731	2.5583229751777643e-05	3912.0	0.1041179244241927	3.159330566303821e-06	0.005885832845024	3.19882219838262e-05	4562.0	0.1012028212756472	EA	both
60	Does anyone smoke in home?	Mean cell volume (fL)	binary	1.066632491517211e-07	0.0018798331030499	1.6346374809129845e-05	4123.0	0.3128873880471564	4.478390838672759e-06	0.0083432421324473	4.2898633953040056e-05	4646.0	0.2274037969479205	EA	both
61	Smoked at least 100 cigarettes in life	Lymphocyte number	binary	4.883890967686926e-08	0.0008607369441451	8.60736944145144e-06	3865.0	0.2844077701470208	5.106557627277935e-06	0.0095135168596187	4.756758429809396e-05	4376.0	0.2375476183998614	EA	both
62	Does anyone smoke in home?	GGT (U/L)	binary	4.001788099808376e-07	0.0070527513471022	4.579708666949533e-05	4069.0	0.3025174991649733	1.940313502605577e-06	0.0036148040553541	2.065602317345252e-05	4586.0	0.2055391513343021	EA	both
63	Lead, urine (ng/mL)	Albumin, urine (ug/mL)	continuous	7.3349756356883e-07	0.012927161060337	7.740815006189855e-05	1316.0	0.3776996500852727	1.4944661937331776e-10	2.78419051892491e-07	6.629025045059309e-09	1597.0	0.6752582158707686	EA	left_only
64	Cadmium (ug/L)	Segmented neutrophils number	continuous	7.637382180886894e-07	0.013460122355595	7.964569441180509e-05	4102.0	0.1297795859989846	1.84081355215414e-08	3.4294356476631634e-05	4.08266148531329e-07	4624.0	0.1367391578079293	EA	both
65	Riboflavin (Vitamin B2) (mg)	Uric acid (mg/dL)	continuous	2.4124512828213506e-07	0.0042517041408443	3.080945029597353e-05	3951.0	-0.0827389519742593	4.99276424620984e-06	0.0093015197906889	4.697737268024713e-05	4441.0	-0.0793650133173509	EA	both
66	Cotinine (ng/mL)	Segmented neutrophils number	continuous	7.936386417396468e-07	0.0139870874220195	8.227698483540903e-05	4010.0	0.168034349373665	8.91564370752434e-11	1.6609844227117844e-07	4.152461056779461e-09	4583.0	0.1633898427731319	EA	both
67	Does anyone smoke in home?	Blood urea nitrogen (mg/dL)	binary	8.571627777900573e-07	0.0151066367957719	8.732159997556051e-05	4069.0	-0.2606232331656222	3.623842576355719e-09	6.751218719750704e-06	1.0548779249610477e-07	4586.0	-0.2899810620790398	EA	both
68	Current Cigarette Smoker?	Lymphocyte number	binary	1.944282759245733e-09	3.42660393489468e-05	7.13875819769725e-07	2044.0	0.5087533510460984	8.429632280619622e-06	0.0157044049387943	7.106065583164867e-05	3146.0	0.2668236844851137	EA	both
69	Lead, urine (ng/mL)	Albumin, urine (mg/L) SI	continuous	7.234470104335646e-07	0.0127500301118811	7.6807410312537e-05	1316.0	0.3782488280116476	2.336390954580178e-06	0.0043526963483828	2.4181646379904843e-05	806.0	0.7047842382221151	EA	left_only
70	days drink in year	Mean cell volume (fL)	continuous	2.4730317419199108e-11	4.3584711419596514e-07	2.8973855698655263e-08	2603.0	0.163407477472619	9.383952050362123e-06	0.0174823026698246	7.66767660957221e-05	2849.0	0.1059169957324434	EA	both
71	Lutein and zeaxanthin (ug/dL)	Direct HDL-Cholesterol (mg/dL)	continuous	1.0188388107890028e-06	0.0179560152013453	9.975564000747435e-05	2355.0	0.230097787248956	2.9441587325739983e-10	5.484967718785359e-07	1.2188817152856354e-08	4568.0	0.1874573444051066	EA	left_only
72	days drink in year	Mean cell hemoglobin (pg)	continuous	1.3084211583245952e-11	2.3059614494312667e-07	1.6471153210223332e-08	2603.0	0.1591973220871103	1.132287014538749e-05	0.0210945070808568	8.938350457990209e-05	2849.0	0.109709753780504	EA	both
73	gamma-tocopherol (Vitamin E) (ug/dl)	Direct HDL-Cholesterol (mg/dL)	continuous	5.459397241997393e-07	0.0096216416992962	6.013526062060128e-05	3899.0	-0.1017085402336017	6.254728323197072e-06	0.0116525588661161	5.656581973842788e-05	4560.0	-0.112340579429158	EA	both
74	Folate, RBC (ng/mL RBC)	Homocysteine (umol/L)	continuous	1.3952465723005025e-06	0.024589825590224	0.0001310363375565	4104.0	-0.155573904381182	2.569405021829947e-11	4.786801555669192e-08	1.5441295340868356e-09	4467.0	-0.1707955942479165	EA	both
75	Riboflavin (Vitamin B2) (mg)	Homocysteine (umol/L)	continuous	1.5059689291169603e-06	0.0265411964067573	0.0001389591434908	3988.0	-0.1080948896741105	1.9504469103906376e-08	3.633682594057758e-05	4.27492069889148e-07	4367.0	-0.1302652727503096	EA	both
76	Thallium, urine (ng/mL)	Albumin, urine (ug/mL)	continuous	1.5556978367192722e-06	0.0274176186743404	0.0001428000972621	1291.0	0.3446407401507611	3.1881077739417122e-12	5.93944478285341e-09	3.048581824549015e-10	1597.0	0.4035581123567992	EA	both
77	Does anyone smoke in home?	Hemoglobin (g/dL)	binary	1.5926123518265087e-06	0.0280682000885903	0.0001447638709347	4123.0	0.2527322003330791	6.898945958392026e-08	0.0001285273632048	1.2478384777169266e-06	4646.0	0.2299810948541249	EA	left_only
78	Do you now smoke cigarettes...	Mean cell volume (fL)	categorical	1.739422211657915e-06	0.030655577058259	0.0001543255228853	2049.0	NA	8.834619456553153e-09	1.6458896047558523e-05	2.2859577843831285e-07	3157.0	NA	EA	both
79	Molybdenum, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	1.8689207420200127e-06	0.0329378591573607	0.0001637381561442	1275.0	0.4325777671432232	7.136916130737879e-12	1.3296074751564669e-08	5.318429900625866e-10	1597.0	0.5660904193726313	EA	both
80	trans-Beta carotene (ug/dL)	Homocysteine (umol/L)	continuous	1.8767083262102604e-06	0.0330751075411296	0.0001637381561442	2360.0	-0.0989317312483297	3.518805464312369e-09	6.5555345800139445e-06	1.0405610444466578e-07	4444.0	-0.1185379171058541	EA	left_only
81	gamma-tocopherol (Vitamin E) (ug/dl)	Glycohemoglobin (%)	continuous	1.2071530575089977e-06	0.0212748654855385	0.000115158516293	3912.0	0.1643000177130121	7.268133332993691e-06	0.0135405323993672	6.297922046217324e-05	4557.0	0.1119661231769531	EA	both
82	Smoked at least 100 cigarettes in life	Segmented neutrophils number	binary	2.066969771058272e-06	0.0364282752451309	0.0001734679773577	3865.0	0.2445788103517188	2.8938609944050483e-08	5.391263032576605e-05	6.057598913007421e-07	4376.0	0.2323240030391594	EA	both
83	Smoked at least 100 cigarettes in life	Mean cell volume (fL)	binary	2.078446772561799e-06	0.0366305459196291	0.0001736044830314	3884.0	0.227420705410152	8.89480262313629e-11	1.657101728690291e-07	4.152461056779461e-09	4391.0	0.2525381124678701	EA	both
84	Cotinine (ng/mL)	Eosinophils number	continuous	2.191251188010827e-06	0.0386186109375028	0.0001782186641784	4010.0	0.0783150631374011	2.933072467196064e-07	0.0005464314006386	4.268995317489272e-06	4583.0	0.0951844305272754	EA	both
