Variable	pvalue	Group
PCB183 (ng/g)	0.000061931	pcbs
"Barium, urine (ng/mL)"	6.28498E-05	heavy metals
Mono-isononyl phthalate	6.31077E-05	phthalates
"3,3',4,4',5,5'-hxcb (fg/g)"	6.67685E-05	pcbs
Current Cigarette Smoker?	6.67128E-05	smoking behavior
Diethylphosphate (ug/L)	6.73149E-05	diakyl
"2,3,7,8-tcdf (fg/g)"	6.75974E-05	furans
PCB153 (ng/g)	0.000068991	pcbs
Blood m-/p-Xylene (ng/mL)	7.00773E-05	volatile compounds
Blood o-Xylene (ng/mL)	7.05848E-05	volatile compounds
PCB167 (ng/g)	0.000071325	pcbs
PCB180 (ng/g)	7.23803E-05	pcbs
PCB180 (ng/g)	7.26703E-05	pcbs
"3,3',4,4',5,5'-hxcb (fg/g)"	7.45121E-05	pcbs
"2,3,7,8-tcdf (fg/g)"	7.43617E-05	furans
Blood m-/p-Xylene (ng/mL)	7.83143E-05	volatile compounds
g-Tocopherol (ug/dL)	7.85101E-05	nutrients
Lead (ug/dL)	7.84112E-05	heavy metals
PCB167 (ng/g)	8.26025E-05	pcbs
VITAMIN_B_12_mcg	8.27078E-05	supplement use
Cotinine (ng/mL)	8.29034E-05	cotinine
"Cobalt, urine (ng/mL)"	8.41747E-05	heavy metals
Vitamin E (ug/dL)	8.38553E-05	nutrients
g-Tocopherol (ug/dL)	0.000084142	nutrients
"Folate, RBC (ng/mL RBC)"	8.66046E-05	nutrients
Equol (ng/mL)	8.74876E-05	phytoestrogens
PCB178 (ng/g)	8.98096E-05	pcbs
PCB146 (ng/g)	9.18016E-05	pcbs
PCB187 (ng/g)	9.15283E-05	pcbs
PCB99 (ng/g)	9.45606E-05	pcbs
Equol (ng/mL)	9.43622E-05	phytoestrogens
Vitamin E (ug/dL)	9.65062E-05	nutrients
1-benzo[a] anthracene (ng/L)	9.71296E-05	hydrocarbons
Hepatitis B core antibody	0.00009743	viral infection
Smoked at least 100 cigarettes in life	0.000100046	smoking behavior
Mono-benzyl phthalate	0.000100991	phthalates
1-benzo[a] anthracene (ng/L)	0.000100917	hydrocarbons
"2,3,7,8-tcdd (fg/g)"	0.000101597	dioxins
Smoked at least 100 cigarettes in life	0.000102698	smoking behavior
3-chrysene (ng/L)	0.000102817	hydrocarbons
PCB153 (ng/g)	0.000103196	pcbs
PCB105 (ng/g)	0.000105867	pcbs
Mono-benzyl phthalate	0.000107199	phthalates
PCB105 (ng/g)	0.000107291	pcbs
Mono-isononyl phthalate	0.000108921	phthalates
PCB183 (ng/g)	0.000110949	pcbs
Blood Toluene (ng/mL)	0.000112853	volatile compounds
Does anyone smoke in home?	0.000114631	smoking family
PCB178 (ng/g)	0.000116398	pcbs
Cotinine (ng/mL)	0.000116642	cotinine
cis-Beta carotene (ug/dL)	0.000118211	nutrients
PCB153 (ng/g)	0.000118126	pcbs
Genistein (ng/mL)	0.000117712	phytoestrogens
PFA 18:4 (Octadecatetraenoic) (gm)	0.000118811	food component recall
Diethylphosphate (ug/L)	0.000120647	diakyl
PCB146 (ng/g)	0.000121144	pcbs
Water MTBE (ng/mL)	0.00012177	volatile compounds
PCB87 (ng/g)	0.000123914	pcbs
"2,3,4,7,8-pncdf (fg/g)"	0.000125632	furans
Equol (ng/mL)	0.000125831	phytoestrogens
"Folate, serum (ng/mL)"	0.000127117	nutrients
RIBOFLAVIN_mg	0.00013097	supplement use
VITAMIN_B_6_mg	0.000131941	supplement use
PCB118 (ng/g)	0.000131648	pcbs
Total fat (gm)	0.000133208	food component recall
Total fat (gm)	0.000133208	food component recall
"3,3',4,4',5-pncb (fg/g)"	0.000134263	pcbs
Niacin (mg)	0.000133987	food component recall
Protein (gm)	0.000135953	food component recall
Protein (gm)	0.000135953	food component recall
COPPER_mg	0.000136596	supplement use
PCB177 (ng/g)	0.000139956	pcbs
Energy (kcal)	0.000142597	food component recall
Energy (kcal)	0.000142597	food component recall
3-chrysene (ng/L)	0.00014368	hydrocarbons
2-benzo[c] phenanthrene (ng/L)	0.000147273	hydrocarbons
Mono-isononyl phthalate	0.000147708	phthalates
Thiamin (Vitamin B1) (mg)	0.000149949	food component recall
3-phenanthrene (ng/L)	0.000153038	hydrocarbons
"Folate, RBC (ng/mL RBC)"	0.00015326	nutrients
2-phenanthrene (ng/L)	0.00015259	hydrocarbons
Cotinine (ng/mL)	0.00015433	cotinine
2-phenanthrene (ng/L)	0.00016035	hydrocarbons
VITAMIN_C_mg	0.000160105	supplement use
trans-Nonachlor (ng/g)	0.000163911	pesticides
RIBOFLAVIN_mg	0.000166208	supplement use
"2,3,7,8-tcdf (fg/g)"	0.000166704	furans
Water MTBE (ng/mL)	0.000167979	volatile compounds
PCB156 (ng/g)	0.000170303	pcbs
Retinyl Palmitate (ug/dL)	0.000171571	nutrients
PFA 20:5 (Eicosapentaenoic) (gm)	0.000171599	food component recall
Gamma-hexachlorocyclohexane (ng/g)	0.000172951	pesticides
PCB99 (ng/g)	0.000175373	pcbs
Other unknown fish eaten in past 30 days	0.000178368	food component recall
PCB87 (ng/g)	0.000184223	pcbs
trans-Beta carotene (ug/dL)	0.000185245	nutrients
"Cobalt, urine (ng/mL)"	0.000186343	heavy metals
Mono-isononyl phthalate	0.000186134	phthalates
Vitamin E (ug/dL)	0.000188852	nutrients
PCB187 (ng/g)	0.000192002	pcbs
PCB189 (ng/g)	0.000193844	pcbs
PCB149 (ng/g)	0.000193844	pcbs
PCB178 (ng/g)	0.000195009	pcbs
"Barium, urine (ng/mL)"	0.000197515	heavy metals
THIAMIN_mg	0.000204926	supplement use
Vitamin E (ug/dL)	0.000204493	nutrients
POTASSIUM_mg	0.000206496	supplement use
trans-Beta carotene (ug/dL)	0.000206813	nutrients
"Folate, RBC (ng/mL RBC)"	0.000209134	nutrients
"Cobalt, urine (ng/mL)"	0.000209281	heavy metals
Endrin (ng/g)	0.000214402	pesticides
Does anyone smoke in home?	0.000215452	smoking family
3-fluorene (ng/L)	0.000218823	hydrocarbons
Blood Toluene (ng/mL)	0.000219194	volatile compounds
4-chrysene	0.000223753	hydrocarbons
"Thallium, urine (ng/mL)"	0.000223584	heavy metals
Mirex (ng/g)	0.000227175	pesticides
PCB138 (ng/g)	0.00022594	pcbs
"Barium, urine (ng/mL)"	0.000227444	heavy metals
"Vitamin B12, serum (pg/mL)"	0.000227486	nutrients
"Vitamin B12, serum (pg/mL)"	0.000226618	nutrients
Lead (ug/dL)	0.000231023	heavy metals
PCB87 (ng/g)	0.000231058	pcbs
"Folate, DFE (mcg)"	0.000235024	food component recall
1-benzo[a] anthracene (ng/L)	0.000242966	hydrocarbons
THIAMIN_mg	0.000245003	supplement use
Vitamin A (ug/dL)	0.000247706	nutrients
PCB74 (ng/g)	0.000247166	pcbs
Blood Toluene (ng/mL)	0.000249181	volatile compounds
Gamma-hexachlorocyclohexane (ng/g)	0.000248515	pesticides
Dimethylthiophosphate (ug/L)	0.000252407	diakyl
PCB66 (ng/g)	0.000255537	pcbs
PFA 18:2 (Octadecadienoic) (gm)	0.000257799	food component recall
PFA 18:2 (Octadecadienoic) (gm)	0.000257799	food component recall
Cotinine (ng/mL)	0.000256721	cotinine
Diethylphosphate (ug/L)	0.00026225	diakyl
Oxychlordane (ng/g)	0.000263276	pesticides
"Mercury, Inorganic (ug/L)"	0.000267614	heavy metals
1-pyrene (ng/L)	0.000275605	hydrocarbons
"1,2,3,7,8,9-hxcdf (fg/g)"	0.000277038	furans
"3,3',4,4',5,5'-hxcb (fg/g)"	0.000280827	pcbs
Measles	0.000281621	bacterial infection
MFA 16:1 (Hexadecenoic) (gm)	0.000283549	food component recall
MFA 16:1 (Hexadecenoic) (gm)	0.000283549	food component recall
Niacin (mg)	0.000285968	food component recall
Niacin (mg)	0.000285968	food component recall
cis-Beta carotene (ug/dL)	0.000287824	nutrients
PCB170 (ng/g)	0.000293847	pcbs
SFA 8:0 (Octanoic) (gm)	0.000299985	food component recall
Cadmium (ug/L)	0.000302148	heavy metals
PCB87 (ng/g)	0.000303937	pcbs
Aldrin (ng/g)	0.000306682	pesticides
ATENOLOL	0.000308719	pharmaceutical
ATENOLOL	0.000308719	pharmaceutical
days drink in year	0.000306345	alcohol use
Mono-isononyl phthalate	0.000309	phthalates
IRON_mg	0.00031385	supplement use
Vitamin A (ug/dL)	0.0003165	nutrients
Retinyl Palmitate (ug/dL)	0.000318297	nutrients
PCB187 (ng/g)	0.000323343	pcbs
Lead (ug/dL)	0.000326312	heavy metals
Mono-isononyl phthalate	0.000327374	phthalates
PCB149 (ng/g)	0.000330943	pcbs
PCB189 (ng/g)	0.000330943	pcbs
cis-Beta carotene (ug/dL)	0.000329845	nutrients
PCB177 (ng/g)	0.000329523	pcbs
Equol (ng/mL)	0.00033344	phytoestrogens
O-Desmethylangolensin (O-DMA) (ng/mL)	0.000335219	phytoestrogens
Total monounsaturated fatty acids (gm)	0.000341466	food component recall
Total monounsaturated fatty acids (gm)	0.000341466	food component recall
"Vitamin B12, serum (pg/mL)"	0.000343159	nutrients
Lead (ug/dL)	0.000344807	heavy metals
Vitamin A (ug/dL)	0.000343933	nutrients
"Antimony, urine (ng/mL)"	0.000356449	heavy metals
2-benzo[c] phenanthrene (ng/L)	0.000359388	hydrocarbons
days drink in year	0.00035996	alcohol use
PCB146 (ng/g)	0.00036134	pcbs
Caffeine (mg)	0.00036447	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.000368661	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.000368661	food component recall
PCB74 (ng/g)	0.000368394	pcbs
Cadmium (ug/L)	0.000369894	heavy metals
1-phenanthrene (ng/L)	0.000376222	hydrocarbons
3-benzo[c] phenanthrene (ng/L)	0.000375292	hydrocarbons
1-pyrene (ng/L)	0.000374718	hydrocarbons
PCB170 (ng/g)	0.000373309	pcbs
Vitamin A (ug/dL)	0.000375312	nutrients
3-benzo[c] phenanthrene (ng/L)	0.000380056	hydrocarbons
Blood m-/p-Xylene (ng/mL)	0.000384116	volatile compounds
"2,3,7,8-tcdd (fg/g)"	0.00038633	dioxins
Vitamin A (ug/dL)	0.000387455	nutrients
PCB118 (ng/g)	0.000392555	pcbs
1-pyrene (ng/L)	0.000393033	hydrocarbons
PCB178 (ng/g)	0.000392766	pcbs
Mono-isononyl phthalate	0.000401093	phthalates
MFA 16:1 (Hexadecenoic) (gm)	0.000405516	food component recall
Blood Toluene (ng/mL)	0.000402641	volatile compounds
"Folate, RBC (ng/mL RBC)"	0.000399043	nutrients
"Platinum, urine (ng/mL)"	0.000407896	heavy metals
Total polyunsaturated fatty acids (gm)	0.000406514	food component recall
PFA 18:3 (Octadecatrienoic) (gm)	0.00041125	food component recall
Total polyunsaturated fatty acids (gm)	0.000406514	food component recall
PFA 18:3 (Octadecatrienoic) (gm)	0.00041125	food component recall
"2,3,4,6,7,8-hxcdf (fg/g)"	0.000401178	furans
Endrin (ng/g)	0.000406184	pesticides
Aldrin (ng/g)	0.000411037	pesticides
Cadmium (ug/L)	0.000409085	heavy metals
trans-Lycopene (ug/dL)	0.000403771	nutrients
Lead (ug/dL)	0.000419234	heavy metals
PCB149 (ng/g)	0.00041847	pcbs
PCB189 (ng/g)	0.00041847	pcbs
Endrin (ng/g)	0.000424052	pesticides
PCB110 (ng/g)	0.000427267	pcbs
1-benzo[a] anthracene (ng/L)	0.000429434	hydrocarbons
PCB183 (ng/g)	0.00043145	pcbs
"Folate, RBC (ng/mL RBC)"	0.000436103	nutrients
Lutein and zeaxanthin (ug/dL)	0.000440394	nutrients
3-phenanthrene (ng/L)	0.000450722	hydrocarbons
PCB87 (ng/g)	0.00044967	pcbs
3-phenanthrene (ng/L)	0.000451416	hydrocarbons
SFA 14:0 (Tetradecanoic) (gm)	0.000453468	food component recall
PCB177 (ng/g)	0.000462423	pcbs
g-Tocopherol (ug/dL)	0.000462642	nutrients
SFA 16:0 (Hexadecanoic) (gm)	0.000464991	food component recall
SFA 16:0 (Hexadecanoic) (gm)	0.000464991	food component recall
3-chrysene (ng/L)	0.000464292	hydrocarbons
1-benzo[a] anthracene (ng/L)	0.000468245	hydrocarbons
Hepatitis B Surface Antibody	0.000468125	viral infection
"Platinum, urine (ng/mL)"	0.000470778	heavy metals
PFA 20:4 (Eicosatetraenoic) (gm)	0.00047524	food component recall
Zinc (mg)	0.000479094	food component recall
"2,3,7,8-tcdf (fg/g)"	0.000484124	furans
PCB183 (ng/g)	0.000484826	pcbs
PCB195 (ng/g)	0.000486108	pcbs
PCB66 (ng/g)	0.000487541	pcbs
PCB146 (ng/g)	0.000494285	pcbs
PCB180 (ng/g)	0.000495055	pcbs
"Molybdenum, urine (ng/mL)"	0.000497315	heavy metals
O-Desmethylangolensin (O-DMA) (ng/mL)	0.000501768	phytoestrogens
Other unknown fish eaten in past 30 days	0.000503917	food component recall
PCB118 (ng/g)	0.000507235	pcbs
PCB66 (ng/g)	0.000509789	pcbs
PCB66 (ng/g)	0.000513783	pcbs
PCB189 (ng/g)	0.000515946	pcbs
PCB149 (ng/g)	0.000515946	pcbs
PCB128 (ng/g)	0.000513273	pcbs
ATENOLOL	0.000513738	pharmaceutical
PCB128 (ng/g)	0.000520599	pcbs
private water source	0.000520478	housing
Blood o-Xylene (ng/mL)	0.000530748	volatile compounds
Zinc (mg)	0.00053282	food component recall
Retinyl Stearate (ug/dL)	0.000533651	nutrients
Mono-isononyl phthalate	0.000539694	phthalates
PCB138 (ng/g)	0.000540101	pcbs
4-chrysene	0.000541639	hydrocarbons
PCB180 (ng/g)	0.000543319	pcbs
Vitamin E (ug/dL)	0.000546992	nutrients
PCB167 (ng/g)	0.000548401	pcbs
Enterodiol (ng/mL)	0.000548388	phytoestrogens
Enterodiol (ng/mL)	0.000548388	phytoestrogens
1-benzo[a] anthracene (ng/L)	0.000554406	hydrocarbons
VITAMIN_A_IU	0.000561342	supplement use
PCB118 (ng/g)	0.000562928	pcbs
"Cobalt, urine (ng/mL)"	0.000567895	heavy metals
Heptachlor Epoxide (ng/g)	0.000571535	pesticides
Blood m-/p-Xylene (ng/mL)	0.00057406	volatile compounds
"1,2,3,7,8,9-hxcdf (fg/g)"	0.000573219	furans
PCB66 (ng/g)	0.000583274	pcbs
Cadmium (ug/L)	0.000583923	heavy metals
PCB66 (ng/g)	0.000590943	pcbs
Blood Toluene (ng/mL)	0.000589985	volatile compounds
Diethylthiophosphate (ug/L)	0.000590297	diakyl
PCB105 (ng/g)	0.000596318	pcbs
PCB157 (ng/g)	0.000599387	pcbs
PCB170 (ng/g)	0.000604807	pcbs
Lutein and zeaxanthin (ug/dL)	0.000604237	nutrients
Blood Tetrachloroethene (ng/mL)	0.000606424	volatile compounds
Blood m-/p-Xylene (ng/mL)	0.000610286	volatile compounds
PCB138 (ng/g)	0.000620804	pcbs
PCB183 (ng/g)	0.000624222	pcbs
3-chrysene (ng/L)	0.000625698	hydrocarbons
PCB153 (ng/g)	0.000635786	pcbs
Endrin (ng/g)	0.000634721	pesticides
Blood o-Xylene (ng/mL)	0.000638857	volatile compounds
Do you now smoke cigarettes...	0.00063811	smoking behavior
"2,3,7,8-tcdd (fg/g)"	0.000639981	dioxins
Equol (ng/mL)	0.000644746	phytoestrogens
Zinc (mg)	0.000650116	food component recall
PCB128 (ng/g)	0.000650734	pcbs
MFA 18:1 (Octadecenoic) (gm)	0.00066245	food component recall
Protein (gm)	0.000671134	food component recall
Endrin (ng/g)	0.00067947	pesticides
Vitamin K (mcg)	0.000691855	food component recall
PCB177 (ng/g)	0.000694752	pcbs
