Variable	pvalue	Group
trans-Beta carotene (ug/dL)	4.93977E-07	nutrients
b-Cryptoxanthin (ug/dL)	5.08651E-07	nutrients
PFA 20:4 (Eicosatetraenoic) (gm)	5.64447E-07	food component recall
"Mercury, urine (ng/mL)"	5.72199E-07	heavy metals
Does anyone smoke in home?	6.20672E-07	smoking family
g-Tocopherol (ug/dL)	6.59424E-07	nutrients
Cadmium (ug/L)	6.69177E-07	heavy metals
Alpha-carotene (ug/dL)	7.79796E-07	nutrients
Cotinine (ng/mL)	8.89674E-07	cotinine
"Folate, serum (ng/mL)"	9.18272E-07	nutrients
g-Tocopherol (ug/dL)	9.24767E-07	nutrients
Potassium (mg)	9.33801E-07	food component recall
IRON_mg	9.51701E-07	supplement use
Vitamin A (ug/dL)	9.77391E-07	nutrients
b-Cryptoxanthin (ug/dL)	1.02521E-06	nutrients
Do you now smoke cigarettes...	1.03488E-06	smoking behavior
taking_birth_control	1.07701E-06	pharmaceutical
cis-Beta carotene (ug/dL)	1.0901E-06	nutrients
Food folate (mcg)	1.12476E-06	food component recall
Does anyone smoke in home?	1.12782E-06	smoking family
Current Cigarette Smoker?	1.17428E-06	smoking behavior
Vitamin A (ug/dL)	1.21987E-06	nutrients
Cadmium (ug/L)	1.22335E-06	heavy metals
trans-Lycopene (ug/dL)	1.23087E-06	nutrients
Phosphorus (mg)	1.25847E-06	food component recall
Gamma-hexachlorocyclohexane (ng/g)	1.31964E-06	pesticides
Cadmium (ug/L)	1.3838E-06	heavy metals
Cadmium (ug/L)	1.42051E-06	heavy metals
Mono-isononyl phthalate	1.43857E-06	phthalates
Vitamin E (ug/dL)	1.48877E-06	nutrients
Does anyone smoke in home?	1.51033E-06	smoking family
days drink in year	1.53728E-06	alcohol use
Cadmium (ug/L)	1.59537E-06	heavy metals
days drink in year	1.61128E-06	alcohol use
trans-Beta carotene (ug/dL)	1.70019E-06	nutrients
PHOSPHORUS_mg	1.81442E-06	supplement use
Does anyone smoke in home?	1.94031E-06	smoking family
Do you now smoke cigarettes...	1.96618E-06	smoking behavior
Dietary fiber (gm)	1.96748E-06	food component recall
Alpha-carotene (ug/dL)	2.05201E-06	nutrients
Lutein and zeaxanthin (ug/dL)	2.08814E-06	nutrients
"Lead, urine (ng/mL)"	2.33639E-06	heavy metals
g-Tocopherol (ug/dL)	2.70428E-06	nutrients
Smoked at least 100 cigarettes in life	2.92534E-06	smoking behavior
FOLIC_ACID_mcg	3.15782E-06	supplement use
g-Tocopherol (ug/dL)	3.15933E-06	nutrients
Alpha-carotene (ug/dL)	3.25267E-06	nutrients
FTC Carbon Monoxide Content	3.6655E-06	smoking behavior
Does anyone smoke in home?	3.74012E-06	smoking family
Mono-(2-ethyl-5-hydroxyhexyl) phthalate	3.76415E-06	phthalates
Lutein and zeaxanthin (ug/dL)	3.85651E-06	nutrients
Smoked at least 100 cigarettes in life	4.1981E-06	smoking behavior
Cotinine (ng/mL)	4.20138E-06	cotinine
Vitamin E as alpha-tocopherol (mg)	4.21098E-06	food component recall
Mono-isobutyl pthalate	4.2767E-06	phthalates
Does anyone smoke in home?	4.47839E-06	smoking family
Protein (gm)	4.4902E-06	food component recall
Smoked at least 100 cigarettes in life	4.93229E-06	smoking behavior
Calcium (mg)	4.95111E-06	food component recall
Riboflavin (Vitamin B2) (mg)	4.99276E-06	food component recall
Lead (ug/dL)	5.0909E-06	heavy metals
Smoked at least 100 cigarettes in life	5.10656E-06	smoking behavior
"Molybdenum, urine (ng/mL)"	5.23381E-06	heavy metals
3-fluorene (ng/L)	5.42559E-06	hydrocarbons
trans-Lycopene (ug/dL)	5.52848E-06	nutrients
Alcohol (gm)	5.86198E-06	food component recall
Cotinine (ng/mL)	6.0691E-06	cotinine
g-Tocopherol (ug/dL)	6.25473E-06	nutrients
Vitamin A (ug/dL)	6.33361E-06	nutrients
Protein (gm)	6.4362E-06	food component recall
Vitamin A (ug/dL)	6.79765E-06	nutrients
Mono-isononyl phthalate	6.80049E-06	phthalates
Alpha-carotene (ug/dL)	6.83163E-06	nutrients
"o,p'-DDT (ng/g)"	6.85444E-06	pesticides
Smoked at least 100 cigarettes in life	7.02558E-06	smoking behavior
Does anyone smoke in home?	7.21036E-06	smoking family
g-Tocopherol (ug/dL)	7.26813E-06	nutrients
trans-Beta carotene (ug/dL)	7.54915E-06	nutrients
Lutein and zeaxanthin (ug/dL)	7.79314E-06	nutrients
Alpha-carotene (ug/dL)	7.90579E-06	nutrients
Vitamin E (ug/dL)	8.22079E-06	nutrients
# days smoked cigs during past 30 days	8.42624E-06	smoking behavior
Current Cigarette Smoker?	8.42963E-06	smoking behavior
FTC Nicotine Content	8.52864E-06	smoking behavior
Alpha-carotene (ug/dL)	8.65437E-06	nutrients
trans-Beta carotene (ug/dL)	8.91234E-06	nutrients
b-Cryptoxanthin (ug/dL)	8.95994E-06	nutrients
Cadmium (ug/L)	9.28493E-06	heavy metals
Vitamin C (mg)	9.3073E-06	food component recall
days drink in year	9.38395E-06	alcohol use
Magnesium (mg)	9.4467E-06	food component recall
cis-Beta carotene (ug/dL)	9.48281E-06	nutrients
Potassium (mg)	9.95812E-06	food component recall
# days smoked cigs during past 30 days	1.00899E-05	smoking behavior
"Molybdenum, urine (ng/mL)"	1.06027E-05	heavy metals
g-Tocopherol (ug/dL)	1.06478E-05	nutrients
2-fluorene (ng/L)	1.07558E-05	hydrocarbons
days drink in year	1.13229E-05	alcohol use
"Folate, RBC (ng/mL RBC)"	1.14897E-05	nutrients
Do you now smoke cigarettes...	1.15295E-05	smoking behavior
Gamma-hexachlorocyclohexane (ng/g)	1.18171E-05	pesticides
cis-Beta carotene (ug/dL)	1.18431E-05	nutrients
g-Tocopherol (ug/dL)	1.27797E-05	nutrients
Food folate (mcg)	0.000012834	food component recall
"Vitamin A, RAE (mcg)"	1.33792E-05	food component recall
"Mercury, total (ug/L)"	1.34364E-05	heavy metals
Smoked at least 100 cigarettes in life	1.35052E-05	smoking behavior
taking_birth_control	1.36069E-05	pharmaceutical
Calcium (mg)	1.37342E-05	food component recall
Smoked at least 100 cigarettes in life	1.46582E-05	smoking behavior
Alcohol (gm)	1.47677E-05	food component recall
Niacin (mg)	0.000014877	food component recall
Vitamin E (ug/dL)	1.49281E-05	nutrients
cis-Beta carotene (ug/dL)	1.52927E-05	nutrients
Phosphorus (mg)	1.55701E-05	food component recall
Lead (ug/dL)	1.57869E-05	heavy metals
Vitamin A (ug/dL)	1.63664E-05	nutrients
g-Tocopherol (ug/dL)	1.73364E-05	nutrients
Total sugars (gm)	1.74855E-05	food component recall
Do you now smoke cigarettes...	1.77622E-05	smoking behavior
Lutein and zeaxanthin (ug/dL)	1.95636E-05	nutrients
days drink in year	1.98102E-05	alcohol use
"Thallium, urine (ng/mL)"	2.06484E-05	heavy metals
Riboflavin (Vitamin B2) (mg)	0.000021573	food component recall
Cotinine (ng/mL)	2.18343E-05	cotinine
Total sugars (gm)	2.19039E-05	food component recall
Smoked at least 100 cigarettes in life	2.20041E-05	smoking behavior
Caffeine (mg)	2.23707E-05	food component recall
Does anyone smoke in home?	0.000022676	smoking family
PFA 22:6 (Docosahexaenoic) (gm)	2.29757E-05	food component recall
trans-Lycopene (ug/dL)	2.45681E-05	nutrients
PFA 18:3 (Octadecatrienoic) (gm)	2.59376E-05	food component recall
Magnesium (mg)	0.000026152	food component recall
Lutein and zeaxanthin (ug/dL)	0.000026382	nutrients
Smoked at least 100 cigarettes in life	2.64499E-05	smoking behavior
total supplement count	2.69783E-05	supplement use
Lead (ug/dL)	2.69868E-05	heavy metals
Protein (gm)	2.77243E-05	food component recall
Vitamin A (ug/dL)	2.84522E-05	nutrients
Food folate (mcg)	2.90271E-05	food component recall
Cadmium (ug/L)	2.96056E-05	heavy metals
Dietary fiber (gm)	3.11572E-05	food component recall
Cadmium (ug/L)	3.20682E-05	heavy metals
Retinyl Stearate (ug/dL)	3.28791E-05	nutrients
Magnesium (mg)	3.39758E-05	food component recall
Cadmium (ug/L)	3.62723E-05	heavy metals
Alcohol (gm)	3.62959E-05	food component recall
Potassium (mg)	3.81568E-05	food component recall
"Folate, RBC (ng/mL RBC)"	3.84786E-05	nutrients
Blood Styrene (ng/mL)	3.85143E-05	volatile compounds
Genistein (ng/mL)	3.98483E-05	phytoestrogens
Selenium (mcg)	3.98584E-05	food component recall
2-napthol	4.15442E-05	hydrocarbons
Potassium (mg)	4.26793E-05	food component recall
trans-Beta carotene (ug/dL)	4.49555E-05	nutrients
# days smoked cigs during past 30 days	4.84765E-05	smoking behavior
Calcium (mg)	4.94172E-05	food component recall
Daidzein (ng/mL)	4.96909E-05	phytoestrogens
b-Cryptoxanthin (ug/dL)	5.13898E-05	nutrients
Vitamin E (ug/dL)	5.15323E-05	nutrients
Blood Benzene (ng/mL)	5.18888E-05	volatile compounds
Does anyone smoke in home?	5.60619E-05	smoking family
"Cobalt, urine (ng/mL)"	5.63041E-05	heavy metals
Lutein and zeaxanthin (ug/dL)	5.68892E-05	nutrients
POTASSIUM_mg	5.82276E-05	supplement use
Smoked at least 100 cigarettes in life	5.96084E-05	smoking behavior
"1,2,3,4,6,7,8,9-ocdf (fg/g)"	6.08001E-05	furans
Cotinine (ng/mL)	6.10128E-05	cotinine
Do you now smoke cigarettes...	6.13261E-05	smoking behavior
Cotinine (ng/mL)	6.16897E-05	cotinine
Do you now smoke cigarettes...	6.22428E-05	smoking behavior
Cotinine (ng/mL)	6.29373E-05	cotinine
PCB177 (ng/g)	6.30324E-05	pcbs
Selenium (mcg)	6.60357E-05	food component recall
Vitamin E (ug/dL)	6.71525E-05	nutrients
SFA 16:0 (Hexadecanoic) (gm)	7.36522E-05	food component recall
PFA 22:6 (Docosahexaenoic) (gm)	7.52563E-05	food component recall
"1,2,3,7,8-pncdd (fg/g)"	7.59358E-05	dioxins
Niacin (mg)	8.04858E-05	food component recall
"Molybdenum, urine (ng/mL)"	8.20004E-05	heavy metals
trans-Beta carotene (ug/dL)	8.29252E-05	nutrients
b-Cryptoxanthin (ug/dL)	8.52062E-05	nutrients
Vitamin B6 (mg)	8.65298E-05	food component recall
Mono-(2-ethyl-5-oxohexyl) phthalate	8.65928E-05	phthalates
Iron (mg)	8.82372E-05	food component recall
Cadmium (ug/L)	8.93037E-05	heavy metals
Vitamin D (ng/mL)	9.27587E-05	nutrients
taking_birth_control	9.35833E-05	pharmaceutical
trans-Beta carotene (ug/dL)	9.44241E-05	nutrients
Fish eaten during past 30 days	9.45389E-05	food component recall
total supplement count	9.56017E-05	supplement use
Alcohol (gm)	9.57047E-05	food component recall
Current Cigarette Smoker?	9.63853E-05	smoking behavior
Do you now smoke cigarettes...	9.81054E-05	smoking behavior
Magnesium (mg)	0.00010023	food component recall
Phosphorus (mg)	0.000101744	food component recall
g-Tocopherol (ug/dL)	0.000101824	nutrients
COPPER_mg	0.000103576	supplement use
Carbohydrate (gm)	0.000104856	food component recall
cis-Beta carotene (ug/dL)	0.000106458	nutrients
Does anyone smoke in home?	0.00010734	smoking family
Thiamin (Vitamin B1) (mg)	0.000107472	food component recall
Dieldrin (ng/g)	0.000110811	pesticides
Cotinine (ng/mL)	0.000112134	cotinine
Do you now smoke cigarettes...	0.000114562	smoking behavior
cis-Beta carotene (ug/dL)	0.000115065	nutrients
Retinyl Palmitate (ug/dL)	0.000118116	nutrients
Theobromine (mg)	0.000119145	food component recall
Vitamin E (ug/dL)	0.000124535	nutrients
Cotinine (ng/mL)	0.000125286	cotinine
Total sugars (gm)	0.00012589	food component recall
g-Tocopherol (ug/dL)	0.00013084	nutrients
Smoked at least 100 cigarettes in life	0.000132285	smoking behavior
Blood Styrene (ng/mL)	0.000132527	volatile compounds
Current Cigarette Smoker?	0.000137604	smoking behavior
Dietary fiber (gm)	0.000138405	food component recall
Lutein and zeaxanthin (ug/dL)	0.000143707	nutrients
SFA 18:0 (Octadecanoic) (gm)	0.000144209	food component recall
Blood Styrene (ng/mL)	0.000148246	volatile compounds
Retinol (mcg)	0.000151034	food component recall
Vitamin D (ng/mL)	0.000151586	nutrients
"Thallium, urine (ng/mL)"	0.000154348	heavy metals
RIBOFLAVIN_mg	0.000161274	supplement use
Retinyl Stearate (ug/dL)	0.000163114	nutrients
cis-Beta carotene (ug/dL)	0.00016533	nutrients
drink per day	0.000169552	alcohol use
days drink in year	0.000173371	alcohol use
Retinyl Palmitate (ug/dL)	0.000175092	nutrients
"o,p'-DDT (ng/g)"	0.000178113	pesticides
Current Cigarette Smoker?	0.000178475	smoking behavior
Lutein and zeaxanthin (ug/dL)	0.000182158	nutrients
Current Cigarette Smoker?	0.000183583	smoking behavior
Retinyl Palmitate (ug/dL)	0.000184183	nutrients
"Tungsten, urine (ng/mL)"	0.000186983	heavy metals
b-Cryptoxanthin (ug/dL)	0.000189645	nutrients
Caffeine (mg)	0.000190267	food component recall
Vitamin A (ug/dL)	0.0001905	nutrients
Alcohol (gm)	0.000191522	food component recall
Dietary fiber (gm)	0.000193172	food component recall
SFA 14:0 (Tetradecanoic) (gm)	0.000197976	food component recall
Cotinine (ng/mL)	0.000198785	cotinine
Vitamin A (ug/dL)	0.00020173	nutrients
"Folate, RBC (ng/mL RBC)"	0.00020362	nutrients
DSDCOUNT	0.000204304	supplement use
"Cadmium, urine (ng/mL)"	0.000204801	heavy metals
THIAMIN_mg	0.000204928	supplement use
2-fluorene (ng/L)	0.000206585	hydrocarbons
2-fluorene (ng/L)	0.000206585	hydrocarbons
Vitamin A (ug/dL)	0.000211733	nutrients
Alpha-carotene (ug/dL)	0.000217683	nutrients
taking_birth_control	0.000232837	pharmaceutical
Lead (ug/dL)	0.000234308	heavy metals
Cadmium (ug/L)	0.00023476	heavy metals
trans-Beta carotene (ug/dL)	0.000240232	nutrients
trans-Beta carotene (ug/dL)	0.000240487	nutrients
Vitamin B6 (mg)	0.000240966	food component recall
Ever use female hormones?	0.000245485	pharmaceutical
Does anyone smoke in home?	0.000254754	smoking family
Vitamin A (ug/dL)	0.000255918	nutrients
Do you now smoke cigarettes...	0.000259361	smoking behavior
Oxychlordane (ng/g)	0.000263472	pesticides
Alcohol (gm)	0.000274301	food component recall
2-napthol	0.000278701	hydrocarbons
2-napthol	0.000278701	hydrocarbons
Mono-isononyl phthalate	0.000288941	phthalates
Alpha-carotene (ug/dL)	0.000308518	nutrients
PFA 20:5 (Eicosapentaenoic) (gm)	0.000309648	food component recall
g-Tocopherol (ug/dL)	0.000315175	nutrients
"Mercury, urine (ng/mL)"	0.000321762	heavy metals
IRON_mg	0.000327364	supplement use
PCB187 (ng/g)	0.000333971	pcbs
Retinyl Palmitate (ug/dL)	0.000343731	nutrients
Phosphorus (mg)	0.000346338	food component recall
trans-Beta carotene (ug/dL)	0.000347164	nutrients
total supplement count	0.000348181	supplement use
Avg # cigarettes/day during past 30 days	0.00035099	smoking behavior
Current Cigarette Smoker?	0.000358395	smoking behavior
IRON_mg	0.000360901	supplement use
POTASSIUM_mg	0.000363977	supplement use
Energy (kcal)	0.000366547	food component recall
trans-Lycopene (ug/dL)	0.000370776	nutrients
"Thallium, urine (ng/mL)"	0.00038151	heavy metals
Potassium (mg)	0.000383216	food component recall
Alcohol (gm)	0.000385864	food component recall
Current Cigarette Smoker?	0.000401082	smoking behavior
O-Desmethylangolensin (O-DMA) (ng/mL)	0.000401687	phytoestrogens
"Cadmium, urine (ng/mL)"	0.000403807	heavy metals
Blood Benzene (ng/mL)	0.00040443	volatile compounds
2-fluorene (ng/L)	0.000407125	hydrocarbons
PCB178 (ng/g)	0.000413009	pcbs
PCB183 (ng/g)	0.00041566	pcbs
Vitamin C (mg)	0.000417141	food component recall
Blood Benzene (ng/mL)	0.000418566	volatile compounds
CALCIUM_mg	0.000432558	supplement use
cis-Beta carotene (ug/dL)	0.000434776	nutrients
SFA 8:0 (Octanoic) (gm)	0.000439681	food component recall
Current Cigarette Smoker?	0.000441119	smoking behavior
total supplement count	0.000442535	supplement use
Cholesterol (mg)	0.000443015	food component recall
Vitamin B6 (mg)	0.000447663	food component recall
Current Cigarette Smoker?	0.00044896	smoking behavior
g-Tocopherol (ug/dL)	0.000449413	nutrients
Vitamin B6 (mg)	0.000450608	food component recall
3-fluorene (ng/L)	0.000452899	hydrocarbons
Avg # cigarettes/day during past 30 days	0.000460118	smoking behavior
Does anyone smoke in home?	0.000461283	smoking family
taking_birth_control	0.000474351	pharmaceutical
cis-Beta carotene (ug/dL)	0.000477619	nutrients
Niacin (mg)	0.000481437	food component recall
FTC Carbon Monoxide Content	0.000506037	smoking behavior
SFA 16:0 (Hexadecanoic) (gm)	0.000520677	food component recall
Do you now smoke cigarettes...	0.000525475	smoking behavior
Smoked at least 100 cigarettes in life	0.000537859	smoking behavior
total supplement count	0.000542385	supplement use
g-Tocopherol (ug/dL)	0.000542824	nutrients
"Lead, urine (ng/mL)"	0.00057276	heavy metals
Copper (mg)	0.000584635	food component recall
Cotinine (ng/mL)	0.000597729	cotinine
days drink in year	0.00061004	alcohol use
Niacin (mg)	0.000613519	food component recall
Vitamin E (ug/dL)	0.000613107	nutrients
Cotinine (ng/mL)	0.000624322	cotinine
Cotinine (ng/mL)	0.000632803	cotinine
Riboflavin (Vitamin B2) (mg)	0.000665314	food component recall
total supplement count	0.000666641	supplement use
trans-Beta carotene (ug/dL)	0.000665293	nutrients
Carbohydrate (gm)	0.000677691	food component recall
"1,2,3,4,7,8-hcxdf (fg/g)"	0.00068237	furans
total supplement count	0.000692949	supplement use
PCB172 (ng/g)	0.00071066	pcbs
"2,3,4,7,8-pncdf (fg/g)"	0.000730208	furans
"p,p'-DDE (ng/g)"	0.000735078	pesticides
Mirex (ng/g)	0.000755751	pesticides
"Thallium, urine (ng/mL)"	0.000759305	heavy metals
g-Tocopherol (ug/dL)	0.00076232	nutrients
Beta-carotene (mcg)	0.000763481	food component recall
Magnesium (mg)	0.000784436	food component recall
"Folate, RBC (ng/mL RBC)"	0.000790983	nutrients
Iron (mg)	0.000793232	food component recall
Cotinine (ng/mL)	0.000808659	cotinine
total supplement count	0.000813871	supplement use
Vitamin A (ug/dL)	0.000826709	nutrients
"Tungsten, urine (ng/mL)"	0.000828534	heavy metals
Magnesium (mg)	0.000828543	food component recall
Mono-cyclohexyl phthalate	0.000842528	phthalates
Total saturated fatty acids (gm)	0.000856734	food component recall
taking_birth_control	0.000878167	pharmaceutical
COPPER_mg	0.000882826	supplement use
trans-Beta carotene (ug/dL)	0.000887595	nutrients
Mirex (ng/g)	0.000889731	pesticides
Vitamin A (ug/dL)	0.000898359	nutrients
Vitamin E as alpha-tocopherol (mg)	0.000900237	food component recall
Current Cigarette Smoker?	0.000914665	smoking behavior
days 5 drinks in year	0.000917409	alcohol use
IRON_mg	0.000923295	supplement use
days drink in year	0.000923993	alcohol use
Vitamin B6 (mg)	0.000939978	food component recall
Niacin (mg)	0.000949715	food component recall
Mono-(2-ethyl)-hexyl phthalate	0.000949263	phthalates
g-Tocopherol (ug/dL)	0.0009501	nutrients
Vitamin C (mg)	0.000967218	food component recall
Dietary fiber (gm)	0.000995173	food component recall
Mono-(2-ethyl)-hexyl phthalate	0.000998729	phthalates
pneumonia	0.001001438	immunization
"1,2,3,6,7,8-hxcdd (fg/g)"	0.00100736	dioxins
2-fluorene (ng/L)	0.001020357	hydrocarbons
Alpha-carotene (ug/dL)	0.001021415	nutrients
Total monounsaturated fatty acids (gm)	0.001033203	food component recall
MFA 18:1 (Octadecenoic) (gm)	0.001037811	food component recall
IRON_mg	0.001049277	supplement use
Copper (mg)	0.001078847	food component recall
Magnesium (mg)	0.001081161	food component recall
FOLIC_ACID_mcg	0.001097301	supplement use
SFA 10:0 (Decanoic) (gm)	0.001108514	food component recall
use water treatment	0.001122959	housing
Cadmium (ug/L)	0.001123708	heavy metals
# cigarettes smoked per day now	0.001137736	smoking behavior
Vitamin A (ug/dL)	0.001147019	nutrients
b-Cryptoxanthin (ug/dL)	0.001155997	nutrients
Current Cigarette Smoker?	0.001163142	smoking behavior
SFA 10:0 (Decanoic) (gm)	0.001162622	food component recall
