Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXCBC	LBDNENO	continuous	WTMEC2YR	True	1927	-0.20287623844642294	0.03138579515664095	2.0941615015560363e-06	NA	NA	2.0941615015560363e-06	0.002609325230938821	8.997673210133867e-05
LBXCOT	LBXMCHSI	continuous	WTMEC2YR	True	2086	0.1492241205108099	0.023719388711887546	3.072040863973276e-06	NA	NA	3.072040863973276e-06	0.003827762916510702	0.00012427895221933083
SMQ040	LBDLYMNO	categorical	WTMEC2YR	True	1202	NA	NA	NA	3.092012454895069e-06	NA	3.092012454895069e-06	0.003852647518799256	0.00012427895221933083
LBXVIE	LBXSATSI	continuous	WTMEC2YR	True	2063	0.1355345095394736	0.021792271495519995	3.6068137456925105e-06	NA	NA	3.6068137456925105e-06	0.0044940899271328685	0.00014044031022290214
LBXVIA	LBXIRN	continuous	WTMEC2YR	True	833	0.3175988267832853	0.05050206407399371	3.862658145096405e-06	NA	NA	3.862658145096405e-06	0.0048128720487901205	0.00014570480541685227
LBXBCD	LBXSGTSI	continuous	WTMEC2YR	True	2075	0.17621277113176786	0.028544280992797457	3.9990937619108765e-06	NA	NA	3.9990937619108765e-06	0.004982870827340952	0.00014570480541685227
LBXALC	LBDNENO	continuous	WTMEC2YR	True	2050	-0.1207456865059569	0.019592065067044785	4.092831612832929e-06	NA	NA	4.092831612832929e-06	0.00509966818958983	0.00014570480541685227
SMQ020	LBDMONO	binary	WTMEC2YR	True	1739	0.2441554062571559	0.03948566402076271	4.853410793907161e-06	NA	NA	4.853410793907161e-06	0.006047349849208322	0.00016798194025578674
LBXBCD	LBDLYMNO	continuous	WTMEC2YR	True	2094	0.1770661338339313	0.02943949450598643	5.718646948233453e-06	NA	NA	5.718646948233453e-06	0.007125434097498882	0.00018448082824945318
LBXBPB	LBXHCY	continuous	WTMEC2YR	True	1913	0.12685948627412696	0.021092732979899498	5.721346682431048e-06	NA	NA	5.721346682431048e-06	0.007128797966309086	0.00018448082824945318
LBXRBF	LBXHCT	continuous	WTMEC2YR	True	2112	-0.2457184111916361	0.04088288893139627	5.7742795358978125e-06	NA	NA	5.7742795358978125e-06	0.007194752301728675	0.00018448082824945318
LBXVTO	LBXSOSSI	continuous	WTMEC2YR	True	828	0.03490075921993911	0.005533843692262751	6.0495670570880795e-06	NA	NA	6.0495670570880795e-06	0.007537760553131747	0.0001884440138282937
LBXVIE	LBDLDL	continuous	WTMEC2YR	True	1000	0.558780388087919	0.0908787259301404	6.5586823852395455e-06	NA	NA	6.5586823852395455e-06	0.008172118252008474	0.00019931995736606034
LBXVIA	LBDPCT	continuous	WTMEC2YR	True	833	0.2957968454682547	0.04951204812567703	7.665354244111621e-06	NA	NA	7.665354244111621e-06	0.00955103138816308	0.00022540031632787804
LBXVIA	LBXFER	continuous	WTMEC2YR	True	708	0.27579218101697506	0.04626085571939099	7.880068954498572e-06	NA	NA	7.880068954498572e-06	0.009818565917305221	0.00022540031632787804
LBXB12	LBXHCY	continuous	WTMEC2YR	True	1885	-0.6275420424057928	0.10708102645445598	8.116154151141403e-06	NA	NA	8.116154151141403e-06	0.010112728072322188	0.00022540031632787804
LBXV4C	LBXCRP	continuous	WTMEC2YR	True	820	-0.040584336519225425	0.0065965819730155004	8.262085054828745e-06	NA	NA	8.262085054828745e-06	0.010294557978316616	0.00022540031632787804
LBXCBC	LBXCRP	continuous	WTMEC2YR	True	1947	-0.13862468757997584	0.023714755471189425	8.397472991506623e-06	NA	NA	8.397472991506623e-06	0.010463251347417253	0.00022540031632787804
LBXVIA	LBXMCHSI	continuous	WTMEC2YR	True	2070	0.16045702858226685	0.027475189669186804	8.502259123122205e-06	NA	NA	8.502259123122205e-06	0.010593814867410267	0.00022540031632787804
LBXVTO	LBDHDL	continuous	WTMEC2YR	True	829	0.016379139580869517	0.002674641065408754	8.753549475893587e-06	NA	NA	8.753549475893587e-06	0.01090692264696341	0.00022722755514507104
LBXCRY	LBXSAL	continuous	WTMEC2YR	True	2042	0.10487197488513919	0.018108419938751924	9.503869880571689e-06	NA	NA	9.503869880571689e-06	0.011841821871192324	0.0002416698341059658
LBXBPB	LBXSAPSI	continuous	WTMEC2YR	True	2076	0.16286337137296603	0.028290084584598012	1.0283514735750152e-05	NA	NA	1.0283514735750152e-05	0.01281325936074469	0.0002562651872148938
total_days_drink_year	LBXSGTSI	continuous	WTMEC2YR	True	900	0.3378731421855754	0.0575043002572416	1.1703820450135901e-05	NA	NA	1.1703820450135901e-05	0.014582960280869334	0.00028594039766410454
LBXRBF	LBXHGB	continuous	WTMEC2YR	True	2112	-0.2263202079689812	0.04033283558967007	1.4372818434167686e-05	NA	NA	1.4372818434167686e-05	0.017908531768972936	0.000344394841711018
SMD410	LBXSGTSI	binary	WTMEC2YR	True	2077	0.32299205155876165	0.058499242409188336	1.769755329950418e-05	NA	NA	1.769755329950418e-05	0.022051151411182208	0.0004160594605883435
LBXVIA	LBXSPH	continuous	WTMEC2YR	True	2069	0.1732793575481252	0.03143448195731694	1.8066493527682717e-05	NA	NA	1.8066493527682717e-05	0.022510850935492665	0.0004168676099165309
URXUPT	LBDLDL	continuous	WTSA2YR	True	351	125.029841184222	19.281760522722806	2.0530935274156233e-05	NA	NA	2.0530935274156233e-05	0.025581545351598668	0.000465111834417861
LBXBEC	LBXCRP	continuous	WTMEC2YR	True	2071	-0.12727263234475011	0.0233547993710008	2.0903902670465664e-05	NA	NA	2.0903902670465664e-05	0.026046262727400217	0.000465111834417861
LBXB12	LBXSCLSI	continuous	WTMEC2YR	True	2062	-0.43801068557826855	0.08075475680212266	2.218392110148713e-05	NA	NA	2.218392110148713e-05	0.027641165692452965	0.0004844069889333629
LBXVTO	LBXPLTSI	continuous	WTMEC2YR	True	829	-0.0351240000385106	0.00620034232913742	2.2548824476874073e-05	NA	NA	2.2548824476874073e-05	0.028095835298185094	0.0004844069889333629
LBXLUZ	LBDHDL	continuous	WTMEC2YR	True	2071	0.17814720188965416	0.0329316502223157	2.293740958833741e-05	NA	NA	2.293740958833741e-05	0.02858001234706841	0.0004844069889333629
LBXVIA	LBXMCVSI	continuous	WTMEC2YR	True	2070	0.14956278462781816	0.0276971247997891	2.345929501619721e-05	NA	NA	2.345929501619721e-05	0.029230281590181723	0.000487171359836362
DR1TCARB	LBXSBU	continuous	WTDRD1	True	1971	-0.12438076224231023	0.023157929142366043	2.5096446189980208e-05	NA	NA	2.5096446189980208e-05	0.03127017195271534	0.000512625769716645
LBXVIA	LBXSIR	continuous	WTMEC2YR	True	2068	0.1992373924922952	0.03782000305042771	3.191673213776894e-05	NA	NA	3.191673213776894e-05	0.0397682482436601	0.0006414233587687113
total_days_drink_year	LBDHDL	continuous	WTMEC2YR	True	903	0.21229321561136263	0.039501607068763975	3.4697709471960344e-05	NA	NA	3.4697709471960344e-05	0.043233346002062585	0.0006862435873343268
LBXCOT	LBXSGTSI	continuous	WTMEC2YR	True	2074	0.10165756918437838	0.01958508508249154	3.827123580100365e-05	NA	NA	3.827123580100365e-05	0.04768595980805054	0.0007450931220007897
LBXRBF	LBXSTR	continuous	WTMEC2YR	True	2071	0.16262053319068068	0.0313953076713278	3.925269353853289e-05	NA	NA	3.925269353853289e-05	0.04890885614901198	0.0007524439407540304
supplement_count	LBXSATSI	continuous	WTMEC2YR	True	2070	0.12371936467567193	0.0243954938245055	5.064740531684998e-05	NA	NA	5.064740531684998e-05	0.06310666702479507	0.0009561616215878041
SMD410	LBDNENO	binary	WTMEC2YR	True	2098	0.2675433552205714	0.052867215870930274	5.194504268371798e-05	NA	NA	5.194504268371798e-05	0.0647235231839126	0.0009632977063657981
LBXVXY	LBXSOSSI	continuous	WTMEC2YR	True	849	-0.15857574540532496	0.030122165932687885	5.2571624424457685e-05	NA	NA	5.2571624424457685e-05	0.06550424403287428	0.0009632977063657981
URXEQU	URXUCR	continuous	WTSB2YR	True	701	0.08449833352374868	0.016220284205258676	5.913715730129734e-05	NA	NA	5.913715730129734e-05	0.07368489799741648	0.001067897072426326
LBXRBF	LBXEPP	continuous	WTMEC2YR	True	721	0.35507594980294543	0.07019085356279013	6.97411134094531e-05	NA	NA	6.97411134094531e-05	0.08689742730817857	0.0012251857896384034
SMQ020	LBXMCVSI	binary	WTMEC2YR	True	1759	0.338787946296952	0.06784993718865051	6.981395751551095e-05	NA	NA	6.981395751551095e-05	0.08698819106432665	0.0012251857896384034
LBXFOL	LBXSCA	continuous	WTMEC2YR	True	2065	0.253817168435002	0.05151077063386145	7.114916723283261e-05	NA	NA	7.114916723283261e-05	0.08865186237210942	0.0012312758662792976
POTASSIUM_mg	LBXBAP	continuous	WTMEC2YR	True	642	-0.10590280650907344	0.012789632827531566	7.310593668634147e-05	NA	NA	7.310593668634147e-05	0.09108999711118147	0.0012478081796052256
URXUHG	LBXSCR	continuous	WTSA2YR	True	695	-0.039469290837162226	0.007956019905548143	7.519194973030185e-05	NA	NA	7.519194973030185e-05	0.0936891693639561	0.0012660698562696772
URXGNS	LBXSUA	continuous	WTSB2YR	True	650	-0.0356843283189832	0.007016850953339229	7.71822966057101e-05	NA	NA	7.71822966057101e-05	0.0961691415707148	0.0012818689939248157
total_days_drink_year	LBXMCVSI	continuous	WTMEC2YR	True	913	0.18203110637764175	0.036352033741852134	7.818783590552648e-05	NA	NA	7.818783590552648e-05	0.097422043538286	0.0012818689939248157
LBXRBF	LBXSATSI	continuous	WTMEC2YR	True	2068	0.1440143035997599	0.029619608224113147	8.305517031848997e-05	NA	NA	8.305517031848997e-05	0.1034867422168385	0.0013439836651537467
LBXVIA	LBXHCY	continuous	WTMEC2YR	True	1880	0.14103869233069655	0.029369237536517726	9.572915897708672e-05	NA	NA	9.572915897708672e-05	0.11927853208545006	0.0015292119498134622
URXUCD	URXUMA	continuous	WTSA2YR	True	757	0.22596785978032038	0.04698982343814376	0.00012200843475759287	NA	NA	0.00012200843475759287	0.15202250970796072	0.0019026359939610501
URXDAZ	URXUCR	continuous	WTSB2YR	True	704	0.07656743768762145	0.015710819968949873	0.00012215961437952167	NA	NA	0.00012215961437952167	0.152210879516884	0.0019026359939610501
total_days_drink_year	LBXMCHSI	continuous	WTMEC2YR	True	913	0.17326721885159088	0.03610177199281377	0.00012463159479319147	NA	NA	0.00012463159479319147	0.15529096711231657	0.0019171724334853897
LBXCOT	LBXSAPSI	continuous	WTMEC2YR	True	2075	0.06949753171956785	0.014894345163804912	0.00013234356033890038	NA	NA	0.00013234356033890038	0.16490007618226987	0.0020109765388081693
URXDMA	LBDEONO	continuous	WTSB2YR	True	655	0.04821662571767618	0.010129401110394955	0.00015646799606921193	NA	NA	0.00015646799606921193	0.19495912310223806	0.0023489050976173258
DR1TM221	LBXSIR	continuous	WTDRD1	True	1971	0.021224112598631443	0.004625061803039751	0.00015903011565234824	NA	NA	0.00015903011565234824	0.1981515241028259	0.002358946715509832
LBXVOX	LBXSOSSI	continuous	WTMEC2YR	True	855	-0.2898901947224068	0.0611673960245956	0.00016374052024777726	NA	NA	0.00016374052024777726	0.20402068822873046	0.0024002433909262404
URXDMA	LBXHCY	continuous	WTSB2YR	True	597	-0.02056215345007647	0.004237737737792217	0.00017654867122583916	NA	NA	0.00017654867122583916	0.2199796443473956	0.002557902841248786
URXUMO	LBXSCR	continuous	WTSA2YR	True	706	-0.02292829180900824	0.004958140630390846	0.00018497605594134788	NA	NA	0.00018497605594134788	0.23048016570291946	0.0026491973069301088
LBXCOT	LBXSC3SI	continuous	WTMEC2YR	True	2070	-0.08834523454186893	0.019593235510725615	0.00019245633370447234	NA	NA	0.00019245633370447234	0.23980059179577254	0.0027250067249519607
URXUSB	LBXSGB	continuous	WTSA2YR	True	704	0.03856658019802382	0.008427131427255926	0.0002061555150237791	NA	NA	0.0002061555150237791	0.25686977171962877	0.0028861772103329075
LBXVIA	LBXSGTSI	continuous	WTMEC2YR	True	2068	0.17502424273014155	0.03921748759793399	0.000214825660852753	NA	NA	0.000214825660852753	0.26767277342253026	0.0029627173223853646
LBXBCD	LBDMONO	continuous	WTMEC2YR	True	2094	0.1219984281998803	0.027354532898749614	0.00021637823141016708	NA	NA	0.00021637823141016708	0.26960727633706816	0.0029627173223853646
SMQ020	LBXMCHSI	binary	WTMEC2YR	True	1759	0.3244101438409042	0.07227871277402445	0.00022480540047839135	NA	NA	0.00022480540047839135	0.2801075289960756	0.0030446470543051695
SMQ020	LBXSGTSI	binary	WTMEC2YR	True	1727	0.2397833217165371	0.05353181055873618	0.00022959906474194215	NA	NA	0.00022959906474194215	0.2860804346684599	0.0030761337061124723
LBXVOX	LBXNEPCT	continuous	WTMEC2YR	True	846	-0.3272279002954467	0.07150834112274475	0.0002342549087289658	NA	NA	0.0002342549087289658	0.2918816162762914	0.0031051235774073554
URXUTL	URXUCR	continuous	WTSA2YR	True	761	0.3089557912416923	0.06862339244636699	0.00024396716821009856	NA	NA	0.00024396716821009856	0.3039830915897828	0.0031998220167345558
LBXFOL	LBXSCLSI	continuous	WTMEC2YR	True	2065	-0.21781852666060106	0.04998373332376168	0.00027617230068380304	NA	NA	0.00027617230068380304	0.3441106866520186	0.0035844863192918603
LBXVIE	LBXSCLSI	continuous	WTMEC2YR	True	2069	-0.13282977296221804	0.0314797802249789	0.00038438947772587536	NA	NA	0.00038438947772587536	0.4789492892464407	0.00489323848349215
RHQ510	LBXSCLSI	binary	WTMEC2YR	True	966	0.2829458572588158	0.0657749598972414	0.00038486145375780955	NA	NA	0.00038486145375780955	0.4795373713822307	0.00489323848349215
RHQ540	LBDPCT	binary	WTMEC2YR	True	601	0.5558238465708274	0.12709202885139073	0.00041417582922828475	NA	NA	0.00041417582922828475	0.5160630832184429	0.005212758416347906
LBXRPL	LBDLDL	continuous	WTMEC2YR	True	985	0.2126096555293532	0.0498622322657543	0.0004194679428626851	NA	NA	0.0004194679428626851	0.5226570568069057	0.00521427628961053
LBXV4C	LBXSGTSI	continuous	WTMEC2YR	True	820	-0.05014301822607241	0.011673502444384774	0.0004354620964523727	NA	NA	0.0004354620964523727	0.5425857721796563	0.00521427628961053
LBXBCD	LBXRDW	continuous	WTMEC2YR	True	2114	0.13101287559949099	0.03143821167529963	0.00043551889439928085	NA	NA	0.00043551889439928085	0.542656542421504	0.00521427628961053
taking_birth_control	LBXTIB	binary	WTMEC2YR	True	360	0.5417771806114547	0.11856021719586987	0.00043701853928366846	NA	NA	0.00043701853928366846	0.5445250999474509	0.00521427628961053
LBXFOL	LBDPCT	continuous	WTMEC2YR	True	833	0.3636574300245893	0.0865525991019235	0.0004390959729672467	NA	NA	0.0004390959729672467	0.5471135823171894	0.00521427628961053
DR1TM221	LBDPCT	continuous	WTDRD1	True	794	0.023181865950063472	0.005462817083444536	0.0004394053053042582	NA	NA	0.0004394053053042582	0.5474990104091058	0.00521427628961053
LBXBCD	LBDNENO	continuous	WTMEC2YR	True	2094	0.17211600918564332	0.041394599283512676	0.00044539887446810606	NA	NA	0.00044539887446810606	0.5549669975872602	0.005235537713087359
LBXCOT	LBXSTR	continuous	WTMEC2YR	True	2072	0.05796392614368892	0.014056713391229445	0.000483541545704313	NA	NA	0.000483541545704313	0.602492765947574	0.005608964446395914
SMQ020	LBXSTR	binary	WTMEC2YR	True	1725	0.2060301652301913	0.04955003626993745	0.00048617027304234244	NA	NA	0.00048617027304234244	0.6057681602107586	0.005608964446395914
LBXB12	LBXMMA	continuous	WTMEC2YR	True	920	-0.5914194200961695	0.09763115658192545	0.0005120427440700022	NA	NA	0.0005120427440700022	0.6380052591112227	0.005853259257901126
LBXVOX	LBXLYPCT	continuous	WTMEC2YR	True	846	0.33069626212865694	0.07848113595868561	0.000522082965975182	NA	NA	0.000522082965975182	0.6505153756050768	0.0059137761418643344
LBXVIE	LBXSCA	continuous	WTMEC2YR	True	2069	0.1578938751769035	0.03866526373697731	0.0005320297608271296	NA	NA	0.0005320297608271296	0.6629090819906035	0.005972153891807239
LBXRBF	URXUCR	continuous	WTMEC2YR	True	2083	-0.09891422786139478	0.024256061573949765	0.0005393200476656979	NA	NA	0.0005393200476656979	0.6719927793914596	0.005999935530280889
LBXCOT	LBXSBU	continuous	WTMEC2YR	True	2075	-0.05220332502615749	0.012958843704189687	0.0006070963383669231	NA	NA	0.0006070963383669231	0.7564420376051862	0.006667767001533764
DR1TSELE	LBXHCY	continuous	WTDRD1	True	1814	-0.07610026725277924	0.018900507130827714	0.0006100525185993974	NA	NA	0.0006100525185993974	0.7601254381748491	0.006667767001533764
URXEQU	LBXEOPCT	continuous	WTSB2YR	True	654	0.12884289595828924	0.03117439716266772	0.0006246847491341999	NA	NA	0.0006246847491341999	0.7783571974212131	0.006768323455836636
URXMEP	URXUCR	continuous	WTSB2YR	True	709	0.14376672689872624	0.03482594320062293	0.0006314186855050708	NA	NA	0.0006314186855050708	0.7867476821393182	0.006782307604649295
URXUPT	LBXMCHSI	continuous	WTSA2YR	True	728	98.94767455130591	24.520009485183927	0.0007067011771500584	NA	NA	0.0007067011771500584	0.8805496667289728	0.007526065527598058
LBXVTO	LBXSC3SI	continuous	WTMEC2YR	True	826	0.023765702188058024	0.005923504708035479	0.0008174972497615114	NA	NA	0.0008174972497615114	1.0	0.008632216722057993
URXMNP	LBXSTP	continuous	WTSB2YR	True	649	-0.12871402907143029	0.032198040256972274	0.0008443805391524597	NA	NA	0.0008443805391524597	1.0	0.00884116093936105
VITAMIN_C_mg	LBXHCY	continuous	WTMEC2YR	True	1895	-1728.1220198938126	446.51707898364594	0.000885646377326948	NA	NA	0.000885646377326948	1.0	0.009132579329932526
total_days_drink_year	LBXSUA	continuous	WTMEC2YR	True	900	0.13605538398596828	0.03456719628764274	0.0008868716684765935	NA	NA	0.0008868716684765935	1.0	0.009132579329932526
LBXVTO	LBXLYPCT	continuous	WTMEC2YR	True	818	0.022188534164720095	0.0056106635254920285	0.0009289830295626458	NA	NA	0.0009289830295626458	1.0	0.009435897279632255
total_days_drink_year	LBXSASSI	continuous	WTMEC2YR	True	898	0.2527665616682469	0.06457208076551041	0.0009314730059348053	NA	NA	0.0009314730059348053	1.0	0.009435897279632255
DR1TVB1	LBXHCY	continuous	WTDRD1	True	1814	-0.09407303601712876	0.024466044507247108	0.0009404448111075381	NA	NA	0.0009404448111075381	1.0	0.009449953505161231
SMQ040	LBDNENO	categorical	WTMEC2YR	True	1202	NA	NA	NA	0.0009698705033313953	NA	0.0009698705033313953	1.0	0.009667669177207348
LBXFOL	LBXSBU	continuous	WTMEC2YR	True	2065	0.17826468857020972	0.046632353452523104	0.0009917169693866453	NA	NA	0.0009917169693866453	1.0	0.009806978919490159
SMD410	LBXSC3SI	binary	WTMEC2YR	True	2073	-0.24000234906246717	0.06290627224413142	0.0010096704618115851	NA	NA	0.0010096704618115851	1.0	0.009905900751316811
LBXRBF	LBXSAL	continuous	WTMEC2YR	True	2074	-0.1267926410478506	0.03327030561939977	0.001019948600836399	NA	NA	0.001019948600836399	1.0	0.009928562161266821
LBXBEC	LBDLDL	continuous	WTMEC2YR	True	1000	0.18732478670972064	0.048524740942309776	0.001053948661890526	NA	NA	0.001053948661890526	1.0	0.010180000253609267
LBXVIA	LBXSCLSI	continuous	WTMEC2YR	True	2069	-0.1058239332359174	0.02801332694656976	0.0011042590585882764	NA	NA	0.0011042590585882764	1.0	0.010503105244282385
DR1TP184	LBDPCT	continuous	WTDRD1	True	794	0.06409747144083941	0.016683313018253897	0.0010991391449658972	NA	NA	0.0010991391449658972	1.0	0.010503105244282385
COPPER_mg	LBXHCY	continuous	WTMEC2YR	True	1906	-0.65578204930286	0.17696628280265844	0.001310276686585886	NA	NA	0.001310276686585886	1.0	0.012368217814287983
LBXGTC	LBXGH	continuous	WTMEC2YR	True	2045	0.14914023324872802	0.0405052879351653	0.0013861212113865486	NA	NA	0.0013861212113865486	1.0	0.012943239990774229
URXP07	LBXSCA	continuous	WTSB2YR	True	286	-0.06958491102572631	0.010892600454144988	0.001391969629826442	NA	NA	0.001391969629826442	1.0	0.012943239990774229
SMQ020	LBDNENO	binary	WTMEC2YR	True	1739	0.24305373475205677	0.06606168216394115	0.0014875612272840788	NA	NA	0.0014875612272840788	1.0	0.01372963917922935
DR1TMAGN	LBXSATSI	continuous	WTDRD1	True	1966	0.08287764887887515	0.022719136983238904	0.0015028336477034042	NA	NA	0.0015028336477034042	1.0	0.013764693440179651
LBXFOL	LBXSTB	continuous	WTMEC2YR	True	2064	0.14935147846248575	0.04097487168032	0.001513453452090379	NA	NA	0.001513453452090379	1.0	0.013764693440179651
DR1TP184	LBXIRN	continuous	WTDRD1	True	794	0.06825679069399343	0.01850801128549172	0.0015620304387275745	NA	NA	0.0015620304387275745	1.0	0.01410355019314897
LBXGTC	LBXHCY	continuous	WTMEC2YR	True	1865	0.07835683230018711	0.021625511630964354	0.0015929659974747142	NA	NA	0.0015929659974747142	1.0	0.014279393042111467
URXEQU	LBXSOSSI	continuous	WTSB2YR	True	647	-0.08074503940601412	0.02184530232006435	0.0016525132453359462	NA	NA	0.0016525132453359462	1.0	0.01470736788348992
URXDMA	LBXEOPCT	continuous	WTSB2YR	True	655	0.042511028264688874	0.011580266602595176	0.0017480172465378786	NA	NA	0.0017480172465378786	1.0	0.015447017653802813
DR1TCAFF	LBXSBU	continuous	WTDRD1	True	1971	-0.1674903550609786	0.04680728184172955	0.001772289937208977	NA	NA	0.001772289937208977	1.0	0.015551220153256233
RHQ540	LBXFER	binary	WTMEC2YR	True	481	0.8492921435971568	0.2296740638836298	0.0017862895277969606	NA	NA	0.0017862895277969606	1.0	0.015564452808636452
URXUTU	URXUMASI	continuous	WTSA2YR	True	374	0.20184493616127155	0.03845091940344473	0.0019208735339196887	NA	NA	0.0019208735339196887	1.0	0.01662089182822175
LBXVIA	LBXSCA	continuous	WTMEC2YR	True	2069	0.16544029177484057	0.04708767048051999	0.0020657381538928044	NA	NA	0.0020657381538928044	1.0	0.017629518765413934
