Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
DR1TMAGN	LBXHCY	continuous	3.4189942319455324e-06	0.0612273487056806	0.0002770468267225	8381.0	-0.0806727667718662	7.463804950688132e-07	0.001432304170037	8.001699273950014e-06	8518.0	-0.0964331127491095
SMD410	LBXHGB	binary	3.837545235625073e-06	0.0687227600795738	0.0002987946090416	8717.0	0.2200025684611276	1.279442816505181e-07	0.0002455250764873	1.8600384582374563e-06	9402.0	0.2288869877785759
LBXGTC	LBXIRN	continuous	2.419023042836249e-07	0.0043319864651111	3.640324760597609e-05	8056.0	-0.0853335590385066	4.7029101880398506e-05	0.0902488465084847	0.0002685977574657	3394.0	-0.1069399744570385
LBXBCD	LBXSGTSI	continuous	2.536370989780741e-06	0.0454213316849935	0.0002271066584249	8571.0	0.1067334804512501	1.0589656315645294e-05	0.0203215504697233	7.907218081604404e-05	9267.0	0.0864953507505573
LBXVIA	LBXHCT	continuous	1.601176028296775e-07	0.0028673860314738	2.5832306589854635e-05	8597.0	0.0834900172416853	5.024943663667657e-05	0.0964286689057823	0.0002836137320758	9232.0	0.0721774235062682
LBXBCD	LBXRDW	continuous	3.2638445719242552e-06	0.0584489285940195	0.0002656769481546	8712.0	0.0910655090786267	5.4800694740093625e-06	0.0105162533206239	4.381772216926652e-05	9389.0	0.0697945816729056
total_days_drink_year	LBXGH	continuous	3.573655735276372e-06	0.0639970269073292	0.0002831726854306	4840.0	-0.08943367530005	5.144105613030682e-06	0.0098715386714058	4.18285536923978e-05	5039.0	-0.0655546737953577
SMD410	LBXSAPSI	binary	4.4307115910925705e-06	0.0793451831732857	0.0003278726577408	8574.0	0.2224661285488973	4.168150102982546e-07	0.0007998680047623	4.907165673388654e-06	9275.0	0.2356851946168359
SMQ020	LBXMCHSI	binary	4.54099871775164e-06	0.0813202050374963	0.0003332795288421	7808.0	0.2169999031433177	1.8698202761260838e-10	3.588185109885956e-07	8.554592633273192e-09	8433.0	0.2354583947752499
DR1TPROT	URXUMA	continuous	2.691179856295122e-06	0.048193648866533	0.0002362775925058	8598.0	-0.087223693943352	1.6926129990204378e-05	0.0324812434512022	0.0001174528611088	9255.0	-0.0793691603072949
SMQ020	LBDMONO	binary	4.5257674300212205e-06	0.08104744313682	0.0003332795288421	7762.0	0.2123354008110144	2.4647110359083727e-06	0.0047297804779081	2.273932922071234e-05	8385.0	0.1577653027038302
DR1TMAGN	LBXSUA	continuous	2.7812973652439917e-06	0.0498074732167894	0.0002398578075387	8272.0	-0.0617048097534809	1.8242857202895586e-05	0.0350080429723566	0.0001224057446585	8906.0	-0.0589756978711706
DR1TMAGN	URXUMA	continuous	4.889166304635036e-06	0.0875551901834042	0.0003530451217072	8598.0	-0.0801578048307341	3.623877319964712e-06	0.0069542205770122	3.104562757594769e-05	9255.0	-0.1024213201798624
LBXVIA	LBXSOSSI	continuous	5.792989716579815e-06	0.1037408598445113	0.0004005438604035	8566.0	0.0795083847283069	4.139951005437998e-07	0.0007944565979435	4.904053073725628e-06	9224.0	0.1120595863608412
URXUMO	URXUMA	continuous	3.940796831374226e-06	0.0705717896562496	0.0003027101240221	2767.0	0.227669087347542	1.941030442710744e-05	0.0372483741956191	0.0001280012858955	3227.0	0.2644637462691913
taking_birth_control	LBDHDL	binary	2.7793278408583444e-07	0.0049772202974091	3.981776237927299e-05	1343.0	0.3545731958697757	7.647764518960516e-05	0.1467606011188523	0.0004042991766359	1480.0	0.3627986109824744
