Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
Thallium, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	WTSA2YR	True	3227	3.276338297998128	0.2648931031373741	1.551828270877291e-10	NA	NA	1.551828270877291e-10	2.977958451813521e-07	7.642619355168378e-09
Vitamin A (ug/dL)	Iron, Frozen Serum (ug/dL)	continuous	WTMEC2YR	True	3406	0.007427654481914661	0.0006236576493102967	1.5532160231973257e-10	NA	NA	1.5532160231973257e-10	2.9806215485156673e-07	7.642619355168378e-09
Smoked at least 100 cigarettes in life	Mean cell hemoglobin (pg)	binary	WTMEC2YR	True	8433	0.531821707568609	0.04347260338512066	1.8698202761270325e-10	NA	NA	1.8698202761270325e-10	3.588185109887776e-07	8.554592633265519e-09
FTC Carbon Monoxide Content	Segmented neutrophils number	continuous	WTMEC2YR	True	4217	0.011980831975910792	0.0009797566286763	1.8831308321264632e-10	NA	NA	1.8831308321264632e-10	3.6137280668506826e-07	8.554592633265519e-09
Lutein and zeaxanthin (ug/dL)	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	9242	0.006047746902257204	0.0004948873941943316	1.9039475004154374e-10	NA	NA	1.9039475004154374e-10	3.653675253297225e-07	8.554592633265519e-09
Avg # cigarettes/day during past 30 days	Segmented neutrophils number	continuous	WTMEC2YR	True	4473	0.007672565059475629	0.000628096868060791	1.9168706786368803e-10	NA	NA	1.9168706786368803e-10	3.6784748323041724e-07	8.554592633265519e-09
Thallium, urine (ng/mL)	Albumin, urine (ug/mL)	continuous	WTSA2YR	True	3227	3.1252578201806402	0.2566650981333737	2.0241173991061923e-10	NA	NA	2.0241173991061923e-10	3.884281288884783e-07	8.82791202019269e-09
# cigarettes smoked per day now	Hematocrit (%)	continuous	WTMEC2YR	True	4190	0.0625418281276337	0.005158627660693278	2.178308011059078e-10	NA	NA	2.178308011059078e-10	4.180173073222371e-07	9.289273496049714e-09
# cigarettes smoked per day now	Lymphocyte number	continuous	WTMEC2YR	True	4171	0.007096737176591431	0.0005903192416759618	2.5124372174148995e-10	NA	NA	2.5124372174148995e-10	4.821367020219193e-07	1.0481232652650421e-08
Folate, RBC (ng/mL RBC)	Hematocrit (%)	continuous	WTMEC2YR	True	9333	-0.0043924382361319216	0.0003666781077600844	2.6686578768428553e-10	NA	NA	2.6686578768428553e-10	5.12115446566144e-07	1.0896073331194552e-08
Do you now smoke cigarettes...	Segmented neutrophils number	categorical	WTMEC2YR	True	5819	NA	NA	NA	3.050343719962867e-10	NA	3.050343719962867e-10	5.853609598608742e-07	1.1988020795714888e-08
FTC Nicotine Content	Segmented neutrophils number	continuous	WTMEC2YR	True	4218	0.149416266720659	0.012575032557042792	3.0610370973946297e-10	NA	NA	3.0610370973946297e-10	5.874130189900297e-07	1.1988020795714888e-08
Avg # cigarettes/day during past 30 days	Lymphocyte number	continuous	WTMEC2YR	True	4473	0.006808168111403814	0.0005760308942496758	3.347171469163258e-10	NA	NA	3.347171469163258e-10	6.423222049324293e-07	1.2846444098648584e-08
Cotinine (ng/mL)	Segmented neutrophils number	continuous	WTMEC2YR	True	9259	0.0005367125669083995	4.573649476982066e-05	3.774938296048527e-10	NA	NA	3.774938296048527e-10	7.244106590117124e-07	1.4204130568857103e-08
# days smoked cigs during past 30 days	Segmented neutrophils number	continuous	WTMEC2YR	True	4528	0.005747205121585115	0.0004911526655585316	3.960217789282522e-10	NA	NA	3.960217789282522e-10	7.59965793763316e-07	1.4614726803140692e-08
Protein (gm)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	0.0019128448761260406	0.00016412338161012592	4.234225530395141e-10	NA	NA	4.234225530395141e-10	8.125478792828277e-07	1.533109206194014e-08
Does anyone smoke in home?	Segmented neutrophils number	binary	WTMEC2YR	True	9354	0.13141532961338165	0.011297720051078708	4.376235007556649e-10	NA	NA	4.376235007556649e-10	8.39799497950121e-07	1.555184255463187e-08
Cotinine (ng/mL)	Mean cell hemoglobin (pg)	continuous	WTMEC2YR	True	9307	0.002141182050741741	0.0001882780573753004	6.383183359698626e-10	NA	NA	6.383183359698626e-10	1.2249328867261664e-06	2.1876086561569326e-08
FTC Tar Content	Segmented neutrophils number	continuous	WTMEC2YR	True	4218	0.012070747798342172	0.0010623374035748088	6.477564435088506e-10	NA	NA	6.477564435088506e-10	1.2430446150934842e-06	2.1876086561569326e-08
Does anyone smoke in home?	Blood urea nitrogen (mg/dL)	binary	WTMEC2YR	True	9275	-0.11118686503996746	0.009787306716554388	6.497847493535445e-10	NA	NA	6.497847493535445e-10	1.2469369340094518e-06	2.1876086561569326e-08
Cadmium (ug/L)	Lymphocyte number	continuous	WTMEC2YR	True	9341	0.07371844801558784	0.0066489648361514895	9.738258666042047e-10	NA	NA	9.738258666042047e-10	1.868771838013469e-06	3.22202041036805e-08
Lutein and zeaxanthin (ug/dL)	LDL-cholesterol (mg/dL)	continuous	WTMEC2YR	True	4336	0.008282543847283646	0.0007531838039136142	1.1153730239912063e-09	NA	NA	1.1153730239912063e-09	2.140400833039125e-06	3.627798022100212e-08
Folic acid (mcg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-0.0002674679172273521	2.4546536145006743e-05	1.297771689548896e-09	NA	NA	1.297771689548896e-09	2.490423872244332e-06	4.1507064537405516e-08
Avg # cigarettes/day during past 30 days	Mean cell volume (fL)	continuous	WTMEC2YR	True	4492	0.07694668901487592	0.007119986610300344	1.4861386763140765e-09	NA	NA	1.4861386763140765e-09	2.8519001198467126e-06	4.638929450343683e-08
Vitamin E (ug/dL)	LDL-cholesterol (mg/dL)	continuous	WTMEC2YR	True	4336	0.0001795031297959415	1.6618218678500196e-05	1.4987682434669536e-09	NA	NA	1.4987682434669536e-09	2.8761362592130836e-06	4.638929450343683e-08
Vitamin E (ug/dL)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8748	-7.130022831934292e-05	6.629392435560039e-06	1.6088332179942588e-09	NA	NA	1.6088332179942588e-09	3.0873509453309837e-06	4.9005570560809256e-08
total supplement count	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8875	-0.02277490131341028	0.002161480011695955	2.252503731311076e-09	NA	NA	2.252503731311076e-09	4.322554660385953e-06	6.753991656853052e-08
Cotinine (ng/mL)	Mean cell volume (fL)	continuous	WTMEC2YR	True	9307	0.00558018810317345	0.0005320716629159527	2.431008820394859e-09	NA	NA	2.431008820394859e-09	4.665105926337733e-06	7.17708604051959e-08
# days smoked cigs during past 30 days	Hemoglobin (g/dL)	continuous	WTMEC2YR	True	4547	0.01810039939658972	0.001739893576066215	2.773974741532153e-09	NA	NA	2.773974741532153e-09	5.323257529000202e-06	8.065541710606367e-08
Folate, RBC (ng/mL RBC)	Hemoglobin (g/dL)	continuous	WTMEC2YR	True	9333	-0.0012772584951268446	0.00012354102534921179	3.069217612023852e-09	NA	NA	3.069217612023852e-09	5.889828597473773e-06	8.79078895145339e-08
Cadmium (ug/L)	Red cell count SI	continuous	WTMEC2YR	True	9389	0.05751838326641411	0.0056164907098348975	3.5814055570240416e-09	NA	NA	3.5814055570240416e-09	6.872717263929137e-06	1.0106937152836964e-07
Folate, DFE (mcg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-0.00015438394177750902	1.5105556568298153e-05	3.700531375997613e-09	NA	NA	3.700531375997613e-09	7.101319710539418e-06	1.029176769643394e-07
Avg # cigarettes/day during past 30 days	Mean cell hemoglobin (pg)	continuous	WTMEC2YR	True	4492	0.03091925842368658	0.0030529661923058013	4.288991203300823e-09	NA	NA	4.288991203300823e-09	8.230574119134279e-06	1.1747982228895876e-07
Smoked at least 100 cigarettes in life	Segmented neutrophils number	binary	WTMEC2YR	True	8385	0.09353141815403053	0.009242908564089236	4.3465697668140045e-09	NA	NA	4.3465697668140045e-09	8.341067382516074e-06	1.1747982228895876e-07
Folate, RBC (ng/mL RBC)	Red cell count SI	continuous	WTMEC2YR	True	9333	-0.00042661317930305136	4.223407316261315e-05	4.4741782074323284e-09	NA	NA	4.4741782074323284e-09	8.585947980062637e-06	1.1924927750086994e-07
Vitamin E (ug/dL)	Red cell distribution width (%)	continuous	WTMEC2YR	True	9232	-1.1587300354718388e-05	1.1569794564150636e-06	5.136365315047134e-09	NA	NA	5.136365315047134e-09	9.85668503957545e-06	1.3502308273391025e-07
Does anyone smoke in home?	Lymphocyte number	binary	WTMEC2YR	True	9354	0.1096930775095508	0.010992962726653784	5.448799398378926e-09	NA	NA	5.448799398378926e-09	1.0456246045489156e-05	1.4130062223634e-07
Retinyl Palmitate (ug/dL)	Triglycerides (mg/dL)	continuous	WTMEC2YR	True	9028	0.10249302206033206	0.010361456884208923	6.269714454927678e-09	NA	NA	6.269714454927678e-09	1.2031582039006215e-05	1.6042109385341619e-07
trans-Beta carotene (ug/dL)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8748	-0.0022185478243446524	0.00022463448653885185	6.4295499806845824e-09	NA	NA	6.4295499806845824e-09	1.2338306412933713e-05	1.6234613701228572e-07
cis-Beta carotene (ug/dL)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8382	-0.032585147127255035	0.003319899796883601	7.102803678928308e-09	NA	NA	7.102803678928308e-09	1.3630280259863422e-05	1.7701662675147304e-07
Cholesterol (mg)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	0.0002113278656642049	2.159575761722345e-05	7.453221848218158e-09	NA	NA	7.453221848218158e-09	1.4302732726730645e-05	1.833683682914185e-07
Do you now smoke cigarettes...	Lymphocyte number	categorical	WTMEC2YR	True	5819	NA	NA	NA	7.690807347050297e-09	NA	7.690807347050297e-09	1.4758659298989521e-05	1.868184721391079e-07
Cadmium (ug/L)	Segmented neutrophils number	continuous	WTMEC2YR	True	9341	0.08969512156416086	0.009235394511446329	8.407884534890964e-09	NA	NA	8.407884534890964e-09	1.613473042245576e-05	2.01684130280697e-07
Selenium (mcg)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	0.0009977037084224491	0.00010347064139764188	9.431458126926257e-09	NA	NA	9.431458126926257e-09	1.8098968145571482e-05	2.2344405117989487e-07
Mono-isobutyl pthalate	Chloride (mmol/L)	continuous	WTSB2YR	True	2955	0.00027783331976329945	2.9133539487127826e-05	1.1240549098757689e-08	NA	NA	1.1240549098757689e-08	2.1570613720516002e-05	2.6305626488434144e-07
# days smoked cigs during past 30 days	Hematocrit (%)	continuous	WTMEC2YR	True	4547	0.04879884404411624	0.005154104713963061	1.2603136876489607e-08	NA	NA	1.2603136876489607e-08	2.418541966598356e-05	2.9139059838534405e-07
g-Tocopherol (ug/dL)	Alkaline phosphotase (U/L)	continuous	WTMEC2YR	True	9198	0.000259727393806408	2.745432971270961e-05	1.2764670857864232e-08	NA	NA	1.2764670857864232e-08	2.449540337624146e-05	2.9161194495525545e-07
Alpha-carotene (ug/dL)	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	9237	0.005003638766980615	0.0005295677091936502	1.3019496174680852e-08	NA	NA	1.3019496174680852e-08	2.4984413159212554e-05	2.9393427246132424e-07
Do you now smoke cigarettes...	Mean cell volume (fL)	categorical	WTMEC2YR	True	5847	NA	NA	NA	1.5337099445675486e-08	NA	1.5337099445675486e-08	2.9431893836251257e-05	3.4223132367734016e-07
FOLIC_ACID_mcg	Creatinine (mg/dL)	continuous	WTMEC2YR	True	9115	-1.13449765837208e-10	1.221212737500745e-11	1.700556958362839e-08	NA	NA	1.700556958362839e-08	3.2633688030982865e-05	3.7441746245854414e-07
Do you now smoke cigarettes...	Hemoglobin (g/dL)	categorical	WTMEC2YR	True	5847	NA	NA	NA	1.7169742937129693e-08	NA	1.7169742937129693e-08	3.294873669635188e-05	3.7441746245854414e-07
g-Tocopherol (ug/dL)	Iron, Count (ug/dL)	continuous	WTMEC2YR	True	9193	-0.0003104889245970669	3.362469960919425e-05	1.8699883043381654e-08	NA	NA	1.8699883043381654e-08	3.5885075560249395e-05	4.0320309618257755e-07
Does anyone smoke in home?	Bilirubin, total (mg/dL)	binary	WTMEC2YR	True	9270	-0.09269317900266087	0.01007427747376341	1.977964336032915e-08	NA	NA	1.977964336032915e-08	3.795713560847164e-05	4.217459512052405e-07
Folate, RBC (ng/mL RBC)	Triglycerides (mg/dL)	continuous	WTMEC2YR	True	9205	0.0004941824635433037	5.3855852801301065e-05	2.0639719302581088e-08	NA	NA	2.0639719302581088e-08	3.960762134165311e-05	4.343735033434185e-07
Vitamin E (ug/dL)	Calcium, total (mg/dL)	continuous	WTMEC2YR	True	9225	8.925820941210154e-05	9.732870932563811e-06	2.0824576502133665e-08	NA	NA	2.0824576502133665e-08	3.99623623075945e-05	4.343735033434185e-07
Cadmium (ug/L)	Mean cell hemoglobin (pg)	continuous	WTMEC2YR	True	9389	0.3526664517793379	0.03862965405114306	2.2351720510024872e-08	NA	NA	2.2351720510024872e-08	4.289295165873773e-05	4.6121453396492174e-07
taking_birth_control	Albumin (g/dL)	binary	WTMEC2YR	True	1476	-0.24221823514399202	0.027381045267524568	2.383645804614612e-08	NA	NA	2.383645804614612e-08	4.57421629905544e-05	4.866187552186638e-07
Vitamin A (ug/dL)	Mean cell hemoglobin (pg)	continuous	WTMEC2YR	True	9232	0.012710185627636943	0.0014024631031665088	2.5062229827168943e-08	NA	NA	2.5062229827168943e-08	4.80944190383372e-05	5.062570425088125e-07
b-Cryptoxanthin (ug/dL)	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	9203	-0.019010846143197868	0.00211835214389741	2.9194703279335897e-08	NA	NA	2.9194703279335897e-08	5.602463559304559e-05	5.83589954094225e-07
MFA 16:1 (Hexadecenoic) (gm)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	0.04791336713559813	0.005344178323338607	2.9644765962776833e-08	NA	NA	2.9644765962776833e-08	5.688830588256874e-05	5.864773802326675e-07
days drink in year	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC2YR	True	5011	0.0005039776500518091	5.62996469141511e-05	3.036388423637329e-08	NA	NA	3.036388423637329e-08	5.8268293849600345e-05	5.945744270367381e-07
Iron (mg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-0.006267169160051813	0.000702507527258976	3.2018842514875846e-08	NA	NA	3.2018842514875846e-08	6.144415878604675e-05	6.206480685459267e-07
Riboflavin (Vitamin B2) (mg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-0.0383010760011197	0.004343903753955601	3.8386068353458464e-08	NA	NA	3.8386068353458464e-08	7.366286517028679e-05	7.366286517028681e-07
Do you now smoke cigarettes...	Mean cell hemoglobin (pg)	categorical	WTMEC2YR	True	5847	NA	NA	NA	4.269356191757213e-08	NA	4.269356191757213e-08	8.192894531982092e-05	8.111776764338706e-07
# cigarettes smoked per day now	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	4164	0.017197480434159564	0.0019714175329053423	4.5264285921575925e-08	NA	NA	4.5264285921575925e-08	8.686216468350423e-05	8.440577599107162e-07
g-Tocopherol (ug/dL)	LDL-cholesterol (mg/dL)	continuous	WTMEC2YR	True	4321	0.0005819179366026348	6.676002809781909e-05	4.581413501285705e-08	NA	NA	4.581413501285705e-08	8.791732508967268e-05	8.440577599107162e-07
Does anyone smoke in home?	C-reactive protein(mg/dL)	binary	WTMEC2YR	True	9339	0.2591755395467796	0.02975570335496733	4.633844669298375e-08	NA	NA	4.633844669298375e-08	8.892347920383582e-05	8.440577599107162e-07
Thiamin (Vitamin B1) (mg)	Homocysteine (umol/L)	continuous	WTDRD1	True	8518	-0.056828320966750716	0.006529694530398147	4.6919035791339736e-08	NA	NA	4.6919035791339736e-08	9.003762968358096e-05	8.440577599107162e-07
Lutein and zeaxanthin (ug/dL)	Alkaline phosphotase (U/L)	continuous	WTMEC2YR	True	9225	-0.004427348602265997	0.0005087689530434331	4.700019359990054e-08	NA	NA	4.700019359990054e-08	9.019337151820914e-05	8.440577599107162e-07
Cadmium (ug/L)	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	9331	0.16383851130341412	0.0188291495830413	4.7063147634417215e-08	NA	NA	4.7063147634417215e-08	9.031418031044664e-05	8.440577599107162e-07
PFA 20:4 (Eicosatetraenoic) (gm)	Blood urea nitrogen (mg/dL)	continuous	WTDRD1	True	8908	0.4426322640001549	0.050980605300467975	4.866650102486936e-08	NA	NA	4.866650102486936e-08	9.339101546672431e-05	8.647316246918919e-07
# days smoked cigs during past 30 days	Blood urea nitrogen (mg/dL)	continuous	WTMEC2YR	True	4491	-0.0041894528331113965	0.000484022153234768	5.1036890739565775e-08	NA	NA	5.1036890739565775e-08	9.79397933292267e-05	8.985302140296028e-07
b-Cryptoxanthin (ug/dL)	GGT (U/L)	continuous	WTMEC2YR	True	9183	-0.00934398139260562	0.00108030102154909	5.158924971049327e-08	NA	NA	5.158924971049327e-08	9.899977019443658e-05	8.999979108585144e-07
Cotinine (ng/mL)	Monocyte percent (%)	continuous	WTMEC2YR	True	9259	-0.00028690685462402207	3.3445259589711376e-05	5.852908617756455e-08	NA	NA	5.852908617756455e-08	0.00011231731637474639	1.0118677150878052e-06
Do you now smoke cigarettes...	Hematocrit (%)	categorical	WTMEC2YR	True	5847	NA	NA	NA	6.367543782595358e-08	NA	6.367543782595358e-08	0.00012219316518800492	1.0910104034643294e-06
trans-Beta carotene (ug/dL)	GGT (U/L)	continuous	WTMEC2YR	True	9223	-0.0029799032669405377	0.00034957088693507356	6.444470114249301e-08	NA	NA	6.444470114249301e-08	0.0001236693814924441	1.094419305242868e-06
Cadmium (ug/L)	Mean cell volume (fL)	continuous	WTMEC2YR	True	9389	0.9337678981969156	0.10962508328710337	6.521357066638564e-08	NA	NA	6.521357066638564e-08	0.00012514484210879404	1.0977617728841585e-06
Vitamin A (ug/dL)	TIBC (ug/dL)	continuous	WTMEC2YR	True	3406	0.001954919980983228	0.00023569292781400783	6.640329118026435e-08	NA	NA	6.640329118026435e-08	0.00012742791577492727	1.1080688328254546e-06
Lead (ug/dL)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8872	0.02693871526789159	0.0031719552199056394	6.820596418162181e-08	NA	NA	6.820596418162181e-08	0.00013088724526453226	1.1283383212459676e-06
# days smoked cigs during past 30 days	Monocyte percent (%)	continuous	WTMEC2YR	True	4528	-0.0029793654588776506	0.00035318287980681297	7.556170911399225e-08	NA	NA	7.556170911399225e-08	0.00014500291978975112	1.2315039564687069e-06
b-Cryptoxanthin (ug/dL)	Homocysteine (umol/L)	continuous	WTMEC2YR	True	8725	-0.005435778330561282	0.0006444653728598675	7.572562108562139e-08	NA	NA	7.572562108562139e-08	0.0001453174668633074	1.2315039564687069e-06
Avg # cigarettes/day during past 30 days	C-reactive protein(mg/dL)	continuous	WTMEC2YR	True	4466	0.016714456239804252	0.0019857889766410467	7.815311905986923e-08	NA	NA	7.815311905986923e-08	0.00014997583547588905	1.2548894430364205e-06
