	Variable	pvalue	Group	Group
25	Mono-isononyl phthalate	1.0816236961523772e-10	phthalates	phthalates
26	Mono-isononyl phthalate	1.0824354924199911e-10	phthalates	phthalates
27	Dimethylthiophosphate (ug/L)	1.2702368825199106e-10	diakyl	diakyl
28	Mirex (ng/g)	1.5678781590382424e-10	pesticides	pesticides
29	Mirex (ng/g)	1.6164446459293696e-10	pesticides	pesticides
30	Dietary fiber (gm)	2.3000964593753507e-10	food component recall	food component recall
31	Current Cigarette Smoker?	2.946544771686805e-10	smoking behavior	smoking behavior
32	Blood Trichloroethene (ng/mL)	3.0110630291201714e-10	volatile compounds	volatile compounds
33	Vitamin A (ug/dL)	3.3763181516810525e-10	nutrients	nutrients
34	Mirex (ng/g)	4.526496184307687e-10	pesticides	pesticides
35	Cotinine (ng/mL)	5.048389145334521e-10	cotinine	cotinine
36	Current Cigarette Smoker?	5.333985605306797e-10	smoking behavior	smoking behavior
37	Mirex (ng/g)	5.661537786455098e-10	pesticides	pesticides
38	g-Tocopherol (ug/dL)	5.756756676923973e-10	nutrients	nutrients
39	Current Cigarette Smoker?	6.308225957616844e-10	smoking behavior	smoking behavior
40	Cobalt, urine (ng/mL)	7.890503364099253e-10	heavy metals	heavy metals
41	Cadmium (ug/L)	9.861056526969259e-10	heavy metals	heavy metals
42	Do you now smoke cigarettes...	1.0463071411436365e-09	smoking behavior	smoking behavior
43	Do you now smoke cigarettes...	1.4280751374029858e-09	smoking behavior	smoking behavior
44	2-benzo[c] phenanthrene (ng/L)	1.7114376660754788e-09	hydrocarbons	hydrocarbons
45	FOLIC_ACID_mcg	1.8761796149385823e-09	supplement use	supplement use
46	Vitamin A (ug/dL)	1.919090801027678e-09	nutrients	nutrients
47	Current Cigarette Smoker?	1.944282759245593e-09	smoking behavior	smoking behavior
48	MFA 22:1 (Docosenoic) (gm)	1.989445540506799e-09	food component recall	food component recall
49	Cobalt, urine (ng/mL)	2.051008803912898e-09	heavy metals	heavy metals
50	Cobalt, urine (ng/mL)	2.0688862897084785e-09	heavy metals	heavy metals
51	Cadmium (ug/L)	2.2944765534789242e-09	heavy metals	heavy metals
52	Vitamin A (ug/dL)	2.461354375845235e-09	nutrients	nutrients
53	MFA 22:1 (Docosenoic) (gm)	3.439130689863488e-09	food component recall	food component recall
54	Vitamin A (ug/dL)	4.200555229036345e-09	nutrients	nutrients
55	Cadmium (ug/L)	4.349266000327095e-09	heavy metals	heavy metals
56	g-Tocopherol (ug/dL)	4.6345457495233824e-09	nutrients	nutrients
57	Vitamin A (ug/dL)	4.721681994038698e-09	nutrients	nutrients
58	Does anyone smoke in home?	5.0082627856880916e-09	smoking family	smoking family
59	2-benzo[c] phenanthrene (ng/L)	6.008710634543723e-09	hydrocarbons	hydrocarbons
60	MFA 22:1 (Docosenoic) (gm)	6.851176384010588e-09	food component recall	food component recall
61	Do you now smoke cigarettes...	7.250603941412491e-09	smoking behavior	smoking behavior
62	Molybdenum, urine (ng/mL)	7.330986812436484e-09	heavy metals	heavy metals
63	Iron (mg)	7.343699449659127e-09	food component recall	food component recall
64	Mirex (ng/g)	7.80693492976756e-09	pesticides	pesticides
65	Mono-isononyl phthalate	8.006391446469099e-09	phthalates	phthalates
66	Cotinine (ng/mL)	8.132858814908684e-09	cotinine	cotinine
67	Folate, RBC (ng/mL RBC)	9.605226836924572e-09	nutrients	nutrients
68	2-benzo[c] phenanthrene (ng/L)	1.112052632134323e-08	hydrocarbons	hydrocarbons
69	Cotinine (ng/mL)	1.2376739194291653e-08	cotinine	cotinine
70	Thiamin (Vitamin B1) (mg)	1.2528780647965407e-08	food component recall	food component recall
71	taking_birth_control	1.3842221905249653e-08	pharmaceutical	pharmaceutical
72	Cadmium (ug/L)	1.4315004943028448e-08	heavy metals	heavy metals
73	Mono-ethyl phthalate	1.4383347194251964e-08	phthalates	phthalates
74	Does anyone smoke in home?	1.489219194162137e-08	smoking family	smoking family
75	total supplement count	1.5720495970205775e-08	supplement use	supplement use
76	Cotinine (ng/mL)	1.6134672712825854e-08	cotinine	cotinine
77	g-Tocopherol (ug/dL)	1.6834694435288968e-08	nutrients	nutrients
78	Current Cigarette Smoker?	1.80160135973897e-08	smoking behavior	smoking behavior
79	2-benzo[c] phenanthrene (ng/L)	1.8400238121606038e-08	hydrocarbons	hydrocarbons
80	g-Tocopherol (ug/dL)	1.924845850780267e-08	nutrients	nutrients
81	VITAMIN_B_6_mg	1.991445692365021e-08	supplement use	supplement use
82	MFA 22:1 (Docosenoic) (gm)	2.019355655528234e-08	food component recall	food component recall
83	Cotinine (ng/mL)	2.1249400688925356e-08	cotinine	cotinine
84	Blood Toluene (ng/mL)	2.2432939725956625e-08	volatile compounds	volatile compounds
85	Cotinine (ng/mL)	2.8565936012073828e-08	cotinine	cotinine
86	Do you now smoke cigarettes...	2.903205351508226e-08	smoking behavior	smoking behavior
87	Blood Trichloroethene (ng/mL)	3.0426056290802354e-08	volatile compounds	volatile compounds
88	Mono-isononyl phthalate	3.0962516317968865e-08	phthalates	phthalates
89	Blood Trichloroethene (ng/mL)	3.284553174009083e-08	volatile compounds	volatile compounds
90	COPPER_mg	3.304890240949718e-08	supplement use	supplement use
91	Vitamin A (ug/dL)	3.427944810226286e-08	nutrients	nutrients
92	Cotinine (ng/mL)	3.562599923542469e-08	cotinine	cotinine
93	Dimethylthiophosphate (ug/L)	3.626662455345297e-08	diakyl	diakyl
94	2-benzo[c] phenanthrene (ng/L)	3.7299840772710754e-08	hydrocarbons	hydrocarbons
95	Lead, urine (ng/mL)	3.730243413316459e-08	heavy metals	heavy metals
96	Retinyl Palmitate (ug/dL)	4.188009214698981e-08	nutrients	nutrients
97	trans-Lycopene (ug/dL)	4.257118271687869e-08	nutrients	nutrients
98	total supplement count	4.6992013865712296e-08	supplement use	supplement use
99	Smoked at least 100 cigarettes in life	4.883890967697119e-08	smoking behavior	smoking behavior
100	g-Tocopherol (ug/dL)	5.3816614028446365e-08	nutrients	nutrients
101	PCB156 (ng/g)	5.459637075655085e-08	pcbs	pcbs
102	MFA 22:1 (Docosenoic) (gm)	6.098843115032428e-08	food component recall	food component recall
103	Vitamin A (ug/dL)	7.207737307489494e-08	nutrients	nutrients
104	Dimethylthiophosphate (ug/L)	7.264455113022093e-08	diakyl	diakyl
105	Mono-isononyl phthalate	7.330614755961704e-08	phthalates	phthalates
106	Cotinine (ng/mL)	7.452108865571131e-08	cotinine	cotinine
107	Blood Trichloroethene (ng/mL)	7.55401232570784e-08	volatile compounds	volatile compounds
108	Mercury, urine (ng/mL)	7.647934513723023e-08	heavy metals	heavy metals
109	Zinc (mg)	8.397891422076923e-08	food component recall	food component recall
110	Thallium, urine (ng/mL)	9.1397323682321e-08	heavy metals	heavy metals
111	2-benzo[c] phenanthrene (ng/L)	9.786245717607741e-08	hydrocarbons	hydrocarbons
112	2-benzo[c] phenanthrene (ng/L)	9.907476631448211e-08	hydrocarbons	hydrocarbons
113	g-Tocopherol (ug/dL)	1.0163759628501145e-07	nutrients	nutrients
114	Does anyone smoke in home?	1.0666324915173627e-07	smoking family	smoking family
115	g-Tocopherol (ug/dL)	1.1008530771130627e-07	nutrients	nutrients
116	Mirex (ng/g)	1.1397197151959286e-07	pesticides	pesticides
117	Blood Trichloroethene (ng/mL)	1.2373459412464751e-07	volatile compounds	volatile compounds
118	Does anyone smoke in home?	1.348651931031625e-07	smoking family	smoking family
119	Mirex (ng/g)	1.367838946354275e-07	pesticides	pesticides
120	2,3,4,6,7,8-hxcdf (fg/g)	1.3826013686912705e-07	furans	furans
121	MAGNESIUM_mg	1.4845342304875126e-07	supplement use	supplement use
122	Do you now smoke cigarettes...	1.5701770418319784e-07	smoking behavior	smoking behavior
123	days drink in year	1.6037813473346215e-07	alcohol use	alcohol use
124	Protein (gm)	1.7066959685166338e-07	food component recall	food component recall
125	VITAMIN_B_12_mcg	1.7128699839227322e-07	supplement use	supplement use
126	Platinum, urine (ng/mL)	1.7399489546098962e-07	heavy metals	heavy metals
127	Dimethylthiophosphate (ug/L)	1.7624718642446728e-07	diakyl	diakyl
128	Does anyone smoke in home?	1.7913675783360387e-07	smoking family	smoking family
129	g-Tocopherol (ug/dL)	1.8870970652132913e-07	nutrients	nutrients
130	Mirex (ng/g)	1.9188519807024667e-07	pesticides	pesticides
131	Ever use female hormones?	1.9446410240999988e-07	pharmaceutical	pharmaceutical
132	COPPER_mg	1.9513741141404227e-07	supplement use	supplement use
133	Blood Trichloroethene (ng/mL)	2.0311920922098195e-07	volatile compounds	volatile compounds
134	Potassium (mg)	2.3892156994923737e-07	food component recall	food component recall
135	Potassium (mg)	2.398555856728042e-07	food component recall	food component recall
136	Cadmium (ug/L)	2.4057935162774266e-07	heavy metals	heavy metals
137	Riboflavin (Vitamin B2) (mg)	2.4124512828216555e-07	food component recall	food component recall
138	MFA 22:1 (Docosenoic) (gm)	2.491380361931689e-07	food component recall	food component recall
139	Cotinine (ng/mL)	2.5218558071375066e-07	cotinine	cotinine
140	Mirex (ng/g)	2.5410659216398395e-07	pesticides	pesticides
141	Mono-isononyl phthalate	2.560767285517567e-07	phthalates	phthalates
142	Vitamin A (ug/dL)	2.7229289010553534e-07	nutrients	nutrients
143	Current Cigarette Smoker?	2.765376070235206e-07	smoking behavior	smoking behavior
144	VITAMIN_C_mg	2.867485863667997e-07	supplement use	supplement use
145	Ever use female hormones?	2.9379076702712217e-07	pharmaceutical	pharmaceutical
146	Vitamin E (ug/dL)	2.983782339455819e-07	nutrients	nutrients
147	Caffeine (mg)	2.9928789509668914e-07	food component recall	food component recall
148	MFA 20:1 (Eicosenoic) (gm)	2.997502196744425e-07	food component recall	food component recall
149	Cadmium (ug/L)	3.0502437067334427e-07	heavy metals	heavy metals
150	Diethyldithiophosphate (ug/L)	3.33128584674731e-07	diakyl	diakyl
151	Cobalt, urine (ng/mL)	3.7942212467862074e-07	heavy metals	heavy metals
152	Mirex (ng/g)	3.820281586285034e-07	pesticides	pesticides
153	Does anyone smoke in home?	4.0017880998083757e-07	smoking family	smoking family
154	Blood Trichloroethene (ng/mL)	4.285521593994602e-07	volatile compounds	volatile compounds
155	Mono-n-octyl phthalate	4.403258726347706e-07	phthalates	phthalates
156	Blood Toluene (ng/mL)	4.4905510340374243e-07	volatile compounds	volatile compounds
157	Molybdenum, urine (ng/mL)	4.929211431725209e-07	heavy metals	heavy metals
158	Alcohol (gm)	5.149796675397225e-07	food component recall	food component recall
159	g-Tocopherol (ug/dL)	5.459397241942692e-07	nutrients	nutrients
160	drink per day	5.736735937162836e-07	alcohol use	alcohol use
161	FOLIC_ACID_mcg	6.341639027991208e-07	supplement use	supplement use
162	Mono-isononyl phthalate	6.391989423853756e-07	phthalates	phthalates
163	Platinum, urine (ng/mL)	6.786389824347269e-07	heavy metals	heavy metals
164	Do you now smoke cigarettes...	7.096441253770266e-07	smoking behavior	smoking behavior
165	Lead, urine (ng/mL)	7.234470104335674e-07	heavy metals	heavy metals
166	Lead, urine (ng/mL)	7.334975635688245e-07	heavy metals	heavy metals
167	Mono-isononyl phthalate	7.564649457609648e-07	phthalates	phthalates
168	Cadmium (ug/L)	7.63738218088724e-07	heavy metals	heavy metals
169	Cotinine (ng/mL)	7.936386417397705e-07	cotinine	cotinine
170	Phosphorus (mg)	8.081486501931514e-07	food component recall	food component recall
171	Current Cigarette Smoker?	8.08762891659525e-07	smoking behavior	smoking behavior
172	Does anyone smoke in home?	8.571627777899205e-07	smoking family	smoking family
173	CALCIUM_mg	8.75987848679027e-07	supplement use	supplement use
174	Alcohol (gm)	9.124968250687788e-07	food component recall	food component recall
175	Alcohol (gm)	9.71935780036105e-07	food component recall	food component recall
176	Mono-isononyl phthalate	9.886265952352092e-07	phthalates	phthalates
177	Dimethylthiophosphate (ug/L)	9.930792263221187e-07	diakyl	diakyl
178	Current Cigarette Smoker?	1.009790665747826e-06	smoking behavior	smoking behavior
179	Lutein and zeaxanthin (ug/dL)	1.0188388107891887e-06	nutrients	nutrients
180	Vitamin B12, serum (pg/mL)	1.0818395911488492e-06	nutrients	nutrients
181	Mirex (ng/g)	1.082658502037824e-06	pesticides	pesticides
182	Cobalt, urine (ng/mL)	1.1555704107086928e-06	heavy metals	heavy metals
183	g-Tocopherol (ug/dL)	1.2071530575080922e-06	nutrients	nutrients
184	MFA 22:1 (Docosenoic) (gm)	1.208824643334133e-06	food component recall	food component recall
185	Dimethylthiophosphate (ug/L)	1.280162653602379e-06	diakyl	diakyl
186	Folate, RBC (ng/mL RBC)	1.395246572301257e-06	nutrients	nutrients
187	Dimethylthiophosphate (ug/L)	1.397800241771013e-06	diakyl	diakyl
188	Mirex (ng/g)	1.4252795986956898e-06	pesticides	pesticides
189	2-benzo[c] phenanthrene (ng/L)	1.4665588308744698e-06	hydrocarbons	hydrocarbons
190	Riboflavin (Vitamin B2) (mg)	1.505968929116679e-06	food component recall	food component recall
191	Thallium, urine (ng/mL)	1.5556978367192491e-06	heavy metals	heavy metals
192	Does anyone smoke in home?	1.592612351827003e-06	smoking family	smoking family
193	Diethyldithiophosphate (ug/L)	1.59351968686895e-06	diakyl	diakyl
194	Thallium, urine (ng/mL)	1.659830920841806e-06	heavy metals	heavy metals
195	Copper (mg)	1.6881176995643502e-06	food component recall	food component recall
196	1,2,3,6,7,8-hxcdd (fg/g)	1.7353664079481968e-06	dioxins	dioxins
197	Do you now smoke cigarettes...	1.7394222116572963e-06	smoking behavior	smoking behavior
198	Copper (mg)	1.742554417509698e-06	food component recall	food component recall
199	Mirex (ng/g)	1.7604463463414833e-06	pesticides	pesticides
200	Molybdenum, urine (ng/mL)	1.868920742019857e-06	heavy metals	heavy metals
201	trans-Beta carotene (ug/dL)	1.8767083262102737e-06	nutrients	nutrients
202	MFA 22:1 (Docosenoic) (gm)	1.9030868947292339e-06	food component recall	food component recall
203	SELENIUM_mcg	1.92298433048522e-06	supplement use	supplement use
204	Mono-isononyl phthalate	1.9474108603071653e-06	phthalates	phthalates
205	Phosphorus (mg)	1.9631247872913693e-06	food component recall	food component recall
206	Phosphorus (mg)	1.9683933523856652e-06	food component recall	food component recall
207	days drink in year	1.9801351625033677e-06	alcohol use	alcohol use
208	Magnesium (mg)	2.045331420357436e-06	food component recall	food component recall
209	Smoked at least 100 cigarettes in life	2.0669697710528028e-06	smoking behavior	smoking behavior
210	Smoked at least 100 cigarettes in life	2.0784467725655488e-06	smoking behavior	smoking behavior
211	Blood Trichloroethene (ng/mL)	2.157666436247516e-06	volatile compounds	volatile compounds
212	2-benzo[c] phenanthrene (ng/L)	2.164128003482936e-06	hydrocarbons	hydrocarbons
213	Platinum, urine (ng/mL)	2.184666713046812e-06	heavy metals	heavy metals
214	Cotinine (ng/mL)	2.1912511880120516e-06	cotinine	cotinine
215	2-benzo[c] phenanthrene (ng/L)	2.194355011930502e-06	hydrocarbons	hydrocarbons
216	Platinum, urine (ng/mL)	2.1943628079151187e-06	heavy metals	heavy metals
217	Do you now smoke cigarettes...	2.3045830035241107e-06	smoking behavior	smoking behavior
218	3,3',4,4',5,5'-hxcb (fg/g)	2.3967679578928174e-06	pcbs	pcbs
219	Thiamin (Vitamin B1) (mg)	2.531935039747806e-06	food component recall	food component recall
220	Vitamin A (ug/dL)	2.575879093693881e-06	nutrients	nutrients
221	Blood Toluene (ng/mL)	2.6193132566488576e-06	volatile compounds	volatile compounds
222	Retinyl Palmitate (ug/dL)	2.675426238890244e-06	nutrients	nutrients
223	Protein (gm)	2.7213965661845167e-06	food component recall	food component recall
224	MFA 22:1 (Docosenoic) (gm)	2.746407831465889e-06	food component recall	food component recall
225	g-Tocopherol (ug/dL)	2.95337979013927e-06	nutrients	nutrients
226	Does anyone smoke in home?	2.959021357239606e-06	smoking family	smoking family
227	Mono-n-butyl phthalate	3.1825903324527687e-06	phthalates	phthalates
228	MFA 22:1 (Docosenoic) (gm)	3.2483407443957125e-06	food component recall	food component recall
229	Mirex (ng/g)	3.2702566349826263e-06	pesticides	pesticides
230	Cadmium (ug/L)	3.3513838702879187e-06	heavy metals	heavy metals
231	Niacin (mg)	3.373434107802369e-06	food component recall	food component recall
232	Dietary fiber (gm)	3.4171729738776208e-06	food component recall	food component recall
233	Calcium (mg)	3.5809750229353517e-06	food component recall	food component recall
234	3-benzo[c] phenanthrene (ng/L)	3.5930893949270706e-06	hydrocarbons	hydrocarbons
235	Dimethylthiophosphate (ug/L)	3.84056241931757e-06	diakyl	diakyl
236	2-benzo[c] phenanthrene (ng/L)	3.848159723843546e-06	hydrocarbons	hydrocarbons
237	Cadmium (ug/L)	3.955303539484938e-06	heavy metals	heavy metals
238	Does anyone smoke in home?	3.9809274322518575e-06	smoking family	smoking family
239	Cotinine (ng/mL)	4.326769373962612e-06	cotinine	cotinine
240	total supplement count	4.328778054845676e-06	supplement use	supplement use
241	trans-Nonachlor (ng/g)	4.365282457438558e-06	pesticides	pesticides
242	Molybdenum, urine (ng/mL)	4.584480326262163e-06	heavy metals	heavy metals
243	PCB170 (ng/g)	4.624755775696876e-06	pcbs	pcbs
244	PCB153 (ng/g)	4.64407060472419e-06	pcbs	pcbs
245	1,2,3,7,8,9-hxcdf (fg/g)	4.668813631442159e-06	furans	furans
246	Beryllium, urine (ng/mL)	4.778058954922058e-06	heavy metals	heavy metals
247	1,2,3,7,8,9-hxcdf (fg/g)	4.7930419699998815e-06	furans	furans
248	3-benzo(a) pyrene	4.985588473119129e-06	hydrocarbons	hydrocarbons
249	pneumonia	5.0131559934221736e-06	immunization	immunization
250	Vitamin A (ug/dL)	5.028702038347469e-06	nutrients	nutrients
251	PCB180 (ng/g)	5.064102903916042e-06	pcbs	pcbs
252	3-benzo(a) pyrene	5.090184251232712e-06	hydrocarbons	hydrocarbons
253	Blood Trichloroethene (ng/mL)	5.2150774539806224e-06	volatile compounds	volatile compounds
254	Alcohol (gm)	5.379044851264442e-06	food component recall	food component recall
255	Smoked at least 100 cigarettes in life	5.4847658609938795e-06	smoking behavior	smoking behavior
256	Magnesium (mg)	5.498370275005797e-06	food component recall	food component recall
257	Magnesium (mg)	5.60732894322695e-06	food component recall	food component recall
258	Cadmium (ug/L)	5.6290054292660276e-06	heavy metals	heavy metals
259	RIBOFLAVIN_mg	5.694050499504763e-06	supplement use	supplement use
260	Blood Trichloroethene (ng/mL)	5.826135298075977e-06	volatile compounds	volatile compounds
261	Enterolactone (ng/mL)	6.133453333491913e-06	phytoestrogens	phytoestrogens
262	Lead, urine (ng/mL)	6.194410553080832e-06	heavy metals	heavy metals
263	Beta-hexachlorocyclohexane (ng/g)	6.245609921018489e-06	pesticides	pesticides
264	Mirex (ng/g)	6.359643045940742e-06	pesticides	pesticides
265	Does anyone smoke in home?	6.536813394313694e-06	smoking family	smoking family
266	Blood Trichloroethene (ng/mL)	6.54413755054233e-06	volatile compounds	volatile compounds
267	Mono-isononyl phthalate	6.6142000922721865e-06	phthalates	phthalates
268	Cadmium (ug/L)	6.8376081956588304e-06	heavy metals	heavy metals
269	Protein (gm)	6.959429741369078e-06	food component recall	food component recall
270	Current Cigarette Smoker?	7.033087378065692e-06	smoking behavior	smoking behavior
271	Protein (gm)	7.0553197501091435e-06	food component recall	food component recall
272	IRON_mg	7.138545531848981e-06	supplement use	supplement use
273	Blood Trichloroethene (ng/mL)	7.1403425732455585e-06	volatile compounds	volatile compounds
274	Folate, serum (ng/mL)	7.681720753201288e-06	nutrients	nutrients
275	RIBOFLAVIN_mg	7.683360027824813e-06	supplement use	supplement use
276	3-benzo[c] phenanthrene (ng/L)	7.771973647173052e-06	hydrocarbons	hydrocarbons
277	Lead (ug/dL)	7.952914974901017e-06	heavy metals	heavy metals
278	g-Tocopherol (ug/dL)	7.9697118811735e-06	nutrients	nutrients
279	Phosphorus (mg)	8.052229553990349e-06	food component recall	food component recall
280	Blood Trichloroethene (ng/mL)	8.126286050463447e-06	volatile compounds	volatile compounds
281	Does anyone smoke in home?	8.264840956778565e-06	smoking family	smoking family
282	Current Cigarette Smoker?	8.332464188445986e-06	smoking behavior	smoking behavior
283	Vitamin E (ug/dL)	8.553996696070308e-06	nutrients	nutrients
284	Mono-isononyl phthalate	8.646283251801368e-06	phthalates	phthalates
285	Cotinine (ng/mL)	9.28287972043046e-06	cotinine	cotinine
286	Diethylphosphate (ug/L)	9.299914079698643e-06	diakyl	diakyl
287	Cobalt, urine (ng/mL)	9.402375076718486e-06	heavy metals	heavy metals
288	Equol (ng/mL)	9.44575202173856e-06	phytoestrogens	phytoestrogens
289	2-benzo[c] phenanthrene (ng/L)	9.734668043974733e-06	hydrocarbons	hydrocarbons
290	drink 5 in a day	9.803304817744082e-06	alcohol use	alcohol use
291	Salmon eaten during past 30 days	9.999532222142934e-06	food component recall	food component recall
292	Cobalt, urine (ng/mL)	1.0069783996612947e-05	heavy metals	heavy metals
293	2-phenanthrene (ng/L)	1.0081950241917007e-05	hydrocarbons	hydrocarbons
294	Potassium (mg)	1.0169373427772917e-05	food component recall	food component recall
295	Mono-isononyl phthalate	1.039171991546188e-05	phthalates	phthalates
296	cis-Beta carotene (ug/dL)	1.0414332199763746e-05	nutrients	nutrients
297	2-napthol	1.0444771058762454e-05	hydrocarbons	hydrocarbons
298	Cesium, urine (ng/mL)	1.0551264403203997e-05	heavy metals	heavy metals
299	Cobalt, urine (ng/mL)	1.0640279286771837e-05	heavy metals	heavy metals
300	PCB172 (ng/g)	1.0704205307281576e-05	pcbs	pcbs
301	Cesium, urine (ng/mL)	1.1667426946457941e-05	heavy metals	heavy metals
302	Cesium, urine (ng/mL)	1.1702050469290276e-05	heavy metals	heavy metals
303	2,3,4,6,7,8-hxcdf (fg/g)	1.1798459590579e-05	furans	furans
304	PCB128 (ng/g)	1.204913752865551e-05	pcbs	pcbs
305	days drink in year	1.2056905500544025e-05	alcohol use	alcohol use
306	Cotinine (ng/mL)	1.2077651970959469e-05	cotinine	cotinine
307	2,3,4,6,7,8-hxcdf (fg/g)	1.2097409646783715e-05	furans	furans
308	2-napthol	1.2278092402579007e-05	hydrocarbons	hydrocarbons
309	2-napthol	1.230681566715632e-05	hydrocarbons	hydrocarbons
310	Vitamin A (ug/dL)	1.284036011552337e-05	nutrients	nutrients
311	Heptachlor Epoxide (ng/g)	1.3112665187792595e-05	pesticides	pesticides
312	Vitamin A (ug/dL)	1.3220512607150094e-05	nutrients	nutrients
313	2-phenanthrene (ng/L)	1.3816062596169989e-05	hydrocarbons	hydrocarbons
314	Mirex (ng/g)	1.4886956343879233e-05	pesticides	pesticides
315	Do you now smoke cigarettes...	1.5416414071780393e-05	smoking behavior	smoking behavior
316	2-fluorene (ng/L)	1.5457048175731733e-05	hydrocarbons	hydrocarbons
317	Mercury, urine (ng/mL)	1.5512786091292452e-05	heavy metals	heavy metals
318	Potassium (mg)	1.561616856363071e-05	food component recall	food component recall
319	how_long_estrogen	1.5625794387705753e-05	pharmaceutical	pharmaceutical
320	Mercury, urine (ng/mL)	1.5627057679429458e-05	heavy metals	heavy metals
321	Cotinine (ng/mL)	1.5861357870586995e-05	cotinine	cotinine
322	MFA 22:1 (Docosenoic) (gm)	1.613023821981753e-05	food component recall	food component recall
323	Enterolactone (ng/mL)	1.63736671369582e-05	phytoestrogens	phytoestrogens
324	2-benzo[c] phenanthrene (ng/L)	1.6733270589306492e-05	hydrocarbons	hydrocarbons
325	IRON_mg	1.675531819537031e-05	supplement use	supplement use
326	pneumonia	1.6820086854477642e-05	immunization	immunization
327	Magnesium (mg)	1.748895197691018e-05	food component recall	food component recall
328	MFA 22:1 (Docosenoic) (gm)	1.795301414747387e-05	food component recall	food component recall
329	2-benzo[c] phenanthrene (ng/L)	1.86195630633552e-05	hydrocarbons	hydrocarbons
330	Retinyl Palmitate (ug/dL)	1.872854022174109e-05	nutrients	nutrients
331	Ever used cocaine or other street drug	1.9369506690586536e-05	street drug	street drug
332	Vitamin E (ug/dL)	1.9451838393009267e-05	nutrients	nutrients
333	PFA 20:4 (Eicosatetraenoic) (gm)	2.03442067425262e-05	food component recall	food component recall
334	Vitamin A (ug/dL)	2.052439267090065e-05	nutrients	nutrients
335	PHOSPHORUS_mg	2.0753690397406748e-05	supplement use	supplement use
336	Cadmium, urine (ng/mL)	2.0845567879730278e-05	heavy metals	heavy metals
337	Do you now smoke cigarettes...	2.0943759783692425e-05	smoking behavior	smoking behavior
338	1,2,3,7,8,9-hxcdd (fg/g)	2.1510114982538e-05	dioxins	dioxins
339	taking_birth_control	2.1515192982438033e-05	pharmaceutical	pharmaceutical
340	g-Tocopherol (ug/dL)	2.1617902313537588e-05	nutrients	nutrients
341	1,2,3,7,8,9-hxcdf (fg/g)	2.1989420586101064e-05	furans	furans
342	Blood Trichloroethene (ng/mL)	2.2209681215617488e-05	volatile compounds	volatile compounds
343	Folate, serum (ng/mL)	2.244370824339464e-05	nutrients	nutrients
344	Dimethylthiophosphate (ug/L)	2.266005779295819e-05	diakyl	diakyl
345	Avg # cigarettes/day during past 30 days	2.2733446923633434e-05	smoking behavior	smoking behavior
346	PCB66 (ng/g)	2.331401844964359e-05	pcbs	pcbs
347	Total saturated fatty acids (gm)	2.3419065821050572e-05	food component recall	food component recall
348	Mirex (ng/g)	2.4053108333068812e-05	pesticides	pesticides
349	Phosphorus (mg)	2.418290948273543e-05	food component recall	food component recall
350	days drink in year	2.428278498117007e-05	alcohol use	alcohol use
351	3-benzo(a) pyrene	2.4282975697140743e-05	hydrocarbons	hydrocarbons
352	days 5 drinks in year	2.455105255500061e-05	alcohol use	alcohol use
353	MFA 20:1 (Eicosenoic) (gm)	2.5910895077532266e-05	food component recall	food component recall
354	Retinyl Palmitate (ug/dL)	2.6239504827529484e-05	nutrients	nutrients
355	Cadmium (ug/L)	2.6279482699037923e-05	heavy metals	heavy metals
356	Vitamin A, RAE (mcg)	2.630679193267065e-05	food component recall	food component recall
