Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
THIAMIN_mg	LBXSGB	continuous	WTMEC2YR	True	9165	-0.006174254107235454	0.00038939121837285707	2.0650891652096756e-12	NA	NA	2.0650891652096756e-12	3.962906108037368e-09	3.048389313874898e-10
SMQ020	LBXMCVSI	binary	WTMEC2YR	True	8433	0.25045631592208706	0.016390772409081086	3.9722648184733275e-12	NA	NA	3.9722648184733275e-12	7.622776186650315e-09	5.444840133321654e-10
LBXRST	LBXSTR	continuous	WTMEC2YR	True	8864	0.32418375060539767	0.021463754942931366	4.875089205851489e-12	NA	NA	4.875089205851489e-12	9.355296186029007e-09	6.236864124019338e-10
LBXVIA	LBXSCA	continuous	WTMEC2YR	True	9225	0.20124043727470803	0.013600981480011473	7.0011728747415176e-12	NA	NA	7.0011728747415176e-12	1.3435250746628972e-08	7.774320927278672e-10
RIBOFLAVIN_mg	LBDHDL	continuous	WTMEC2YR	True	9215	0.003541473293417307	0.0002400341250804706	7.359167201025032e-12	NA	NA	7.359167201025032e-12	1.4122241858767037e-08	7.774320927278672e-10
LBXBCD	LBXHGB	continuous	WTMEC2YR	True	9389	0.13440784289888483	0.009141115348522836	7.814276652254481e-12	NA	NA	7.814276652254481e-12	1.499559689567635e-08	7.774320927278672e-10
LBXCOT	LBXHGB	continuous	WTMEC2YR	True	9307	0.11805718176969468	0.008042096363977022	8.039030467074132e-12	NA	NA	8.039030467074132e-12	1.542689946631526e-08	7.774320927278672e-10
LBXVIA	LBXSIR	continuous	WTMEC2YR	True	9220	0.19147631462346856	0.013079793085801901	8.441042748012962e-12	NA	NA	8.441042748012962e-12	1.6198361033436874e-08	7.774320927278672e-10
VITAMIN_B_6_mg	LBDHDL	continuous	WTMEC2YR	True	9198	0.0035745734690062567	0.0002442894194921514	8.507594553040757e-12	NA	NA	8.507594553040757e-12	1.6326073947285213e-08	7.774320927278672e-10
SMD090	LBXHGB	continuous	WTMEC2YR	True	4492	0.14849535674447953	0.010200091874213802	9.301103942347386e-12	NA	NA	9.301103942347386e-12	1.7848818465364634e-08	8.11309930243847e-10
FOLIC_ACID_mcg	LBDHDL	continuous	WTMEC2YR	True	9150	0.0035817373103606076	0.0002474115056672984	1.0260146494929796e-11	NA	NA	1.0260146494929796e-11	1.9689221123770277e-08	8.560530923378382e-10
LBXRBF	LBXHCY	continuous	WTMEC2YR	True	8817	-0.17297894711715137	0.012122715601018831	1.3210118371037181e-11	NA	NA	1.3210118371037181e-11	2.535021715402035e-08	1.0562590480841814e-09
LBXCOT	LBDLYMNO	continuous	WTMEC2YR	True	9259	0.1572940576253513	0.011058624103667952	1.3964492494235871e-11	NA	NA	1.3964492494235871e-11	2.6797861096438637e-08	1.0719144438575454e-09
taking_birth_control	LBXCRP	binary	WTMEC2YR	True	1488	0.8243875838002337	0.0620219065056793	2.1872917642560008e-11	NA	NA	2.1872917642560008e-11	4.1974128956072654e-08	1.6143895752335637e-09
LBXCOT	LBXHCT	continuous	WTMEC2YR	True	9307	0.10958275580966527	0.007943136159032145	2.3756919731429208e-11	NA	NA	2.3756919731429208e-11	4.558952896461265e-08	1.6885010727634315e-09
LBXBCD	LBXHCT	continuous	WTMEC2YR	True	9389	0.12948745556341287	0.009499580990101215	2.9269767464411004e-11	NA	NA	2.9269767464411004e-11	5.616868376420472e-08	2.0060244201501688e-09
LBXCOT	LBXSBU	continuous	WTMEC2YR	True	9271	-0.12098197875118252	0.008908616159881361	3.121367431417986e-11	NA	NA	3.121367431417986e-11	5.989904100891115e-08	2.0654841727210743e-09
LBXCOT	LBXHCY	continuous	WTMEC2YR	True	8819	0.10722783563783374	0.008035314582351983	4.2246290806354266e-11	NA	NA	4.2246290806354266e-11	8.107063205739384e-08	2.7023544019131278e-09
SMD070	LBXHGB	continuous	WTMEC2YR	True	4190	0.1515029342636328	0.011603593097444756	6.151285202272365e-11	NA	NA	6.151285202272365e-11	1.1804316303160669e-07	3.807843968761507e-09
SMD070	LBDNENO	continuous	WTMEC2YR	True	4171	0.19727076134107946	0.015164788169692913	6.553737864976721e-11	NA	NA	6.553737864976721e-11	1.2576622962890328e-07	3.930194675903228e-09
SMD090	LBXHCT	continuous	WTMEC2YR	True	4492	0.13479639105932617	0.010382349760743162	6.776039328168679e-11	NA	NA	6.776039328168679e-11	1.3003219470755695e-07	3.940369536592635e-09
DR1TALCO	LBDHDL	continuous	WTDRD1	True	8941	0.15083816645270126	0.011638294460872237	6.982840218446554e-11	NA	NA	6.982840218446554e-11	1.3400070379198938e-07	3.941197170352629e-09
LBXVIA	LBXFER	continuous	WTMEC2YR	True	2860	0.2814578459593353	0.022828822361592428	8.416857603352621e-11	NA	NA	8.416857603352621e-11	1.615194974083368e-07	4.614842783095337e-09
LBXVIA	LBXSAL	continuous	WTMEC2YR	True	9225	0.15915549535970985	0.012523134815459809	9.768882046454093e-11	NA	NA	9.768882046454093e-11	1.8746484647145403e-07	5.207356846429279e-09
taking_birth_control	LBXTIB	binary	WTMEC2YR	True	1475	0.7874853163664908	0.06566090102821412	1.3732100601459733e-10	NA	NA	1.3732100601459733e-10	2.635190105420123e-07	7.122135420054386e-09
URXUTL	URXUCR	continuous	WTSA2YR	True	3227	0.6068481195903269	0.049063883796609795	1.5518282708773632e-10	NA	NA	1.5518282708773632e-10	2.97795845181366e-07	7.642619355171875e-09
LBXVIA	LBXIRN	continuous	WTMEC2YR	True	3406	0.25316352178676227	0.021256692442154758	1.5532160231980363e-10	NA	NA	1.5532160231980363e-10	2.9806215485170316e-07	7.642619355171875e-09
SMQ020	LBXMCHSI	binary	WTMEC2YR	True	8433	0.2354583947752499	0.0192470319734754	1.869820276126084e-10	NA	NA	1.869820276126084e-10	3.5881851098859553e-07	8.554592633273192e-09
SMD100CO	LBDNENO	continuous	WTMEC2YR	True	4217	0.1940122832684512	0.01586574462934502	1.8831308321269075e-10	NA	NA	1.8831308321269075e-10	3.6137280668515354e-07	8.554592633273192e-09
LBXLUZ	LBDHDL	continuous	WTMEC2YR	True	9242	0.18704004487944173	0.015305495073848131	1.9039475004155124e-10	NA	NA	1.9039475004155124e-10	3.653675253297368e-07	8.554592633273192e-09
SMD090	LBDNENO	continuous	WTMEC2YR	True	4473	0.19029504416582388	0.015578065525874978	1.9168706786385998e-10	NA	NA	1.9168706786385998e-10	3.678474832307473e-07	8.554592633273192e-09
URXUTL	URXUMA	continuous	WTSA2YR	True	3227	0.3222045574708059	0.026461389466256802	2.0241173991061993e-10	NA	NA	2.0241173991061993e-10	3.884281288884796e-07	8.82791202019272e-09
SMD070	LBXHCT	continuous	WTMEC2YR	True	4190	0.13765463685335952	0.01135414551434776	2.1783080110617797e-10	NA	NA	2.1783080110617797e-10	4.180173073227555e-07	9.289273496061235e-09
SMD070	LBDLYMNO	continuous	WTMEC2YR	True	4171	0.208908772955059	0.017377403919800267	2.5124372174170103e-10	NA	NA	2.5124372174170103e-10	4.821367020223242e-07	1.0481232652659224e-08
LBXRBF	LBXHCT	continuous	WTMEC2YR	True	9333	-0.12660964892910806	0.010569297505797095	2.6686578768651597e-10	NA	NA	2.6686578768651597e-10	5.121154465704241e-07	1.089607333128562e-08
SMQ040	LBDNENO	categorical	WTMEC2YR	True	5819	NA	NA	NA	3.050343719962723e-10	NA	3.050343719962723e-10	5.853609598608466e-07	1.1988020795714117e-08
SMD100NI	LBDNENO	continuous	WTMEC2YR	True	4218	0.19118297448660423	0.016090163281993676	3.061037097394433e-10	NA	NA	3.061037097394433e-10	5.874130189899918e-07	1.1988020795714117e-08
SMD090	LBDLYMNO	continuous	WTMEC2YR	True	4473	0.198816818043977	0.0168216512306627	3.347171469166896e-10	NA	NA	3.347171469166896e-10	6.423222049331273e-07	1.2846444098662547e-08
LBXCOT	LBDNENO	continuous	WTMEC2YR	True	9259	0.16473701786776404	0.014038228691952672	3.7749382960503895e-10	NA	NA	3.7749382960503895e-10	7.244106590120697e-07	1.4204130568864112e-08
SMD080	LBDNENO	continuous	WTMEC2YR	True	4528	0.19909351075007162	0.01701441073210501	3.960217789284461e-10	NA	NA	3.960217789284461e-10	7.599657937636881e-07	1.4614726803147847e-08
DR1TPROT	LBXSBU	continuous	WTDRD1	True	8908	0.15783655731159763	0.013542483162641828	4.2342255304026823e-10	NA	NA	4.2342255304026823e-10	8.125478792842747e-07	1.5331092061967448e-08
SMD410	LBDNENO	binary	WTMEC2YR	True	9354	0.3246125885520309	0.027906806316326672	4.376235007557227e-10	NA	NA	4.376235007557227e-10	8.397994979502319e-07	1.5551842554633923e-08
LBXCOT	LBXMCHSI	continuous	WTMEC2YR	True	9307	0.11779634611450583	0.010358048352159657	6.383183359754548e-10	NA	NA	6.383183359754548e-10	1.2249328867368977e-06	2.18760865615651e-08
SMD100TR	LBDNENO	continuous	WTMEC2YR	True	4218	0.19469168128896644	0.017134667930560277	6.477564435088438e-10	NA	NA	6.477564435088438e-10	1.2430446150934713e-06	2.18760865615651e-08
SMD410	LBXSBU	binary	WTMEC2YR	True	9275	-0.25008765065368266	0.02201415196021776	6.497847493534188e-10	NA	NA	6.497847493534188e-10	1.2469369340092107e-06	2.18760865615651e-08
LBXBCD	LBDLYMNO	continuous	WTMEC2YR	True	9341	0.13065928594061915	0.011784689194109755	9.738258666042083e-10	NA	NA	9.738258666042083e-10	1.8687718380134756e-06	3.222020410368062e-08
LBXLUZ	LBDLDL	continuous	WTMEC2YR	True	4336	0.2169229023266938	0.01972616381427258	1.1153730239925637e-09	NA	NA	1.1153730239925637e-09	2.1404008330417297e-06	3.6277980221046267e-08
DR1TFA	LBXHCY	continuous	WTDRD1	True	8518	-0.11429413285759035	0.010489202190800198	1.2977716895402185e-09	NA	NA	1.2977716895402185e-09	2.490423872227679e-06	4.1507064537127987e-08
SMD090	LBXMCVSI	continuous	WTMEC2YR	True	4492	0.13627579772675932	0.012609793449789705	1.4861386763207268e-09	NA	NA	1.4861386763207268e-09	2.851900119859475e-06	4.638929450330546e-08
LBXVIE	LBDLDL	continuous	WTMEC2YR	True	4336	0.32157394769652736	0.02977099168244911	1.498768243462709e-09	NA	NA	1.498768243462709e-09	2.8761362592049386e-06	4.638929450330546e-08
LBXVIE	LBXHCY	continuous	WTMEC2YR	True	8748	-0.11355778792187593	0.010558439404677041	1.6088332180365997e-09	NA	NA	1.6088332180365997e-09	3.087350945412235e-06	4.900557056209897e-08
supplement_count	LBXHCY	continuous	WTMEC2YR	True	8875	-0.10475071675275807	0.009941495568131967	2.2525037313110756e-09	NA	NA	2.2525037313110756e-09	4.322554660385954e-06	6.753991656853053e-08
LBXCOT	LBXMCVSI	continuous	WTMEC2YR	True	9307	0.12230386229771248	0.011661689210229932	2.431008820421528e-09	NA	NA	2.431008820421528e-09	4.665105926388912e-06	7.177086040598326e-08
SMD080	LBXHGB	continuous	WTMEC2YR	True	4547	0.16125687684999745	0.015500752109408378	2.7739747415339023e-09	NA	NA	2.7739747415339023e-09	5.323257529003558e-06	8.065541710611453e-08
LBXRBF	LBXHGB	continuous	WTMEC2YR	True	9333	-0.10755023261023998	0.010402644463839785	3.0692176120550994e-09	NA	NA	3.0692176120550994e-09	5.889828597533736e-06	8.790788951542888e-08
LBXBCD	LBXRBCSI	continuous	WTMEC2YR	True	9389	0.06640177313110339	0.006483926020312522	3.5814055570246706e-09	NA	NA	3.5814055570246706e-09	6.872717263930343e-06	1.010693715283874e-07
DR1TFDFE	LBXHCY	continuous	WTDRD1	True	8518	-0.12863745654951056	0.01258641510471022	3.7005313760752838e-09	NA	NA	3.7005313760752838e-09	7.10131971068847e-06	1.0291767696649956e-07
SMD090	LBXMCHSI	continuous	WTMEC2YR	True	4492	0.13745000411280722	0.013571807251603878	4.288991203319037e-09	NA	NA	4.288991203319037e-09	8.23057411916923e-06	1.1747982228893942e-07
SMQ020	LBDNENO	binary	WTMEC2YR	True	8385	0.23103450599899322	0.022831160440457597	4.346569766813288e-09	NA	NA	4.346569766813288e-09	8.3410673825147e-06	1.1747982228893942e-07
LBXRBF	LBXRBCSI	continuous	WTMEC2YR	True	9333	-0.1071228211303543	0.010605000699693973	4.474178207474258e-09	NA	NA	4.474178207474258e-09	8.585947980143101e-06	1.1924927750198752e-07
LBXVIE	LBXRDW	continuous	WTMEC2YR	True	9232	-0.08371428208435566	0.008358780873363633	5.136365314025465e-09	NA	NA	5.136365314025465e-09	9.856685037614867e-06	1.3502308270705295e-07
SMD410	LBDLYMNO	binary	WTMEC2YR	True	9354	0.3190321859600513	0.03197201690832664	5.448799398379474e-09	NA	NA	5.448799398379474e-09	1.045624604549021e-05	1.413006222363542e-07
LBXRPL	LBXSTR	continuous	WTMEC2YR	True	9028	0.3273307686891534	0.033091263956010315	6.269714454927948e-09	NA	NA	6.269714454927948e-09	1.2031582039006732e-05	1.6042109385342312e-07
LBXBEC	LBXHCY	continuous	WTMEC2YR	True	8748	-0.12105106398779847	0.012256775943927548	6.429549980682808e-09	NA	NA	6.429549980682808e-09	1.2338306412930308e-05	1.623461370122409e-07
LBXCBC	LBXHCY	continuous	WTMEC2YR	True	8382	-0.1187067088871947	0.012094294900196766	7.1028036789293534e-09	NA	NA	7.1028036789293534e-09	1.363028025986543e-05	1.770166267514991e-07
DR1TCHOL	LBXSBU	continuous	WTDRD1	True	8908	0.09325671297528709	0.009529975440121753	7.453221848214871e-09	NA	NA	7.453221848214871e-09	1.4302732726724337e-05	1.8336836829133766e-07
SMQ040	LBDLYMNO	categorical	WTMEC2YR	True	5819	NA	NA	NA	7.690807347050125e-09	NA	7.690807347050125e-09	1.4758659298989189e-05	1.8681847213910369e-07
LBXBCD	LBDNENO	continuous	WTMEC2YR	True	9341	0.13501964766478614	0.013902202162564584	8.407884534889576e-09	NA	NA	8.407884534889576e-09	1.6134730422453097e-05	2.016841302806637e-07
DR1TSELE	LBXSBU	continuous	WTDRD1	True	8908	0.11499786642205534	0.011926289235573647	9.431458126928182e-09	NA	NA	9.431458126928182e-09	1.8098968145575182e-05	2.2344405117994053e-07
URXMIB	LBXSCLSI	continuous	WTSB2YR	True	2955	0.026657321765517324	0.002795280771117084	1.1240549106384658e-08	NA	NA	1.1240549106384658e-08	2.157061373515216e-05	2.630562650628312e-07
SMD080	LBXHCT	continuous	WTMEC2YR	True	4547	0.14882236706746432	0.015718529376477643	1.2603136876498336e-08	NA	NA	1.2603136876498336e-08	2.4185419666000305e-05	2.9139059838554586e-07
LBXGTC	LBXSAPSI	continuous	WTMEC2YR	True	9198	0.1072306253403881	0.011334749485792373	1.2764670857749412e-08	NA	NA	1.2764670857749412e-08	2.449540337602112e-05	2.916119449526324e-07
LBXALC	LBDHDL	continuous	WTMEC2YR	True	9237	0.09806204989446099	0.010378546002181424	1.3019496174536128e-08	NA	NA	1.3019496174536128e-08	2.498441315893483e-05	2.939342724580568e-07
SMQ040	LBXMCVSI	categorical	WTMEC2YR	True	5847	NA	NA	NA	1.5337099445675394e-08	NA	1.5337099445675394e-08	2.943189383625108e-05	3.422313236773381e-07
FOLIC_ACID_mcg	LBXSCR	continuous	WTMEC2YR	True	9115	-0.0016519960648026253	0.00017782664394675867	1.7005632560669966e-08	NA	NA	1.7005632560669966e-08	3.2633808883925665e-05	3.744174624585021e-07
SMQ040	LBXHGB	categorical	WTMEC2YR	True	5847	NA	NA	NA	1.7169742937127767e-08	NA	1.7169742937127767e-08	3.294873669634818e-05	3.744174624585021e-07
LBXGTC	LBXSIR	continuous	WTMEC2YR	True	9193	-0.08916314973896779	0.009656009888521874	1.8699883043714882e-08	NA	NA	1.8699883043714882e-08	3.588507556088886e-05	4.0320309618976245e-07
SMD410	LBXSTB	binary	WTMEC2YR	True	9270	-0.23605597191794872	0.025655537829510203	1.9779643360330216e-08	NA	NA	1.9779643360330216e-08	3.7957135608473685e-05	4.217459512052632e-07
LBXRBF	LBXSTR	continuous	WTMEC2YR	True	9205	0.10473170195635124	0.01141362864992177	2.063971930233937e-08	NA	NA	2.063971930233937e-08	3.960762134118925e-05	4.3437350333621823e-07
LBXVIE	LBXSCA	continuous	WTMEC2YR	True	9225	0.14518549337810566	0.015831279583529506	2.0824576501788472e-08	NA	NA	2.0824576501788472e-08	3.996236230693208e-05	4.3437350333621823e-07
LBXBCD	LBXMCHSI	continuous	WTMEC2YR	True	9389	0.09515269330140742	0.010422640446014337	2.2351720510006416e-08	NA	NA	2.2351720510006416e-08	4.289295165870231e-05	4.61214533964541e-07
taking_birth_control	LBXSAL	binary	WTMEC2YR	True	1476	-0.5950210516893597	0.06726288935988338	2.383645804614886e-08	NA	NA	2.383645804614886e-08	4.574216299055966e-05	4.866187552187198e-07
LBXVIA	LBXMCHSI	continuous	WTMEC2YR	True	9232	0.09868833714452621	0.010889435891255586	2.5062229827326537e-08	NA	NA	2.5062229827326537e-08	4.809441903863963e-05	5.06257042511996e-07
LBXCRY	LBXCRP	continuous	WTMEC2YR	True	9203	-0.12116811303645794	0.013501594305134429	2.919470327934083e-08	NA	NA	2.919470327934083e-08	5.602463559305505e-05	5.835899540943235e-07
DR1TM161	LBXSBU	continuous	WTDRD1	True	8908	0.08738642085623433	0.009746937942648783	2.9644765962767247e-08	NA	NA	2.9644765962767247e-08	5.688830588255035e-05	5.864773802324777e-07
total_days_drink_year	LBDHDL	continuous	WTMEC2YR	True	5011	0.1823313817897123	0.02036834850726067	3.036388423616312e-08	NA	NA	3.036388423616312e-08	5.826829384919702e-05	5.945744270326227e-07
DR1TIRON	LBXHCY	continuous	WTDRD1	True	8518	-0.13310549907523883	0.01492023154823314	3.2018842514880564e-08	NA	NA	3.2018842514880564e-08	6.14441587860558e-05	6.206480685460182e-07
DR1TVB2	LBXHCY	continuous	WTDRD1	True	8518	-0.11127814095415782	0.01262057322383922	3.8386068353452825e-08	NA	NA	3.8386068353452825e-08	7.366286517027597e-05	7.366286517027598e-07
SMQ040	LBXMCHSI	categorical	WTMEC2YR	True	5847	NA	NA	NA	4.2693561917559975e-08	NA	4.2693561917559975e-08	8.19289453197976e-05	8.111776764336396e-07
SMD070	LBXCRP	continuous	WTMEC2YR	True	4164	0.1327550162229533	0.015218250578334465	4.526428592152583e-08	NA	NA	4.526428592152583e-08	8.686216468340807e-05	8.440577599106585e-07
LBXGTC	LBDLDL	continuous	WTMEC2YR	True	4321	0.22885844905491617	0.02625558610297206	4.5814135013078846e-08	NA	NA	4.5814135013078846e-08	8.79173250900983e-05	8.440577599106585e-07
SMD410	LBXCRP	binary	WTMEC2YR	True	9339	0.19766849216911395	0.02269413628266488	4.6338446692981256e-08	NA	NA	4.6338446692981256e-08	8.892347920383102e-05	8.440577599106585e-07
DR1TVB1	LBXHCY	continuous	WTDRD1	True	8518	-0.12360156059294539	0.014202081293667816	4.6919035791348835e-08	NA	NA	4.6919035791348835e-08	9.003762968359841e-05	8.440577599106585e-07
LBXLUZ	LBXSAPSI	continuous	WTMEC2YR	True	9225	-0.12172541281079186	0.013988080993401493	4.7000193599823334e-08	NA	NA	4.7000193599823334e-08	9.019337151806098e-05	8.440577599106585e-07
LBXBCD	LBXCRP	continuous	WTMEC2YR	True	9331	0.07614970928205958	0.008751509369623548	4.7063147634414e-08	NA	NA	4.7063147634414e-08	9.031418031044046e-05	8.440577599106585e-07
DR1TP204	LBXSBU	continuous	WTDRD1	True	8908	0.10841345389172358	0.01248662592321228	4.866650102487374e-08	NA	NA	4.866650102487374e-08	9.339101546673271e-05	8.647316246919695e-07
SMD080	LBXSBU	continuous	WTMEC2YR	True	4491	-0.13215303600012754	0.015268102921637668	5.1036890739538974e-08	NA	NA	5.1036890739538974e-08	9.793979332917529e-05	8.985302140291311e-07
LBXCRY	LBXSGTSI	continuous	WTMEC2YR	True	9183	-0.11686164932302105	0.013510917224586628	5.1589249710499584e-08	NA	NA	5.1589249710499584e-08	9.89997701944487e-05	8.999979108586245e-07
LBXCOT	LBXMOPCT	continuous	WTMEC2YR	True	9259	-0.11644505908174443	0.013574214648970101	5.852908617736105e-08	NA	NA	5.852908617736105e-08	0.00011231731637435586	1.011867715084287e-06
SMQ040	LBXHCT	categorical	WTMEC2YR	True	5847	NA	NA	NA	6.367543782595966e-08	NA	6.367543782595966e-08	0.00012219316518801657	1.0910104034644338e-06
LBXBEC	LBXSGTSI	continuous	WTMEC2YR	True	9223	-0.09232893142199503	0.010831058445763542	6.444470114250183e-08	NA	NA	6.444470114250183e-08	0.000123669381492461	1.0944193052430177e-06
LBXBCD	LBXMCVSI	continuous	WTMEC2YR	True	9389	0.10037116947699971	0.011783653983807282	6.521357066632935e-08	NA	NA	6.521357066632935e-08	0.00012514484210868603	1.097761772883211e-06
LBXVIA	LBXTIB	continuous	WTMEC2YR	True	3406	0.19314310721557176	0.02328610115481238	6.640329118041132e-08	NA	NA	6.640329118041132e-08	0.00012742791577520933	1.1080688328279072e-06
LBXBPB	LBXHCY	continuous	WTMEC2YR	True	8872	0.1269716821287056	0.014950545558807963	6.820596418167749e-08	NA	NA	6.820596418167749e-08	0.0001308872452646391	1.1283383212468888e-06
SMD080	LBXMOPCT	continuous	WTMEC2YR	True	4528	-0.1364755619551139	0.016178220718419428	7.556170911392947e-08	NA	NA	7.556170911392947e-08	0.00014500291978963064	1.231503956468521e-06
LBXCRY	LBXHCY	continuous	WTMEC2YR	True	8725	-0.11971979309118906	0.014193967524288613	7.572562108560994e-08	NA	NA	7.572562108560994e-08	0.00014531746686328548	1.231503956468521e-06
SMD090	LBXCRP	continuous	WTMEC2YR	True	4466	0.1279980224549173	0.015207019503123753	7.81531190597936e-08	NA	NA	7.81531190597936e-08	0.00014997583547574393	1.2548894430366233e-06
SMD410	LBXHCT	binary	WTMEC2YR	True	9402	0.22765068415348055	0.02705367011772558	7.847146074225889e-08	NA	NA	7.847146074225889e-08	0.0001505867331643948	1.2548894430366233e-06
LBXVBZ	LBXHGB	continuous	WTMEC2YR	True	3546	0.1235528125932099	0.014821086957915971	9.043391270558842e-08	NA	NA	9.043391270558842e-08	0.0001735426784820242	1.4342370122481336e-06
LBXCRY	LBDLDL	continuous	WTMEC2YR	True	4315	0.18737103834105015	0.022499039443313346	9.180988829764687e-08	NA	NA	9.180988829764687e-08	0.00017618317564318433	1.4441243905179044e-06
LBXVIA	LBXSAPSI	continuous	WTMEC2YR	True	9225	-0.09661298123143049	0.011621582615298973	9.429524290346915e-08	NA	NA	9.429524290346915e-08	0.0001809525711317573	1.471159114892336e-06
LBXLYC	LBDHDL	continuous	WTMEC2YR	True	9242	0.08512594740111054	0.010254672713230321	9.638220541361636e-08	NA	NA	9.638220541361636e-08	0.0001849574521887298	1.4782873970351133e-06
LBXVIE	LBXSCLSI	continuous	WTMEC2YR	True	9225	-0.13074223731480095	0.01575070652181888	9.646352650208891e-08	NA	NA	9.646352650208891e-08	0.00018511350735750861	1.4782873970351133e-06
LBXVBZ	LBXHCT	continuous	WTMEC2YR	True	3546	0.11595374593497404	0.013974855986950212	9.706316416176356e-08	NA	NA	9.706316416176356e-08	0.00018626421202642428	1.4782873970351133e-06
LBXCBC	LBDHDL	continuous	WTMEC2YR	True	8828	0.13274071311715968	0.01605872394755933	1.0276256730767065e-07	NA	NA	1.0276256730767065e-07	0.00019720136666341996	1.5527666666411023e-06
LBXVIA	LBXMCVSI	continuous	WTMEC2YR	True	9232	0.08894049770802417	0.010814387426822268	1.1088212289650667e-07	NA	NA	1.1088212289650667e-07	0.0002127827938383963	1.6575016394654873e-06
LBXCRY	LBDHDL	continuous	WTMEC2YR	True	9202	0.13049406236890482	0.01587206203064355	1.1142142339293792e-07	NA	NA	1.1142142339293792e-07	0.00021381771149104787	1.6575016394654873e-06
DR1TFIBE	URXUCR	continuous	WTDRD1	True	9255	-0.11100625366370541	0.013519178630408269	1.1360161958075126e-07	NA	NA	1.1360161958075126e-07	0.00021800150797546166	1.6769346767343206e-06
LBXGTC	LBXHCY	continuous	WTMEC2YR	True	8725	0.08942145555045249	0.01090654608684491	1.1615350467095432e-07	NA	NA	1.1615350467095432e-07	0.00022289857546356134	1.7015158432332927e-06
SMD410	LBXHGB	binary	WTMEC2YR	True	9402	0.22888698777857594	0.02809752741739534	1.279442816505181e-07	NA	NA	1.279442816505181e-07	0.00024552507648734425	1.8600384582374565e-06
URXUBE	LBXMPSI	continuous	WTSA2YR	True	3126	-0.12215347980842617	0.015010857708157849	1.2995552712325519e-07	NA	NA	1.2995552712325519e-07	0.0002493846565495267	1.8750726056355389e-06
MAGNESIUM_mg	LBDNENO	continuous	WTMEC2YR	True	9326	-0.015969364972011214	0.0019685971856712877	1.3622951157785278e-07	NA	NA	1.3622951157785278e-07	0.0002614244327178995	1.950928602372384e-06
DR1TVB2	LBXSUA	continuous	WTDRD1	True	8906	-0.0824974943175852	0.010209124296323485	1.4432115306752675e-07	NA	NA	1.4432115306752675e-07	0.00027695229273658385	2.051498464715436e-06
cigarette_smoking	LBDNENO	binary	WTMEC2YR	True	5819	0.22466106909642816	0.027853227413463598	1.483400352533332e-07	NA	NA	1.483400352533332e-07	0.0002846645276511464	2.0931215268466648e-06
