Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
SMQ040	LBXHGB	categorical	1.428075137403262e-09	2.516839622159509e-05	5.72009005036252e-07	2049		4.543731340613427e-08	8.464971487562814e-05	9.20105596474219e-07	3157	
SMD410	LBDNENO	binary	5.008262785688074e-09	8.826562333496662e-05	1.4960275141519766e-06	4103	0.38280107409764674	2.6077643744054232e-09	4.858265029517303e-06	8.09710838252884e-08	4631	0.13484001608546795
LBXVIA	LBXSAL	continuous	4.200555228886474e-09	7.403058535389522e-05	1.346010642798095e-06	4068	0.17854057459004624	1.2823045033730205e-08	2.3889332897839372e-05	3.185244386378583e-07	4558	0.0033173472689616806
LBXVIE	LBDLDL	continuous	7.856692679607764e-11	1.3846635178540724e-06	6.020276164582924e-08	1832	0.3147491974873993	9.482584254174206e-08	0.00017666054465526547	1.6357457838450505e-06	2137	0.00015338225067077746
LBXBCD	LBXMCVSI	continuous	4.349266000326611e-09	7.665146398975618e-05	1.3687761426742177e-06	4122	0.11284365242472089	1.5141673641991376e-08	2.8208937995029933e-05	3.5261172493787415e-07	4639	0.8845675097695975
SMQ040	LBDNENO	categorical	7.25060394141249e-09	0.00012778464386345372	2.022271235952468e-06	2044		1.4511009865759044e-09	2.70340113799091e-06	4.827502032126624e-08	3146	
LBXCOT	LBXSBU	continuous	8.132858814916486e-09	0.00014333350375408813	2.13930602618042e-06	4020	-0.1331623855553811	3.443257180246526e-11	6.414788126799277e-08	1.9438751899391753e-09	4583	-0.0004752327462705931
DR1TIRON	LBXHCY	continuous	7.343699449668517e-09	0.00012942535910095794	2.022271235952468e-06	3988	-0.11946665472817408	1.0866615599889942e-08	2.0244504862594962e-05	2.7357439003506703e-07	4367	-0.0069940494778544466
LBXVIA	LBXFER	continuous	1.9190908010017787e-09	3.382205627685535e-05	7.13875819769725e-07	4081	0.1274354848919058	1.0965900475258196e-07	0.0002042947258540602	1.8240600522683944e-06	1212	0.014151600674468558
cigarette_smoking	LBXHGB	binary	5.333985605333991e-10	9.400616230840625e-06	2.540707089416385e-07	2049	0.34957791604206473	1.6063457037404002e-07	0.0002992622046068366	2.5577966205712525e-06	3157	0.34428499846470173
LBXCOT	LBXHCT	continuous	1.2376739194265364e-08	0.00021812765155973277	3.109960987883695e-06	4030	0.11492901206432961	3.11615650034864e-11	5.805399560149517e-08	1.814187362546724e-09	4598	0.004112094357328353
cigarette_smoking	LBXHCT	binary	2.9465447717032965e-10	5.19299050564989e-06	1.608090146220938e-07	2049	0.33222359661375084	1.9283077179667335e-07	0.00035924372785720244	2.968956428571921e-06	3157	0.9804541393145023
SMQ040	LBXHCT	categorical	1.0463071411438801e-09	1.8440117055519743e-05	4.2883993152371495e-07	2049		1.8083569906812732e-07	0.0003368969073639212	2.8074742280326767e-06	3157	
DR1TVB1	LBXHCY	continuous	1.2528780647965408e-08	0.00022080723013974236	3.109960987883695e-06	3988	-0.10062430751428382	6.6104022741696105e-09	1.2315179436777985e-05	1.7778776802261563e-07	4367	-0.06315637110385201
taking_birth_control	LBXTIB	binary	1.3842221905247214e-08	0.0002439553188580769	3.38826831747329e-06	660	0.7688664745047387	7.462805322448114e-11	1.3903206315720838e-07	3.658738504137062e-09	748	0.1503560543534035
supplement_count	LBXHCY	continuous	1.572049597020561e-08	0.0002770580209789037	3.645500276038206e-06	4103	-0.10309952868759499	4.003670244149263e-09	7.458837664850076e-06	1.1301269189166784e-07	4511	-0.02185635010775658
LBXBCD	LBXMCHSI	continuous	1.4315004943028544e-08	0.0002522876471159351	3.425569066917285e-06	4122	0.11002623549494817	1.762113813377326e-08	3.2828180343219584e-05	3.9552024509903115e-07	4639	0.34320831942657376
SMD410	LBDLYMNO	binary	1.4892191941620407e-08	0.000262459990779118	3.499466543721574e-06	4103	0.3580201474969477	2.823098704326902e-08	5.259432886161018e-05	5.97662827972843e-07	4631	0.11569391250228415
LBXCOT	LBXMCVSI	continuous	2.1249400688891574e-08	0.0003744994377410251	4.458326639774108e-06	4030	0.13466340329820042	1.3712822337786025e-08	2.5546988015295364e-05	3.3614457914862324e-07	4598	0.005170702722093013
LBXCOT	LBXHCY	continuous	2.8565936012105175e-08	0.0005034460562773416	5.854023910201646e-06	4023	0.09274989268068991	7.456826905951343e-11	1.3892068525787352e-07	3.658738504137062e-09	4482	0.00034739014945156125
SMQ040	LBDLYMNO	categorical	2.9032053515081343e-08	0.0005116609111497936	5.88115989827349e-06	2044		5.983167820711112e-09	1.1146641649984803e-05	1.639212007350706e-07	3146	
LBXCOT	LBXHGB	continuous	3.562599923536846e-08	0.0006278726105241338	6.751318392732621e-06	4030	0.12216878283389056	3.89614873901967e-12	7.258525100793645e-09	3.4193817602958266e-10	4598	0.0014995348638447105
URXUPB	URXUCR	continuous	3.730243413316553e-08	0.0006574180991629093	6.8481051996136386e-06	1316	0.7179818792732555	1.268007215900704e-13	2.3622974432230113e-10	2.1475431302027377e-11	1597	0.49010604658531454
LBXLYC	LBDLDL	continuous	4.257118271686853e-08	0.000750274524202091	7.655862491858072e-06	1080	0.36033575696642817	1.7244866240543962e-12	3.21271858061334e-09	2.0079491128833374e-10	2137	0.010771801223975275
LBXRPL	LBXSTR	continuous	4.188009214699419e-08	0.0007380947439986255	7.609224164934284e-06	3781	0.2784757613124179	4.9889414341916156e-08	9.29439789189898e-05	9.783576728314717e-07	4456	0.09824741825440539
LBXVIA	LBXTIB	continuous	3.4279448099877185e-08	0.0006041409933122355	6.566749927306908e-06	4057	0.21012226740535225	1.656449249143209e-07	0.0003085964951153798	2.6152245348761e-06	1516	0.0023647653756193815
LBXVIA	LBXSCA	continuous	7.207737307152084e-08	0.0012702916230124832	1.2188184388826464e-05	4068	0.20852104399751764	3.838076379640663e-11	7.150336295270555e-08	2.103040086844281e-09	4558	0.004025397600405562
LBXGTC	LBXSIR	continuous	1.683469443536409e-08	0.0002966946547288567	3.803777624728932e-06	3900	-0.09266030116723195	6.594242442980167e-07	0.0012285073671272051	8.531301160605592e-06	4547	-0.0002983174084920718
LBXGTC	LBXSAPSI	continuous	5.3816614028224905e-08	0.0009484640056334358	9.390732729043918e-06	3900	0.14610383362572296	3.241161539990366e-07	0.0006038283949002051	4.644833806924655e-06	4550	0.0002629943674033764
cigarette_smoking	LBDNENO	binary	6.308225957614044e-10	1.1117617427698992e-05	2.779404356924748e-07	2044	0.4910440593765739	1.1742845880529577e-06	0.00218769218754266	1.3759070361903522e-05	3146	0.09466975648219354
URXUTL	URXUCR	continuous	9.139732368231985e-08	0.001610786432577205	1.4511589482677524e-05	1291	0.6815380820705843	1.6146147516114453e-16	3.0080272822521224e-13	1.0026757607507076e-13	1597	4.070721570994562
LBXGTC	LBXHCY	continuous	1.9248458507793742e-08	0.00033923483274135693	4.1880843548315665e-06	3904	0.09986471143292218	9.247667184077046e-07	0.0017228403963935536	1.1562687224117811e-05	4436	0.00023446933895234428
URXUHG	URXUCR	continuous	7.647934513723284e-08	0.0013478719786985916	1.2365797969711849e-05	1168	0.8601508241798868	5.721993699112423e-07	0.0010660074261446444	7.507094550314397e-06	1594	0.2097352627323667
SMD410	LBXHCT	binary	1.3486519310308827e-07	0.002376864163248828	1.9973648430662416e-05	4123	0.24480326033808122	1.6039171762054847e-08	2.988097699270818e-05	3.644021584476607e-07	4646	1.0721555270023124
DR1TPROT	LBXSBU	continuous	1.706695968540832e-07	0.0030078809749563623	2.395842904503367e-05	3951	0.16226642232248042	4.001119151338392e-10	7.454084978943424e-07	1.536785288018447e-08	4442	0.002208834612823723
LBXBCD	LBDLYMNO	continuous	2.405793516277392e-07	0.004239970493087276	3.080945029597353e-05	4102	0.12588611448346546	1.8468314019083848e-10	3.440646901755321e-07	7.81965204944391e-09	4624	0.07627469135844013
LBXCOT	LBXMCHSI	continuous	2.521855807134227e-07	0.004444518674493362	3.174656196066687e-05	4030	0.12753879690327033	1.0620077048423466e-08	1.9785203541212918e-05	2.7103018549606733e-07	4598	0.0019766752226619143
SMQ040	LBXSBU	categorical	1.5701770418320795e-07	0.002767280018524857	2.2498211532722413e-05	2022		1.0348845372136822e-06	0.00192798989282909	1.2519414888500583e-05	3122	
LBXVIE	LBXHCY	continuous	2.9837823394416915e-07	0.005258617995032037	3.545501927206712e-05	4044	-0.1069550884602696	7.131769893402417e-10	1.3286487311408704e-06	2.555093713732443e-08	4444	-7.173039825563845e-05
DR1TCAFF	LBXSTB	continuous	2.9928789509641344e-07	0.005274649863179191	3.545501927206712e-05	3951	-0.0638803837222272	4.701257745426892e-08	8.7584431797303e-05	9.317492744393935e-07	4439	-0.00016372872266615142
total_days_drink_year	LBXSGTSI	continuous	1.6037813473348182e-07	0.0028265042465428834	2.2794389085023253e-05	2569	0.1562602790359623	1.6112752207262916e-06	0.003001805736213081	1.7452358931471403e-05	2827	0.0009940613731352227
DR1TPOTA	URXUMA	continuous	2.398555856745224e-07	0.004227214841927783	3.080945029597353e-05	4074	-0.10368274167298505	9.338010386226411e-07	0.0017396713349539805	1.1597808899693204e-05	4577	-0.00013787987511805385
LBXCOT	LBXSAPSI	continuous	1.6134672712766684e-08	0.0002843574718898	3.6929541803870134e-06	4020	0.10545758419976947	4.2013783569424215e-06	0.00782716787898373	4.085969372262541e-05	4583	0.00022451325982400104
LBXBCD	LBXSBU	continuous	3.0502437067332394e-07	0.005375749508746661	3.583833005831107e-05	4069	-0.10372251958139918	1.2233510970913705e-06	0.0022791030938812233	1.4155012471485822e-05	4582	-0.07042596583939277
SMQ020	LBDLYMNO	binary	4.883890967686926e-08	0.0008607369441451439	8.60736944145144e-06	3865	0.28440777014702084	5.106557627279106e-06	0.009513516859620975	4.756758429810487e-05	4376	0.0816761770883143
LBXGTC	LBXCRP	continuous	1.8870970652128313e-07	0.003325819867731094	2.5583229751777643e-05	3912	0.10411792442419271	3.159330566303787e-06	0.005885832845023956	3.1988221983825845e-05	4562	0.001000201642610743
SMD410	LBXMCVSI	binary	1.0666324915172107e-07	0.0018798331030499321	1.6346374809129845e-05	4123	0.3128873880471564	4.478390838671203e-06	0.00834324213244445	4.2898633953065114e-05	4646	1.2892480557478772
SMD410	LBXSGTSI	binary	4.001788099808376e-07	0.007052751347102282	4.5797086669495334e-05	4069	0.3025174991649733	1.94031350260562e-06	0.00361480405535427	2.065602317345297e-05	4586	0.13734029374741374
cigarette_smoking	LBDLYMNO	binary	1.944282759245733e-09	3.42660393489468e-05	7.13875819769725e-07	2044	0.5087533510460984	8.429632280622682e-06	0.015704404938800057	7.106065583167446e-05	3146	0.09174218900683097
total_days_drink_year	LBXMCVSI	continuous	2.473031741919911e-11	4.3584711419596514e-07	2.8973855698655263e-08	2603	0.16340747747261902	9.383952050300037e-06	0.01748230266970897	7.667676609521478e-05	2849	0.005810281811979061
URXUPB	URXUMA	continuous	7.3349756356883e-07	0.01292716106033706	7.740815006189855e-05	1316	0.37769965008527273	1.494466193733354e-10	2.784190518925239e-07	6.629025045060092e-09	1597	0.5234741359936133
DR1TVB2	LBXSUA	continuous	2.4124512828213506e-07	0.004251704140844349	3.080945029597353e-05	3951	-0.08273895197425939	4.992764246209576e-06	0.009301519790688441	4.697737268024465e-05	4441	-0.10207524489730467
LBXBCD	LBDNENO	continuous	7.637382180886894e-07	0.013460122355595062	7.964569441180509e-05	4102	0.12977958599898468	1.840813552154511e-08	3.429435647663854e-05	4.082661485314112e-07	4624	0.09083741214177327
LBXCOT	LBDNENO	continuous	7.936386417396468e-07	0.013987087422019536	8.227698483540903e-05	4010	0.168034349373665	8.91564370751665e-11	1.660984422710352e-07	4.152461056775879e-09	4583	0.0005323234756618098
SMD410	LBXSBU	binary	8.571627777900573e-07	0.015106636795771969	8.732159997556051e-05	4069	-0.2606232331656222	3.6238425763557446e-09	6.751218719750752e-06	1.054877924961055e-07	4586	-0.12892314006411024
total_days_drink_year	LBXMCHSI	continuous	1.3084211583245951e-11	2.3059614494312664e-07	1.6471153210223332e-08	2603	0.15919732208711038	1.132287014533341e-05	0.02109450708075614	8.938350457947517e-05	2849	0.0023976726626201467
LBXLUZ	LBDHDL	continuous	1.0188388107890028e-06	0.017956015201345384	9.975564000747435e-05	2355	0.23009778724895602	2.944158732586104e-10	5.484967718807912e-07	1.218881715290647e-08	4568	0.0060612398519356925
URXUPB	URXUMASI	continuous	7.234470104335646e-07	0.012750030111881142	7.6807410312537e-05	1316	0.37824882801164766	2.3363909545802157e-06	0.004352696348382942	2.4181646379905232e-05	806	0.5410953683783201
LBXGTC	LBDHDL	continuous	5.459397241997393e-07	0.009621641699296206	6.013526062060128e-05	3899	-0.10170854023360174	6.254728323169997e-06	0.011652558866065704	5.6565819738183025e-05	4560	-0.00024189791513375283
LBXRBF	LBXHCY	continuous	1.3952465723005025e-06	0.024589825590224056	0.00013103633755656374	4104	-0.15557390438118207	2.5694050218303138e-11	4.786801555669874e-08	1.5441295340870563e-09	4467	-0.000488913869777869
DR1TVB2	LBXHCY	continuous	1.5059689291169605e-06	0.02654119640675731	0.000138959143490876	3988	-0.10809488967411057	1.9504469103901116e-08	3.6336825940567776e-05	4.2749206988903267e-07	4367	-0.04483630000587091
URXUTL	URXUMA	continuous	1.5556978367192722e-06	0.027417618674340453	0.00014280009726218987	1291	0.3446407401507611	3.1881077739418488e-12	5.939444782853664e-09	3.057584000285894e-10	1597	3.91435539099939
SMD410	LBXHGB	binary	1.5926123518265087e-06	0.02806820008859039	0.0001447638709347635	4123	0.2527322003330791	6.898945958391069e-08	0.00012852736320482562	1.2478384777167536e-06	4646	0.36202880670542315
SMQ040	LBXMCVSI	categorical	1.739422211657915e-06	0.030655577058259095	0.00015432552288538153	2049		8.834619456552058e-09	1.6458896047556484e-05	2.285957784382845e-07	3157	
URXUMO	URXUCR	continuous	1.8689207420200131e-06	0.032937859157360715	0.0001637381561442061	1275	0.4325777671432232	7.136916130743103e-12	1.3296074751574401e-08	5.31842990062976e-10	1597	0.007435282160967457
LBXBEC	LBXHCY	continuous	1.8767083262102604e-06	0.03307510754112963	0.0001637381561442061	2360	-0.09893173124832977	3.518805464306621e-09	6.555534580003235e-06	1.040561044444958e-07	4444	-0.0021724884477190448
SMQ020	LBXMCVSI	binary	2.078446772561799e-06	0.036630545919629144	0.00017360448303141776	3884	0.22742070541015208	8.894802623131038e-11	1.6571017286893125e-07	4.152461056775879e-09	4391	1.431745093403199
SMQ020	LBDNENO	binary	2.0669697710582716e-06	0.03642827524513098	0.0001734679773577666	3865	0.24457881035171888	2.8938609944108356e-08	5.391263032587387e-05	6.057598913019536e-07	4376	0.09405345483574093
LBXGTC	LBXGH	continuous	1.2071530575089977e-06	0.021274865485538575	0.00011515851629305911	3912	0.16430001771301214	7.268133333014181e-06	0.013540532399405418	6.297922046235079e-05	4557	0.00011855490645265343
LBXCOT	LBDEONO	continuous	2.191251188010827e-06	0.03861861093750281	0.0001782186641784749	4010	0.07831506313740114	2.9330724671956083e-07	0.0005464314006385419	4.268995317488608e-06	4583	9.053868464926074e-05
SMQ040	LBXMCHSI	categorical	2.3045830035247045e-06	0.040615970854119395	0.00018631179290880457	2049		5.576349095807988e-08	0.00010388738365490281	1.0600753434173757e-06	3157	
LBXGTC	LBDLDL	continuous	2.9533797901440266e-06	0.052050365421498324	0.00022973476828185406	1760	0.22082464072291935	2.7042792584365803e-06	0.005038072258467349	2.7834653361698062e-05	2133	0.0005297354183672241
DR1TNIAC	LBXHCY	continuous	3.3734341078018974e-06	0.05945340271590064	0.00025626466687888206	3988	-0.08575225010691978	2.6402958178487114e-07	0.0004918871108652149	3.9038659592477375e-06	4367	-0.0036370803201910707
DR1TFIBE	LBXCRP	continuous	3.4171729738776453e-06	0.060224256491619624	0.00025847320382669365	3970	-0.06837236397388118	2.4714990249683215e-07	0.0004604402683515983	3.683522146812786e-06	4470	-0.018085620779172272
DR1TPROT	LBXHCY	continuous	2.721396566122999e-06	0.04796189308135173	0.00021411559411317738	3988	-0.085843960243212	6.436204568637479e-06	0.011990649111371623	5.7647351496978956e-05	4367	-0.0012675420154149145
URXUTL	URXUMASI	continuous	1.6598309208418024e-06	0.029252860148915927	0.0001500146674303381	1291	0.3450952429728698	2.0648417058524207e-05	0.0384680009800306	0.0001473869769349831	806	3.9657923986836066
LBXCOT	LBXSTB	continuous	4.326769373960676e-06	0.07625498344668297	0.00031655761177847643	4020	-0.11725292642060428	3.9858281345437653e-07	0.0007425597814655035	5.500442825670396e-06	4580	-0.00030988510392417534
SMD410	LBXHCY	binary	3.980927432251777e-06	0.07015986506600531	0.0002935559207782649	4108	0.2115507905972597	3.740115870753907e-06	0.006967835867214529	3.726115437013117e-05	4513	0.0926307853855576
DR1TALCO	LBXSIR	continuous	9.719357800367987e-07	0.01712939618736854	9.73261147009576e-05	3951	0.09209681329052279	3.629590269267649e-05	0.06761926671645631	0.0002372605849700221	4438	0.0018291022313003827
DR1TCALC	LBXSUA	continuous	3.5809750228990445e-06	0.06311110380357277	0.00026946641487723575	3951	-0.07340265464157623	1.373415544635839e-05	0.02558673159656568	0.00010359000646382866	4441	-0.0002208424159005572
LBXBCD	LBXSOSSI	continuous	5.629005429266059e-06	0.09920559168538502	0.0003830331725304441	4069	-0.07526492785469488	1.420505268196547e-06	0.002646401314650167	1.5942176594278118e-05	4581	-0.5852748170863766
SMD410	LBXSAPSI	binary	6.536813394311717e-06	0.1152047992613497	0.0004319620980929978	4069	0.2588538789029237	1.5103343603158326e-06	0.0028137529132683963	1.6649425522298203e-05	4586	0.0835753373579034
LBXBCD	LBXHCY	continuous	6.837608195659676e-06	0.12050600684030613	0.0004479777205959336	4108	0.08925060149328394	5.222250995116771e-08	9.729053603902545e-05	1.0134430837398484e-06	4509	0.06034587900745513
LBXBCD	LBXSAPSI	continuous	3.955303539485613e-06	0.06970826957989444	0.0002928918889911531	4069	0.10243383293079118	2.9605566862586082e-05	0.05515517106499787	0.00019768878517920384	4582	0.03512349388844621
LBXBCD	LBDMONO	continuous	3.351383870288431e-06	0.05906478932996331	0.00025569172870113985	4102	0.0998273736641746	3.6272286199584446e-05	0.06757526918982582	0.0002372605849700221	4624	0.015107127665935825
supplement_count	LBXSGB	continuous	4.328778054846393e-06	0.07629038443861283	0.00031655761177847643	4063	-0.07909288785027978	2.69783287119353e-05	0.05026062639033547	0.00018282343480174111	4580	-0.004322851872477431
SMD410	LBXSTB	binary	8.264840956777631e-06	0.14565955702224898	0.0005165232518519467	4069	-0.24903284934889122	4.1886454574515986e-08	7.803446487232329e-05	8.67049609692481e-07	4583	-0.09252778121700087
DR1TPHOS	LBXHCY	continuous	8.052229553978694e-06	0.1419124936593205	0.0005068303344975732	3988	-0.09337116935141661	1.2584744744307574e-06	0.002344537945864501	1.4383668379536815e-05	4367	-8.759857676110429e-05
SMQ020	LBXSBU	binary	5.484765860991065e-06	0.09666351353410653	0.0003770555553582084	3830	-0.16808961328034017	2.2004059099271343e-05	0.040993562101942514	0.00015469268717714155	4340	-0.0703298789984051
URXUMO	LBXSOSSI	continuous	4.929211431723936e-07	0.008687242227270265	5.4982545742216856e-05	1221	0.12327374702689162	8.200037234027573e-05	0.1527666936699337	0.00048039840776708707	1537	0.012434175146780798
supplement_count	LBXMMA	continuous	4.6992013865709755e-08	0.0008281872523692687	8.365527801709785e-06	4096	-0.08553872049662442	9.560168195973777e-05	0.17810593349099146	0.0005402964280800712	2275	-0.02880215938147303
DR1TMAGN	URXUMA	continuous	5.607328943247776e-06	0.0988235652957988	0.0003830331725304441	4074	-0.09033123545986554	2.615201864486688e-05	0.048721210735386995	0.00017978306544423245	4577	-0.0010662970159112332
SMD410	LBXMCHSI	binary	2.9590213572390414e-06	0.05214979239998087	0.00022973476828185406	4123	0.2840950703353064	5.606185041383195e-05	0.10444322732096892	0.0003481440910698964	4646	0.43080307997428635
COPPER_mg	LBXMMA	continuous	1.9513741141406966e-07	0.0034391017387615636	2.5857907810237322e-05	4035	-0.08448397476665642	0.00010357601164763578	0.19296210969954544	0.0005742919931534091	2269	-0.0009907183771604069
SMD410	LBDMONO	binary	1.791367578335883e-07	0.0031571062200591604	2.4473691628365582e-05	4103	0.2750704702066297	0.00010734036596978818	0.19997510180171538	0.0005888858640826917	4631	0.02242193818438327
LBXCBC	LBXHCY	continuous	1.0414332199763446e-05	0.18354219068863098	0.0006177135742979333	2359	-0.09519072917392465	6.6801630496957025e-09	1.2445143761583094e-05	1.7778776802261563e-07	4258	-0.03229759038131724
DR1TPROT	URXUMA	continuous	7.055319750062893e-06	0.12434295527510843	0.00045714321792319275	4074	-0.09103562203452346	2.7724336171375453e-05	0.05165043828727247	0.00018713926915678433	4577	-0.003273287607524789
URXMNP	LBXSCLSI	continuous	1.0391719912890563e-05	0.18314367174478327	0.0006177135742979333	1413	0.04865605550286559	6.8004929750592796e-06	0.012669318412535439	6.023504473250926e-05	1461	0.06119279222356222
DR1TPOTA	URXUCR	continuous	1.0169373427935076e-05	0.17922503729392777	0.0006075424993014501	4074	-0.1189404798305975	9.958120515463836e-06	0.018551978520309126	8.031159532601354e-05	4577	-9.576969717362552e-05
LBXGTC	LBXSGTSI	continuous	5.756756676913701e-10	1.0145707967392706e-05	2.601463581382745e-07	3900	0.1493661672605915	0.00013084000525135714	0.24375492978327837	0.0006964426565236524	4550	0.0006568892706156036
DR1TPHOS	URXUMA	continuous	1.968393352385472e-06	0.03469096444244156	0.0001675892002050317	4074	-0.09357846756212253	0.00010174432604279349	0.18954967941772427	0.0005662633532093364	4577	-0.00017712927255510673
DR1TPOTA	LBXHCY	continuous	1.5616168563692695e-05	0.27521935476652004	0.0008579790172656555	3988	-0.07038032910040883	1.6792064134468095e-07	0.0003128361548251406	2.6288752506314336e-06	4367	-4.305459984647072e-05
URXUHG	URXUMA	continuous	1.551278609129316e-05	0.27339734207295063	0.0008579790172656555	1168	0.4383155101158143	3.6658354812691724e-07	0.0006829451501604468	5.134925941055991e-06	1594	0.20870039967089749
URXP02	URXUCR	continuous	1.044477105882797e-05	0.18407864514078415	0.0006177135742979333	843	0.3342150570873527	4.1544240350686884e-05	0.07739691977332966	0.00026596879647192324	782	2.2548698758715154e-05
LBXCOT	LBXCRP	continuous	1.5861357870577403e-05	0.2795405711110561	0.0008681384195995532	4031	0.09582475366374522	6.069099686653104e-06	0.011306732716234733	5.51547937377304e-05	4608	0.0008688714777862494
LBXVIE	LBXMMA	continuous	8.55399669610972e-06	0.15075563777223772	0.0005308297104656257	4037	-0.08554762419318046	6.715252928008405e-05	0.12510516204879657	0.00039969700335078777	2242	-8.494048895383583e-05
DR1TMAGN	LBXHCY	continuous	1.7488951977112045e-05	0.3082252896446227	0.0009397112489165325	3988	-0.083525458990759	1.2701725734817478e-07	0.00023663315043964963	2.094098676457076e-06	4367	-0.00035789306343843324
URXP04	URXUCR	continuous	1.54570481756982e-05	0.27241501704850507	0.0008579790172656555	1405	0.19068867601192865	1.0755833789618816e-05	0.020038118350059853	8.526858872365895e-05	756	0.00018282644234964932
LBXVIE	LBXSCLSI	continuous	1.9451838392942233e-05	0.34281919983721393	0.00102948708659824	4039	-0.08336254148459614	1.4887658283568012e-06	0.0027735707382287207	1.6509349632313814e-05	4558	-0.0005333212774620752
total_days_drink_year	LBXGH	continuous	1.9801351625016567e-06	0.0348979021039292	0.00016777837549965962	2601	-0.09649454420093055	0.00017337088468660935	0.3229899581711532	0.0008849039949894608	2850	-7.945464880513539e-05
LBXCOT	LBDHDL	continuous	1.2077651970966745e-05	0.2128565383363179	0.0006922232065397988	4017	-0.08499970246415249	6.293729950050024e-05	0.11725218896943196	0.0003775861357580435	4603	-0.0001831333962668554
DR1TP204	LBXSBU	continuous	2.034420674252627e-05	0.358546299630283	0.0010734919150607275	3951	0.10982956748463518	5.644473133963812e-07	0.001051565344857458	7.457910247216015e-06	4442	0.5665563717968237
taking_birth_control	LBXSAL	binary	2.1515192982440585e-05	0.3791837611225329	0.0011152463562427437	660	-0.44020585804860957	1.4456303774384054e-07	0.0002693209393167749	2.3624643799717097e-06	749	-0.25534130530690086
