Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVIA	LBXSBU	continuous	WTMEC4YR	True	2184	0.19998058715836484	0.018932209584453286	6.896743316999903e-09	NA	NA	6.896743316999903e-09	0.00011593425515876837	1.0539477741706215e-05
LBXVIA	LBXSUA	continuous	WTMEC4YR	True	2184	0.29577941833576477	0.02948089201163184	1.4754310140436402e-08	NA	NA	1.4754310140436402e-08	0.0002480199534607359	2.0668329455061325e-05
CALCIUM_mg	LBXMOPCT	continuous	WTMEC4YR	True	2160	0.01010560043497845	0.0010723030089335051	3.666277774219348e-08	NA	NA	3.666277774219348e-08	0.0006163012938462725	4.2310011127900765e-05
URXP14	LBXSTR	continuous	WTMEC4YR	True	648	0.08851392963005972	0.006609489228228102	3.736586865993121e-08	NA	NA	3.736586865993121e-08	0.0006281202521734436	4.2310011127900765e-05
LBXVST	LBDEONO	continuous	WTMEC4YR	True	285	0.15831120613101032	0.007839302829953708	3.7754322838697884e-08	NA	NA	3.7754322838697884e-08	0.0006346501669185114	4.2310011127900765e-05
LBXVST	LBXSC3SI	continuous	WTMEC4YR	True	286	0.120314501838454	0.006014275318780853	4.066208898659188e-08	NA	NA	4.066208898659188e-08	0.0006835297158646096	4.27206072415381e-05
URXUCD	URXUCR	continuous	WTSHM4YR	True	716	1.2684009235711895	0.11304973537761825	4.660049617442193e-08	NA	NA	4.660049617442193e-08	0.0007833543406920326	4.487165352639303e-05
CALCIUM_mg	LBXPLTSI	continuous	WTMEC4YR	True	2173	-0.01481050760802801	0.0016013982978498771	4.8048171533317936e-08	NA	NA	4.8048171533317936e-08	0.0008076897634750745	4.487165352639303e-05
LBXCOT	LBXSTP	continuous	WTMEC4YR	True	2170	-0.1913143118505503	0.02201990884996674	1.1657525280368042e-07	NA	NA	1.1657525280368042e-07	0.001959629999629868	0.00010313842103315094
CALCIUM_mg	LBDHDL	continuous	WTMEC4YR	True	2138	0.013014041333952784	0.001537529788958511	1.679193048565967e-07	NA	NA	1.679193048565967e-07	0.00282272351463939	0.00014113617573196952
LBXVIE	LBDLDL	continuous	WTMEC4YR	True	978	0.5742600729798831	0.05450232707054177	2.0305311079139822e-07	NA	NA	2.0305311079139822e-07	0.003413322792403404	0.00016079290077121127
URXP14	LBXSAL	continuous	WTMEC4YR	True	648	-0.1588401965892103	0.014025635846466034	2.1043687191949127e-07	NA	NA	2.1043687191949127e-07	0.0035374438169666483	0.00016079290077121127
LBXVIA	LBXSCR	continuous	WTMEC4YR	True	2184	0.26636771322778374	0.03322314199253125	3.54268353134592e-07	NA	NA	3.54268353134592e-07	0.005955251016192492	0.00024942139401821963
CALCIUM_mg	LBDPCT	continuous	WTMEC4YR	True	2150	0.011038809893154842	0.0013338213381405178	3.5610431031750573e-07	NA	NA	3.5610431031750573e-07	0.005986113456437271	0.00024942139401821963
LBXCOT	LBDNENO	continuous	WTMEC4YR	True	2161	0.2725810199365165	0.03520918046838219	5.68909451689578e-07	NA	NA	5.68909451689578e-07	0.009563367882901807	0.0003800141853768991
LBXVIA	LBXSCA	continuous	WTMEC4YR	True	2184	0.23947460696878092	0.031008040353579472	5.877673301486839e-07	NA	NA	5.877673301486839e-07	0.009880368819799376	0.0003800141853768991
LBXVIA	LBXHGB	continuous	WTMEC4YR	True	2192	0.2072679827748585	0.027668038370610087	8.824134750234481e-07	NA	NA	8.824134750234481e-07	0.014833370515144162	0.0005493840931534875
LBXVST	LBDMONO	continuous	WTMEC4YR	True	285	-0.1141972077281118	0.008850347708728246	1.2309820287976293e-06	NA	NA	1.2309820287976293e-06	0.02069280790408815	0.0007283662549822861
URXP14	LBXSATSI	continuous	WTMEC4YR	True	648	-0.08045481481121977	0.008486343091765765	1.2565509455375548e-06	NA	NA	1.2565509455375548e-06	0.021122621394486295	0.0007283662549822861
LBXVST	URXUCR	continuous	WTMEC4YR	True	285	0.055731480666495935	0.00435853214443939	1.3195293916230595e-06	NA	NA	1.3195293916230595e-06	0.02218128907318363	0.0007393763024394544
CALCIUM_mg	LBXSASSI	continuous	WTMEC4YR	True	2140	0.01674667409496029	0.0023120351200541425	1.3738842144332042e-06	NA	NA	1.3738842144332042e-06	0.023094993644622162	0.0007449997949878117
LBXCOT	LBDMONO	continuous	WTMEC4YR	True	2161	0.23256356842500822	0.03223827945265084	1.448630285939539e-06	NA	NA	1.448630285939539e-06	0.02435147510664365	0.000760983597082614
LBXPCB	LBXSTR	continuous	WTSPO4YR	True	587	0.939083421989304	0.09392807652142988	1.592617423807815e-06	NA	NA	1.592617423807815e-06	0.02677189889420937	0.00081126966346089
LBXRBF	LBXHCY	continuous	WTMEC4YR	True	2210	-0.16608935174302447	0.023307649669203446	1.6988540738899768e-06	NA	NA	1.6988540738899768e-06	0.02855773698209051	0.0008399334406497209
LBXCOT	LBXSGB	continuous	WTMEC4YR	True	2170	-0.20531270789185083	0.028884661337737497	1.7552113626798886e-06	NA	NA	1.7552113626798886e-06	0.02950510300664893	0.0008430029430471123
URXUPT	LBDEONO	continuous	WTSHM4YR	True	740	-35.0062748667526	4.301802005864344	1.8544343612795929e-06	NA	NA	1.8544343612795929e-06	0.031173041613109957	0.0008659178225863876
URXETD	URXUCR	continuous	WTSPH4YR	True	732	0.06703113451557233	0.008374166280556365	2.2223950922447384e-06	NA	NA	2.2223950922447384e-06	0.03735846150063405	0.001009688148665785
LBXVIA	LBXFER	continuous	WTMEC4YR	True	2194	0.1890381546078991	0.027637081994392482	2.8728831733227017e-06	NA	NA	2.8728831733227017e-06	0.04829316614355462	0.0012708727932514373
LBXODT	LBXMOPCT	continuous	WTSPO4YR	True	686	-0.04520575762816001	0.005221915123570574	3.060921843777405e-06	NA	NA	3.060921843777405e-06	0.05145409619389818	0.0012876040841547321
LBXBCD	LBXSGTSI	continuous	WTMEC4YR	True	2187	0.14111489036285169	0.020735742521197503	3.063900259737614e-06	NA	NA	3.063900259737614e-06	0.051504163366189286	0.0012876040841547321
LBXRPL	LBXSTR	continuous	WTMEC4YR	True	1726	0.465095696546867	0.06875100707053707	3.303970442358761e-06	NA	NA	3.303970442358761e-06	0.05553974313605077	0.0013546278813670921
taking_birth_control	LBXCRP	binary	WTMEC4YR	True	327	0.8203680157626384	0.08170504731518126	3.459525706963952e-06	NA	NA	3.459525706963952e-06	0.05815462713406403	0.001384633979382477
CALCIUM_mg	LBDLDL	continuous	WTMEC4YR	True	955	-0.015346137127663936	0.0019238066898193697	3.872504584845258e-06	NA	NA	3.872504584845258e-06	0.06509680207124878	0.0014834509653423754
URXP14	LBXSGTSI	continuous	WTMEC4YR	True	648	-0.07607544161786191	0.009006653561270398	3.8829174583619585e-06	NA	NA	3.8829174583619585e-06	0.06527184247506453	0.0014834509653423754
VITAMIN_B_12_mcg	LBXMPSI	continuous	WTMEC4YR	True	2194	-0.02263794867013834	0.0034169127296675037	4.293978018445735e-06	NA	NA	4.293978018445735e-06	0.07218177049007281	0.0016040393442238402
LBXVIA	LBXIRN	continuous	WTMEC4YR	True	2190	0.20571264547834134	0.031109504846843022	4.398374507264364e-06	NA	NA	4.398374507264364e-06	0.07393667546711397	0.001607319031893782
URXUBE	LBXTIB	continuous	WTSHM4YR	True	735	-0.20320783818889598	0.025931007761476926	4.6421600957633215e-06	NA	NA	4.6421600957633215e-06	0.07803471120978143	0.0016603130044634347
VITAMIN_B_12_mcg	LBDLDL	continuous	WTMEC4YR	True	966	-0.03686436255567232	0.004728865999352416	4.895690458237424e-06	NA	NA	4.895690458237424e-06	0.0822965566029711	0.001714511595895231
LBXFOL	LBXHCY	continuous	WTMEC4YR	True	2200	-0.2865423076518202	0.04442153150928249	5.982632098580205e-06	NA	NA	5.982632098580205e-06	0.10056804557713325	0.0020327070679458646
LBXVIA	LBXSIR	continuous	WTMEC4YR	True	2184	0.2116701588584773	0.032842533058707504	6.04612453285504e-06	NA	NA	6.04612453285504e-06	0.10163535339729322	0.0020327070679458646
URXUPB	URXUCR	continuous	WTSHM4YR	True	765	0.3122184574213335	0.0430551562277222	6.442483177723827e-06	NA	NA	6.442483177723827e-06	0.10829814221753753	0.0021234929846575983
LBXVIA	LBXHCT	continuous	WTMEC4YR	True	2192	0.17189255914662063	0.02706446774185525	7.236832202545086e-06	NA	NA	7.236832202545086e-06	0.1216511493247829	0.002339445179322748
LBXVST	LBXMMA	continuous	WTMEC4YR	True	285	0.07484782785506798	0.007350449391145432	7.413489171473883e-06	NA	NA	7.413489171473883e-06	0.12462075297247598	0.0023513349617448297
SMD410	LBDNENO	binary	WTMEC4YR	True	2208	0.3959598745284608	0.0626217498308042	7.640388147439233e-06	NA	NA	7.640388147439233e-06	0.1284349247584535	0.002378424532563954
URXP14	LBXSASSI	continuous	WTMEC4YR	True	648	-0.07731256148513527	0.009877875997259034	8.038117300769212e-06	NA	NA	8.038117300769212e-06	0.13512075182593047	0.0024567409422896445
LBXVIE	LBXSCLSI	continuous	WTMEC4YR	True	2184	-0.14656426396411237	0.02335784929604575	8.387178640900991e-06	NA	NA	8.387178640900991e-06	0.14098847295354566	0.0025176513027418868
LBX101	LBDHDL	continuous	WTSPO4YR	True	693	-0.1015950207405593	0.013784581790707516	8.614886404321885e-06	NA	NA	8.614886404321885e-06	0.1448162404566509	0.0025406357974851034
FOLIC_ACID_mcg	LBXHCY	continuous	WTMEC4YR	True	2188	-0.17844035417503795	0.0288832926121299	1.0119160336794742e-05	NA	NA	1.0119160336794742e-05	0.1701030852615196	0.0028836717204571735
URXUPT	LBXEOPCT	continuous	WTSHM4YR	True	740	-31.504123816948173	4.535457932861272	1.0124591769207831e-05	NA	NA	1.0124591769207831e-05	0.17019438764038364	0.0028836717204571735
VITAMIN_C_mg	LBXHCY	continuous	WTMEC4YR	True	2184	-0.7728265017411302	0.12527081611762933	1.0292700965343867e-05	NA	NA	1.0292700965343867e-05	0.1730203032274304	0.0028836717204571735
URXUMO	URXUCR	continuous	WTSHM4YR	True	716	0.5411058529330638	0.07869625854720222	1.1254358145496344e-05	NA	NA	1.1254358145496344e-05	0.18918576042579355	0.0031014059086195665
LBXODT	LBXTIB	continuous	WTSPO4YR	True	687	0.05327570745513123	0.007071595020719109	1.150704823232597e-05	NA	NA	1.150704823232597e-05	0.19343348078539957	0.003119894851377412
LBXVIA	LBXSAPSI	continuous	WTMEC4YR	True	2184	-0.16772231957303746	0.027495547156178156	1.1783250774448159e-05	NA	NA	1.1783250774448159e-05	0.19807644551847356	0.0031440705637852946
LBXVIA	LBXCRP	continuous	WTMEC4YR	True	2194	-0.13455040646398753	0.022400844271535093	1.4157514790705363e-05	NA	NA	1.4157514790705363e-05	0.23798782363175713	0.0037185597442462056
supplement_count	LBXHCY	continuous	WTMEC4YR	True	2215	-0.1330407712012018	0.022183583315702117	1.4417209216722708e-05	NA	NA	1.4417209216722708e-05	0.24235328693310873	0.0037285121066632115
URXUBE	LBXRBCSI	continuous	WTSHM4YR	True	746	0.05491081042018749	0.008290008272506685	1.6536282112555714e-05	NA	NA	1.6536282112555714e-05	0.27797490231206157	0.0042117409441221445
URXOP5	LBXFER	continuous	WTSPP4YR	True	583	-0.1328880988642906	0.019313850958138895	1.6973219505109467e-05	NA	NA	1.6973219505109467e-05	0.28531981988089017	0.004258504774341644
URXP04	URXUMASI	continuous	WTSPH4YR	True	705	0.4047723083698285	0.061774631191720386	1.8466639690727613e-05	NA	NA	1.8466639690727613e-05	0.31042421320113117	0.004499534264959024
URXP04	URXUMA	continuous	WTSPH4YR	True	705	0.40454596346091126	0.061740940686195546	1.8469236423686654e-05	NA	NA	1.8469236423686654e-05	0.31046786428217266	0.004499534264959024
DR1TVB6	LBXHCY	continuous	WTDR4YR (3 observations are missing weights)	True	2128	-0.08045141440061004	0.013778684484608438	1.9733585824602457e-05	NA	NA	1.9733585824602457e-05	0.3317215777115673	0.004738879681593819
URXP07	URXUMA	continuous	WTSPH4YR	True	678	0.37257985681428907	0.05754880928479607	2.0860928607305454e-05	NA	NA	2.0860928607305454e-05	0.3506722098888047	0.004871257351462764
URXP07	URXUMASI	continuous	WTSPH4YR	True	678	0.3727869793456431	0.05758174758042553	2.086439793606895e-05	NA	NA	2.086439793606895e-05	0.35073052930531906	0.004871257351462764
LBXVST	LBXHCY	continuous	WTMEC4YR	True	286	0.04867684281723571	0.005588547688937549	2.3559088494546092e-05	NA	NA	2.3559088494546092e-05	0.3960282775933198	0.005382752939137475
LBX101	LBXSTP	continuous	WTSPO4YR	True	693	0.08586318441630322	0.012916984515888163	2.3695640541116783e-05	NA	NA	2.3695640541116783e-05	0.3983237174961731	0.005382752939137475
VITAMIN_B_12_mcg	LBDHDL	continuous	WTMEC4YR	True	2159	-0.026153772710743744	0.00456794324256432	2.4751041392579337e-05	NA	NA	2.4751041392579337e-05	0.41606500580925865	0.005547533410790116
LBXVST	LBXTIB	continuous	WTMEC4YR	True	286	0.08237347196579257	0.009594208594655868	2.6167804420721656e-05	NA	NA	2.6167804420721656e-05	0.439880792312331	0.0057879051620043555
LBXODT	LBXSBU	continuous	WTSPO4YR	True	689	-0.045217423512938525	0.0065802165985934845	2.6859109371107983e-05	NA	NA	2.6859109371107983e-05	0.4515016285283252	0.005811181700632699
CALCIUM_mg	LBXSTB	continuous	WTMEC4YR	True	2140	0.011989421338115914	0.002109747482979062	2.6964436207575877e-05	NA	NA	2.6964436207575877e-05	0.4532721726493505	0.005811181700632699
LBXVIA	LBXTIB	continuous	WTMEC4YR	True	2188	0.1753821138529101	0.030408612116907555	2.8846702575388758e-05	NA	NA	2.8846702575388758e-05	0.48491307029228503	0.006094431010810999
URXP03	URXUCR	continuous	WTSPH4YR	True	705	0.46180704824405305	0.07370912346794066	2.900383586346698e-05	NA	NA	2.900383586346698e-05	0.4875544808648799	0.006094431010810999
SMD410	LBXMCVSI	binary	WTMEC4YR	True	2221	0.2793446326517693	0.049921307300882845	3.2148585018503934e-05	NA	NA	3.2148585018503934e-05	0.5404177141610511	0.006671823631617915
DR1TVB12	LBXRBCSI	continuous	WTDR4YR (3 observations are missing weights)	True	2133	-0.11173831641937412	0.020044729494223083	3.3561605098783165e-05	NA	NA	3.3561605098783165e-05	0.564170581710545	0.0068801290452505486
VITAMIN_A_IU	LBXHCY	continuous	WTMEC4YR	True	2194	-0.15496446109406084	0.027887798875801686	3.4789921175098245e-05	NA	NA	3.4789921175098245e-05	0.5848185749534015	0.007046006927149416
URXOP4	LBDEONO	continuous	WTSPP4YR	True	582	-0.18507196632105571	0.0291336668971251	3.650673707168369e-05	NA	NA	3.650673707168369e-05	0.6136782501750028	0.0072222191969182
URXUPT	LBXRBCSI	continuous	WTSHM4YR	True	746	31.058246190398876	5.073693012946698	3.651925233420862e-05	NA	NA	3.651925233420862e-05	0.613888631738047	0.0072222191969182
LBXGTC	LBXGH	continuous	WTMEC4YR	True	1892	0.23022815822039555	0.041954371433464754	4.003650164942937e-05	NA	NA	4.003650164942937e-05	0.6730135927269076	0.007825739450312879
LBXGHC	LBXSGTSI	continuous	WTSPO4YR	True	696	-0.038283266904891526	0.006124945994692382	4.2519632987506436e-05	NA	NA	4.2519632987506436e-05	0.7147550305199832	0.00814974893873057
LBXVST	LBXSIR	continuous	WTMEC4YR	True	286	0.10244332559339707	0.012764097405798935	4.266376600882155e-05	NA	NA	4.266376600882155e-05	0.7171779066082902	0.00814974893873057
LBXCOT	LBDLYMNO	continuous	WTMEC4YR	True	2161	0.16074577061788997	0.029509005833169805	4.34593068059206e-05	NA	NA	4.34593068059206e-05	0.7305509474075252	0.008208437611320509
URXP03	URXUMASI	continuous	WTSPH4YR	True	705	0.41542943792528425	0.0694171813515935	4.5595044067898696e-05	NA	NA	4.5595044067898696e-05	0.7664526907813771	0.00842510616144361
URXP03	URXUMA	continuous	WTSPH4YR	True	705	0.4151961752095313	0.06938035481300091	4.5608843586637035e-05	NA	NA	4.5608843586637035e-05	0.7666846606913685	0.00842510616144361
LBXVST	LBXIRN	continuous	WTMEC4YR	True	286	0.09653023262237344	0.012160280442714493	4.617504861588328e-05	NA	NA	4.617504861588328e-05	0.776202567232998	0.00843698442644563
URXP16	URXUCR	continuous	WTMEC4YR	True	676	0.13727971028814348	0.023028313434660302	4.735420156445569e-05	NA	NA	4.735420156445569e-05	0.7960241282985002	0.008559399229016131
LBXRBF	LBXIRN	continuous	WTMEC4YR	True	2196	-0.14433252190084772	0.02682616892141473	4.9847709863039585e-05	NA	NA	4.9847709863039585e-05	0.8379400027976954	0.008914255348911652
URXP14	LBXNEPCT	continuous	WTMEC4YR	True	653	0.07977413036133119	0.012505760518457228	5.230391675332902e-05	NA	NA	5.230391675332902e-05	0.8792288406234608	0.009255040427615378
DR1TVB6	LBDHDL	continuous	WTDR4YR (3 observations are missing weights)	True	2098	0.08786712145521042	0.016479849234110597	5.506392367900073e-05	NA	NA	5.506392367900073e-05	0.9256245570440023	0.009641922469208357
LBXBCD	LBXSCR	continuous	WTMEC4YR	True	2187	0.07851371515756772	0.014767713061373791	5.681329835480687e-05	NA	NA	5.681329835480687e-05	0.9550315453443035	0.009845686034477356
SELENIUM_mcg	LBXGH	continuous	WTMEC4YR	True	2206	-0.06631742288053674	0.012523260113128133	5.9327360115676214e-05	NA	NA	5.9327360115676214e-05	0.9972929235445172	0.01017645840351548
LBXVST	LBXMOPCT	continuous	WTMEC4YR	True	285	-0.06410027345411944	0.008434574770616508	6.306706163514181e-05	NA	NA	6.306706163514181e-05	1.0	0.010708659657441756
LBXTHG	LBXNEPCT	continuous	WTMEC4YR	True	787	-0.1621154844398722	0.02972859290912588	6.66619694447734e-05	NA	NA	6.66619694447734e-05	1.0	0.010986153983986675
LBXMIR	LBXBAPCT	continuous	WTSPO4YR	True	664	-0.316331476100408	0.05309827007181745	6.636783039264807e-05	NA	NA	6.636783039264807e-05	1.0	0.010986153983986675
DR1TZINC	LBXMMA	continuous	WTDR4YR (3 observations are missing weights)	True	2129	-0.1027395738758229	0.019577691714033944	6.546652787507099e-05	NA	NA	6.546652787507099e-05	1.0	0.010986153983986675
LBX138	LBXSTR	continuous	WTSPO4YR	True	691	0.6478816788702794	0.10932353385506571	6.96393870118812e-05	NA	NA	6.96393870118812e-05	1.0	0.011288254282927426
URXETD	LBXMCVSI	continuous	WTSPH4YR	True	711	0.03695038147887481	0.005986499725059653	6.983809907343559e-05	NA	NA	6.983809907343559e-05	1.0	0.011288254282927426
LBXVST	LBDNENO	continuous	WTMEC4YR	True	285	-0.05896669661016797	0.007937714221134708	7.413632120073899e-05	NA	NA	7.413632120073899e-05	1.0	0.011868871994137357
LBXVIA	LBXHCY	continuous	WTMEC4YR	True	2190	0.19150451962871162	0.037052230181657	7.713935102425818e-05	NA	NA	7.713935102425818e-05	1.0	0.011896444868970459
LBXVST	LBXSBU	continuous	WTMEC4YR	True	286	-0.05899387832888333	0.007957671409804601	7.522100953620547e-05	NA	NA	7.522100953620547e-05	1.0	0.011896444868970459
CALCIUM_mg	LBXTIB	continuous	WTMEC4YR	True	2150	0.011400333984281535	0.0021638718018366153	7.646868179039919e-05	NA	NA	7.646868179039919e-05	1.0	0.011896444868970459
URXETD	LBXMCHSI	continuous	WTSPH4YR	True	711	0.04246365122519213	0.006945671798498194	7.58827459862253e-05	NA	NA	7.58827459862253e-05	1.0	0.011896444868970459
LBXVST	LBDBANO	continuous	WTMEC4YR	True	285	-0.05009387620936905	0.006829868250122951	8.113818871956787e-05	NA	NA	8.113818871956787e-05	1.0	0.012287684255639062
URXETL	URXUCR	continuous	WTSPH4YR	True	745	0.396654085617403	0.07036025813002267	8.098230681200437e-05	NA	NA	8.098230681200437e-05	1.0	0.012287684255639062
URXUPT	LBXHCT	continuous	WTSHM4YR	True	746	26.332565501028352	4.684967813987295	8.33045158287975e-05	NA	NA	8.33045158287975e-05	1.0	0.012392468239664478
LBXHA	LBXSCR	binary	WTMEC4YR	True	2189	-0.21291453599600518	0.04146386646074397	8.270477810221679e-05	NA	NA	8.270477810221679e-05	1.0	0.012392468239664478
VITAMIN_B_12_mcg	LBXSOSSI	continuous	WTMEC4YR	True	2161	-0.0162826146568655	0.003181306350250029	8.56305636530729e-05	NA	NA	8.56305636530729e-05	1.0	0.01262675241235224
URXUCD	URXUMA	continuous	WTSHM4YR	True	717	0.9380836523127868	0.16855002845408845	9.140285393109661e-05	NA	NA	9.140285393109661e-05	1.0	0.013245534263635696
URXUCD	URXUMASI	continuous	WTSHM4YR	True	717	0.9385998996704161	0.16864278511454545	9.140285393109702e-05	NA	NA	9.140285393109702e-05	1.0	0.013245534263635696
LBXBCD	LBXHCT	continuous	WTMEC4YR	True	2221	0.1273293898008081	0.025282329108109985	0.00010157097778524831	NA	NA	0.00010157097778524831	1.0	0.014228401138083534
URXUTL	URXUMA	continuous	WTSHM4YR	True	755	0.46318863855490594	0.08413878185703916	0.0001012742072395181	NA	NA	0.0001012742072395181	1.0	0.014228401138083534
URXUTL	URXUMASI	continuous	WTSHM4YR	True	755	0.4634435411002689	0.08418508521570103	0.00010127420723951826	NA	NA	0.00010127420723951826	1.0	0.014228401138083534
LBXRBF	LBDPCT	continuous	WTMEC4YR	True	2194	-0.1459485627701769	0.028461347777247237	0.00010119544495873237	NA	NA	0.00010119544495873237	1.0	0.014228401138083534
LBXVIA	LBXSGTSI	continuous	WTMEC4YR	True	2184	0.14991618487420066	0.02988806366077147	0.00010598940204514094	NA	NA	0.00010598940204514094	1.0	0.014676761962994903
LBXHPE	LBXTIB	continuous	WTSPO4YR	True	665	-0.06296755496306435	0.010713053301464862	0.00010651784410977859	NA	NA	0.00010651784410977859	1.0	0.014676761962994903
THIAMIN_mg	LBXMMA	continuous	WTMEC4YR	True	2191	-0.22694031741036222	0.045521746344028294	0.00011299829814662362	NA	NA	0.00011299829814662362	1.0	0.015318559611651152
LBXRBF	LBXSIR	continuous	WTMEC4YR	True	2184	-0.1453301409811307	0.029130920773220655	0.0001121626419943252	NA	NA	0.0001121626419943252	1.0	0.015318559611651152
total_days_drink_year	LBXSGTSI	continuous	WTMEC4YR	True	1100	0.2836050267206254	0.05236129679952778	0.00011780739623399397	NA	NA	0.00011780739623399397	1.0	0.01584273864554751
DR1TCALC	LBXHCY	continuous	WTDR4YR (3 observations are missing weights)	True	2128	-0.08215178774204954	0.016626777111653092	0.00012401588970792137	NA	NA	0.00012401588970792137	1.0	0.016412221773514618
CALCIUM_mg	URXUCR	continuous	WTMEC4YR	True	2215	0.010075323115061225	0.0020405276679312527	0.00012488457955803277	NA	NA	0.00012488457955803277	1.0	0.016412221773514618
LBXRST	LBXMCHSI	continuous	WTMEC4YR	True	1519	0.13955266960783705	0.02724198302935636	0.00012497111166031357	NA	NA	0.00012497111166031357	1.0	0.016412221773514618
VITAMIN_B_12_mcg	LBXSCA	continuous	WTMEC4YR	True	2161	-0.01763111721072342	0.0035795131993958404	0.00012808261286194664	NA	NA	0.00012808261286194664	1.0	0.016690455210924986
URXP14	LBDNENO	continuous	WTMEC4YR	True	653	0.06623508678804349	0.011541784109428537	0.00013051906375743098	NA	NA	0.00013051906375743098	1.0	0.01687711893663396
LBXVIA	LBXBAP	continuous	WTMEC4YR	True	2187	-0.13455343910152098	0.027389410520449214	0.00013161617743662332	NA	NA	0.00013161617743662332	1.0	0.01688906826495907
LBXRBF	LBXEPP	continuous	WTMEC4YR	True	2212	0.18737523391084854	0.03830625280558497	0.00013758719511472423	NA	NA	0.00013758719511472423	1.0	0.017521520832412988
URXUCD	LBXSCLSI	continuous	WTSHM4YR	True	685	0.41242382371964903	0.07750684651005738	0.00013871916559580734	NA	NA	0.00013871916559580734	1.0	0.01753285092981595
DR1TVB2	LBXHCY	continuous	WTDR4YR (3 observations are missing weights)	True	2128	-0.09395469838406244	0.019251388555432323	0.00014083652210913073	NA	NA	0.00014083652210913073	1.0	0.017667626392943937
LBXVIA	LBXRDW	continuous	WTMEC4YR	True	2192	-0.13310098029229503	0.027315354593935935	0.00014312534368597537	NA	NA	0.00014312534368597537	1.0	0.01782175575823145
RIBOFLAVIN_mg	LBXMMA	continuous	WTMEC4YR	True	2193	-0.18335299533997282	0.03783614061942742	0.00015143171716377332	NA	NA	0.00015143171716377332	1.0	0.018446138880601665
LBXVST	LBXGH	continuous	WTMEC4YR	True	285	-0.032561613145047484	0.004851865137142583	0.0001509611330493654	NA	NA	0.0001509611330493654	1.0	0.018446138880601665
LBXBCD	LBXRDW	continuous	WTMEC4YR	True	2221	0.12443246934815795	0.02566798659837401	0.00015086016897426972	NA	NA	0.00015086016897426972	1.0	0.018446138880601665
LBXVST	LBXSATSI	continuous	WTMEC4YR	True	286	-0.05128320363613426	0.007668771781149182	0.00015472383843960624	NA	NA	0.00015472383843960624	1.0	0.018711566360933678
URXUBE	URXUCR	continuous	WTSHM4YR	True	765	0.07351757388696009	0.014004400044442346	0.00015697006072767426	NA	NA	0.00015697006072767426	1.0	0.01876838898771443
IRON_mg	LBXMCVSI	continuous	WTMEC4YR	True	2191	0.026424997013537378	0.005473772988549572	0.0001574267012056951	NA	NA	0.0001574267012056951	1.0	0.01876838898771443
URXUCO	LBXSAL	continuous	WTSHM4YR	True	734	-1.1681833934553685	0.22496670909325894	0.00017327985584392435	NA	NA	0.00017327985584392435	1.0	0.020512918146030762
CALCIUM_mg	LBXHCT	continuous	WTMEC4YR	True	2173	0.008488330560668438	0.0017776146560793701	0.00017586832017171483	NA	NA	0.00017586832017171483	1.0	0.020530183764489764
