Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVIA	LBXSCR	continuous	WTMEC2YR	True	4558	0.0032535648570930697	0.00021333490551572471	1.6151168391031882e-13			1.6151168391031882e-13	3.00896267124924e-10	2.5074688927076997e-11
VITAMIN_B_6_mg	LBXSGTSI	continuous	WTMEC2YR	True	4525	8.156546173768726e-08	5.5863754102615875e-09	4.020331964752146e-13			4.020331964752146e-13	7.489878450333249e-10	5.7614449617948066e-11
SMD090	LBXHGB	continuous	WTMEC2YR	True	2299	0.02288997621668785	0.00155661179698919	7.3208071239018e-13			7.3208071239018e-13	1.3638663671829054e-09	9.741902622735038e-11
LBXVIA	LBXSUA	continuous	WTMEC2YR	True	4557	0.017363000659970037	0.0012514887226607425	1.1598453947845708e-12			1.1598453947845708e-12	2.1607919704836556e-09	1.4405279803224372e-10
LBXLYC	LBDLDL	continuous	WTMEC2YR	True	2137	0.010771801223975336	0.0007646308731590925	1.724486624053793e-12			1.724486624053793e-12	3.212718580612216e-09	2.007949112882635e-10
URXMIB	LBXSCLSI	continuous	WTSB2YR	True	1461	0.0002643401899498753	1.8874841617118383e-05	1.9386348272671374e-12			1.9386348272671374e-12	3.611676683198677e-09	2.1245156959992217e-10
LBXVIA	LBXSGTSI	continuous	WTMEC2YR	True	4558	0.0076297494062523355	0.0005663354225650676	2.1233527936472083e-12			2.1233527936472083e-12	3.955806254564749e-09	2.1976701414248608e-10
URXUTL	URXUMA	continuous	WTSA2YR	True	1597	3.9143553909993893	0.28660118438737836	3.1881077739416783e-12			3.1881077739416783e-12	5.939444782853346e-09	3.0575840002978067e-10
CALCIUM_mg	URXUCR	continuous	WTMEC2YR	True	4664	1.7628332747167312e-12	1.3366477162024015e-13	3.2824304887791808e-12			3.2824304887791808e-12	6.115168000595613e-09	3.0575840002978067e-10
LBXCOT	LBXHGB	continuous	WTMEC2YR	True	4598	0.0014995348638441287	0.00011465978334621002	3.89614873905695e-12			3.89614873905695e-12	7.258525100863098e-09	3.4193817602987703e-10
LBXVIA	LBXSBU	continuous	WTMEC2YR	True	4558	0.005448680623915858	0.00041735691287429934	4.03791726927391e-12			4.03791726927391e-12	7.522639872657295e-09	3.4193817602987703e-10
LBXCOT	LBDLYMNO	continuous	WTMEC2YR	True	4583	0.0004321454978373006	3.3264794223539886e-05	4.463790774524604e-12			4.463790774524604e-12	8.316042212939337e-09	3.6156705273649293e-10
LBXRST	LBXSTR	continuous	WTMEC2YR	True	4386	0.3728522598312768	0.0290721152715742	5.7968792324305725e-12			5.7968792324305725e-12	1.0799586010018156e-08	4.499827504174232e-10
URXUMO	URXUCR	continuous	WTSA2YR	True	1597	0.007435282160967492	0.0005671370762018291	7.1369161307420584e-12			7.1369161307420584e-12	1.3296074751572454e-08	5.318429900628982e-10
IRON_mg	LBDMONO	continuous	WTMEC2YR	True	4580	-2.8817226543384236e-05	2.2906078686306113e-06	8.558697359140868e-12			8.558697359140868e-12	1.5944853180079437e-08	6.132635838492091e-10
SMD090	LBXHCT	continuous	WTMEC2YR	True	2299	0.06080103697089226	0.004790880137058453	1.3466145911545685e-11			1.3466145911545685e-11	2.508742983320961e-08	9.291640678966522e-10
RIBOFLAVIN_mg	LBDHDL	continuous	WTMEC2YR	True	4559	9.543193893861081e-09	7.816559377694171e-10	1.5648500056370842e-11			1.5648500056370842e-11	2.915315560501888e-08	1.0411841287506743e-09
VITAMIN_B_6_mg	LBDHDL	continuous	WTMEC2YR	True	4544	1.925777013894269e-08	1.5844769779692493e-09	1.712787048675642e-11			1.712787048675642e-11	3.190922271682721e-08	1.1003180247181797e-09
FOLIC_ACID_mcg	LBDHDL	continuous	WTMEC2YR	True	4514	2.409429157287086e-10	2.0146664426093952e-11	2.364605936662517e-11			2.364605936662517e-11	4.405260860002269e-08	1.4684202866674231e-09
LBXRBF	LBXHCY	continuous	WTMEC2YR	True	4467	-0.0004889138697778753	4.105173168718307e-05	2.5694050218296433e-11			2.5694050218296433e-11	4.7868015556686256e-08	1.5441295340866532e-09
LBXCOT	LBXHCT	continuous	WTMEC2YR	True	4598	0.004112094357326638	0.00034863765632891174	3.1161565003801306e-11			3.1161565003801306e-11	5.805399560208183e-08	1.8141873625650572e-09
LBXCOT	LBXSBU	continuous	WTMEC2YR	True	4583	-0.0004752327462705973	4.049498180808106e-05	3.4432571802460464e-11			3.4432571802460464e-11	6.414788126798384e-08	1.9438751899389044e-09
LBXVIA	LBXSCA	continuous	WTMEC2YR	True	4558	0.004025397600405707	0.0003448909355170393	3.838076379640539e-11			3.838076379640539e-11	7.150336295270325e-08	2.103040086844213e-09
LBXBCD	LBXHGB	continuous	WTMEC2YR	True	4639	0.34827356752915933	0.030178640697013884	4.798963991816796e-11			4.798963991816796e-11	8.940469916754691e-08	2.554419976215626e-09
URXUMO	URXUMA	continuous	WTSA2YR	True	1597	0.00853201053274682	0.000725208953138539	5.8077899077733526e-11			5.8077899077733526e-11	1.0819912598181756e-07	3.0055312772727102e-09
LBXCOT	LBXHCY	continuous	WTMEC2YR	True	4482	0.000347390149451561	3.078368785126292e-05	7.456826905951586e-11			7.456826905951586e-11	1.3892068525787804e-07	3.6587385041385013e-09
taking_birth_control	LBXTIB	binary	WTMEC2YR	True	748	0.1503560543534027	0.012949159138878846	7.462805322451049e-11			7.462805322451049e-11	1.3903206315726304e-07	3.6587385041385013e-09
SMQ020	LBXMCVSI	binary	WTMEC2YR	True	4391	1.4317450934031912	0.12801981156036138	8.894802623132312e-11			8.894802623132312e-11	1.65710172868955e-07	4.152461056780114e-09
LBXCOT	LBDNENO	continuous	WTMEC2YR	True	4583	0.0005323234756617558	4.76035169887793e-05	8.915643707525742e-11			8.915643707525742e-11	1.6609844227120457e-07	4.152461056780114e-09
SMD070	LBDLYMNO	continuous	WTMEC2YR	True	2190	0.007183871606218071	0.0006405858165777733	1.4421926348056657e-10			1.4421926348056657e-10	2.686804878642955e-07	6.5531826308364755e-09
URXUPB	URXUMA	continuous	WTSA2YR	True	1597	0.5234741359936137	0.04676641821745065	1.494466193733354e-10			1.494466193733354e-10	2.784190518925239e-07	6.629025045060092e-09
taking_birth_control	LBXCRP	binary	WTMEC2YR	True	754	1.131043778154876	0.10143014870058338	1.6052667565656242e-10			1.6052667565656242e-10	2.990611967481758e-07	6.954911552283158e-09
LBXBCD	LBDLYMNO	continuous	WTMEC2YR	True	4624	0.07627469135844016	0.007081064217840208	1.8468314019084246e-10			1.8468314019084246e-10	3.440646901755395e-07	7.819652049444079e-09
LBXLUZ	LBDHDL	continuous	WTMEC2YR	True	4568	0.006061239851935941	0.0005764871230592981	2.94415873258429e-10			2.94415873258429e-10	5.484967718804532e-07	1.218881715289896e-08
SMD070	LBDNENO	continuous	WTMEC2YR	True	2190	0.007579922838131835	0.0007058790466923148	3.25257693945265e-10			3.25257693945265e-10	6.059550838200287e-07	1.3172936604783233e-08
SMD090	LBDLYMNO	continuous	WTMEC2YR	True	2292	0.006848434943428562	0.0006420978280201826	3.689731216650967e-10			3.689731216650967e-10	6.873969256620752e-07	1.4625466503448407e-08
DR1TPROT	LBXSBU	continuous	WTDRD1	True	4442	0.0022088346128237473	0.0002134765321513646	4.001119151336356e-10			4.001119151336356e-10	7.454084978939631e-07	1.5367852880178417e-08
SMD090	LBDNENO	continuous	WTMEC2YR	True	2292	0.007358268040532339	0.0006932954552900302	4.0420010259191755e-10			4.0420010259191755e-10	7.530247911287424e-07	1.5367852880178417e-08
LBXRBF	LBXHCT	continuous	WTMEC2YR	True	4596	-0.003987188990471015	0.0003905864084575532	5.174567466178653e-10			5.174567466178653e-10	9.64021918949083e-07	1.9280438378981657e-08
LBXBCD	LBXHCT	continuous	WTMEC2YR	True	4639	0.9699393396113147	0.09563820400215899	5.857634468827031e-10			5.857634468827031e-10	1.0912773015424759e-06	2.1397594147891682e-08
LBXVIE	LBXHCY	continuous	WTMEC2YR	True	4444	-7.1730398255707e-05	7.1467060980762e-06	7.131769893292616e-10			7.131769893292616e-10	1.3286487311204143e-06	2.5550937136931047e-08
LBXVIA	LBXSIR	continuous	WTMEC2YR	True	4555	0.004662510214341126	0.00046537524436244583	7.378098133791482e-10			7.378098133791482e-10	1.374539682325353e-06	2.5934710987270813e-08
DR1TALCO	LBDHDL	continuous	WTDRD1	True	4459	0.0019362945571765164	0.00019629348491882284	9.88681358637588e-10			9.88681358637588e-10	1.8419133711418266e-06	3.4109506872996784e-08
MAGNESIUM_mg	LBDNENO	continuous	WTMEC2YR	True	4613	-1.6915438165433657e-05	1.7424153891205176e-06	1.3331124416307937e-09			1.3331124416307937e-09	2.4835884787581688e-06	4.515615415923943e-08
SMQ040	LBDNENO	categorical	WTMEC2YR	True	3146				1.4511009865758465e-09		1.4511009865758465e-09	2.703401137990802e-06	4.827502032126432e-08
DR1TFDFE	LBXHCY	continuous	WTDRD1	True	4367	-0.00016436514561446374	1.7357368638337883e-05	2.1164826517403617e-09			2.1164826517403617e-09	3.943007180192294e-06	6.917556456477709e-08
DR1TFA	LBXHCY	continuous	WTDRD1	True	4367	-0.000273468111348452	2.892847896126089e-05	2.1846411895382195e-09			2.1846411895382195e-09	4.069986536109703e-06	7.017218165706385e-08
DR1TFIBE	LBXHCY	continuous	WTDRD1	True	4367	-0.006873485244760079	0.000733709619803085	2.581281122519587e-09			2.581281122519587e-09	4.80892673125399e-06	8.097108382529072e-08
SMD410	LBDNENO	binary	WTMEC2YR	True	4631	0.1348400160854676	0.014401469362620377	2.607764374405498e-09			2.607764374405498e-09	4.858265029517443e-06	8.097108382529072e-08
LBXGHC	LBXSLDSI	continuous	WTSB2YR	True	712	0.3115536501109213	0.011082345104339513	2.7686034319381023e-09			2.7686034319381023e-09	5.157908193700685e-06	8.455587202788008e-08
SMQ020	LBXMCHSI	binary	WTMEC2YR	True	4391	0.5339135116408178	0.05774930552623157	3.2887626005134634e-09			3.2887626005134634e-09	6.126964724756582e-06	9.882201168962229e-08
LBXBEC	LBXHCY	continuous	WTMEC2YR	True	4444	-0.002172488447719084	0.00023585101286772176	3.5188054643071764e-09			3.5188054643071764e-09	6.55553458000427e-06	1.0405610444451222e-07
SMD410	LBXSBU	binary	WTMEC2YR	True	4586	-0.12892314006411007	0.014018769206790255	3.6238425763560048e-09			3.6238425763560048e-09	6.7512187197512366e-06	1.0548779249611307e-07
LBXGHC	LBXLYPCT	continuous	WTSB2YR	True	706	13.281480768981284	0.49037610042142094	3.7198075297695783e-09			3.7198075297695783e-09	6.930001427960724e-06	1.0661540658401113e-07
supplement_count	LBXHCY	continuous	WTMEC2YR	True	4511	-0.021856350107756512	0.002389615194180591	4.003670244149579e-09			4.003670244149579e-09	7.458837664850665e-06	1.1301269189167676e-07
SMD080	LBXHGB	continuous	WTMEC2YR	True	2312	0.018924134937028193	0.0020552625557143187	5.3031371725628636e-09			5.3031371725628636e-09	9.879744552484614e-06	1.4745887391768083e-07
SMQ040	LBDLYMNO	categorical	WTMEC2YR	True	3146				5.983167820710935e-09		5.983167820710935e-09	1.1146641649984472e-05	1.6392120073506577e-07
DR1TVB1	LBXHCY	continuous	WTDRD1	True	4367	-0.06315637110385203	0.007098700915185606	6.610402274168756e-09			6.610402274168756e-09	1.2315179436776393e-05	1.7778776802266476e-07
LBXCBC	LBXHCY	continuous	WTMEC2YR	True	4258	-0.03229759038131727	0.003632325887028367	6.680163049697549e-09			6.680163049697549e-09	1.2445143761586533e-05	1.7778776802266476e-07
LBXRBF	LBXHGB	continuous	WTMEC2YR	True	4596	-0.001138038418347712	0.00012827013982100234	6.949754610337639e-09			6.949754610337639e-09	1.2947392839059022e-05	1.8235764562054958e-07
SMQ040	LBXMCVSI	categorical	WTMEC2YR	True	3157				8.834619456552865e-09		8.834619456552865e-09	1.6458896047557988e-05	2.2859577843830538e-07
LBXCOT	LBXMCHSI	continuous	WTMEC2YR	True	4598	0.001976675222660601	0.00022813187998634927	1.0620077048532136e-08			1.0620077048532136e-08	1.978520354141537e-05	2.7103018549884067e-07
DR1TIRON	LBXHCY	continuous	WTDRD1	True	4367	-0.006994049477853898	0.0008082373130781125	1.0866615599906665e-08			1.0866615599906665e-08	2.0244504862626116e-05	2.7357439003548806e-07
LBXVIA	LBXSAL	continuous	WTMEC2YR	True	4558	0.0033173472689617474	0.0003869430823106224	1.2823045033731267e-08			1.2823045033731267e-08	2.388933289784135e-05	3.1852443863788466e-07
LBXCOT	LBXMCVSI	continuous	WTMEC2YR	True	4598	0.005170702722089178	0.0006054108128422147	1.3712822337946659e-08			1.3712822337946659e-08	2.5546988015594627e-05	3.3614457915256083e-07
LBXVIA	LBXIRN	continuous	WTMEC2YR	True	1516	0.006583460080272266	0.0007716567788627888	1.3977633593349554e-08			1.3977633593349554e-08	2.604033138441022e-05	3.3818612187545736e-07
DR1TCHOL	LBXSBU	continuous	WTDRD1	True	4442	0.0002774382126126182	3.2543318331576136e-05	1.4164246271577615e-08			1.4164246271577615e-08	2.63879908039491e-05	3.383075744096038e-07
LBXGHC	LBXSASSI	continuous	WTSB2YR	True	712	0.40728140366537713	0.017940813307338117	1.502144203200175e-08			1.502144203200175e-08	2.7984946505619258e-05	3.52611724937864e-07
LBXBCD	LBXMCVSI	continuous	WTMEC2YR	True	4639	0.8845675097696035	0.10415171438814036	1.514167364199094e-08			1.514167364199094e-08	2.820893799502912e-05	3.52611724937864e-07
LBXVIE	LBXRDW	continuous	WTMEC2YR	True	4560	-1.0234287906989723e-05	1.2079084890938346e-06	1.5795886368635172e-08			1.5795886368635172e-08	2.9427736304767324e-05	3.6330538647860896e-07
SMD410	LBXHCT	binary	WTMEC2YR	True	4646	1.0721555270023093	0.1266515826725576	1.6039171762055886e-08			1.6039171762055886e-08	2.9880976992710117e-05	3.6440215844768434e-07
LBXBCD	LBXMCHSI	continuous	WTMEC2YR	True	4639	0.3432083194265761	0.040759667818704305	1.762113813377548e-08			1.762113813377548e-08	3.282818034322372e-05	3.95520245099081e-07
LBXBCD	LBDNENO	continuous	WTMEC2YR	True	4624	0.09083741214177338	0.010814767512326358	1.84081355215463e-08			1.84081355215463e-08	3.429435647664076e-05	4.082661485314376e-07
DR1TVB2	LBXHCY	continuous	WTDRD1	True	4367	-0.04483630000587049	0.005355666779016452	1.950446910390596e-08			1.950446910390596e-08	3.63368259405768e-05	4.2749206988913886e-07
DR1TSELE	LBXSBU	continuous	WTDRD1	True	4442	0.0011687508266492524	0.0001399131557911094	2.026925263156504e-08			2.026925263156504e-08	3.776161765260567e-05	4.390885773558799e-07
LBXRBF	LBXRBCSI	continuous	WTMEC2YR	True	4596	-0.0003745007226452045	4.532687829814071e-05	2.4554826549918517e-08			2.4554826549918517e-08	4.5745641862498193e-05	5.258119754310138e-07
SMD410	LBDLYMNO	binary	WTMEC2YR	True	4631	0.11569391250228396	0.014115506169929022	2.823098704326769e-08			2.823098704326769e-08	5.25943288616077e-05	5.976628279728149e-07
SMQ020	LBDNENO	binary	WTMEC2YR	True	4376	0.09405345483574094	0.011491590390819593	2.893860994411122e-08			2.893860994411122e-08	5.391263032587921e-05	6.057598913020136e-07
SMD410	LBXSTB	binary	WTMEC2YR	True	4583	-0.09252778121700096	0.011549998292617826	4.1886454574514484e-08			4.1886454574514484e-08	7.803446487232048e-05	8.670496096924498e-07
SMD080	LBXHCT	continuous	WTMEC2YR	True	2312	0.05093266232980595	0.00626241776424799	4.484184729583486e-08			4.484184729583486e-08	8.354036151214035e-05	9.180259506828609e-07
SMQ040	LBXHGB	categorical	WTMEC2YR	True	3157				4.543731340613724e-08		4.543731340613724e-08	8.464971487563367e-05	9.201055964742791e-07
DR1TM161	LBXSBU	continuous	WTDRD1	True	4442	0.05549077340839185	0.0069646861621711804	4.5996529194378626e-08			4.5996529194378626e-08	8.569153388912738e-05	9.214143428938429e-07
DR1TCAFF	LBXSTB	continuous	WTDRD1	True	4439	-0.00016372872266617498	2.0575956544174596e-05	4.7012577454142465e-08			4.7012577454142465e-08	8.758443179706741e-05	9.317492744368873e-07
LBXRPL	LBXSTR	continuous	WTMEC2YR	True	4456	0.09824741825440618	0.012389823879641357	4.9889414341917605e-08			4.9889414341917605e-08	9.294397891899249e-05	9.783576728315e-07
LBXBCD	LBXHCY	continuous	WTMEC2YR	True	4509	0.06034587900745535	0.007630526330335915	5.22225099511615e-08			5.22225099511615e-08	9.729053603901387e-05	1.0134430837397279e-06
URXUBE	LBXSASSI	continuous	WTSA2YR	True	1518	-2.308315428311672	0.2867134079060011	5.311898748666861e-08			5.311898748666861e-08	9.896067368766363e-05	1.0202131308006557e-06
SMQ040	LBXMCHSI	categorical	WTMEC2YR	True	3157				5.5763490958080275e-08		5.5763490958080275e-08	0.00010388738365490356	1.0600753434173832e-06
total_days_drink_year	LBDHDL	continuous	WTMEC2YR	True	2832	0.0004990243434321902	6.390205313781766e-05	6.473436600244734e-08			6.473436600244734e-08	0.00012060012386255939	1.2177172400285216e-06
SMD410	LBDBANO	binary	WTMEC2YR	True	4631	0.014572971970675891	0.0018671921159473582	6.536324423126793e-08			6.536324423126793e-08	0.00012177172400285216	1.2177172400285216e-06
LBXBCD	LBXCRP	continuous	WTMEC2YR	True	4613	0.16841449162808736	0.02159866033327451	6.640769505050364e-08			6.640769505050364e-08	0.00012371753587908828	1.2219618755374892e-06
LBXLUZ	LBDLDL	continuous	WTMEC2YR	True	2137	0.007620221498965674	0.0009597491364409695	6.690290461879973e-08			6.690290461879973e-08	0.0001246401113048239	1.2219618755374892e-06
SMD410	LBXHGB	binary	WTMEC2YR	True	4646	0.3620288067054219	0.04653387939743898	6.898945958391952e-08			6.898945958391952e-08	0.00012852736320484207	1.2478384777169133e-06
LBXVIE	LBXSCA	continuous	WTMEC2YR	True	4558	8.532507185711919e-05	1.0993186811820438e-05	7.178567245990468e-08			7.178567245990468e-08	0.00013373670779280242	1.2859298826231003e-06
LBXALC	LBDHDL	continuous	WTMEC2YR	True	4563	0.005695632454601565	0.0007361956624730591	7.581255148484079e-08			7.581255148484079e-08	0.0001412387834162584	1.3451312706310323e-06
URXUBE	LBXMPSI	continuous	WTSA2YR	True	1557	-0.9713319813293351	0.12383280765422543	8.17485908373091e-08			8.17485908373091e-08	0.00015229762472990685	1.4367700446217625e-06
LBXCOT	LBXMOPCT	continuous	WTMEC2YR	True	4583	-0.00030713249593667183	3.998896977797079e-05	8.570031221850148e-08			8.570031221850148e-08	0.00015965968166306826	1.4921465575987687e-06
LBXVIE	LBDLDL	continuous	WTMEC2YR	True	2137	0.0001533822506708787	1.9732036748576513e-05	9.482584254166481e-08			9.482584254166481e-08	0.00017666054465512155	1.6357457838437179e-06
LBXALC	LBXHCY	continuous	WTMEC2YR	True	4440	-0.006559749891955129	0.0008602361961013256	9.665594791956501e-08			9.665594791956501e-08	0.0001800700309741496	1.6520186327903633e-06
LBXCRY	LBDHDL	continuous	WTMEC2YR	True	4557	0.006266218092070516	0.0008240284095064632	1.0125116068154477e-07			1.0125116068154477e-07	0.0001886309123497179	1.7148264759065265e-06
LBXLUZ	LBXSAPSI	continuous	WTMEC2YR	True	4558	-0.005008931102659998	0.0006603909615388276	1.0570410498574274e-07			1.0570410498574274e-07	0.00019692674758843874	1.7741148431390877e-06
LBXVIA	LBXFER	continuous	WTMEC2YR	True	1212	0.014151600674468525	0.0018698992024071789	1.0965900475255408e-07			1.0965900475255408e-07	0.00020429472585400824	1.8240600522679307e-06
DR1TMAGN	LBXHCY	continuous	WTDRD1	True	4367	-0.0003578930634384651	4.7709429747886725e-05	1.2701725734785251e-07			1.2701725734785251e-07	0.00023663315043904922	2.094098676451763e-06
taking_birth_control	LBXSAL	binary	WTMEC2YR	True	749	-0.25534130530689925	0.03371178433435279	1.4456303774385718e-07			1.4456303774385718e-07	0.00026932093931680595	2.362464379971982e-06
LBXCRY	LBXHCY	continuous	WTMEC2YR	True	4434	-0.0068133603040008124	0.000919689562204381	1.5617069649905372e-07			1.5617069649905372e-07	0.0002909460075777371	2.5299652832846703e-06
VITAMIN_C_mg	LBXSUA	continuous	WTMEC2YR	True	4532	1.5149805172049713e-09	2.0467708679778452e-10	1.5845094393589483e-07			1.5845094393589483e-07	0.0002951941085525721	2.5447767978670007e-06
cigarette_smoking	LBXHGB	binary	WTMEC2YR	True	3157	0.3442849984647093	0.046552328524032786	1.6063457037394896e-07			1.6063457037394896e-07	0.0002992622046066669	2.5577966205698028e-06
LBXVIA	LBXTIB	continuous	WTMEC2YR	True	1516	0.0023647653756189643	0.0003203482676253417	1.6564492491477066e-07			1.6564492491477066e-07	0.00030859649511621773	2.615224534883201e-06
DR1TPOTA	LBXHCY	continuous	WTDRD1	True	4367	-4.305459984647116e-05	5.837332708476483e-06	1.6792064134468516e-07			1.6792064134468516e-07	0.00031283615482514845	2.6288752506314992e-06
SMQ040	LBXHCT	categorical	WTMEC2YR	True	3157				1.8083569906812372e-07		1.8083569906812372e-07	0.00033689690736391447	2.807474228032621e-06
cigarette_smoking	LBXHCT	binary	WTMEC2YR	True	3157	0.9804541393145236	0.13405619442850783	1.928307717966305e-07			1.928307717966305e-07	0.0003592437278571226	2.9689564285712612e-06
LBXRBF	LBXSTR	continuous	WTMEC2YR	True	4535	0.0004874563537337975	6.70243255396482e-05	2.1133256317656572e-07			2.1133256317656572e-07	0.00039371256519794194	3.2271521737536224e-06
DR1TPHOS	LBXSBU	continuous	WTDRD1	True	4442	9.437788615377408e-05	1.3009246398200648e-05	2.201114654452884e-07			2.201114654452884e-07	0.00041006766012457226	3.333883415646929e-06
DR1TVB6	LBXHCY	continuous	WTDRD1	True	4367	-0.043946907433725486	0.006082664010371844	2.3531001939703957e-07			2.3531001939703957e-07	0.0004383825661366847	3.5353432752958443e-06
DR1TFIBE	LBXCRP	continuous	WTDRD1	True	4470	-0.018085620779171734	0.002510805125889908	2.4714990249695587e-07			2.4714990249695587e-07	0.00046044026835182877	3.68352214681463e-06
DR1TNIAC	LBXHCY	continuous	WTDRD1	True	4367	-0.0036370803201908742	0.0005069960795452809	2.6402958178515886e-07			2.6402958178515886e-07	0.0004918871108657509	3.903865959251992e-06
POTASSIUM_mg	LBXSOSSI	continuous	WTMEC2YR	True	4585	-0.00019999192291826707	2.793431694167267e-05	2.7275734691195995e-07			2.7275734691195995e-07	0.0005081469372969814	4.001156986590405e-06
LBXCOT	LBDEONO	continuous	WTMEC2YR	True	4583	9.053868464925894e-05	1.2703266028199078e-05	2.933072467196446e-07			2.933072467196446e-07	0.0005464314006386979	4.268995317489827e-06
DR1TCARB	LBXHCY	continuous	WTDRD1	True	4367	-0.00036147484953574647	5.075876259516149e-05	2.9715819908864033e-07			2.9715819908864033e-07	0.0005536057249021369	4.291517247303387e-06
LBXGTC	LBXSAPSI	continuous	WTMEC2YR	True	4550	0.00026299436740343315	3.713002534674794e-05	3.2411615399811196e-07			3.2411615399811196e-07	0.0006038283948984826	4.644833806911404e-06
URXUPT	LBXSAPSI	continuous	WTSA2YR	True	1537	0.01359421325954719	0.0018941664188022243	3.4086161658092525e-07			3.4086161658092525e-07	0.0006350251916902637	4.847520547253922e-06
LBXVTC	LBXGLU	continuous	WTMEC2YR	True	818	0.3457027442341454	0.04823227877520054	3.4795860953803536e-07			3.4795860953803536e-07	0.0006482468895693599	4.910961284616363e-06
URXUHG	URXUMA	continuous	WTSA2YR	True	1594	0.20870039967089798	0.02921492111196589	3.665835481269146e-07			3.665835481269146e-07	0.0006829451501604419	5.134925941055954e-06
DR1TSELE	LBXHCY	continuous	WTDRD1	True	4367	-0.0009535101813985268	0.00013620279162372635	3.9082601549794956e-07			3.9082601549794956e-07	0.0007281088668726801	5.43364826024388e-06
LBXCOT	LBXSTB	continuous	WTMEC2YR	True	4580	-0.0003098851039242172	4.431972711728652e-05	3.9858281345377233e-07			3.9858281345377233e-07	0.0007425597814643779	5.500442825662058e-06
DR1TCAFF	LBDLYMNO	continuous	WTDRD1	True	4484	0.00019289578658324236	2.7688883000447005e-05	4.2243047172036147e-07			4.2243047172036147e-07	0.0007869879688150334	5.78667624128701e-06
SMQ020	LBXSTB	binary	WTMEC2YR	True	4337	-0.0768312424436615	0.011037210052119885	4.2769803915539527e-07			4.2769803915539527e-07	0.0007968014469465014	5.8160689558138795e-06
LBXGHC	LBXSAL	continuous	WTSB2YR	True	712	-0.307719412681128	0.02117107174399155	4.918047883468522e-07			4.918047883468522e-07	0.0009162323206901856	6.620713442952053e-06
LBXBEC	LBXSGTSI	continuous	WTMEC2YR	True	4558	-0.0028703414891669125	0.0004161071527378771	4.939770094312052e-07			4.939770094312052e-07	0.0009202791685703353	6.620713442952053e-06
LBXCRY	LBXSGTSI	continuous	WTMEC2YR	True	4547	-0.010602694967875345	0.0015399024677224887	5.086513357335973e-07			5.086513357335973e-07	0.0009476174384716918	6.768695989083513e-06
DR1TP204	LBXSBU	continuous	WTDRD1	True	4442	0.5665563717968244	0.08283063429370406	5.644473133963752e-07			5.644473133963752e-07	0.0010515653448574468	7.457910247215936e-06
URXUHG	URXUCR	continuous	WTSA2YR	True	1594	0.2097352627323676	0.03021475461047359	5.721993699112733e-07			5.721993699112733e-07	0.0010660074261447023	7.507094550314804e-06
SMD410	LBXCRP	binary	WTMEC2YR	True	4617	0.24679733823345143	0.0363009356991918	6.206723604521208e-07			6.206723604521208e-07	0.0011563126075223012	8.086102150505602e-06
