Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
LBXBCD	LBXMCVSI	continuous	4.349266000327095e-09	7.665146398976472e-05	1.36877614267437e-06	4122	1.2148863809568284	1.514167364199094e-08	2.820893799502912e-05	3.52611724937864e-07	4639	0.8845675097696035
SMQ040	LBXHGB	categorical	1.4280751374029858e-09	2.5168396221590223e-05	5.720090050361413e-07	2049		4.543731340613724e-08	8.464971487563367e-05	9.201055964742791e-07	3157	
total_days_drink_year	LBDHDL	continuous	5.354017690510818e-12	9.435920777756265e-08	7.258400598274051e-09	2566	0.0006385941531425484	6.473436600244734e-08	0.00012060012386255939	1.2177172400285216e-06	2832	0.0004990243434321902
SMQ040	LBDNENO	categorical	7.25060394141249e-09	0.00012778464386345372	2.022271235949882e-06	2044		1.4511009865758465e-09	2.703401137990802e-06	4.827502032126432e-08	3146	
LBXCOT	LBXSBU	continuous	8.132858814908684e-09	0.00014333350375395063	2.139306026178368e-06	4020	-0.0004598045045376267	3.4432571802460464e-11	6.414788126798384e-08	1.9438751899389044e-09	4583	-0.0004752327462705973
DR1TIRON	LBXHCY	continuous	7.343699449659127e-09	0.00012942535910079244	2.022271235949882e-06	3988	-0.004827989229958104	1.0866615599906665e-08	2.0244504862626116e-05	2.7357439003548806e-07	4367	-0.006994049477853898
LBXVIE	LBDLDL	continuous	7.85669267962372e-11	1.3846635178568843e-06	6.020276164595149e-08	1832	0.0001491510155588614	9.482584254166481e-08	0.00017666054465512155	1.6357457838437179e-06	2137	0.0001533822506708787
LBXCOT	LBXHCT	continuous	1.2376739194291653e-08	0.0002181276515601961	3.109960987883695e-06	4030	0.004755096510338294	3.1161565003801306e-11	5.805399560208183e-08	1.8141873625650572e-09	4598	0.004112094357326638
DR1TVB1	LBXHCY	continuous	1.2528780647965408e-08	0.00022080723013974236	3.109960987883695e-06	3988	-0.04084811156229511	6.610402274168756e-09	1.2315179436776393e-05	1.7778776802266476e-07	4367	-0.06315637110385203
LBXVIA	LBXFER	continuous	1.919090801027678e-09	3.38220562773118e-05	7.138758197696737e-07	4081	0.00827496455645607	1.0965900475255408e-07	0.00020429472585400824	1.8240600522679307e-06	1212	0.014151600674468525
taking_birth_control	LBXTIB	binary	1.3842221905249651e-08	0.00024395531885811986	3.3882683174738865e-06	660	0.13710623260957847	7.462805322451049e-11	1.3903206315726304e-07	3.6587385041385013e-09	748	0.1503560543534027
supplement_count	LBXHCY	continuous	1.5720495970205775e-08	0.0002770580209789066	3.645500276038244e-06	4103	-0.022704855622737715	4.003670244149579e-09	7.458837664850665e-06	1.1301269189167676e-07	4511	-0.021856350107756512
LBXBCD	LBXMCHSI	continuous	1.4315004943028446e-08	0.00025228764711593334	3.425569066912116e-06	4122	0.4688476019126917	1.762113813377548e-08	3.282818034322372e-05	3.95520245099081e-07	4639	0.3432083194265761
cigarette_smoking	LBXHGB	binary	5.333985605306797e-10	9.4006162307927e-06	2.5407070894034323e-07	2049	0.5434105780931826	1.6063457037394896e-07	0.0002992622046066669	2.5577966205698028e-06	3157	0.3442849984647093
SMD410	LBDLYMNO	binary	1.489219194162137e-08	0.000262459990779135	3.4994665437218e-06	4103	0.11803594604441073	2.823098704326769e-08	5.25943288616077e-05	5.976628279728149e-07	4631	0.11569391250228396
SMQ040	LBXHCT	categorical	1.0463071411436363e-09	1.8440117055515447e-05	4.28839931523615e-07	2049		1.8083569906812372e-07	0.00033689690736391447	2.807474228032621e-06	3157	
cigarette_smoking	LBXHCT	binary	2.9465447716868046e-10	5.192990505620824e-06	1.6080901462186027e-07	2049	1.5104926781899501	1.928307717966305e-07	0.0003592437278571226	2.9689564285712612e-06	3157	0.9804541393145236
LBXCOT	LBXMCVSI	continuous	2.1249400688925353e-08	0.00037449943774162044	4.4583266397811955e-06	4030	0.006681676952794968	1.3712822337946659e-08	2.5546988015594627e-05	3.3614457915256083e-07	4598	0.005170702722089178
LBXCOT	LBXHCY	continuous	2.8565936012073828e-08	0.0005034460562767892	5.854023910195222e-06	4023	0.0003245005713904938	7.456826905951586e-11	1.3892068525787804e-07	3.6587385041385013e-09	4482	0.000347390149451561
SMQ040	LBDLYMNO	categorical	2.9032053515082256e-08	0.0005116609111498097	5.881159898273674e-06	2044		5.983167820710935e-09	1.1146641649984472e-05	1.6392120073506577e-07	3146	
LBXCOT	LBXHGB	continuous	3.5625999235424695e-08	0.0006278726105251248	6.751318392743278e-06	4030	0.0017281676039350292	3.89614873905695e-12	7.258525100863098e-09	3.4193817602987703e-10	4598	0.0014995348638441287
URXUPB	URXUCR	continuous	3.730243413316459e-08	0.0006574180991628927	6.848105199613466e-06	1316	0.38870686660759324	1.2680072159007764e-13	2.362297443223146e-10	2.1475431302028605e-11	1597	0.49010604658531604
LBXLYC	LBDLDL	continuous	4.257118271687869e-08	0.00075027452420227	7.655862491859898e-06	1080	0.010068317918802585	1.724486624053793e-12	3.212718580612216e-09	2.007949112882635e-10	2137	0.010771801223975336
LBXRPL	LBXSTR	continuous	4.1880092146989814e-08	0.0007380947439985484	7.6092241649334895e-06	3781	0.07011586354625904	4.9889414341917605e-08	9.294397891899249e-05	9.783576728315e-07	4456	0.09824741825440618
LBXVIA	LBXTIB	continuous	3.427944810226286e-08	0.0006041409933542806	6.56674992776392e-06	4057	0.0020833175479461614	1.6564492491477066e-07	0.00030859649511621773	2.615224534883201e-06	1516	0.0023647653756189643
LBXVIA	LBXSCA	continuous	7.207737307489494e-08	0.0012702916230719484	1.2188184382931045e-05	4068	0.004769723293263079	3.838076379640539e-11	7.150336295270325e-08	2.103040086844213e-09	4558	0.004025397600405707
LBXGTC	LBXSIR	continuous	1.6834694435288968e-08	0.0002966946547275328	3.8037776247119583e-06	3900	-0.0003047604242535081	6.594242442980275e-07	0.0012285073671272253	8.531301160605731e-06	4547	-0.0002983174084920681
LBXGTC	LBXSAPSI	continuous	5.3816614028446365e-08	0.0009484640056373388	9.390732729082561e-06	3900	0.00034240392704732185	3.2411615399811196e-07	0.0006038283948984826	4.644833806911404e-06	4550	0.00026299436740343315
URXUTL	URXUCR	continuous	9.1397323682321e-08	0.0016107864325772252	1.4511589482677707e-05	1291	3.5215313984153487	1.6146147516116176e-16	3.0080272822524435e-13	1.0026757607508145e-13	1597	4.070721570994562
LBXGTC	LBXHCY	continuous	1.924845850780267e-08	0.00033923483274151425	4.188084354833509e-06	3904	0.000276200851409549	9.247667184068297e-07	0.0017228403963919238	1.1562687224106872e-05	4436	0.00023446933895235783
cigarette_smoking	LBDNENO	binary	6.308225957616844e-10	1.1117617427703927e-05	2.7794043569259814e-07	2044	0.19304805609078582	1.1742845880530024e-06	0.0021876921875427432	1.3759070361904046e-05	3146	0.09466975648219333
SMD410	LBXHCT	binary	1.348651931031625e-07	0.002376864163250136	1.997364843067341e-05	4123	1.1130260947948374	1.6039171762055886e-08	2.9880976992710117e-05	3.6440215844768434e-07	4646	1.0721555270023093
URXUHG	URXUCR	continuous	7.647934513723023e-08	0.0013478719786985457	1.2365797969711427e-05	1168	0.21983661749430594	5.721993699112733e-07	0.0010660074261447023	7.507094550314804e-06	1594	0.2097352627323676
DR1TPROT	LBXSBU	continuous	1.7066959685166338e-07	0.0030078809749137154	2.3958429044963677e-05	3951	0.0014214317371455747	4.001119151336356e-10	7.454084978939631e-07	1.5367852880178417e-08	4442	0.0022088346128237473
LBXBCD	LBDLYMNO	continuous	2.405793516277427e-07	0.0042399704930873375	3.080945029597743e-05	4102	0.081949970435898	1.8468314019084246e-10	3.440646901755395e-07	7.819652049444079e-09	4624	0.07627469135844016
LBXCOT	LBXMCHSI	continuous	2.5218558071375066e-07	0.004444518674499142	3.174656196070815e-05	4030	0.00250469656567303	1.0620077048532136e-08	1.978520354141537e-05	2.7103018549884067e-07	4598	0.001976675222660601
SMQ040	LBXSBU	categorical	1.5701770418319782e-07	0.0027672800185246783	2.249821153272096e-05	2022		1.0348845372136706e-06	0.0019279898928290682	1.2519414888500442e-05	3122	
LBXVIE	LBXHCY	continuous	2.983782339455819e-07	0.0052586179950569354	3.545501927209646e-05	4044	-6.393267336600745e-05	7.131769893292616e-10	1.3286487311204143e-06	2.5550937136931047e-08	4444	-7.1730398255707e-05
DR1TCAFF	LBXSTB	continuous	2.9928789509668914e-07	0.00527464986318405	3.545501927209646e-05	3951	-0.00011867931547565667	4.7012577454142465e-08	8.758443179706741e-05	9.317492744368873e-07	4439	-0.00016372872266617498
total_days_drink_year	LBXSGTSI	continuous	1.6037813473346215e-07	0.002826504246542537	2.2794389085020457e-05	2569	0.0009920264959581181	1.6112752207284556e-06	0.0030018057362171126	1.7452358931494842e-05	2827	0.0009940613731351247
DR1TPOTA	URXUMA	continuous	2.398555856728042e-07	0.004227214841897501	3.080945029597743e-05	4074	-0.00010010353989035093	9.338010386227292e-07	0.0017396713349541444	1.1597808899694298e-05	4577	-0.0001378798751180545
LBXBCD	LBXSBU	continuous	3.050243706733443e-07	0.00537574950874702	3.583833005831347e-05	4069	-0.07771186887163822	1.2233510970913724e-06	0.0022791030938812268	1.4155012471515857e-05	4582	-0.0704259658393928
LBXCOT	LBXSAPSI	continuous	1.6134672712825854e-08	0.00028435747189084286	3.6929541804005562e-06	4020	0.0003126396330576078	4.201378356942476e-06	0.007827167878983833	4.0859693722653666e-05	4583	0.000224513259824003
LBXGTC	LBXCRP	continuous	1.8870970652132913e-07	0.003325819867731905	2.558322975178388e-05	3912	0.000988659783087003	3.159330566303661e-06	0.005885832845023721	3.198822198382457e-05	4562	0.0010002016426107535
SMD410	LBXMCVSI	binary	1.0666324915173629e-07	0.0018798331030502003	1.6346374809132176e-05	4123	1.7060133793205556	4.478390838671332e-06	0.008343242132444691	4.289863395305215e-05	4646	1.2892480557478745
SMQ020	LBDLYMNO	binary	4.883890967697119e-08	0.0008607369441469403	8.607369441469403e-06	3865	0.09376662304171365	5.106557627279207e-06	0.009513516859621162	4.756758429810581e-05	4376	0.08167617708831429
SMD410	LBXSGTSI	binary	4.001788099808376e-07	0.007052751347102282	4.5797086669495334e-05	4069	0.20220402015234165	1.9403135026050953e-06	0.0036148040553532924	2.0656023173447387e-05	4586	0.1373402937474142
URXUPB	URXUMA	continuous	7.334975635688245e-07	0.012927161060336964	7.740815006189798e-05	1316	0.36928494773832665	1.494466193733354e-10	2.784190518925239e-07	6.629025045060092e-09	1597	0.5234741359936137
LBXBCD	LBDNENO	continuous	7.637382180887239e-07	0.013460122355595669	7.96456944118087e-05	4102	0.10074314625944397	1.84081355215463e-08	3.429435647664076e-05	4.082661485314376e-07	4624	0.09083741214177338
DR1TVB2	LBXSUA	continuous	2.4124512828216555e-07	0.0042517041408448855	3.080945029597743e-05	3951	-0.1015694371920389	4.9927642462099125e-06	0.009301519790689067	4.6977372680247815e-05	4441	-0.10207524489730455
LBXCOT	LBDNENO	continuous	7.936386417397705e-07	0.013987087422021715	8.227698483542185e-05	4010	0.0006011523562605965	8.915643707525742e-11	1.6609844227120457e-07	4.152461056780114e-09	4583	0.0005323234756617558
SMD410	LBXSBU	binary	8.571627777899205e-07	0.01510663679576956	8.732159997554658e-05	4069	-0.09889248029775784	3.6238425763560048e-09	6.7512187197512366e-06	1.0548779249611307e-07	4586	-0.12892314006411007
cigarette_smoking	LBDLYMNO	binary	1.9442827592455932e-09	3.426603934894434e-05	7.138758197696737e-07	2044	0.167731295330251	8.429632280622714e-06	0.015704404938800116	7.106065583167473e-05	3146	0.09174218900683088
URXUPB	URXUMASI	continuous	7.234470104335673e-07	0.012750030111881189	7.680741031253728e-05	1316	0.3696184817280367	2.336390954580086e-06	0.0043526963483827	2.418164637990389e-05	806	0.5410953683783196
total_days_drink_year	LBXMCVSI	continuous	2.473031741925568e-11	4.358471141969621e-07	2.8973855698517124e-08	2603	0.008462558673748215	9.383952050402835e-06	0.01748230266990048	7.667676609605474e-05	2849	0.005810281811974759
LBXLUZ	LBDHDL	continuous	1.0188388107891887e-06	0.017956015201348662	9.975564000749257e-05	2355	0.007725094589624611	2.94415873258429e-10	5.484967718804532e-07	1.218881715289896e-08	4568	0.006061239851935941
total_days_drink_year	LBXMCHSI	continuous	1.3084211583275495e-11	2.3059614494364733e-07	1.6471153210260525e-08	2603	0.0032631905980998956	1.1322870145422192e-05	0.021094507080921542	8.938350458017603e-05	2849	0.002397672662618681
LBXGTC	LBDHDL	continuous	5.459397241942692e-07	0.009621641699199799	6.0135260619998746e-05	3899	-0.00021066963819360186	6.25472832319315e-06	0.011652558866108838	5.656581973839241e-05	4560	-0.00024189791513369132
LBXRBF	LBXHCY	continuous	1.3952465723012568e-06	0.024589825590237348	0.00013103633755836346	4104	-0.00043357503842169357	2.5694050218296433e-11	4.7868015556686256e-08	1.5441295340866532e-09	4467	-0.0004889138697778753
DR1TVB2	LBXHCY	continuous	1.5059689291166791e-06	0.026541196406752354	0.00013895914349085003	3988	-0.03398233148708595	1.950446910390596e-08	3.63368259405768e-05	4.2749206988913886e-07	4367	-0.04483630000587049
URXUTL	URXUMA	continuous	1.5556978367192493e-06	0.02741761867434005	0.00014280009726218775	1291	3.2159874537259636	3.1881077739416783e-12	5.939444782853346e-09	3.0575840002978067e-10	1597	3.9143553909993893
SMD410	LBXHGB	binary	1.5926123518270028e-06	0.0280682000885991	0.0001447638709349401	4123	0.39286621031642704	6.898945958391952e-08	0.00012852736320484207	1.2478384777169133e-06	4646	0.3620288067054219
SMQ040	LBXMCVSI	categorical	1.7394222116572963e-06	0.03065557705824819	0.00015432552288538153	2049		8.834619456552865e-09	1.6458896047557988e-05	2.2859577843830538e-07	3157	
URXUMO	URXUCR	continuous	1.8689207420198569e-06	0.03293785915735796	0.00016373815614420726	1275	0.00587147537809988	7.1369161307420584e-12	1.3296074751572454e-08	5.318429900628982e-10	1597	0.007435282160967492
LBXBEC	LBXHCY	continuous	1.8767083262102737e-06	0.03307510754112986	0.00016373815614420726	2360	-0.0020185744612560993	3.5188054643071764e-09	6.55553458000427e-06	1.0405610444451222e-07	4444	-0.002172488447719084
LBXGTC	LBXGH	continuous	1.2071530575080922e-06	0.021274865485522616	0.00011515851629254464	3912	0.00017551263966708483	7.268133333011369e-06	0.01354053239940018	6.297922046232642e-05	4557	0.00011855490645265721
SMQ020	LBDNENO	binary	2.0669697710528023e-06	0.036428275245034586	0.00017346797735730756	3865	0.09615321272665586	2.893860994411122e-08	5.391263032587921e-05	6.057598913020136e-07	4376	0.09405345483574094
SMQ020	LBXMCVSI	binary	2.0784467725655488e-06	0.03663054591969523	0.00017360448303173096	3884	1.2400076864260237	8.894802623132312e-11	1.65710172868955e-07	4.152461056780114e-09	4391	1.4317450934031912
LBXCOT	LBDEONO	continuous	2.191251188012052e-06	0.0386186109375244	0.00017821866417832283	4010	8.544560507022e-05	2.933072467196446e-07	0.0005464314006386979	4.268995317489827e-06	4583	9.053868464925894e-05
SMQ040	LBXMCHSI	categorical	2.3045830035241107e-06	0.04061597085410893	0.00018631179290875657	2049		5.5763490958080275e-08	0.00010388738365490356	1.0600753434173832e-06	3157	
DR1TPROT	LBXHCY	continuous	2.7213965661845167e-06	0.047961893082435925	0.00021411559411801752	3988	-0.0007619342341662891	6.436204568637093e-06	0.011990649111370905	5.7647351496975507e-05	4367	-0.001267542015414901
URXUTL	URXUMASI	continuous	1.6598309208418058e-06	0.029252860148915986	0.0001500146674303384	1291	3.2184574249181366	2.064841705852413e-05	0.038468000980030455	0.00014738697693498256	806	3.9657923986836083
