Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
total_days_drink_year	LBXMCHSI	continuous	WTMEC4YR	True	2603	0.15919732208711038	0.01252559111979488	1.3084211583245951e-11	NA	NA	1.3084211583245951e-11	2.3059614494312664e-07	1.6471153210223332e-08
total_days_drink_year	LBXMCVSI	continuous	WTMEC4YR	True	2603	0.16340747747261902	0.013285806599847972	2.473031741919911e-11	NA	NA	2.473031741919911e-11	4.3584711419596514e-07	2.8973855698655263e-08
DR1TM221	LBXRBCSI	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.013160299944012284	0.0010734181684969092	2.63039997264233e-11	NA	NA	2.63039997264233e-11	4.6358169117848426e-07	2.8973855698655263e-08
LBXVTC	LBXTIB	continuous	WTMEC4YR	True	616	0.06035973518987221	0.00463383513326165	3.148716712236927e-11	NA	NA	3.148716712236927e-11	5.54929833364636e-07	3.2642931374390354e-08
LBXVTC	LBXSCR	continuous	WTMEC4YR	True	619	-0.02222902499511559	0.001729693956858739	4.01152633584602e-11	NA	NA	4.01152633584602e-11	7.069914014295025e-07	3.703009432888549e-08
URXMNP	LBXHCT	continuous	WTSPH4YR	True	1432	-0.040010701813340266	0.0032287188401228174	4.01515211667628e-11	NA	NA	4.01515211667628e-11	7.076304090430276e-07	3.703009432888549e-08
LBXMIR	LBXSIR	continuous	WTSPO4YR	True	1264	0.04101739839917382	0.003318079787000757	4.202234944267532e-11	NA	NA	4.202234944267532e-11	7.406018865777098e-07	3.703009432888549e-08
LBXVTC	LBXFER	continuous	WTMEC4YR	True	620	-0.05404691240523542	0.004283906069022909	5.58331731583388e-11	NA	NA	5.58331731583388e-11	9.84003843742563e-07	4.6857325892503e-08
DR1TM221	LBXSGTSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.017499528407966994	0.0014958613026651343	6.469188518838928e-11	NA	NA	6.469188518838928e-11	1.1401297845601727e-06	5.1824081116371485e-08
LBXVIE	LBDLDL	continuous	WTMEC4YR	True	1832	0.3147491974873993	0.026337481579688488	7.856692679607764e-11	NA	NA	7.856692679607764e-11	1.3846635178540724e-06	6.020276164582924e-08
LBXVTC	LBXMCVSI	continuous	WTMEC4YR	True	620	0.03166654969545625	0.0025666021281005084	8.3099098430249e-11	NA	NA	8.3099098430249e-11	1.4645385107347084e-06	6.102243794727952e-08
LBXVTC	LBXSUA	continuous	WTMEC4YR	True	619	-0.03435507045825153	0.0028060204974147563	9.527442255169604e-11	NA	NA	9.527442255169604e-11	1.679116423051091e-06	6.716465692204365e-08
URXMNP	URXUMASI	continuous	WTSPH4YR	True	1467	0.0708312693389616	0.006030961152962844	1.0816236960484367e-10	NA	NA	1.0816236960484367e-10	1.906253601915765e-06	7.065497450584215e-08
URXMNP	URXUMA	continuous	WTSPH4YR	True	1467	0.07081647345695362	0.00602994795889964	1.082435492316011e-10	NA	NA	1.082435492316011e-10	1.907684311657738e-06	7.065497450584215e-08
URXOP3	LBXTIB	continuous	WTSPP4YR	True	1101	0.05617605390889842	0.004663377724907739	1.2702368824471541e-10	NA	NA	1.2702368824471541e-10	2.2386654816248646e-06	7.995233862945945e-08
LBXMIR	URXUMASI	continuous	WTSPO4YR	True	1252	0.04393767087048517	0.0038177769376476845	1.5678781590386237e-10	NA	NA	1.5678781590386237e-10	2.7632284674896703e-06	9.4960734799548e-08
LBXMIR	URXUMA	continuous	WTSPO4YR	True	1252	0.044008559681337	0.003830335321988578	1.6164446459296643e-10	NA	NA	1.6164446459296643e-10	2.8488220439864403e-06	9.4960734799548e-08
DR1TFIBE	LBXHCY	continuous	WTDR4YR (6 observations are missing weights)	True	3988	-0.0952643649076409	0.008708370421964701	2.3000964593777384e-10	NA	NA	2.3000964593777384e-10	4.053690000007326e-06	1.3076419354862343e-07
cigarette_smoking	LBXHCT	binary	WTMEC4YR	True	2049	0.33222359661375084	0.029887350806742864	2.9465447717032965e-10	NA	NA	2.9465447717032965e-10	5.19299050564989e-06	1.608090146220938e-07
LBXVTC	LBXMPSI	continuous	WTMEC4YR	True	620	0.04261211114650877	0.0037153462497857247	3.0110630291245436e-10	NA	NA	3.0110630291245436e-10	5.306697482529095e-06	1.608090146220938e-07
LBXVIA	LBXSBU	continuous	WTMEC4YR	True	4068	0.23301840216664454	0.02174337079348885	3.3763181516359463e-10	NA	NA	3.3763181516359463e-10	5.950423110443192e-06	1.7501244442479976e-07
LBXMIR	LBXFER	continuous	WTSPO4YR	True	1264	0.039298895316397436	0.003620628432738348	4.5264961843067625e-10	NA	NA	4.5264961843067625e-10	7.977496875222238e-06	2.279284821492068e-07
LBXCOT	LBDLYMNO	continuous	WTMEC4YR	True	4010	0.18258748644056472	0.01741116715720809	5.048389145334013e-10	NA	NA	5.048389145334013e-10	8.897281029736664e-06	2.471466952704629e-07
cigarette_smoking	LBXHGB	binary	WTMEC4YR	True	2049	0.34957791604206473	0.03250291833715964	5.333985605333991e-10	NA	NA	5.333985605333991e-10	9.400616230840625e-06	2.540707089416385e-07
LBXMIR	LBXIRN	continuous	WTSPO4YR	True	1261	0.039281296733272374	0.003664459189860843	5.661537786443765e-10	NA	NA	5.661537786443765e-10	9.977894194828493e-06	2.601463581382745e-07
LBXGTC	LBXSGTSI	continuous	WTMEC4YR	True	3900	0.1493661672605915	0.014344910503153447	5.756756676913701e-10	NA	NA	5.756756676913701e-10	1.0145707967392706e-05	2.601463581382745e-07
cigarette_smoking	LBDNENO	binary	WTMEC4YR	True	2044	0.4910440593765739	0.04608630464472721	6.308225957614044e-10	NA	NA	6.308225957614044e-10	1.1117617427698992e-05	2.779404356924748e-07
URXUCO	URXUCR	continuous	WTSHM4YR	True	1316	12.355415830760577	1.2071149552863374	7.890503364103271e-10	NA	NA	7.890503364103271e-10	1.3906223128895606e-05	3.3917617387550256e-07
LBXBCD	LBXHGB	continuous	WTMEC4YR	True	4122	0.12978929968739786	0.012835723339093228	9.861056526971914e-10	NA	NA	9.861056526971914e-10	1.73791260231353e-05	4.137887148365548e-07
SMQ040	LBXHCT	categorical	WTMEC4YR	True	2049	NA	NA	NA	1.0463071411438801e-09	NA	1.0463071411438801e-09	1.8440117055519743e-05	4.2883993152371495e-07
SMQ040	LBXHGB	categorical	WTMEC4YR	True	2049	NA	NA	NA	1.428075137403262e-09	NA	1.428075137403262e-09	2.516839622159509e-05	5.72009005036252e-07
URXP11	LBXPLTSI	continuous	WTMEC4YR	True	1353	0.03083462962700893	0.003061726459463986	1.7114376659591263e-09	NA	NA	1.7114376659591263e-09	3.0162377424863644e-05	6.702750538858587e-07
FOLIC_ACID_mcg	LBXHCY	continuous	WTMEC4YR	True	4009	-0.13812902807613078	0.014153199143342472	1.876179614938454e-09	NA	NA	1.876179614938454e-09	3.306578953367532e-05	7.13875819769725e-07
LBXVIA	LBXFER	continuous	WTMEC4YR	True	4081	0.1274354848919058	0.013073881068358585	1.9190908010017787e-09	NA	NA	1.9190908010017787e-09	3.382205627685535e-05	7.13875819769725e-07
cigarette_smoking	LBDLYMNO	binary	WTMEC4YR	True	2044	0.5087533510460984	0.05088560342433524	1.944282759245733e-09	NA	NA	1.944282759245733e-09	3.42660393489468e-05	7.13875819769725e-07
DR1TM221	LBXHCT	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.012209341456718282	0.0012550869203999053	1.989445540483538e-09	NA	NA	1.989445540483538e-09	3.506198820548187e-05	7.149421954867258e-07
URXUCO	URXUMA	continuous	WTSHM4YR	True	1316	8.311601013386563	0.8558564976035892	2.051008803912876e-09	NA	NA	2.051008803912876e-09	3.614697916016053e-05	7.149421954867258e-07
URXUCO	URXUMASI	continuous	WTSHM4YR	True	1316	8.312731725814304	0.8563855564014919	2.068886289708523e-09	NA	NA	2.068886289708523e-09	3.6462051969823014e-05	7.149421954867258e-07
LBXBCD	LBXHCT	continuous	WTMEC4YR	True	4122	0.12110889649180293	0.012548748315871116	2.2944765534797394e-09	NA	NA	2.2944765534797394e-09	4.043785477852693e-05	7.776510534332102e-07
LBXVIA	LBXSGTSI	continuous	WTMEC4YR	True	4068	0.1860382551566685	0.019351948125040166	2.4613543758236636e-09	NA	NA	2.4613543758236636e-09	4.3378909519516244e-05	8.184699909342688e-07
DR1TM221	LBXFER	continuous	WTDR4YR (6 observations are missing weights)	True	3973	-0.012197355845696202	0.0012927438841706148	3.439130689871819e-09	NA	NA	3.439130689871819e-09	6.061123927830094e-05	1.122430357005573e-06
LBXVIA	LBXSAL	continuous	WTMEC4YR	True	4068	0.17854057459004624	0.019136766966547956	4.200555228886474e-09	NA	NA	4.200555228886474e-09	7.403058535389522e-05	1.346010642798095e-06
LBXBCD	LBXMCVSI	continuous	WTMEC4YR	True	4122	0.11284365242472089	0.012118828947247227	4.349266000326611e-09	NA	NA	4.349266000326611e-09	7.665146398975618e-05	1.3687761426742177e-06
LBXGTC	LBXFER	continuous	WTMEC4YR	True	3912	0.07555243862486033	0.008143091187707223	4.634545749519057e-09	NA	NA	4.634545749519057e-09	8.167923428952386e-05	1.4329690226232258e-06
LBXVIA	LBXSCR	continuous	WTMEC4YR	True	4068	0.2192676408293408	0.0236576908250214	4.721681994056496e-09	NA	NA	4.721681994056496e-09	8.321492346325169e-05	1.434740059711236e-06
SMD410	LBDNENO	binary	WTMEC4YR	True	4103	0.38280107409764674	0.04143981805927622	5.008262785688074e-09	NA	NA	5.008262785688074e-09	8.826562333496662e-05	1.4960275141519766e-06
URXP11	LBXSTP	continuous	WTMEC4YR	True	1333	0.029696088640749872	0.003170183707252367	6.008710634315711e-09	NA	NA	6.008710634315711e-09	0.00010589751621918009	1.7649586036530013e-06
DR1TM221	LBDMONO	continuous	WTDR4YR (6 observations are missing weights)	True	3982	-0.018461436554520323	0.002034398353534104	6.851176384011375e-09	NA	NA	6.851176384011375e-09	0.00012074513259181647	1.9794284031445325e-06
SMQ040	LBDNENO	categorical	WTMEC4YR	True	2044	NA	NA	NA	7.25060394141249e-09	NA	7.25060394141249e-09	0.00012778464386345372	2.022271235952468e-06
URXUMO	LBXSNASI	continuous	WTSHM4YR	True	1221	0.1455979082601504	0.016106525611119676	7.3309868124355615e-09	NA	NA	7.3309868124355615e-09	0.00012920131158236433	2.022271235952468e-06
DR1TIRON	LBXHCY	continuous	WTDR4YR (6 observations are missing weights)	True	3988	-0.11946665472817408	0.01321710602239381	7.343699449668517e-09	NA	NA	7.343699449668517e-09	0.00012942535910095794	2.022271235952468e-06
LBXMIR	LBXSGTSI	continuous	WTSPO4YR	True	1264	0.10973869792014182	0.011896136351628749	7.806934929769776e-09	NA	NA	7.806934929769776e-09	0.00013758942120226252	2.1167603261886542e-06
URXMNP	LBXBAP	continuous	WTSPH4YR	True	1415	-0.05292263473155949	0.00574554809276501	8.006391447222937e-09	NA	NA	8.006391447222937e-09	0.00014110464286585703	2.137949134331167e-06
LBXCOT	LBXSBU	continuous	WTMEC4YR	True	4020	-0.1331623855553811	0.014818487454218175	8.132858814916486e-09	NA	NA	8.132858814916486e-09	0.00014333350375408813	2.13930602618042e-06
LBXRBF	LBXEPP	continuous	WTMEC4YR	True	4116	0.13871922827818067	0.015584778877590301	9.605226836927608e-09	NA	NA	9.605226836927608e-09	0.00016928251777401215	2.4894487907942963e-06
URXP11	LBXCRP	continuous	WTMEC4YR	True	1341	0.027855385201449742	0.0030833154776856823	1.112052632132318e-08	NA	NA	1.112052632132318e-08	0.00019598815588699973	2.840408056333329e-06
LBXCOT	LBXHCT	continuous	WTMEC4YR	True	4030	0.11492901206432961	0.013101930498195946	1.2376739194265364e-08	NA	NA	1.2376739194265364e-08	0.00021812765155973277	3.109960987883695e-06
DR1TVB1	LBXHCY	continuous	WTDR4YR (6 observations are missing weights)	True	3988	-0.10062430751428382	0.01147928741748827	1.2528780647965408e-08	NA	NA	1.2528780647965408e-08	0.00022080723013974236	3.109960987883695e-06
taking_birth_control	LBXTIB	binary	WTMEC4YR	True	660	0.7688664745047387	0.08404960574153296	1.3842221905247214e-08	NA	NA	1.3842221905247214e-08	0.0002439553188580769	3.38826831747329e-06
LBXBCD	LBXMCHSI	continuous	WTMEC4YR	True	4122	0.11002623549494817	0.012649081519252956	1.4315004943028544e-08	NA	NA	1.4315004943028544e-08	0.0002522876471159351	3.425569066917285e-06
URXMEP	URXUCR	continuous	WTSPH4YR	True	1464	0.21212139804163635	0.023841311457198703	1.4383347194273667e-08	NA	NA	1.4383347194273667e-08	0.0002534921109518791	3.425569066917285e-06
SMD410	LBDLYMNO	binary	WTMEC4YR	True	4103	0.3580201474969477	0.041254003172204685	1.4892191941620407e-08	NA	NA	1.4892191941620407e-08	0.000262459990779118	3.499466543721574e-06
supplement_count	LBXHCY	continuous	WTMEC4YR	True	4103	-0.10309952868759499	0.011917375351358355	1.572049597020561e-08	NA	NA	1.572049597020561e-08	0.0002770580209789037	3.645500276038206e-06
LBXCOT	LBXSAPSI	continuous	WTMEC4YR	True	4020	0.10545758419976947	0.012208388982775827	1.6134672712766684e-08	NA	NA	1.6134672712766684e-08	0.0002843574718898	3.6929541803870134e-06
LBXGTC	LBXSIR	continuous	WTMEC4YR	True	3900	-0.09266030116723195	0.010753442675948431	1.683469443536409e-08	NA	NA	1.683469443536409e-08	0.0002966946547288567	3.803777624728932e-06
cigarette_smoking	LBXSAPSI	binary	WTMEC4YR	True	2022	0.39173357239111684	0.044625056686931425	1.8016013597422014e-08	NA	NA	1.8016013597422014e-08	0.0003175142236409656	4.019167387860324e-06
URXP11	LBXNEPCT	continuous	WTMEC4YR	True	1345	0.020682784299408143	0.002359098659813805	1.8400238122732724e-08	NA	NA	1.8400238122732724e-08	0.00032428579667504153	4.053572458438019e-06
LBXGTC	LBXHCY	continuous	WTMEC4YR	True	3904	0.09986471143292218	0.011680446206226122	1.9248458507793742e-08	NA	NA	1.9248458507793742e-08	0.00033923483274135693	4.1880843548315665e-06
VITAMIN_B_6_mg	LBXHCY	continuous	WTMEC4YR	True	4014	-0.07749144864382317	0.009081644872006566	1.9914456923687803e-08	NA	NA	1.9914456923687803e-08	0.00035097238882307385	4.2801510832082174e-06
DR1TM221	LBXSATSI	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.010505307566141946	0.001232176655073749	2.0193556555291854e-08	NA	NA	2.0193556555291854e-08	0.0003558912407304636	4.287846273861008e-06
LBXCOT	LBXMCVSI	continuous	WTMEC4YR	True	4030	0.13466340329820042	0.0158419722305144	2.1249400688891574e-08	NA	NA	2.1249400688891574e-08	0.0003744994377410251	4.458326639774108e-06
LBXVTO	LBXSC3SI	continuous	WTMEC4YR	True	646	-0.5667906212877909	0.06383091874876211	2.243293972594945e-08	NA	NA	2.243293972594945e-08	0.0003953581297301331	4.651272114472154e-06
LBXCOT	LBXHCY	continuous	WTMEC4YR	True	4023	0.09274989268068991	0.011102692325556935	2.8565936012105175e-08	NA	NA	2.8565936012105175e-08	0.0005034460562773416	5.854023910201646e-06
SMQ040	LBDLYMNO	categorical	WTMEC4YR	True	2044	NA	NA	NA	2.9032053515081343e-08	NA	2.9032053515081343e-08	0.0005116609111497936	5.88115989827349e-06
LBXVTC	LBXSCA	continuous	WTMEC4YR	True	619	0.032113254242302026	0.0036857575280177172	3.0426056290894654e-08	NA	NA	3.0426056290894654e-08	0.0005362288160707274	6.093509273530993e-06
URXMNP	LBXRBCSI	continuous	WTSPH4YR	True	1432	-0.03606126294482827	0.004244351217934635	3.0962516325676666e-08	NA	NA	3.0962516325676666e-08	0.0005456833877237256	6.131274019367703e-06
LBXVTC	LBDMONO	continuous	WTMEC4YR	True	618	0.033666768043311486	0.0038825830999267112	3.28455317401086e-08	NA	NA	3.28455317401086e-08	0.0005788696513876739	6.400591824890135e-06
COPPER_mg	LBXHCY	continuous	WTMEC4YR	True	4042	-0.11529290268925503	0.013920718771791582	3.3048902409498544e-08	NA	NA	3.3048902409498544e-08	0.0005824538560650023	6.400591824890135e-06
LBXVIA	LBXTIB	continuous	WTMEC4YR	True	4057	0.21012226740535225	0.025425674229028923	3.4279448099877185e-08	NA	NA	3.4279448099877185e-08	0.0006041409933122355	6.566749927306908e-06
LBXCOT	LBXHGB	continuous	WTMEC4YR	True	4030	0.12216878283389056	0.014816777492063265	3.562599923536846e-08	NA	NA	3.562599923536846e-08	0.0006278726105241338	6.751318392732621e-06
URXOP3	LBXSCLSI	continuous	WTSPP4YR	True	1105	-0.041089253113101784	0.004768072554928217	3.626662455498772e-08	NA	NA	3.626662455498772e-08	0.0006391629911571036	6.799606288905358e-06
URXP11	LBXSGTSI	continuous	WTMEC4YR	True	1334	0.025257494229703498	0.0030066514592892966	3.729984077303946e-08	NA	NA	3.729984077303946e-08	0.0006573723937840475	6.8481051996136386e-06
URXUPB	URXUCR	continuous	WTSHM4YR	True	1316	0.7179818792732555	0.08731595244788071	3.730243413316553e-08	NA	NA	3.730243413316553e-08	0.0006574180991629093	6.8481051996136386e-06
LBXRPL	LBXSTR	continuous	WTMEC4YR	True	3781	0.2784757613124179	0.03410053815243956	4.188009214699419e-08	NA	NA	4.188009214699419e-08	0.0007380947439986255	7.609224164934284e-06
LBXLYC	LBDLDL	continuous	WTMEC4YR	True	1080	0.36033575696642817	0.021481386794139433	4.257118271686853e-08	NA	NA	4.257118271686853e-08	0.000750274524202091	7.655862491858072e-06
supplement_count	LBXMMA	continuous	WTMEC4YR	True	4096	-0.08553872049662442	0.01054690020198887	4.6992013865709755e-08	NA	NA	4.6992013865709755e-08	0.0008281872523692687	8.365527801709785e-06
SMQ020	LBDLYMNO	binary	WTMEC4YR	True	3865	0.28440777014702084	0.035148433782070436	4.883890967686926e-08	NA	NA	4.883890967686926e-08	0.0008607369441451439	8.60736944145144e-06
LBXGTC	LBXSAPSI	continuous	WTMEC4YR	True	3900	0.14610383362572296	0.018161629869502868	5.3816614028224905e-08	NA	NA	5.3816614028224905e-08	0.0009484640056334358	9.390732729043918e-06
LBX156	LBXSTR	continuous	WTSPO4YR	True	1289	0.25625888632925603	0.031226217316437727	5.4596370756549665e-08	NA	NA	5.4596370756549665e-08	0.0009622064382134313	9.433396453072856e-06
DR1TM221	LBXHGB	continuous	WTDR4YR (6 observations are missing weights)	True	4002	-0.013403848645443838	0.0016787755780709498	6.098843114967966e-08	NA	NA	6.098843114967966e-08	0.0010748601105819544	1.0435535054193731e-05
LBXVIA	LBXSCA	continuous	WTMEC4YR	True	4068	0.20852104399751764	0.026381428023240255	7.207737307152084e-08	NA	NA	7.207737307152084e-08	0.0012702916230124832	1.2188184388826464e-05
URXOP3	LBXSC3SI	continuous	WTSPP4YR	True	1105	-0.04995697296982489	0.006057624598415656	7.264455113371637e-08	NA	NA	7.264455113371637e-08	0.0012802875691806173	1.2188184388826464e-05
URXMNP	LBXRDW	continuous	WTSPH4YR	True	1432	0.023239987995482738	0.0028840241303185335	7.330614759507519e-08	NA	NA	7.330614759507519e-08	0.0012919475452156052	1.2188184388826464e-05
LBXCOT	LBXSGTSI	continuous	WTMEC4YR	True	4020	0.1100249906935237	0.01394818183596476	7.452108865567493e-08	NA	NA	7.452108865567493e-08	0.0013133596664676149	1.2274389406239392e-05
LBXVTC	LBXRBCSI	continuous	WTMEC4YR	True	620	-0.016001266644299364	0.0019451152080369632	7.554012325647235e-08	NA	NA	7.554012325647235e-08	0.0013313191322720686	1.2327029002519156e-05
URXUHG	URXUCR	continuous	WTMEC4YR	True	1168	0.8601508241798868	0.10464265547822826	7.647934513723284e-08	NA	NA	7.647934513723284e-08	0.0013478719786985916	1.2365797969711849e-05
DR1TZINC	LBXHCY	continuous	WTDR4YR (6 observations are missing weights)	True	3988	-0.10854705147135502	0.013861090026874814	8.397891422077225e-08	NA	NA	8.397891422077225e-08	0.0014800443842268901	1.3454948947517184e-05
URXUTL	URXUCR	continuous	WTSHM4YR	True	1291	0.6815380820705843	0.08748030557576779	9.139732368231985e-08	NA	NA	9.139732368231985e-08	0.001610786432577205	1.4511589482677524e-05
URXP11	LBXLYPCT	continuous	WTMEC4YR	True	1345	-0.01875117463668078	0.002369324788493761	9.786245717185742e-08	NA	NA	9.786245717185742e-08	0.0017247279451968152	1.5399356653542995e-05
URXP11	LBXMMA	continuous	WTMEC4YR	True	1342	0.01606949142452393	0.0020320459756185795	9.907476631543045e-08	NA	NA	9.907476631543045e-08	0.0017460936815431463	1.5452156473833155e-05
LBXGTC	LBXIRN	continuous	WTMEC4YR	True	3908	-0.08763257103444402	0.011321531232498405	1.0163759628483004e-07	NA	NA	1.0163759628483004e-07	0.0017912609969238445	1.5712815762489864e-05
SMD410	LBXMCVSI	binary	WTMEC4YR	True	4123	0.3128873880471564	0.04054264681381078	1.0666324915172107e-07	NA	NA	1.0666324915172107e-07	0.0018798331030499321	1.6346374809129845e-05
LBXGTC	LBXBAP	continuous	WTMEC4YR	True	3906	0.13054572231117942	0.01694837811616187	1.1008530771148332e-07	NA	NA	1.1008530771148332e-07	0.001940143463107182	1.6725374681958463e-05
LBXMIR	LBXRBCSI	continuous	WTSPO4YR	True	1263	-0.04448141243819561	0.005674574820399823	1.1397197151977152e-07	NA	NA	1.1397197151977152e-07	0.0020086420260644533	1.7167880564653448e-05
LBXVTC	LBXSTB	continuous	WTMEC4YR	True	619	-0.02131059723443987	0.0026741434900240117	1.2373459412463817e-07	NA	NA	1.2373459412463817e-07	0.0021806984868526233	1.8480495651293415e-05
SMD410	LBXHCT	binary	WTMEC4YR	True	4123	0.24480326033808122	0.03218196403686366	1.3486519310308827e-07	NA	NA	1.3486519310308827e-07	0.002376864163248828	1.9973648430662416e-05
LBXMIR	LBXSUA	continuous	WTSPO4YR	True	1264	0.03332110232064092	0.004300099077322335	1.3678389463545582e-07	NA	NA	1.3678389463545582e-07	0.002410679359055273	2.0088994658793943e-05
LBXF07	URXUCR	continuous	WTSPO4YR	True	1088	-0.07949660587500218	0.010266041212101803	1.382601368686953e-07	NA	NA	1.382601368686953e-07	0.002436696652173886	2.0137988860941204e-05
MAGNESIUM_mg	LBXHCY	continuous	WTMEC4YR	True	4045	-0.07158942108759324	0.009467252758969988	1.4845342304914044e-07	NA	NA	1.4845342304914044e-07	0.002616343127818051	2.144543547391845e-05
SMQ040	LBXSBU	categorical	WTMEC4YR	True	2022	NA	NA	NA	1.5701770418320795e-07	NA	1.5701770418320795e-07	0.002767280018524857	2.2498211532722413e-05
total_days_drink_year	LBXSGTSI	continuous	WTMEC4YR	True	2569	0.1562602790359623	0.02076375722201537	1.6037813473348182e-07	NA	NA	1.6037813473348182e-07	0.0028265042465428834	2.2794389085023253e-05
DR1TPROT	LBXSBU	continuous	WTDR4YR (6 observations are missing weights)	True	3951	0.16226642232248042	0.021645419140902504	1.706695968540832e-07	NA	NA	1.706695968540832e-07	0.0030078809749563623	2.395842904503367e-05
VITAMIN_B_12_mcg	LBXHCY	continuous	WTMEC4YR	True	4015	-0.09106803039276046	0.01215068963752147	1.7128699839277363e-07	NA	NA	1.7128699839277363e-07	0.0030187620596742425	2.395842904503367e-05
URXUPT	URXUCR	continuous	WTSHM4YR	True	1316	0.012700148358481152	0.001696164873690524	1.7399489546112803e-07	NA	NA	1.7399489546112803e-07	0.0030664860376069204	2.4145559351235594e-05
URXOP3	LBXSNASI	continuous	WTSPP4YR	True	1105	-0.04759932600376924	0.006112290061370256	1.7624718641800426e-07	NA	NA	1.7624718641800426e-07	0.003106180413430907	2.4267034479928962e-05
SMD410	LBDMONO	binary	WTMEC4YR	True	4103	0.2750704702066297	0.03680371089619028	1.791367578335883e-07	NA	NA	1.791367578335883e-07	0.0031571062200591604	2.4473691628365582e-05
LBXGTC	LBXCRP	continuous	WTMEC4YR	True	3912	0.10411792442419271	0.013976045888038885	1.8870970652128313e-07	NA	NA	1.8870970652128313e-07	0.003325819867731094	2.5583229751777643e-05
LBXMIR	LBDPCT	continuous	WTSPO4YR	True	1253	0.04181579080714804	0.005513910453291596	1.9188519807066796e-07	NA	NA	1.9188519807066796e-07	0.003381784730797452	2.5815150616774443e-05
RHQ540	LBXCRP	binary	WTMEC4YR	True	1899	0.21762160160506758	0.029770466553101133	1.9446410241000372e-07	NA	NA	1.9446410241000372e-07	0.0034272353408739053	2.5857907810237322e-05
COPPER_mg	LBXMMA	continuous	WTMEC4YR	True	4035	-0.08448397476665642	0.011364291501566303	1.9513741141406966e-07	NA	NA	1.9513741141406966e-07	0.0034391017387615636	2.5857907810237322e-05
LBXVTC	LBXMCHSI	continuous	WTMEC4YR	True	620	0.021607673845583802	0.002800648748862584	2.0311920922121446e-07	NA	NA	2.0311920922121446e-07	0.0035797729433146835	2.6714723457572267e-05
DR1TPOTA	URXUMASI	continuous	WTDR4YR (6 observations are missing weights)	True	4074	-0.10370489279763637	0.014128120619442656	2.3892156995090613e-07	NA	NA	2.3892156995090613e-07	0.00421075374881477	3.080945029597353e-05
