Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXP05	LBXSATSI	continuous	WTSPH4YR	True	492	-0.046667825610766406	0.00407886315081344	4.091621280699326e-09	NA	NA	4.091621280699326e-09	6.61696993514695e-05	2.8605200776187155e-06
RIBOFLAVIN_mg	LBXCRP	continuous	WTMEC4YR	True	1591	-0.022009318557558853	0.0020977740076848685	4.245144809723545e-09	NA	NA	4.245144809723545e-09	6.865248186284918e-05	2.8605200776187155e-06
VITAMIN_C_mg	LBDMONO	continuous	WTMEC4YR	True	1606	0.012193071769117894	0.001170714281130637	4.759099585101728e-09	NA	NA	4.759099585101728e-09	7.696415849026515e-05	3.0785663396106057e-06
LBXF01	LBXSATSI	continuous	WTSPO4YR	True	387	0.12331637013495436	0.0084425073489488	5.264688513283828e-09	NA	NA	5.264688513283828e-09	8.514054263682606e-05	3.2746362552625407e-06
THIAMIN_mg	LBDLYMNO	continuous	WTMEC4YR	True	1609	0.017103796653244765	0.0016648280144892296	5.88562443771141e-09	NA	NA	5.88562443771141e-09	9.518231840666892e-05	3.5252710520988487e-06
URXOP2	LBXGH	continuous	WTSPP4YR	True	426	0.0441067622631385	0.0035636066112289624	6.281857643342895e-09	NA	NA	6.281857643342895e-09	0.00010159020180814129	3.628221493147903e-06
URXUCO	LBXTIB	continuous	WTSHM4YR	True	510	3.337406405296715	0.3074367529067265	8.663551264243708e-09	NA	NA	8.663551264243708e-09	0.00014010695104534925	4.831274173977561e-06
THIAMIN_mg	LBXHCY	continuous	WTMEC4YR	True	1611	-0.02335821400330507	0.0023394689729997207	9.147953299214376e-09	NA	NA	9.147953299214376e-09	0.0001479407007548949	4.931356691829829e-06
LBX066	LBXSATSI	continuous	WTSPO4YR	True	477	0.11220745569224987	0.008769464472560962	9.643730058035073e-09	NA	NA	9.643730058035073e-09	0.0001559584024985432	5.030916209630426e-06
VITAMIN_C_mg	LBXEOPCT	continuous	WTMEC4YR	True	1606	-0.008244573271512307	0.0008335955874981108	1.0579201523081595e-08	NA	NA	1.0579201523081595e-08	0.00017108684703127556	5.228860132621235e-06
VITAMIN_C_mg	URXUMA	continuous	WTMEC4YR	True	1684	-0.007448270983472538	0.0007549700631735602	1.0993151404224631e-08	NA	NA	1.0993151404224631e-08	0.00017778124450912073	5.228860132621235e-06
VITAMIN_C_mg	URXUMASI	continuous	WTMEC4YR	True	1684	-0.007452369925186997	0.0007553855392339748	1.0993151404224709e-08	NA	NA	1.0993151404224709e-08	0.000177781244509122	5.228860132621235e-06
URXMNP	LBXMMA	continuous	WTSPH4YR	True	553	-0.037970027863480346	0.003570781510113439	1.1608668043419867e-08	NA	NA	1.1608668043419867e-08	0.00018773537959818607	5.363867988519602e-06
LBXGTC	LBXSTR	continuous	WTMEC4YR	True	1553	0.29717462102235104	0.030504413416366085	1.3332689786258209e-08	NA	NA	1.3332689786258209e-08	0.00021561625922336775	5.989340533982437e-06
URXP10	LBXCPSI	continuous	WTSPH4YR	True	229	-0.053273924480918916	0.00459240563534559	1.4428061626309515e-08	NA	NA	1.4428061626309515e-08	0.00023333061262067748	6.178072789485991e-06
LBXF01	LBXSGTSI	continuous	WTSPO4YR	True	387	0.17805054133877418	0.01332886528975557	1.451686655951445e-08	NA	NA	1.451686655951445e-08	0.00023476676600046767	6.178072789485991e-06
RIBOFLAVIN_mg	LBXHCY	continuous	WTMEC4YR	True	1611	-0.023603765937897432	0.00245214504564591	1.6010238357469095e-08	NA	NA	1.6010238357469095e-08	0.0002589175747169902	6.638912172230517e-06
LBXVIA	LBXSCR	continuous	WTMEC4YR	True	1592	0.4592613665034184	0.04807828978993416	1.798539379168752e-08	NA	NA	1.798539379168752e-08	0.0002908597883991706	7.271494709979264e-06
THIAMIN_mg	LBXMMA	continuous	WTMEC4YR	True	1609	-0.014223919501153778	0.0015193585984926798	2.4398061397544158e-08	NA	NA	2.4398061397544158e-08	0.0003945654489210841	9.623547534660588e-06
URXEQU	LBXEPP	continuous	WTSPH4YR	True	519	0.14905262000364725	0.01501262811243244	3.035057719529298e-08	NA	NA	3.035057719529298e-08	0.0004908295344022781	1.1686417485768527e-05
URXMNP	LBXEPP	continuous	WTSPH4YR	True	555	-0.025547808178281558	0.002592637893880234	3.3693870648949954e-08	NA	NA	3.3693870648949954e-08	0.0005448972761348187	1.2672029677553922e-05
LBXVIE	LBXSTR	continuous	WTMEC4YR	True	1587	0.4739627983460407	0.0519822039149182	3.6275702560912124e-08	NA	NA	3.6275702560912124e-08	0.0005866506618150708	1.3332969586706157e-05
VITAMIN_C_mg	LBXMPSI	continuous	WTMEC4YR	True	1615	-0.010325793523019615	0.001136105883413776	3.8046492422543206e-08	NA	NA	3.8046492422543206e-08	0.0006152878754573688	1.3673063899052639e-05
LBXRBF	LBXEPP	continuous	WTMEC4YR	True	1629	0.30797631378828094	0.03396500027788367	3.940297787945671e-08	NA	NA	3.940297787945671e-08	0.0006372249582665739	1.3852716484055955e-05
URXOP2	LBXTIB	continuous	WTSPP4YR	True	420	-0.025408765642233468	0.002396929833235209	4.514896622604139e-08	NA	NA	4.514896622604139e-08	0.0007301490818075414	1.526491187823869e-05
LBX066	LBXGH	continuous	WTSPO4YR	True	477	0.13450024563574176	0.0119593158800636	4.5307678095192747e-08	NA	NA	4.5307678095192747e-08	0.0007327157701554571	1.526491187823869e-05
LBXVIA	LBXSTR	continuous	WTMEC4YR	True	1591	0.24352886928445622	0.027161611220240734	4.660021590827547e-08	NA	NA	4.660021590827547e-08	0.0007536186916686309	1.5379973299359815e-05
URXP12	LBDMONO	continuous	WTMEC4YR	True	483	0.04233206323050568	0.004222240631834187	4.8291994219524045e-08	NA	NA	4.8291994219524045e-08	0.0007809781305181428	1.548080762820749e-05
URXMNP	LBXSC3SI	continuous	WTSPH4YR	True	540	0.027949769948289377	0.002914171103074493	4.895521913103818e-08	NA	NA	4.895521913103818e-08	0.0007917038037871494	1.548080762820749e-05
URXP05	LBXSASSI	continuous	WTSPH4YR	True	492	-0.04362428892799199	0.004553979195332941	4.9777516489413144e-08	NA	NA	4.9777516489413144e-08	0.0008050019966667893	1.548080762820749e-05
LBXVIA	LBXSCA	continuous	WTMEC4YR	True	1592	0.2912800403269823	0.03283712835686309	5.462469678376673e-08	NA	NA	5.462469678376673e-08	0.0008833905963870755	1.6667747101642935e-05
URXP15	URXUCR	continuous	WTMEC4YR	True	535	0.033848224625050466	0.003427320959626244	5.886906257081119e-08	NA	NA	5.886906257081119e-08	0.0009520304798951585	1.7630194072132566e-05
LBX066	LBXSGTSI	continuous	WTSPO4YR	True	477	0.1550021645396907	0.014723155477555877	9.874970658197195e-08	NA	NA	9.874970658197195e-08	0.0015969802548436503	2.9036004633520914e-05
VITAMIN_C_mg	LBXHCT	continuous	WTMEC4YR	True	1615	0.006528403601707821	0.0007720218670705066	1.1025626782814133e-07	NA	NA	1.1025626782814133e-07	0.0017830643633167016	3.184043505922681e-05
URXUBA	LBXFER	continuous	WTSHM4YR	True	503	-0.054072587647644596	0.00626836477797518	2.0580937216827203e-07	NA	NA	2.0580937216827203e-07	0.0033283491667052954	5.839209064395255e-05
THIAMIN_mg	LBXRBCSI	continuous	WTMEC4YR	True	1618	0.009547781278385882	0.0011842373107257638	2.1936583695363627e-07	NA	NA	2.1936583695363627e-07	0.0035475843152142058	6.116524681403803e-05
URXEQU	LBXSIR	continuous	WTSPH4YR	True	506	-0.06969105092591785	0.008187036988528667	2.455853061984794e-07	NA	NA	2.455853061984794e-07	0.003971605571841809	6.73153486752849e-05
URXOP2	LBXFER	continuous	WTSPP4YR	True	422	0.030565375299216963	0.003372303293201196	3.111963160811028e-07	NA	NA	3.111963160811028e-07	0.005032666823663594	8.387778039439323e-05
URXOP2	LBDMONO	continuous	WTSPP4YR	True	424	-0.058508069917092904	0.006502362948344825	3.397607451562976e-07	NA	NA	3.397607451562976e-07	0.005494610770667645	9.007558640438762e-05
URXUBA	URXUMA	continuous	WTSHM4YR	True	543	-0.030776476148452664	0.00372667199385782	3.662241993094574e-07	NA	NA	3.662241993094574e-07	0.005922577751232545	9.400917065448483e-05
URXUBA	URXUMASI	continuous	WTSHM4YR	True	543	-0.030793413096932273	0.003728722860606044	3.662241993094574e-07	NA	NA	3.662241993094574e-07	0.005922577751232545	9.400917065448483e-05
LBX066	LBXSASSI	continuous	WTSPO4YR	True	477	0.1344074292066817	0.014758481026644728	5.265513172449681e-07	NA	NA	5.265513172449681e-07	0.008515387902485625	0.0001330529359763379
URXMZP	LBXSGB	continuous	WTSPH4YR	True	540	-0.12276611899973557	0.015348835032530801	5.559858164509156e-07	NA	NA	5.559858164509156e-07	0.008991402623644206	0.0001383292711329878
RIBOFLAVIN_mg	LBDLYMNO	continuous	WTMEC4YR	True	1609	0.016735364938838725	0.0022543776492766118	6.991201478570071e-07	NA	NA	6.991201478570071e-07	0.011306171031143519	0.00016829896159589156
LBXF01	LBXGH	continuous	WTSPO4YR	True	387	0.1402584948816436	0.014942687371411708	7.067238161400363e-07	NA	NA	7.067238161400363e-07	0.011429137554616667	0.00016829896159589156
URXUPT	LBXSLDSI	continuous	WTSHM4YR	True	510	-30.882090656030847	3.9337579813074037	7.076632073040209e-07	NA	NA	7.076632073040209e-07	0.011444329388520627	0.00016829896159589156
URXUCO	LBXFER	continuous	WTSHM4YR	True	512	-6.916257034669239	0.8853269699926011	7.538044693136897e-07	NA	NA	7.538044693136897e-07	0.012190525877740988	0.00017667428808320276
LBX066	LBXSNASI	continuous	WTSPO4YR	True	477	-0.10655945932897934	0.012137335964034868	7.966552130150091e-07	NA	NA	7.966552130150091e-07	0.012883508104878727	0.00018164552759749157
LBX066	LBXSLDSI	continuous	WTSPO4YR	True	477	0.0647947627497822	0.007380931683326334	7.974791280869343e-07	NA	NA	7.974791280869343e-07	0.0128968324594219	0.00018164552759749157
LBXTCD	LBXGH	continuous	WTMEC4YR	True	383	0.18058935014505093	0.01949748440670216	8.144459624799245e-07	NA	NA	8.144459624799245e-07	0.013171220105225338	0.00018293361257257413
LBXF01	LBXMCVSI	continuous	WTSPO4YR	True	387	0.07490007829424553	0.008116316347638316	8.467615455326159e-07	NA	NA	8.467615455326159e-07	0.013693827714353466	0.00018758668101854064
LBXVIA	LBXHCY	continuous	WTMEC4YR	True	1598	0.26919940449853574	0.03682442189381148	8.633119371801501e-07	NA	NA	8.633119371801501e-07	0.013961480648077387	0.00018866865740645118
URXMBP	URXUCR	continuous	WTSPH4YR	True	584	0.8450392502543091	0.1099092924855209	9.247299106990424e-07	NA	NA	9.247299106990424e-07	0.014954732115824914	0.00019939642821099885
URXP12	LBXRDW	continuous	WTMEC4YR	True	485	0.03279545602478244	0.004145547036511499	9.880137256266958e-07	NA	NA	9.880137256266958e-07	0.015978157970834923	0.00021023892066888056
VITAMIN_C_mg	URXUCR	continuous	WTMEC4YR	True	1684	0.005221234173806787	0.0007241316410108637	1.0417726349849998e-06	NA	NA	1.0417726349849998e-06	0.016847547052977415	0.0002187993123763301
URXOP2	LBXGLU	continuous	WTSPP4YR	True	226	0.0464629271202322	0.004081658772034608	1.2052703938415372e-06	NA	NA	1.2052703938415372e-06	0.01949163280920534	0.0002498927283231454
URXP12	LBDLYMNO	continuous	WTMEC4YR	True	483	0.054884997760279795	0.00708556212422885	1.278214669164612e-06	NA	NA	1.278214669164612e-06	0.020671287629730105	0.00025940048487098247
URXEQU	LBXIRN	continuous	WTSPH4YR	True	508	-0.05897352224651052	0.007871907742198541	1.2858733344730777e-06	NA	NA	1.2858733344730777e-06	0.020795143565098612	0.00025940048487098247
URXOP2	LBXMPSI	continuous	WTSPP4YR	True	426	0.03735491816602706	0.0046483178962567	1.2992480382481808e-06	NA	NA	1.2992480382481808e-06	0.02101143927454958	0.00025940048487098247
LBX187	LBXSATSI	continuous	WTSPO4YR	True	486	0.1362807533417128	0.016244757917763666	1.324295757787225e-06	NA	NA	1.324295757787225e-06	0.021416510994935002	0.00026092284923098606
LBX187	URXUCR	continuous	WTSPO4YR	True	477	-0.07929307267780963	0.00946128180365576	1.3391415091622461e-06	NA	NA	1.3391415091622461e-06	0.021656596486171846	0.00026092284923098606
LBXVIA	LBXSUA	continuous	WTMEC4YR	True	1592	0.18569664335109454	0.026387462677755606	1.446606269177862e-06	NA	NA	1.446606269177862e-06	0.02339451658514438	0.0002785061498231474
LBXTNA	LBXFER	continuous	WTSPO4YR	True	480	0.17663193381258302	0.021325917365971527	1.5262127940731287e-06	NA	NA	1.5262127940731287e-06	0.024681913305750636	0.0002903754506558898
URXEQU	LBXEOPCT	continuous	WTSPH4YR	True	517	0.11172471895452392	0.01518077388059802	1.6086455711179078e-06	NA	NA	1.6086455711179078e-06	0.026015016176118805	0.0003025001880944047
URXMNP	LBXGH	continuous	WTSPH4YR	True	554	0.021029853718372248	0.0028602354362432586	1.628324446309285e-06	NA	NA	1.628324446309285e-06	0.026333262945713757	0.00030268118328406616
URXOP2	LBXPLTSI	continuous	WTSPP4YR	True	426	-0.024182265704250416	0.0030723260782667726	1.6539103918370135e-06	NA	NA	1.6539103918370135e-06	0.026747038856788183	0.000303943623372593
URXOP2	LBXSTB	continuous	WTSPP4YR	True	417	0.015536807742060212	0.0019841599643477714	1.7557983744994125e-06	NA	NA	1.7557983744994125e-06	0.0283947713124045	0.00031904237429667976
SMQ020	LBDLYMNO	binary	WTMEC4YR	True	1395	0.4152299549756932	0.060266588736837816	1.9196194321940446e-06	NA	NA	1.9196194321940446e-06	0.03104408545744209	0.00034430028097799464
URXMZP	LBXSTP	continuous	WTSPH4YR	True	540	-0.11643604812980676	0.016057867846545715	1.9373810022877513e-06	NA	NA	1.9373810022877513e-06	0.031331325568997516	0.00034430028097799464
LBXF01	LBXFER	continuous	WTSPO4YR	True	386	0.06170247424757884	0.007253184539247674	1.9935303157897155e-06	NA	NA	1.9935303157897155e-06	0.032239372266951276	0.0003504279594233835
LBXF01	URXUMA	continuous	WTSPO4YR	True	379	-0.05742448604958864	0.006764582806577326	2.037870715657474e-06	NA	NA	2.037870715657474e-06	0.03295644521361267	0.0003506004809958871
LBXF01	URXUMASI	continuous	WTSPO4YR	True	379	-0.05745608796388834	0.006768305500167354	2.0378707156575184e-06	NA	NA	2.0378707156575184e-06	0.032956445213613385	0.0003506004809958871
RIBOFLAVIN_mg	LBXMMA	continuous	WTMEC4YR	True	1609	-0.015022206794623794	0.0022004309327784298	2.168048085002336e-06	NA	NA	2.168048085002336e-06	0.035061673630657784	0.0003690702487437661
URXMNP	URXUCR	continuous	WTSPH4YR	True	584	0.014122476492442096	0.0019980948686844227	2.6601208244809024e-06	NA	NA	2.6601208244809024e-06	0.043019473973505154	0.00044811952055734535
URXMNP	LBXSGB	continuous	WTSPH4YR	True	540	-0.027778662264922416	0.003943765225936365	2.775308233799011e-06	NA	NA	2.775308233799011e-06	0.044882284756997605	0.0004627039665669856
LBX066	LBXSCLSI	continuous	WTSPO4YR	True	477	-0.0837827483568471	0.01071087078985194	2.857483380583733e-06	NA	NA	2.857483380583733e-06	0.04621122123080013	0.00047154307378367486
URXP10	LBDLYMNO	continuous	WTSPH4YR	True	512	0.036650291077717265	0.00525409714971083	3.127169998792394e-06	NA	NA	3.127169998792394e-06	0.05057259322047059	0.0005108342749542484
URXMNP	LBXFER	continuous	WTSPH4YR	True	545	0.02150447951472938	0.0031053710850356565	3.4186734210184713e-06	NA	NA	3.4186734210184713e-06	0.05528678656471072	0.0005515020431911545
LBXF01	URXUCR	continuous	WTSPO4YR	True	379	-0.06431164883895628	0.007970499651457345	3.4443300990790627e-06	NA	NA	3.4443300990790627e-06	0.055701706362306605	0.0005515020431911545
URXP12	LBXSCLSI	continuous	WTMEC4YR	True	471	0.05760969187491911	0.008191460652334373	4.0517074237673534e-06	NA	NA	4.0517074237673534e-06	0.06552421245716564	0.0006423942397761338
LBXVIA	LBXSAL	continuous	WTMEC4YR	True	1592	0.21830164508545966	0.03364545350190932	4.21125327051618e-06	NA	NA	4.21125327051618e-06	0.06810438789078767	0.0006559734886045546
URXOP2	LBXSCA	continuous	WTSPP4YR	True	417	-0.029691286232707146	0.004094885827190901	4.218479026395849e-06	NA	NA	4.218479026395849e-06	0.06822124281487367	0.0006559734886045546
THIAMIN_mg	LBXLYPCT	continuous	WTMEC4YR	True	1609	0.012889462343294064	0.001989489967100859	4.291538659535374e-06	NA	NA	4.291538659535374e-06	0.06940276320200607	0.0006609786971619625
MAGNESIUM_mg	URXUMASI	continuous	WTMEC4YR	True	1693	-0.08753673854592665	0.01354016908555364	4.4108562856126675e-06	NA	NA	4.4108562856126675e-06	0.07133236785092806	0.0006666576434666221
MAGNESIUM_mg	URXUMA	continuous	WTMEC4YR	True	1693	-0.08748859171575372	0.013532721741360757	4.410856285612699e-06	NA	NA	4.410856285612699e-06	0.07133236785092857	0.0006666576434666221
total_days_drink_year	LBXSGTSI	continuous	WTMEC4YR	True	747	0.31929985211163003	0.04834186287745905	4.461070231515356e-06	NA	NA	4.461070231515356e-06	0.07214442778406634	0.0006680039609635772
URXP05	LBXGH	continuous	WTSPH4YR	True	506	0.07905818849661825	0.011682899051315945	4.524381336081901e-06	NA	NA	4.524381336081901e-06	0.07316829496711649	0.0006712687611662065
URXMNP	LBXCPSI	continuous	WTSPH4YR	True	246	-0.025274588871324066	0.003518832407439418	4.6897954906470865e-06	NA	NA	4.6897954906470865e-06	0.07584337267474468	0.0006894852061340426
LBXPCB	LBXSC3SI	continuous	WTSPO4YR	True	384	0.03879473569851905	0.004973290368215975	4.863809347231749e-06	NA	NA	4.863809347231749e-06	0.07865752476343185	0.0007086263492201068
URXMNP	LBXSOSSI	continuous	WTSPH4YR	True	540	0.024338386475902328	0.0036235362554619247	4.949861885196333e-06	NA	NA	4.949861885196333e-06	0.08004916640739511	0.0007147247000660277
URXMNP	LBXBAP	continuous	WTSPH4YR	True	540	-0.025478801063374752	0.0037972819839377386	5.012387988079805e-06	NA	NA	5.012387988079805e-06	0.0810603385432266	0.0007173481287011204
URXMNP	LBXSNASI	continuous	WTSPH4YR	True	540	0.02501033518645026	0.0037471090267962846	5.33917921907463e-06	NA	NA	5.33917921907463e-06	0.08634520633087492	0.0007574140906217098
URXMNP	LBXSAPSI	continuous	WTSPH4YR	True	540	-0.02718778142580107	0.00407656614414098	5.390144609424215e-06	NA	NA	5.390144609424215e-06	0.0871694186236084	0.0007579949445531166
URXP12	LBXSPH	continuous	WTMEC4YR	True	471	-0.037192354556411046	0.005428396372229642	5.492912734648784e-06	NA	NA	5.492912734648784e-06	0.08883138474474014	0.0007657877995236219
PHOSPHORUS_mg	LBXMMA	continuous	WTMEC4YR	True	1618	-0.18984479055802103	0.029945423129757197	5.663186763864253e-06	NA	NA	5.663186763864253e-06	0.0915850563452127	0.0007827782593607923
LBX177	LBXSCLSI	continuous	WTSPO4YR	True	479	-0.10943716428232543	0.014935229509747319	5.768967838046585e-06	NA	NA	5.768967838046585e-06	0.09329574787688936	0.0007906419311600794
LBXRPL	LBXCPSI	continuous	WTMEC4YR	True	718	0.08471609444884677	0.01281078772300699	5.967040674724093e-06	NA	NA	5.967040674724093e-06	0.09649898179163803	0.0008109158133751095
LBXVST	LBXEOPCT	continuous	WTMEC4YR	True	233	0.07527720293296551	0.005106464572508225	6.123292893789891e-06	NA	NA	6.123292893789891e-06	0.09902589267837011	0.0008139190279782766
LBXTCD	LBXSATSI	continuous	WTMEC4YR	True	383	0.1328215729423278	0.017418824297755407	6.123703178817159e-06	NA	NA	6.123703178817159e-06	0.09903252780783109	0.0008139190279782766
LBX177	LBXGH	continuous	WTSPO4YR	True	479	0.17706532367938763	0.02430695529751753	6.140126231347375e-06	NA	NA	6.140126231347375e-06	0.09929812141334975	0.0008139190279782766
LBXVIA	LBXSOSSI	continuous	WTMEC4YR	True	1592	0.1608155411145563	0.025673656248650156	6.595194281006188e-06	NA	NA	6.595194281006188e-06	0.10665748191243207	0.0008671339992880657
LBX177	LBXSNASI	continuous	WTSPO4YR	True	479	-0.133730339847294	0.018522652457610336	6.748845141114049e-06	NA	NA	6.748845141114049e-06	0.1091423236220964	0.0008704726155214931
LBX187	LBXGH	continuous	WTSPO4YR	True	486	0.1850767809279116	0.025644430729773716	6.776486742341701e-06	NA	NA	6.776486742341701e-06	0.10958934359714999	0.0008704726155214931
VITAMIN_C_mg	LBDEONO	continuous	WTMEC4YR	True	1606	-0.004239788778287486	0.0006783700799954451	6.7820646522203894e-06	NA	NA	6.7820646522203894e-06	0.10967954955570813	0.0008704726155214931
LBXF01	LBXSASSI	continuous	WTSPO4YR	True	387	0.1394467522872765	0.01852379213718391	6.96813118270052e-06	NA	NA	6.96813118270052e-06	0.11268861748663281	0.000884898960343249
URXMNP	LBXHCY	continuous	WTSPH4YR	True	553	-0.027019239351766554	0.004141217616298978	7.0038997603225255e-06	NA	NA	7.0038997603225255e-06	0.11326706692393589	0.000884898960343249
URXEQU	LBXGH	continuous	WTSPH4YR	True	518	-0.08098418410444407	0.012446231897326415	7.233727765764472e-06	NA	NA	7.233727765764472e-06	0.11698384542794305	0.0009068515149452948
URXDMA	LBDEONO	continuous	WTSPH4YR	True	532	0.0626383824655812	0.009671399475503611	7.641182300358649e-06	NA	NA	7.641182300358649e-06	0.12357320016140007	0.0009505630781646159
LBXVIE	LBXSCLSI	continuous	WTMEC4YR	True	1588	-0.25057706148911085	0.04073889288371107	8.287616897479577e-06	NA	NA	8.287616897479577e-06	0.13402734046603973	0.0010231094692064102
URXUMO	URXUCR	continuous	WTSHM4YR	True	543	0.3215197888606371	0.050114703779979335	8.54288320472609e-06	NA	NA	8.54288320472609e-06	0.13815550718683034	0.00104663263020326
LBXRBF	LBXHGB	continuous	WTMEC4YR	True	1628	-0.14273305108223044	0.023301244539652814	8.723538415669168e-06	NA	NA	8.723538415669168e-06	0.1410770632582018	0.001060729798933848
URXUCD	URXUCR	continuous	WTSHM4YR	True	543	0.5131927803184	0.08034699999425214	9.001150175951241e-06	NA	NA	9.001150175951241e-06	0.14556660064548346	0.0010863179152648022
URXOP2	LBXSPH	continuous	WTSPP4YR	True	417	-0.02774704339896547	0.004136681795191957	9.982041554924758e-06	NA	NA	9.982041554924758e-06	0.1614295760262432	0.001195774637231431
LBXVIA	LBXCPSI	continuous	WTMEC4YR	True	777	0.2620050077560243	0.042801244879784685	1.1299086780805938e-05	NA	NA	1.1299086780805938e-05	0.18272883141919363	0.0013408659559162412
URXOP2	LBDNENO	continuous	WTSPP4YR	True	424	-0.027910066166035967	0.0042108398693258145	1.1359054907279558e-05	NA	NA	1.1359054907279558e-05	0.18369863596052502	0.0013408659559162412
LBX066	LBXRBCSI	continuous	WTSPO4YR	True	477	-0.06551433494841052	0.009568921882552567	1.1763960527034339e-05	NA	NA	1.1763960527034339e-05	0.19024676964319934	0.0013785997800231835
