	Variable	pvalue	Group
68	Cobalt, urine (ng/mL)	7.538044693137752e-07	heavy metals
69	PCB66 (ng/g)	7.966552130142507e-07	pcbs
70	PCB66 (ng/g)	7.974791280869226e-07	pcbs
71	2,3,7,8-tcdd (fg/g)	8.144459624810143e-07	dioxins
72	2,3,7,8-tcdf (fg/g)	8.46761545434704e-07	furans
73	Vitamin A (ug/dL)	8.633119371757921e-07	nutrients
74	Mono-n-butyl phthalate	9.247299106998804e-07	phthalates
75	1-benzo[a] anthracene (ng/L)	9.88013725636645e-07	hydrocarbons
76	VITAMIN_C_mg	1.0417726335020858e-06	supplement use
77	Diethylphosphate (ug/L)	1.2052703938401408e-06	diakyl
78	1-benzo[a] anthracene (ng/L)	1.278214669165052e-06	hydrocarbons
79	Equol (ng/mL)	1.285873334473305e-06	phytoestrogens
80	Diethylphosphate (ug/L)	1.299248038262079e-06	diakyl
81	PCB187 (ng/g)	1.3242957577871824e-06	pcbs
82	PCB187 (ng/g)	1.3391415091624242e-06	pcbs
83	Vitamin A (ug/dL)	1.4466062691761939e-06	nutrients
84	trans-Nonachlor (ng/g)	1.5262127940730406e-06	pesticides
85	Equol (ng/mL)	1.6086455711179546e-06	phytoestrogens
86	Mono-isononyl phthalate	1.6283244463154155e-06	phthalates
87	Diethylphosphate (ug/L)	1.653910391841532e-06	diakyl
88	Diethylphosphate (ug/L)	1.7557983744999909e-06	diakyl
89	Smoked at least 100 cigarettes in life	1.9196194321936482e-06	smoking behavior
90	Mono-benzyl phthalate	1.9373810023206958e-06	phthalates
91	2,3,7,8-tcdf (fg/g)	1.993530315803727e-06	furans
92	2,3,7,8-tcdf (fg/g)	2.037870715653432e-06	furans
93	2,3,7,8-tcdf (fg/g)	2.037870715653432e-06	furans
94	RIBOFLAVIN_mg	2.168048085015048e-06	supplement use
95	Mono-isononyl phthalate	2.6601208244728073e-06	phthalates
96	Mono-isononyl phthalate	2.775308233801439e-06	phthalates
97	PCB66 (ng/g)	2.8574833805820565e-06	pcbs
98	1-pyrene (ng/L)	3.1271699988542265e-06	hydrocarbons
99	Mono-isononyl phthalate	3.4186734210140138e-06	phthalates
100	2,3,7,8-tcdf (fg/g)	3.444330099166295e-06	furans
101	1-benzo[a] anthracene (ng/L)	4.051707423785035e-06	hydrocarbons
102	Vitamin A (ug/dL)	4.211253270497062e-06	nutrients
103	Diethylphosphate (ug/L)	4.218479026436185e-06	diakyl
104	THIAMIN_mg	4.291538659533927e-06	supplement use
105	MAGNESIUM_mg	4.410856285613546e-06	supplement use
106	MAGNESIUM_mg	4.410856285613546e-06	supplement use
107	days drink in year	4.461070231523986e-06	alcohol use
108	3-phenanthrene (ng/L)	4.524381336307647e-06	hydrocarbons
109	Mono-isononyl phthalate	4.68979549064596e-06	phthalates
110	3,3',4,4',5-pncb (fg/g)	4.863809346156091e-06	pcbs
111	Mono-isononyl phthalate	4.949861885190125e-06	phthalates
112	Mono-isononyl phthalate	5.012387988069715e-06	phthalates
113	Mono-isononyl phthalate	5.339179219049669e-06	phthalates
114	Mono-isononyl phthalate	5.390144609426304e-06	phthalates
115	1-benzo[a] anthracene (ng/L)	5.492912734648954e-06	hydrocarbons
116	PHOSPHORUS_mg	5.663186763862445e-06	supplement use
117	PCB177 (ng/g)	5.7689678380410885e-06	pcbs
118	Retinyl Palmitate (ug/dL)	5.967040674717867e-06	nutrients
119	Blood Styrene (ng/mL)	6.123292893790742e-06	volatile compounds
120	2,3,7,8-tcdd (fg/g)	6.123703178816353e-06	dioxins
121	PCB177 (ng/g)	6.140126231347485e-06	pcbs
122	Vitamin A (ug/dL)	6.595194280339791e-06	nutrients
123	PCB177 (ng/g)	6.748845141108398e-06	pcbs
124	PCB187 (ng/g)	6.776486742341384e-06	pcbs
125	VITAMIN_C_mg	6.782064653343227e-06	supplement use
126	2,3,7,8-tcdf (fg/g)	6.9681311825324475e-06	furans
127	Mono-isononyl phthalate	7.003899760321208e-06	phthalates
128	Equol (ng/mL)	7.233727765749617e-06	phytoestrogens
129	O-Desmethylangolensin (O-DMA) (ng/mL)	7.641182300405786e-06	phytoestrogens
130	Vitamin E (ug/dL)	8.28761689742618e-06	nutrients
131	Molybdenum, urine (ng/mL)	8.542883204704866e-06	heavy metals
132	Folate, RBC (ng/mL RBC)	8.723538415666505e-06	nutrients
133	Cadmium, urine (ng/mL)	9.0011501759644e-06	heavy metals
134	Diethylphosphate (ug/L)	9.982041554958107e-06	diakyl
135	Vitamin A (ug/dL)	1.1299086780807354e-05	nutrients
136	Diethylphosphate (ug/L)	1.1359054907275814e-05	diakyl
137	PCB66 (ng/g)	1.176396052703323e-05	pcbs
138	THIAMIN_mg	1.1859493270542438e-05	supplement use
139	PCB66 (ng/g)	1.2571415683676867e-05	pcbs
140	PCB187 (ng/g)	1.3513345348681216e-05	pcbs
141	1-pyrene (ng/L)	1.372056836679229e-05	hydrocarbons
142	Smoked at least 100 cigarettes in life	1.4179558823326764e-05	smoking behavior
143	PFA 20:4 (Eicosatetraenoic) (gm)	1.4385176634611868e-05	food component recall
144	Diethylphosphate (ug/L)	1.5435064409575462e-05	diakyl
145	VITAMIN_C_mg	1.5816174289147475e-05	supplement use
146	PCB183 (ng/g)	1.6045232389821006e-05	pcbs
147	PCB183 (ng/g)	1.6194840987447848e-05	pcbs
148	3-phenanthrene (ng/L)	1.6915127732252015e-05	hydrocarbons
149	3-chrysene (ng/L)	1.7870916667424523e-05	hydrocarbons
150	Diethylphosphate (ug/L)	1.8119706254468526e-05	diakyl
151	Mono-cyclohexyl phthalate	1.8140905841015227e-05	phthalates
152	3,3',4,4',5-pncb (fg/g)	1.8273511649047463e-05	pcbs
153	Equol (ng/mL)	1.9057876361880028e-05	phytoestrogens
154	3,3',4,4',5-pncb (fg/g)	1.9582542786918523e-05	pcbs
155	Vitamin A (ug/dL)	2.0818014015878477e-05	nutrients
156	SFA 4:0 (Butanoic) (gm)	2.088099011536592e-05	food component recall
157	3-phenanthrene (ng/L)	2.1415490560680972e-05	hydrocarbons
158	THIAMIN_mg	2.151201233435155e-05	supplement use
159	trans-Nonachlor (ng/g)	2.205033925229861e-05	pesticides
160	Diethylphosphate (ug/L)	2.22328523971761e-05	diakyl
161	Cobalt, urine (ng/mL)	2.286940294927065e-05	heavy metals
162	PCB105 (ng/g)	2.299672266010995e-05	pcbs
163	PCB170 (ng/g)	2.3717628213164848e-05	pcbs
164	days drink in year	2.415440499279628e-05	alcohol use
165	3,3',4,4',5-pncb (fg/g)	2.5220209794562025e-05	pcbs
166	PCB187 (ng/g)	2.570880107828108e-05	pcbs
167	PCB178 (ng/g)	2.574221385392713e-05	pcbs
168	3,3',4,4',5,5'-hxcb (fg/g)	2.701098396672061e-05	pcbs
169	3-phenanthrene (ng/L)	2.8476733482364252e-05	hydrocarbons
170	Cotinine (ng/mL)	2.972171243151692e-05	cotinine
171	2,3,7,8-tcdd (fg/g)	3.001684842646623e-05	dioxins
172	VITAMIN_B_6_mg	3.0714865556045245e-05	supplement use
173	Cobalt, urine (ng/mL)	3.095531087962821e-05	heavy metals
174	PCB66 (ng/g)	3.1028082792266425e-05	pcbs
175	O-Desmethylangolensin (O-DMA) (ng/mL)	3.2118990360028164e-05	phytoestrogens
176	Tungsten, urine (ng/mL)	3.4190875003902616e-05	heavy metals
177	Diethylphosphate (ug/L)	3.4533176570907285e-05	diakyl
178	O-Desmethylangolensin (O-DMA) (ng/mL)	3.4695127343133426e-05	phytoestrogens
179	Lead (ug/dL)	3.512456494092445e-05	heavy metals
180	Selenium (mcg)	3.535408725503306e-05	food component recall
181	Smoked at least 100 cigarettes in life	3.600075854036133e-05	smoking behavior
182	Platinum, urine (ng/mL)	3.6733846462235816e-05	heavy metals
183	PCB187 (ng/g)	3.735365365958754e-05	pcbs
184	g-Tocopherol (ug/dL)	3.8897437014072896e-05	nutrients
185	Vitamin A (ug/dL)	3.900878510806395e-05	nutrients
186	1-phenanthrene (ng/L)	4.07915214698802e-05	hydrocarbons
187	Lead (ug/dL)	4.102093898205803e-05	heavy metals
188	O-Desmethylangolensin (O-DMA) (ng/mL)	4.283975679565417e-05	phytoestrogens
189	SFA 6:0 (Hexanoic) (gm)	4.363379756933399e-05	food component recall
190	Diethylphosphate (ug/L)	4.442673637898408e-05	diakyl
191	Carbohydrate (gm)	4.606266526018044e-05	food component recall
192	PFA 20:5 (Eicosapentaenoic) (gm)	4.6622825114806987e-05	food component recall
193	Mono-n-butyl phthalate	4.712212310669452e-05	phthalates
194	Mono-n-butyl phthalate	4.712212310669452e-05	phthalates
195	Cobalt, urine (ng/mL)	4.722584952832481e-05	heavy metals
196	Equol (ng/mL)	4.913333231199522e-05	phytoestrogens
197	Barium, urine (ng/mL)	4.9140350625156656e-05	heavy metals
198	Vitamin B12, serum (pg/mL)	4.929039554390991e-05	nutrients
199	PCB128 (ng/g)	5.0078039144732924e-05	pcbs
200	PCB178 (ng/g)	5.055720097130835e-05	pcbs
201	Oxychlordane (ng/g)	5.0576658586820534e-05	pesticides
202	VITAMIN_C_mg	5.0855369929440054e-05	supplement use
203	Cholesterol (mg)	5.113098162402608e-05	food component recall
204	Blood Toluene (ng/mL)	5.1426305860870585e-05	volatile compounds
205	Vitamin E (ug/dL)	5.314677490687113e-05	nutrients
206	Equol (ng/mL)	5.320173760572655e-05	phytoestrogens
207	1-benzo[a] anthracene (ng/L)	5.407515524407637e-05	hydrocarbons
208	Calcium (mg)	5.432450372427374e-05	food component recall
209	SFA 10:0 (Decanoic) (gm)	5.461607562402919e-05	food component recall
210	3-fluorene (ng/L)	5.672041068384279e-05	hydrocarbons
211	trans-Beta carotene (ug/dL)	5.759259707830211e-05	nutrients
212	1-benzo[a] anthracene (ng/L)	5.862117832677822e-05	hydrocarbons
213	RIBOFLAVIN_mg	5.873349606691047e-05	supplement use
214	PCB74 (ng/g)	5.9062251446232486e-05	pcbs
215	Vitamin B12, serum (pg/mL)	5.9077173986326076e-05	nutrients
216	RIBOFLAVIN_mg	5.965474054890364e-05	supplement use
217	PCB183 (ng/g)	6.193097418105828e-05	pcbs
218	Barium, urine (ng/mL)	6.284977293796722e-05	heavy metals
219	Mono-isononyl phthalate	6.310771827345154e-05	phthalates
220	3,3',4,4',5,5'-hxcb (fg/g)	6.676852527126218e-05	pcbs
221	Current Cigarette Smoker?	6.671281708001136e-05	smoking behavior
222	Diethylphosphate (ug/L)	6.73148652104808e-05	diakyl
223	2,3,7,8-tcdf (fg/g)	6.759744159443521e-05	furans
224	PCB153 (ng/g)	6.899103561525095e-05	pcbs
225	Blood m-/p-Xylene (ng/mL)	7.007733882153772e-05	volatile compounds
226	Blood o-Xylene (ng/mL)	7.058477157241974e-05	volatile compounds
227	PCB167 (ng/g)	7.132496196121367e-05	pcbs
228	PCB180 (ng/g)	7.2380348182261e-05	pcbs
229	PCB180 (ng/g)	7.267029947050817e-05	pcbs
230	3,3',4,4',5,5'-hxcb (fg/g)	7.451208574572246e-05	pcbs
231	2,3,7,8-tcdf (fg/g)	7.436171225258166e-05	furans
232	Blood m-/p-Xylene (ng/mL)	7.831426633973966e-05	volatile compounds
233	g-Tocopherol (ug/dL)	7.851008609538307e-05	nutrients
234	Lead (ug/dL)	7.841122982835324e-05	heavy metals
235	PCB167 (ng/g)	8.260250801769237e-05	pcbs
236	VITAMIN_B_12_mcg	8.270780221987845e-05	supplement use
237	Cotinine (ng/mL)	8.290339109908495e-05	cotinine
238	Cobalt, urine (ng/mL)	8.417474751205262e-05	heavy metals
239	Vitamin E (ug/dL)	8.385527791141513e-05	nutrients
240	g-Tocopherol (ug/dL)	8.414197405489373e-05	nutrients
241	Folate, RBC (ng/mL RBC)	8.660458506902746e-05	nutrients
242	Equol (ng/mL)	8.748763556171438e-05	phytoestrogens
243	PCB178 (ng/g)	8.980960205341876e-05	pcbs
244	PCB146 (ng/g)	9.180156544321945e-05	pcbs
245	PCB187 (ng/g)	9.152825954280827e-05	pcbs
246	PCB99 (ng/g)	9.456062736556538e-05	pcbs
247	Equol (ng/mL)	9.436223675000564e-05	phytoestrogens
248	Vitamin E (ug/dL)	9.650623870470883e-05	nutrients
249	1-benzo[a] anthracene (ng/L)	9.712955246969656e-05	hydrocarbons
250	Hepatitis B core antibody	9.742997673244498e-05	viral infection
251	Smoked at least 100 cigarettes in life	0.00010004587858147924	smoking behavior
252	Mono-benzyl phthalate	0.00010099079149904304	phthalates
253	1-benzo[a] anthracene (ng/L)	0.00010091671235124008	hydrocarbons
254	2,3,7,8-tcdd (fg/g)	0.00010159720847407592	dioxins
255	Smoked at least 100 cigarettes in life	0.00010269786520666121	smoking behavior
256	3-chrysene (ng/L)	0.00010281693510818124	hydrocarbons
257	PCB153 (ng/g)	0.000103196345982579	pcbs
258	PCB105 (ng/g)	0.00010586667919310668	pcbs
259	Mono-benzyl phthalate	0.00010719934408201719	phthalates
260	PCB105 (ng/g)	0.00010729148206448161	pcbs
261	Mono-isononyl phthalate	0.0001089206757533138	phthalates
262	PCB183 (ng/g)	0.00011094908350985273	pcbs
263	Blood Toluene (ng/mL)	0.00011285303278128601	volatile compounds
264	Does anyone smoke in home?	0.00011463117451726924	smoking family
265	PCB178 (ng/g)	0.00011639828737578816	pcbs
266	Cotinine (ng/mL)	0.00011664176491542468	cotinine
267	cis-Beta carotene (ug/dL)	0.00011821137589994885	nutrients
268	PCB153 (ng/g)	0.00011812641348707237	pcbs
269	Genistein (ng/mL)	0.00011771154453683325	phytoestrogens
270	PFA 18:4 (Octadecatetraenoic) (gm)	0.0001188106902180917	food component recall
271	Diethylphosphate (ug/L)	0.00012064668795747932	diakyl
272	PCB146 (ng/g)	0.00012114425688420422	pcbs
273	Water MTBE (ng/mL)	0.00012176990804699912	volatile compounds
274	PCB87 (ng/g)	0.00012391442406462584	pcbs
275	2,3,4,7,8-pncdf (fg/g)	0.00012563189322131808	furans
276	Equol (ng/mL)	0.0001258312756185892	phytoestrogens
277	Folate, serum (ng/mL)	0.00012711709736865252	nutrients
278	RIBOFLAVIN_mg	0.00013097043095363373	supplement use
279	VITAMIN_B_6_mg	0.0001319413254058934	supplement use
280	PCB118 (ng/g)	0.00013164751773256828	pcbs
281	Total fat (gm)	0.00013320770585870098	food component recall
282	Total fat (gm)	0.00013320770585870098	food component recall
283	3,3',4,4',5-pncb (fg/g)	0.00013426260152408842	pcbs
284	Niacin (mg)	0.00013398743959505715	food component recall
285	Protein (gm)	0.00013595300562985714	food component recall
286	Protein (gm)	0.00013595300562985714	food component recall
287	COPPER_mg	0.0001365956132663788	supplement use
288	PCB177 (ng/g)	0.00013995585996865644	pcbs
289	Energy (kcal)	0.0001425971036063331	food component recall
290	Energy (kcal)	0.0001425971036063331	food component recall
291	3-chrysene (ng/L)	0.00014368026226734202	hydrocarbons
292	2-benzo[c] phenanthrene (ng/L)	0.00014727326846128146	hydrocarbons
293	Mono-isononyl phthalate	0.00014770819726167778	phthalates
294	Thiamin (Vitamin B1) (mg)	0.0001499493979055116	food component recall
295	3-phenanthrene (ng/L)	0.00015303817204724096	hydrocarbons
296	Folate, RBC (ng/mL RBC)	0.00015325979781161714	nutrients
297	2-phenanthrene (ng/L)	0.00015259044075838994	hydrocarbons
298	Cotinine (ng/mL)	0.00015432996996266724	cotinine
299	2-phenanthrene (ng/L)	0.00016035037581126557	hydrocarbons
300	VITAMIN_C_mg	0.00016010524532326245	supplement use
301	trans-Nonachlor (ng/g)	0.00016391107866296512	pesticides
302	RIBOFLAVIN_mg	0.00016620800647727558	supplement use
303	2,3,7,8-tcdf (fg/g)	0.00016670428898249098	furans
304	Water MTBE (ng/mL)	0.00016797850256879905	volatile compounds
305	PCB156 (ng/g)	0.0001703032902031615	pcbs
306	Retinyl Palmitate (ug/dL)	0.00017157142740292235	nutrients
307	PFA 20:5 (Eicosapentaenoic) (gm)	0.00017159900718398226	food component recall
308	Gamma-hexachlorocyclohexane (ng/g)	0.00017295113992219784	pesticides
309	PCB99 (ng/g)	0.00017537290660160957	pcbs
310	Other unknown fish eaten in past 30 days	0.00017836843015798276	food component recall
311	PCB87 (ng/g)	0.00018422278548995677	pcbs
312	trans-Beta carotene (ug/dL)	0.00018524493292996816	nutrients
313	Cobalt, urine (ng/mL)	0.00018634284729529213	heavy metals
314	Mono-isononyl phthalate	0.0001861342145148585	phthalates
315	Vitamin E (ug/dL)	0.00018885182983239418	nutrients
316	PCB187 (ng/g)	0.0001920017437288996	pcbs
317	PCB189 (ng/g)	0.00019384361225861264	pcbs
318	PCB149 (ng/g)	0.00019384361225861264	pcbs
319	PCB178 (ng/g)	0.00019500896842494016	pcbs
320	Barium, urine (ng/mL)	0.0001975149554464681	heavy metals
321	THIAMIN_mg	0.00020492582167728045	supplement use
322	Vitamin E (ug/dL)	0.00020449305301430018	nutrients
323	POTASSIUM_mg	0.00020649643204184503	supplement use
324	trans-Beta carotene (ug/dL)	0.0002068126413802104	nutrients
325	Folate, RBC (ng/mL RBC)	0.00020913447565832876	nutrients
326	Cobalt, urine (ng/mL)	0.00020928088344699641	heavy metals
327	Endrin (ng/g)	0.00021440150445287476	pesticides
328	Does anyone smoke in home?	0.00021545248494885745	smoking family
329	3-fluorene (ng/L)	0.00021882291848715637	hydrocarbons
330	Blood Toluene (ng/mL)	0.0002191935784337005	volatile compounds
331	4-chrysene	0.00022375256257601441	hydrocarbons
332	Thallium, urine (ng/mL)	0.0002235839270836384	heavy metals
333	Mirex (ng/g)	0.0002271748007606812	pesticides
334	PCB138 (ng/g)	0.00022594016525248666	pcbs
335	Barium, urine (ng/mL)	0.00022744350793820308	heavy metals
336	Vitamin B12, serum (pg/mL)	0.0002274863589906937	nutrients
337	Vitamin B12, serum (pg/mL)	0.0002266177147521957	nutrients
338	Lead (ug/dL)	0.00023102273897201593	heavy metals
339	PCB87 (ng/g)	0.0002310582781730772	pcbs
340	Folate, DFE (mcg)	0.0002350239023295977	food component recall
341	1-benzo[a] anthracene (ng/L)	0.00024296616689697837	hydrocarbons
342	THIAMIN_mg	0.0002450030999439043	supplement use
343	Vitamin A (ug/dL)	0.0002477063155537238	nutrients
344	PCB74 (ng/g)	0.0002471662466284191	pcbs
345	Blood Toluene (ng/mL)	0.0002491814886563887	volatile compounds
346	Gamma-hexachlorocyclohexane (ng/g)	0.0002485150271882337	pesticides
347	Dimethylthiophosphate (ug/L)	0.00025240662711562483	diakyl
348	PCB66 (ng/g)	0.00025553660781162596	pcbs
349	PFA 18:2 (Octadecadienoic) (gm)	0.00025779900776201734	food component recall
350	PFA 18:2 (Octadecadienoic) (gm)	0.00025779900776201734	food component recall
351	Cotinine (ng/mL)	0.00025672068957554065	cotinine
352	Diethylphosphate (ug/L)	0.00026224990410857483	diakyl
353	Oxychlordane (ng/g)	0.00026327552843641094	pesticides
354	Mercury, Inorganic (ug/L)	0.00026761393775344503	heavy metals
355	1-pyrene (ng/L)	0.0002756054395264935	hydrocarbons
356	1,2,3,7,8,9-hxcdf (fg/g)	0.0002770375887195522	furans
357	3,3',4,4',5,5'-hxcb (fg/g)	0.00028082669003456933	pcbs
358	Measles	0.0002816213579983193	bacterial infection
359	MFA 16:1 (Hexadecenoic) (gm)	0.0002835490465187085	food component recall
360	MFA 16:1 (Hexadecenoic) (gm)	0.0002835490465187085	food component recall
361	Niacin (mg)	0.00028596799556123933	food component recall
362	Niacin (mg)	0.00028596799556123933	food component recall
363	cis-Beta carotene (ug/dL)	0.0002878237000643225	nutrients
364	PCB170 (ng/g)	0.00029384729806803013	pcbs
365	SFA 8:0 (Octanoic) (gm)	0.00029998467489934685	food component recall
366	Cadmium (ug/L)	0.0003021482065529456	heavy metals
367	PCB87 (ng/g)	0.0003039368890264734	pcbs
368	Aldrin (ng/g)	0.00030668234779885256	pesticides
369	ATENOLOL	0.00030871941441089736	pharmaceutical
370	ATENOLOL	0.00030871941441089736	pharmaceutical
371	days drink in year	0.0003063446642404724	alcohol use
372	Mono-isononyl phthalate	0.00030899988075224253	phthalates
373	IRON_mg	0.0003138498211501125	supplement use
374	Vitamin A (ug/dL)	0.0003165002408382095	nutrients
375	Retinyl Palmitate (ug/dL)	0.00031829715769411725	nutrients
376	PCB187 (ng/g)	0.00032334319354423627	pcbs
377	Lead (ug/dL)	0.000326312111821583	heavy metals
378	Mono-isononyl phthalate	0.0003273738733276557	phthalates
379	PCB149 (ng/g)	0.00033094295713029844	pcbs
380	PCB189 (ng/g)	0.00033094295713029844	pcbs
381	cis-Beta carotene (ug/dL)	0.0003298449402513392	nutrients
382	PCB177 (ng/g)	0.000329523191454586	pcbs
383	Equol (ng/mL)	0.00033343992744477163	phytoestrogens
384	O-Desmethylangolensin (O-DMA) (ng/mL)	0.00033521880501121	phytoestrogens
385	Total monounsaturated fatty acids (gm)	0.0003414658557203213	food component recall
386	Total monounsaturated fatty acids (gm)	0.0003414658557203213	food component recall
387	Vitamin B12, serum (pg/mL)	0.00034315949077742727	nutrients
388	Lead (ug/dL)	0.0003448069001920917	heavy metals
389	Vitamin A (ug/dL)	0.00034393344076084827	nutrients
390	Antimony, urine (ng/mL)	0.0003564486074557839	heavy metals
391	2-benzo[c] phenanthrene (ng/L)	0.00035938814802232105	hydrocarbons
392	days drink in year	0.00035996049843189297	alcohol use
393	PCB146 (ng/g)	0.00036134024828482004	pcbs
394	Caffeine (mg)	0.000364469649412065	food component recall
395	MFA 18:1 (Octadecenoic) (gm)	0.00036866054301428397	food component recall
396	MFA 18:1 (Octadecenoic) (gm)	0.00036866054301428397	food component recall
397	PCB74 (ng/g)	0.00036839434412906517	pcbs
398	Cadmium (ug/L)	0.0003698940727237085	heavy metals
399	1-phenanthrene (ng/L)	0.00037622167248955616	hydrocarbons
400	3-benzo[c] phenanthrene (ng/L)	0.00037529216323626467	hydrocarbons
401	1-pyrene (ng/L)	0.0003747179671176045	hydrocarbons
402	PCB170 (ng/g)	0.0003733087077001402	pcbs
403	Vitamin A (ug/dL)	0.0003753117255958956	nutrients
404	3-benzo[c] phenanthrene (ng/L)	0.0003800558695814353	hydrocarbons
405	Blood m-/p-Xylene (ng/mL)	0.00038411623104930896	volatile compounds
406	2,3,7,8-tcdd (fg/g)	0.0003863296028363708	dioxins
407	Vitamin A (ug/dL)	0.0003874547660339881	nutrients
408	PCB118 (ng/g)	0.0003925545583674024	pcbs
409	1-pyrene (ng/L)	0.00039303295998864617	hydrocarbons
410	PCB178 (ng/g)	0.0003927658068549373	pcbs
411	Mono-isononyl phthalate	0.0004010930657981856	phthalates
412	MFA 16:1 (Hexadecenoic) (gm)	0.00040551642690040714	food component recall
413	Blood Toluene (ng/mL)	0.0004026413487750663	volatile compounds
414	Folate, RBC (ng/mL RBC)	0.0003990433748719788	nutrients
415	Platinum, urine (ng/mL)	0.00040789581251025084	heavy metals
416	Total polyunsaturated fatty acids (gm)	0.00040651356279620856	food component recall
417	PFA 18:3 (Octadecatrienoic) (gm)	0.0004112499976127797	food component recall
418	Total polyunsaturated fatty acids (gm)	0.00040651356279620856	food component recall
419	PFA 18:3 (Octadecatrienoic) (gm)	0.0004112499976127797	food component recall
420	2,3,4,6,7,8-hxcdf (fg/g)	0.0004011779604951864	furans
421	Endrin (ng/g)	0.00040618421694956766	pesticides
422	Aldrin (ng/g)	0.000411037425993177	pesticides
423	Cadmium (ug/L)	0.0004090846521369178	heavy metals
424	trans-Lycopene (ug/dL)	0.00040377146675272776	nutrients
