Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Beta_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVTC	LBXFER	continuous	WTMEC4YR	True	1252	-0.05352243166816908	0.005422635844504855	1.09159476885339e-08	NA	NA	1.09159476885339e-08	0.00019548279120626508	3.258046520104418e-06
supplement_count	LBXHCY	continuous	WTMEC4YR	True	8682	-0.107321734065879	0.010928487506412256	1.1795885544490856e-08	NA	NA	1.1795885544490856e-08	0.00021124071833074224	3.4629625955859385e-06
DR1TFIBE	LBXHCY	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.08375812770834438	0.008546676569932153	1.2175084703194931e-08	NA	NA	1.2175084703194931e-08	0.00021803141686481482	3.51663575588411e-06
SMD410	LBDMONO	binary	WTMEC4YR	True	8668	0.28056334608644484	0.028683534225590925	1.2536839745781631e-08	NA	NA	1.2536839745781631e-08	0.00022450972616745745	3.5636464471024996e-06
LBXBCD	LBXMCHSI	continuous	WTMEC4YR	True	8712	0.09855419418606357	0.010090348911781016	1.281765783456627e-08	NA	NA	1.281765783456627e-08	0.00022953861650141274	3.586540882834574e-06
URXP11	LBXSTP	continuous	WTMEC4YR	True	2683	0.030899196164746148	0.0031673069610498087	1.3050612415634945e-08	NA	NA	1.3050612415634945e-08	0.00023371036713919061	3.5955441098337014e-06
DR1TM221	LBXSGTSI	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.01818390356949603	0.0018697705521846754	1.3689011502984856e-08	NA	NA	1.3689011502984856e-08	0.0002451428179954528	3.7142851211432243e-06
DR1TPROT	LBXSBU	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.13318350079376085	0.013748116800792734	1.4527027549842375e-08	NA	NA	1.4527027549842375e-08	0.00026015000936257724	3.882835960635482e-06
URXUPB	URXUMASI	continuous	WTSHM4YR	True	2875	0.2693739888696799	0.02792104857087253	1.5464899816635417e-08	NA	NA	1.5464899816635417e-08	0.00027694542591630706	4.072726851710398e-06
URXUPB	URXUMA	continuous	WTSHM4YR	True	2875	0.2690449138813126	0.02791637971713835	1.5715329623897762e-08	NA	NA	1.5715329623897762e-08	0.0002814301229047611	4.0786974334023355e-06
SMQ020	LBDLYMNO	binary	WTMEC4YR	True	7762	0.2862773508397766	0.029751632151373168	1.609964318837562e-08	NA	NA	1.609964318837562e-08	0.00028831241021743065	4.118748717391867e-06
LBXGTC	LBXSAPSI	continuous	WTMEC4YR	True	8037	0.13743968113338736	0.014328098182372127	1.688050143326908e-08	NA	NA	1.688050143326908e-08	0.0003022960196669827	4.257690417844826e-06
LBXCOT	LBXHGB	continuous	WTMEC4YR	True	8476	0.10968744922976784	0.011468125450075046	1.7640650177823456e-08	NA	NA	1.7640650177823456e-08	0.00031590876338446247	4.38762171367309e-06
VITAMIN_C_mg	LBXCRP	continuous	WTMEC4YR	True	8452	-0.021156875658483645	0.0022248934226751123	1.926558345856875e-08	NA	NA	1.926558345856875e-08	0.0003450080685760492	4.726137925699304e-06
LBXVTC	LBXMCVSI	continuous	WTMEC4YR	True	1251	0.029543182577170934	0.0031494584767292463	2.3677889960836158e-08	NA	NA	2.3677889960836158e-08	0.0004240236534186539	5.73004937052235e-06
LBXCOT	LBXHCT	continuous	WTMEC4YR	True	8476	0.10110804174337394	0.010802660157689964	2.448635624678073e-08	NA	NA	2.448635624678073e-08	0.0004385016676673493	5.769218239778744e-06
LBXBCD	LBDLYMNO	continuous	WTMEC4YR	True	8663	0.12784767010928677	0.013668509686228118	2.472846255382447e-08	NA	NA	2.472846255382447e-08	0.0004428373074138886	5.769218239778744e-06
LBXVIA	LBXHGB	continuous	WTMEC4YR	True	8597	0.09621168170898196	0.010288370043863465	2.4806220932709587e-08	NA	NA	2.4806220932709587e-08	0.0004442298044629633	5.769218239778744e-06
SMD410	LBDNENO	binary	WTMEC4YR	True	8668	0.33460188608059255	0.03613243956608452	2.8743838019557607e-08	NA	NA	2.8743838019557607e-08	0.0005147446512542376	6.599290400695355e-06
URXOP3	LBXSC3SI	continuous	WTSPP4YR	True	2310	-0.0527115998049077	0.005752800580939809	3.3699924590661544e-08	NA	NA	3.3699924590661544e-08	0.0006034982495695669	7.639218348981859e-06
LBXGTC	LBXGH	continuous	WTMEC4YR	True	8066	0.17762367051662606	0.019404634420497648	3.420511135746061e-08	NA	NA	3.420511135746061e-08	0.0006125451341894046	7.656814177367558e-06
COPPER_mg	LBXHCY	continuous	WTMEC4YR	True	8591	-0.11752969120895045	0.012872590380535162	3.5543490323161095e-08	NA	NA	3.5543490323161095e-08	0.0006365128247071689	7.858183021076159e-06
LBXGTC	LBXBAP	continuous	WTMEC4YR	True	8046	0.12036248425812617	0.01328687331588581	3.997212546500125e-08	NA	NA	3.997212546500125e-08	0.0007158208228272424	8.729522229600517e-06
LBXGTC	LBXCRP	continuous	WTMEC4YR	True	8068	0.09752947294615832	0.010832835364118469	4.3815042698097337e-08	NA	NA	4.3815042698097337e-08	0.0007846397846375271	9.43370838266302e-06
LBXMIR	LBXRBCSI	continuous	WTSPO4YR	True	2637	-0.042731327099561664	0.004749423456917906	4.4250139833800185e-08	NA	NA	4.4250139833800185e-08	0.0007924315041436937	9.43370838266302e-06
DR1TVB2	LBXSUA	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.08024269864397521	0.008936409490533566	4.557823288771108e-08	NA	NA	4.557823288771108e-08	0.0008162149945531301	9.602529347683883e-06
quantity_drink_per_day	LBXSGTSI	continuous	WTMEC4YR	True	4775	0.14558591516315944	0.016283124184308374	4.8575711563764584e-08	NA	NA	4.8575711563764584e-08	0.0008698938426838961	1.0115044682370887e-05
URXUMO	LBXSNASI	continuous	WTSHM4YR	True	2626	0.13824474708590254	0.01549095071868947	4.994165120819609e-08	NA	NA	4.994165120819609e-08	0.0008943550898363755	1.0279943561337649e-05
LBXGTC	LBXHCY	continuous	WTMEC4YR	True	8054	0.1016194742059018	0.01139858709569951	5.070634141181147e-08	NA	NA	5.070634141181147e-08	0.0009080491620027198	1.0318740477303634e-05
LBXCOT	LBDNENO	continuous	WTMEC4YR	True	8432	0.16157648274909112	0.018460367575006128	6.656074081493394e-08	NA	NA	6.656074081493394e-08	0.001191969746513837	1.339291850015547e-05
URXUPT	URXUCR	continuous	WTSHM4YR	True	2874	0.012150801605183626	0.0013907530758318328	6.835290740978092e-08	NA	NA	6.835290740978092e-08	0.0012240638658943567	1.3518339031066379e-05
LBXGTC	LBXSIR	continuous	WTMEC4YR	True	8036	-0.09010801287271317	0.010317041248949287	6.86938157151575e-08	NA	NA	6.86938157151575e-08	0.0012301688518270406	1.3518339031066379e-05
RHQ540	LBXCRP	binary	WTMEC4YR	True	3787	0.22407932368330494	0.02645361590706887	7.096803823535583e-08	NA	NA	7.096803823535583e-08	0.0012708956287187522	1.3814082920856002e-05
URXUTL	URXUCR	continuous	WTSHM4YR	True	2832	0.6014732552216601	0.0692715498091181	7.488550239370326e-08	NA	NA	7.488550239370326e-08	0.001341049576866438	1.4419887923295032e-05
DR1TVB2	LBXHCY	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.10747921585052753	0.012404979325644862	7.728724438646029e-08	NA	NA	7.728724438646029e-08	0.0013840599724727308	1.457681273397727e-05
LBXGTC	LBDHDL	continuous	WTMEC4YR	True	8031	-0.1114403928450254	0.012862634652698794	7.732841242616934e-08	NA	NA	7.732841242616934e-08	0.0013847972097278407	1.457681273397727e-05
MAGNESIUM_mg	LBXHCY	continuous	WTMEC4YR	True	8594	-0.07267302197702863	0.008457064197299337	8.720492077473218e-08	NA	NA	8.720492077473218e-08	0.0015616657212339038	1.6156457827610498e-05
DR1TM221	LBXHGB	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.01298832239320806	0.001511833383503584	8.751264291256525e-08	NA	NA	8.751264291256525e-08	0.0015671764092782185	1.6156457827610498e-05
SMD410	LBXSGTSI	binary	WTMEC4YR	True	8574	0.2711285222917597	0.03168677379898735	9.283393672214676e-08	NA	NA	9.283393672214676e-08	0.0016624701388202041	1.6768208461830124e-05
URXUMO	URXUCR	continuous	WTSHM4YR	True	2766	0.440168157750333	0.05145842440208051	9.325696663656157e-08	NA	NA	9.325696663656157e-08	0.0016700457585275446	1.6768208461830124e-05
DR1TM221	LBXRBCSI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.012280518702372826	0.0014360674676593035	9.363529406874092e-08	NA	NA	9.363529406874092e-08	0.0016768208461830124	1.6768208461830124e-05
supplement_count	LBXMMA	continuous	WTMEC4YR	True	8673	-0.08944615950129063	0.010490946433539398	9.780430398446148e-08	NA	NA	9.780430398446148e-08	0.0017514794757537363	1.7341380948056793e-05
LBXVIE	LBXHCY	continuous	WTMEC4YR	True	8555	-0.09797764990760448	0.01153752296742479	1.0366668702110332e-07	NA	NA	1.0366668702110332e-07	0.0018564630311739183	1.8200617952685474e-05
LBX156	LBXSTR	continuous	WTSPO4YR	True	2703	0.29439376532937434	0.03486580803535883	1.1267859558913295e-07	NA	NA	1.1267859558913295e-07	0.002017848289810193	1.959076009524459e-05
cigarette_smoking	LBXSBU	binary	WTMEC4YR	True	3689	-0.2249373646261391	0.026904553535846188	1.3007222678695849e-07	NA	NA	1.3007222678695849e-07	0.0023293334373008525	2.215513211432077e-05
DR1TM221	LBDMONO	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.019494724868041196	0.002332454088811931	1.3064563896717692e-07	NA	NA	1.3064563896717692e-07	0.0023396021026242044	2.215513211432077e-05
LBXGTC	LBDLDL	continuous	WTMEC4YR	True	3563	0.2271434314875011	0.027183740692211744	1.3113937927842314e-07	NA	NA	1.3113937927842314e-07	0.0023484440041180014	2.215513211432077e-05
URXP11	LBXMMA	continuous	WTMEC4YR	True	2716	0.016727218832748265	0.002003890712922492	1.3308411679050594e-07	NA	NA	1.3308411679050594e-07	0.0023832703634843804	2.2273554798919443e-05
DR1TALCO	LBXIRN	continuous	WTDR4YR (14 observations are missing weights)	True	8324	0.08527703817108301	0.010292166427752259	1.4817201605717763e-07	NA	NA	1.4817201605717763e-07	0.0026534644635519368	2.4569115403258674e-05
LBXVIA	LBDPCT	continuous	WTMEC4YR	True	8548	0.0954509454926942	0.011531105042826574	1.5023589733828349e-07	NA	NA	1.5023589733828349e-07	0.0026904244495339806	2.468279311499065e-05
LBXCOT	LBXHCY	continuous	WTMEC4YR	True	8467	0.07859243375956826	0.009500533146340983	1.516233554806409e-07	NA	NA	1.516233554806409e-07	0.002715271049947317	2.468428227224834e-05
LBXVIA	LBXHCT	continuous	WTMEC4YR	True	8597	0.08349001724168531	0.010130782672892243	1.601176028296775e-07	NA	NA	1.601176028296775e-07	0.0028673860314738647	2.5832306589854635e-05
LBXBCD	LBDNENO	continuous	WTMEC4YR	True	8663	0.11873411145674483	0.014427240281097419	1.6333333419308544e-07	NA	NA	1.6333333419308544e-07	0.002924973348729774	2.6115833470801554e-05
drink_five_per_day	LBXSGTSI	binary	WTMEC4YR	True	6220	0.24954091676232668	0.030374681474863066	1.675139771714351e-07	NA	NA	1.675139771714351e-07	0.0029998403031860597	2.6547259320230615e-05
LBXRBF	LBXHCY	continuous	WTMEC4YR	True	8677	-0.15422382123765635	0.01882231365494218	1.7402834680884175e-07	NA	NA	1.7402834680884175e-07	0.003116499634652738	2.7337716093445072e-05
DR1TALCO	LBXSIR	continuous	WTDR4YR (14 observations are missing weights)	True	8271	0.08791306816059974	0.010763450647321605	1.821389159827475e-07	NA	NA	1.821389159827475e-07	0.0032617437074190423	2.8362988760165585e-05
SMD410	LBXMCHSI	binary	WTMEC4YR	True	8717	0.2841490045181531	0.03485170600674402	1.8689542377418584e-07	NA	NA	1.8689542377418584e-07	0.0033469232489481203	2.8852786628863102e-05
DR1TPROT	LBXHCY	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.0833415165525891	0.010240252783384904	1.9171914398092722e-07	NA	NA	1.9171914398092722e-07	0.003433306430410445	2.9344499405217476e-05
DR1TNIAC	LBXHCY	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.0881509407597084	0.010917290993365074	2.1473515081921888e-07	NA	NA	2.1473515081921888e-07	0.003845477080870572	3.258878882093705e-05
LBXGTC	LBXIRN	continuous	WTMEC4YR	True	8056	-0.08533355903850667	0.01065695082277582	2.419023042836249e-07	NA	NA	2.419023042836249e-07	0.004331986465111155	3.640324760597609e-05
LBXVIA	LBXSAPSI	continuous	WTMEC4YR	True	8566	-0.08293794340640302	0.010368547881189119	2.4551173812079837e-07	NA	NA	2.4551173812079837e-07	0.004396624206267258	3.6638535052227144e-05
SMQ040	LBXSBU	categorical	WTMEC4YR	True	3689	NA	NA	NA	2.733453216434828e-07	NA	2.733453216434828e-07	0.00489506801999149	3.981776237927299e-05
FOLIC_ACID_mcg	LBXMMA	continuous	WTMEC4YR	True	8524	-0.09175437295491555	0.011558109592743292	2.7348153066587047e-07	NA	NA	2.7348153066587047e-07	0.0048975072511644084	3.981776237927299e-05
SMQ020	LBDNENO	binary	WTMEC4YR	True	7762	0.22071297229256984	0.027826654376243404	2.7683669465267733e-07	NA	NA	2.7683669465267733e-07	0.004957591527840146	3.981776237927299e-05
URXUMO	LBXSOSSI	continuous	WTSHM4YR	True	2626	0.12549437724981266	0.015822837295076442	2.770806799569335e-07	NA	NA	2.770806799569335e-07	0.004961960816668764	3.981776237927299e-05
taking_birth_control	LBDHDL	binary	WTMEC4YR	True	1343	0.3545731958697757	0.045868838676643583	2.7793278408583444e-07	NA	NA	2.7793278408583444e-07	0.0049772202974091235	3.981776237927299e-05
RHQ540	LBXSTB	binary	WTMEC4YR	True	3763	-0.19918658676398085	0.026184524235341212	3.5121295663735e-07	NA	NA	3.5121295663735e-07	0.0062895216274616635	4.991683831318781e-05
SMQ020	LBXMCVSI	binary	WTMEC4YR	True	7808	0.23732194397363515	0.03045547338132822	3.556380568155125e-07	NA	NA	3.556380568155125e-07	0.006368766321452198	4.9943253268054545e-05
cigarette_smoking	LBXMCVSI	binary	WTMEC4YR	True	3741	0.3484212426036889	0.04472474982731929	3.569765701536175e-07	NA	NA	3.569765701536175e-07	0.006392736418310982	4.9943253268054545e-05
LBXCOT	LBXSGTSI	continuous	WTMEC4YR	True	8459	0.10350624384373192	0.013366022945511556	3.8824165003158606e-07	NA	NA	3.8824165003158606e-07	0.006952631468765643	5.3896367974927466e-05
LBXRPL	LBDLDL	continuous	WTMEC4YR	True	3410	0.21455758934382224	0.027742546506941655	3.9542275501140055e-07	NA	NA	3.9542275501140055e-07	0.0070812306967441615	5.447100535957047e-05
LBXBCD	LBDMONO	continuous	WTMEC4YR	True	8663	0.10666997522578876	0.013805624924235938	4.0071601175232327e-07	NA	NA	4.0071601175232327e-07	0.007176022338460605	5.477879647679851e-05
DR1TZINC	LBXHCY	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.08793987146428568	0.011419175819935247	4.197213269848112e-07	NA	NA	4.197213269848112e-07	0.007516369523643999	5.6942193360939386e-05
SMQ040	LBXSAPSI	categorical	WTMEC4YR	True	3689	NA	NA	NA	5.249271581195984e-07	NA	5.249271581195984e-07	0.009400395547605769	7.067966577147193e-05
URXMNP	LBDPCT	continuous	WTSPH4YR	True	2909	0.020977697484519938	0.0027723698114335074	5.366230772174542e-07	NA	NA	5.366230772174542e-07	0.009609846066810169	7.151508725109111e-05
URXP11	LBXCRP	continuous	WTMEC4YR	True	2699	0.028097773899039915	0.0037145840200622296	5.391186497038922e-07	NA	NA	5.391186497038922e-07	0.0096545367788973	7.151508725109111e-05
