Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
URXUTL	URXUCR	continuous	WTSA2YR	True	3227	3.276338297998128	0.26489310313737413	1.5518282708772908e-10			1.5518282708772908e-10	2.977958451813521e-07	7.642619355168378e-09
LBXVIA	LBXIRN	continuous	WTMEC2YR	True	3406	0.0074276544819146615	0.0006236576493102967	1.5532160231973255e-10			1.5532160231973255e-10	2.9806215485156673e-07	7.642619355168378e-09
SMQ020	LBXMCHSI	binary	WTMEC2YR	True	8433	0.531821707568609	0.04347260338512066	1.8698202761270325e-10			1.8698202761270325e-10	3.5881851098877753e-07	8.554592633265519e-09
SMD100CO	LBDNENO	continuous	WTMEC2YR	True	4217	0.011980831975910792	0.0009797566286763	1.8831308321264632e-10			1.8831308321264632e-10	3.6137280668506826e-07	8.554592633265519e-09
LBXLUZ	LBDHDL	continuous	WTMEC2YR	True	9242	0.006047746902257205	0.0004948873941943316	1.9039475004154377e-10			1.9039475004154377e-10	3.6536752532972247e-07	8.554592633265519e-09
SMD090	LBDNENO	continuous	WTMEC2YR	True	4473	0.0076725650594756285	0.000628096868060791	1.9168706786368803e-10			1.9168706786368803e-10	3.6784748323041734e-07	8.554592633265519e-09
URXUTL	URXUMA	continuous	WTSA2YR	True	3227	3.12525782018064	0.25666509813337374	2.0241173991061923e-10			2.0241173991061923e-10	3.884281288884783e-07	8.82791202019269e-09
SMD070	LBXHCT	continuous	WTMEC2YR	True	4190	0.0625418281276337	0.005158627660693277	2.1783080110590781e-10			2.1783080110590781e-10	4.180173073222371e-07	9.289273496049714e-09
SMD070	LBDLYMNO	continuous	WTMEC2YR	True	4171	0.007096737176591432	0.0005903192416759618	2.5124372174149e-10			2.5124372174149e-10	4.821367020219193e-07	1.0481232652650421e-08
LBXRBF	LBXHCT	continuous	WTMEC2YR	True	9333	-0.004392438236131922	0.0003666781077600844	2.6686578768428553e-10			2.6686578768428553e-10	5.12115446566144e-07	1.0896073331194552e-08
SMQ040	LBDNENO	categorical	WTMEC2YR	True	5819				3.050343719962867e-10		3.050343719962867e-10	5.853609598608742e-07	1.1988020795714888e-08
SMD100NI	LBDNENO	continuous	WTMEC2YR	True	4218	0.149416266720659	0.012575032557042792	3.06103709739463e-10			3.06103709739463e-10	5.874130189900296e-07	1.1988020795714888e-08
SMD090	LBDLYMNO	continuous	WTMEC2YR	True	4473	0.006808168111403814	0.0005760308942496757	3.347171469163258e-10			3.347171469163258e-10	6.423222049324293e-07	1.2846444098648584e-08
LBXCOT	LBDNENO	continuous	WTMEC2YR	True	9259	0.0005367125669083995	4.573649476982066e-05	3.774938296048527e-10			3.774938296048527e-10	7.244106590117123e-07	1.4204130568857103e-08
SMD080	LBDNENO	continuous	WTMEC2YR	True	4528	0.005747205121585115	0.0004911526655585315	3.960217789282522e-10			3.960217789282522e-10	7.59965793763316e-07	1.461472680314069e-08
DR1TPROT	LBXSBU	continuous	WTDRD1	True	8908	0.0019128448761260403	0.00016412338161012592	4.234225530395141e-10			4.234225530395141e-10	8.125478792828276e-07	1.533109206194014e-08
SMD410	LBDNENO	binary	WTMEC2YR	True	9354	0.13141532961338165	0.011297720051078708	4.376235007556649e-10			4.376235007556649e-10	8.39799497950121e-07	1.555184255463187e-08
LBXCOT	LBXMCHSI	continuous	WTMEC2YR	True	9307	0.002141182050741741	0.00018827805737530042	6.383183359698626e-10			6.383183359698626e-10	1.2249328867261664e-06	2.1876086561569332e-08
SMD100TR	LBDNENO	continuous	WTMEC2YR	True	4218	0.012070747798342172	0.0010623374035748088	6.477564435088506e-10			6.477564435088506e-10	1.2430446150934844e-06	2.1876086561569332e-08
SMD410	LBXSBU	binary	WTMEC2YR	True	9275	-0.11118686503996746	0.009787306716554388	6.497847493535445e-10			6.497847493535445e-10	1.2469369340094518e-06	2.1876086561569332e-08
LBXBCD	LBDLYMNO	continuous	WTMEC2YR	True	9341	0.07371844801558784	0.0066489648361514895	9.738258666042047e-10			9.738258666042047e-10	1.8687718380134688e-06	3.22202041036805e-08
LBXLUZ	LBDLDL	continuous	WTMEC2YR	True	4336	0.008282543847283646	0.0007531838039136143	1.1153730239912065e-09			1.1153730239912065e-09	2.140400833039125e-06	3.627798022100212e-08
DR1TFA	LBXHCY	continuous	WTDRD1	True	8518	-0.0002674679172273521	2.4546536145006743e-05	1.297771689548896e-09			1.297771689548896e-09	2.4904238722443314e-06	4.150706453740552e-08
SMD090	LBXMCVSI	continuous	WTMEC2YR	True	4492	0.07694668901487592	0.007119986610300343	1.4861386763140765e-09			1.4861386763140765e-09	2.8519001198467126e-06	4.638929450343684e-08
LBXVIE	LBDLDL	continuous	WTMEC2YR	True	4336	0.0001795031297959415	1.6618218678500196e-05	1.4987682434669534e-09			1.4987682434669534e-09	2.8761362592130836e-06	4.638929450343684e-08
LBXVIE	LBXHCY	continuous	WTMEC2YR	True	8748	-7.130022831934292e-05	6.629392435560039e-06	1.608833217994259e-09			1.608833217994259e-09	3.0873509453309833e-06	4.9005570560809256e-08
supplement_count	LBXHCY	continuous	WTMEC2YR	True	8875	-0.022774901313410277	0.002161480011695955	2.2525037313110756e-09			2.2525037313110756e-09	4.322554660385954e-06	6.753991656853053e-08
LBXCOT	LBXMCVSI	continuous	WTMEC2YR	True	9307	0.0055801881031734505	0.0005320716629159526	2.4310088203948588e-09			2.4310088203948588e-09	4.665105926337734e-06	7.17708604051959e-08
SMD080	LBXHGB	continuous	WTMEC2YR	True	4547	0.018100399396589716	0.001739893576066215	2.7739747415321533e-09			2.7739747415321533e-09	5.323257529000202e-06	8.065541710606367e-08
LBXRBF	LBXHGB	continuous	WTMEC2YR	True	9333	-0.0012772584951268443	0.0001235410253492118	3.069217612023852e-09			3.069217612023852e-09	5.889828597473772e-06	8.79078895145339e-08
LBXBCD	LBXRBCSI	continuous	WTMEC2YR	True	9389	0.05751838326641411	0.005616490709834898	3.5814055570240416e-09			3.5814055570240416e-09	6.872717263929136e-06	1.0106937152836965e-07
DR1TFDFE	LBXHCY	continuous	WTDRD1	True	8518	-0.00015438394177750905	1.5105556568298151e-05	3.7005313759976124e-09			3.7005313759976124e-09	7.101319710539418e-06	1.0291767696433939e-07
SMD090	LBXMCHSI	continuous	WTMEC2YR	True	4492	0.030919258423686584	0.003052966192305801	4.288991203300823e-09			4.288991203300823e-09	8.230574119134279e-06	1.1747982228895878e-07
SMQ020	LBDNENO	binary	WTMEC2YR	True	8385	0.09353141815403053	0.009242908564089236	4.3465697668140045e-09			4.3465697668140045e-09	8.341067382516074e-06	1.1747982228895878e-07
LBXRBF	LBXRBCSI	continuous	WTMEC2YR	True	9333	-0.00042661317930305136	4.223407316261315e-05	4.4741782074323284e-09			4.4741782074323284e-09	8.585947980062638e-06	1.1924927750086997e-07
LBXVIE	LBXRDW	continuous	WTMEC2YR	True	9232	-1.1587300354718388e-05	1.1569794564150636e-06	5.136365315047134e-09			5.136365315047134e-09	9.85668503957545e-06	1.3502308273391025e-07
SMD410	LBDLYMNO	binary	WTMEC2YR	True	9354	0.1096930775095508	0.010992962726653783	5.448799398378926e-09			5.448799398378926e-09	1.0456246045489158e-05	1.4130062223634e-07
LBXRPL	LBXSTR	continuous	WTMEC2YR	True	9028	0.10249302206033206	0.010361456884208925	6.269714454927678e-09			6.269714454927678e-09	1.2031582039006214e-05	1.604210938534162e-07
LBXBEC	LBXHCY	continuous	WTMEC2YR	True	8748	-0.0022185478243446524	0.00022463448653885183	6.429549980684582e-09			6.429549980684582e-09	1.2338306412933712e-05	1.623461370122857e-07
LBXCBC	LBXHCY	continuous	WTMEC2YR	True	8382	-0.03258514712725504	0.0033198997968836006	7.102803678928308e-09			7.102803678928308e-09	1.3630280259863422e-05	1.7701662675147304e-07
DR1TCHOL	LBXSBU	continuous	WTDRD1	True	8908	0.0002113278656642049	2.159575761722345e-05	7.453221848218158e-09			7.453221848218158e-09	1.4302732726730645e-05	1.8336836829141853e-07
SMQ040	LBDLYMNO	categorical	WTMEC2YR	True	5819				7.690807347050297e-09		7.690807347050297e-09	1.475865929898952e-05	1.8681847213910787e-07
LBXBCD	LBDNENO	continuous	WTMEC2YR	True	9341	0.08969512156416086	0.009235394511446329	8.407884534890964e-09			8.407884534890964e-09	1.613473042245576e-05	2.01684130280697e-07
DR1TSELE	LBXSBU	continuous	WTDRD1	True	8908	0.0009977037084224491	0.00010347064139764188	9.431458126926255e-09			9.431458126926255e-09	1.8098968145571482e-05	2.2344405117989487e-07
URXMIB	LBXSCLSI	continuous	WTSB2YR	True	2955	0.00027783331976329945	2.9133539487127826e-05	1.1240549098757687e-08			1.1240549098757687e-08	2.1570613720516002e-05	2.6305626488434144e-07
SMD080	LBXHCT	continuous	WTMEC2YR	True	4547	0.04879884404411624	0.005154104713963061	1.2603136876489607e-08			1.2603136876489607e-08	2.4185419665983557e-05	2.9139059838534405e-07
LBXGTC	LBXSAPSI	continuous	WTMEC2YR	True	9198	0.00025972739380640796	2.7454329712709607e-05	1.2764670857864232e-08			1.2764670857864232e-08	2.449540337624146e-05	2.9161194495525545e-07
LBXALC	LBDHDL	continuous	WTMEC2YR	True	9237	0.005003638766980615	0.0005295677091936502	1.3019496174680852e-08			1.3019496174680852e-08	2.4984413159212554e-05	2.939342724613242e-07
SMQ040	LBXMCVSI	categorical	WTMEC2YR	True	5847				1.5337099445675486e-08		1.5337099445675486e-08	2.9431893836251257e-05	3.4223132367734016e-07
FOLIC_ACID_mcg	LBXSCR	continuous	WTMEC2YR	True	9115	-1.1344976583720801e-10	1.221212737500745e-11	1.7005569583628387e-08			1.7005569583628387e-08	3.263368803098287e-05	3.7441746245854414e-07
SMQ040	LBXHGB	categorical	WTMEC2YR	True	5847				1.7169742937129693e-08		1.7169742937129693e-08	3.294873669635188e-05	3.7441746245854414e-07
LBXGTC	LBXSIR	continuous	WTMEC2YR	True	9193	-0.00031048892459706697	3.362469960919425e-05	1.8699883043381657e-08			1.8699883043381657e-08	3.58850755602494e-05	4.0320309618257755e-07
SMD410	LBXSTB	binary	WTMEC2YR	True	9270	-0.09269317900266089	0.01007427747376341	1.977964336032915e-08			1.977964336032915e-08	3.795713560847164e-05	4.217459512052405e-07
LBXRBF	LBXSTR	continuous	WTMEC2YR	True	9205	0.0004941824635433037	5.385585280130107e-05	2.0639719302581088e-08			2.0639719302581088e-08	3.9607621341653105e-05	4.3437350334341854e-07
LBXVIE	LBXSCA	continuous	WTMEC2YR	True	9225	8.925820941210154e-05	9.73287093256381e-06	2.0824576502133665e-08			2.0824576502133665e-08	3.9962362307594504e-05	4.3437350334341854e-07
LBXBCD	LBXMCHSI	continuous	WTMEC2YR	True	9389	0.3526664517793379	0.03862965405114306	2.2351720510024872e-08			2.2351720510024872e-08	4.289295165873773e-05	4.612145339649218e-07
taking_birth_control	LBXSAL	binary	WTMEC2YR	True	1476	-0.242218235143992	0.027381045267524568	2.3836458046146116e-08			2.3836458046146116e-08	4.57421629905544e-05	4.866187552186638e-07
LBXVIA	LBXMCHSI	continuous	WTMEC2YR	True	9232	0.012710185627636945	0.0014024631031665088	2.506222982716894e-08			2.506222982716894e-08	4.8094419038337196e-05	5.062570425088125e-07
LBXCRY	LBXCRP	continuous	WTMEC2YR	True	9203	-0.01901084614319787	0.00211835214389741	2.91947032793359e-08			2.91947032793359e-08	5.602463559304559e-05	5.83589954094225e-07
DR1TM161	LBXSBU	continuous	WTDRD1	True	8908	0.04791336713559813	0.005344178323338607	2.9644765962776833e-08			2.9644765962776833e-08	5.688830588256874e-05	5.864773802326674e-07
total_days_drink_year	LBDHDL	continuous	WTMEC2YR	True	5011	0.0005039776500518091	5.62996469141511e-05	3.036388423637329e-08			3.036388423637329e-08	5.826829384960034e-05	5.945744270367381e-07
DR1TIRON	LBXHCY	continuous	WTDRD1	True	8518	-0.0062671691600518125	0.000702507527258976	3.2018842514875846e-08			3.2018842514875846e-08	6.144415878604675e-05	6.206480685459267e-07
DR1TVB2	LBXHCY	continuous	WTDRD1	True	8518	-0.0383010760011197	0.004343903753955601	3.838606835345847e-08			3.838606835345847e-08	7.36628651702868e-05	7.366286517028681e-07
SMQ040	LBXMCHSI	categorical	WTMEC2YR	True	5847				4.269356191757213e-08		4.269356191757213e-08	8.192894531982092e-05	8.111776764338706e-07
SMD070	LBXCRP	continuous	WTMEC2YR	True	4164	0.017197480434159564	0.001971417532905342	4.526428592157593e-08			4.526428592157593e-08	8.686216468350422e-05	8.440577599107162e-07
LBXGTC	LBDLDL	continuous	WTMEC2YR	True	4321	0.0005819179366026348	6.676002809781909e-05	4.581413501285705e-08			4.581413501285705e-08	8.791732508967268e-05	8.440577599107162e-07
SMD410	LBXCRP	binary	WTMEC2YR	True	9339	0.2591755395467796	0.02975570335496733	4.633844669298375e-08			4.633844669298375e-08	8.892347920383582e-05	8.440577599107162e-07
DR1TVB1	LBXHCY	continuous	WTDRD1	True	8518	-0.05682832096675071	0.006529694530398147	4.6919035791339736e-08			4.6919035791339736e-08	9.003762968358096e-05	8.440577599107162e-07
LBXLUZ	LBXSAPSI	continuous	WTMEC2YR	True	9225	-0.004427348602265997	0.0005087689530434331	4.700019359990054e-08			4.700019359990054e-08	9.019337151820914e-05	8.440577599107162e-07
LBXBCD	LBXCRP	continuous	WTMEC2YR	True	9331	0.16383851130341412	0.0188291495830413	4.7063147634417215e-08			4.7063147634417215e-08	9.031418031044663e-05	8.440577599107162e-07
DR1TP204	LBXSBU	continuous	WTDRD1	True	8908	0.4426322640001549	0.050980605300467975	4.866650102486937e-08			4.866650102486937e-08	9.339101546672432e-05	8.647316246918918e-07
SMD080	LBXSBU	continuous	WTMEC2YR	True	4491	-0.004189452833111397	0.00048402215323476794	5.103689073956577e-08			5.103689073956577e-08	9.79397933292267e-05	8.985302140296028e-07
LBXCRY	LBXSGTSI	continuous	WTMEC2YR	True	9183	-0.009343981392605618	0.00108030102154909	5.158924971049327e-08			5.158924971049327e-08	9.899977019443658e-05	8.999979108585144e-07
LBXCOT	LBXMOPCT	continuous	WTMEC2YR	True	9259	-0.00028690685462402207	3.3445259589711376e-05	5.852908617756455e-08			5.852908617756455e-08	0.00011231731637474638	1.0118677150878052e-06
SMQ040	LBXHCT	categorical	WTMEC2YR	True	5847				6.367543782595357e-08		6.367543782595357e-08	0.0001221931651880049	1.0910104034643294e-06
LBXBEC	LBXSGTSI	continuous	WTMEC2YR	True	9223	-0.0029799032669405377	0.00034957088693507356	6.444470114249301e-08			6.444470114249301e-08	0.00012366938149244408	1.094419305242868e-06
LBXBCD	LBXMCVSI	continuous	WTMEC2YR	True	9389	0.9337678981969155	0.10962508328710335	6.521357066638564e-08			6.521357066638564e-08	0.00012514484210879404	1.0977617728841583e-06
LBXVIA	LBXTIB	continuous	WTMEC2YR	True	3406	0.001954919980983228	0.0002356929278140078	6.640329118026435e-08			6.640329118026435e-08	0.00012742791577492727	1.1080688328254546e-06
LBXBPB	LBXHCY	continuous	WTMEC2YR	True	8872	0.02693871526789159	0.0031719552199056394	6.820596418162181e-08			6.820596418162181e-08	0.00013088724526453226	1.1283383212459676e-06
SMD080	LBXMOPCT	continuous	WTMEC2YR	True	4528	-0.0029793654588776506	0.000353182879806813	7.556170911399225e-08			7.556170911399225e-08	0.00014500291978975112	1.2315039564687069e-06
LBXCRY	LBXHCY	continuous	WTMEC2YR	True	8725	-0.005435778330561282	0.0006444653728598676	7.572562108562137e-08			7.572562108562137e-08	0.0001453174668633074	1.2315039564687069e-06
SMD090	LBXCRP	continuous	WTMEC2YR	True	4466	0.016714456239804252	0.001985788976641047	7.815311905986922e-08			7.815311905986922e-08	0.00014997583547588905	1.2548894430364205e-06
SMD410	LBXHCT	binary	WTMEC2YR	True	9402	1.046866649411588	0.12440808203912646	7.847146074224621e-08			7.847146074224621e-08	0.0001505867331643705	1.2548894430364205e-06
LBXVBZ	LBXHGB	continuous	WTMEC2YR	True	3546	1.5439040952716172	0.18520288102256344	9.043391270559492e-08			9.043391270559492e-08	0.00017354267848203667	1.4342370122482367e-06
LBXCRY	LBDLDL	continuous	WTMEC2YR	True	4315	0.007563371199819276	0.0009081904463773816	9.18098882976287e-08			9.18098882976287e-08	0.00017618317564314947	1.4441243905176185e-06
LBXVIA	LBXSAPSI	continuous	WTMEC2YR	True	9225	-0.0017702320582535004	0.00021294134443454438	9.429524290391227e-08			9.429524290391227e-08	0.00018095257113260764	1.4711591148992493e-06
LBXLYC	LBDHDL	continuous	WTMEC2YR	True	9242	0.0021942401832002966	0.0002643285111049676	9.638220541347104e-08			9.638220541347104e-08	0.00018495745218845093	1.4782873970351767e-06
LBXVIE	LBXSCLSI	continuous	WTMEC2YR	True	9225	-0.0005880577415599134	7.084416708337444e-05	9.64635265005401e-08			9.64635265005401e-08	0.00018511350735453646	1.4782873970351767e-06
LBXVBZ	LBXHCT	continuous	WTMEC2YR	True	3546	4.232762288293372	0.5101365456452437	9.706316416176773e-08			9.706316416176773e-08	0.00018626421202643228	1.4782873970351767e-06
LBXCBC	LBDHDL	continuous	WTMEC2YR	True	8828	0.027432564705143596	0.0033187405237503744	1.0276256730760222e-07			1.0276256730760222e-07	0.00019720136666328866	1.5527666666400683e-06
LBXVIA	LBXMCVSI	continuous	WTMEC2YR	True	9232	0.028752294591499472	0.003496027806626431	1.1088212289567657e-07			1.1088212289567657e-07	0.00021278279383680335	1.6575016394659828e-06
LBXCRY	LBDHDL	continuous	WTMEC2YR	True	9202	0.004460713963351929	0.0005425590056896875	1.1142142339297124e-07			1.1142142339297124e-07	0.0002138177114911118	1.6575016394659828e-06
DR1TFIBE	URXUCR	continuous	WTDRD1	True	9255	-0.009630657952284115	0.0011728941468444596	1.1360161958075822e-07			1.1360161958075822e-07	0.00021800150797547503	1.6769346767344233e-06
LBXGTC	LBXHCY	continuous	WTMEC2YR	True	8725	0.00025575218721879156	3.11935541592623e-05	1.1615350467093425e-07			1.1615350467093425e-07	0.00022289857546352283	1.7015158432329988e-06
SMD410	LBXHGB	binary	WTMEC2YR	True	9402	0.36030649870780207	0.0442302195697633	1.2794428165050985e-07			1.2794428165050985e-07	0.0002455250764873284	1.8600384582373365e-06
URXUBE	LBXMPSI	continuous	WTSA2YR	True	3126	-0.869723507345491	0.10687616787333973	1.29955527140356e-07			1.29955527140356e-07	0.00024938465658234314	1.8750726058822791e-06
MAGNESIUM_mg	LBDNENO	continuous	WTMEC2YR	True	9326	-1.739489918113628e-05	2.144327569256485e-06	1.3622951157677027e-07			1.3622951157677027e-07	0.00026142443271582217	1.9509286023568817e-06
DR1TVB2	LBXSUA	continuous	WTDRD1	True	8906	-0.10610408269207026	0.01313045659763539	1.4432115306751425e-07			1.4432115306751425e-07	0.00027695229273655983	2.051498464715258e-06
cigarette_smoking	LBDNENO	binary	WTMEC2YR	True	5819	0.09095121226905035	0.011276029305160694	1.483400352533295e-07			1.483400352533295e-07	0.00028466452765113926	2.0931215268466127e-06
cigarette_smoking	LBXHGB	binary	WTMEC2YR	True	5847	0.3322819270247897	0.041340726918023034	1.5629756208404135e-07			1.5629756208404135e-07	0.00029993502163927537	2.189306727293981e-06
cigarette_smoking	LBXHCT	binary	WTMEC2YR	True	5847	0.953984318208915	0.11942001392945016	1.7122033612910828e-07			1.7122033612910828e-07	0.0003285718250317588	2.3809552538533242e-06
LBXCOT	LBXSC3SI	continuous	WTMEC2YR	True	9205	-0.0012912620536625074	0.00016238466250248528	1.832884496596193e-07			1.832884496596193e-07	0.00035173053489680943	2.530435502854744e-06
total_days_drink_year	LBXSGTSI	continuous	WTMEC2YR	True	4997	0.0010913584737392568	0.00013731901629663654	1.847485585845694e-07			1.847485585845694e-07	0.0003545324839237887	2.5323748851699194e-06
SMQ020	LBDLYMNO	binary	WTMEC2YR	True	8385	0.08482600287653184	0.010691817888834224	1.8959303678663568e-07			1.8959303678663568e-07	0.0003638290375935539	2.580347784351446e-06
SMQ020	LBXSTB	binary	WTMEC2YR	True	8321	-0.07380783820114097	0.009312334326949423	1.924140904488294e-07			1.924140904488294e-07	0.0003692426395713036	2.600300278671152e-06
LBXVIA	LBDPCT	continuous	WTMEC2YR	True	3406	0.005466984458370696	0.0007072546372442083	1.9735432777032477e-07			1.9735432777032477e-07	0.00037872295499125324	2.6484122726661067e-06
