	Variable	pvalue	Group
56	Folate, DFE (mcg)	2.1164826517403613e-09	food component recall
57	Folic acid (mcg)	2.1846411895382195e-09	food component recall
58	Dietary fiber (gm)	2.581281122519587e-09	food component recall
59	Does anyone smoke in home?	2.607764374405498e-09	smoking family
60	Gamma-hexachlorocyclohexane (ng/g)	2.7686034319381023e-09	pesticides
61	Smoked at least 100 cigarettes in life	3.2887626005134634e-09	smoking behavior
62	trans-Beta carotene (ug/dL)	3.5188054643071764e-09	nutrients
63	Does anyone smoke in home?	3.6238425763560048e-09	smoking family
64	Gamma-hexachlorocyclohexane (ng/g)	3.719807529769578e-09	pesticides
65	total supplement count	4.003670244149579e-09	supplement use
66	# days smoked cigs during past 30 days	5.3031371725628636e-09	smoking behavior
67	Do you now smoke cigarettes...	5.983167820710934e-09	smoking behavior
68	Thiamin (Vitamin B1) (mg)	6.610402274168756e-09	food component recall
69	cis-Beta carotene (ug/dL)	6.680163049697549e-09	nutrients
70	Folate, RBC (ng/mL RBC)	6.949754610337639e-09	nutrients
71	Do you now smoke cigarettes...	8.834619456552865e-09	smoking behavior
72	Cotinine (ng/mL)	1.0620077048532136e-08	cotinine
73	Iron (mg)	1.0866615599906663e-08	food component recall
74	Vitamin A (ug/dL)	1.2823045033731269e-08	nutrients
75	Cotinine (ng/mL)	1.3712822337946659e-08	cotinine
76	Vitamin A (ug/dL)	1.3977633593349556e-08	nutrients
77	Cholesterol (mg)	1.4164246271577615e-08	food component recall
78	Gamma-hexachlorocyclohexane (ng/g)	1.5021442032001753e-08	pesticides
79	Cadmium (ug/L)	1.514167364199094e-08	heavy metals
80	Vitamin E (ug/dL)	1.5795886368635172e-08	nutrients
81	Does anyone smoke in home?	1.6039171762055886e-08	smoking family
82	Cadmium (ug/L)	1.762113813377548e-08	heavy metals
83	Cadmium (ug/L)	1.8408135521546298e-08	heavy metals
84	Riboflavin (Vitamin B2) (mg)	1.950446910390596e-08	food component recall
85	Selenium (mcg)	2.026925263156504e-08	food component recall
86	Folate, RBC (ng/mL RBC)	2.455482654991852e-08	nutrients
87	Does anyone smoke in home?	2.8230987043267686e-08	smoking family
88	Smoked at least 100 cigarettes in life	2.893860994411122e-08	smoking behavior
89	Does anyone smoke in home?	4.188645457451448e-08	smoking family
90	# days smoked cigs during past 30 days	4.4841847295834866e-08	smoking behavior
91	Do you now smoke cigarettes...	4.543731340613723e-08	smoking behavior
92	MFA 16:1 (Hexadecenoic) (gm)	4.599652919437863e-08	food component recall
93	Caffeine (mg)	4.701257745414247e-08	food component recall
94	Retinyl Palmitate (ug/dL)	4.988941434191761e-08	nutrients
95	Cadmium (ug/L)	5.22225099511615e-08	heavy metals
96	Beryllium, urine (ng/mL)	5.311898748666861e-08	heavy metals
97	Do you now smoke cigarettes...	5.576349095808028e-08	smoking behavior
98	days drink in year	6.473436600244734e-08	alcohol use
99	Does anyone smoke in home?	6.536324423126793e-08	smoking family
100	Cadmium (ug/L)	6.640769505050364e-08	heavy metals
101	Lutein and zeaxanthin (ug/dL)	6.690290461879972e-08	nutrients
102	Does anyone smoke in home?	6.898945958391952e-08	smoking family
103	Vitamin E (ug/dL)	7.178567245990468e-08	nutrients
104	Alpha-carotene (ug/dL)	7.581255148484079e-08	nutrients
105	Beryllium, urine (ng/mL)	8.17485908373091e-08	heavy metals
106	Cotinine (ng/mL)	8.570031221850147e-08	cotinine
107	Vitamin E (ug/dL)	9.48258425416648e-08	nutrients
108	Alpha-carotene (ug/dL)	9.6655947919565e-08	nutrients
109	b-Cryptoxanthin (ug/dL)	1.0125116068154477e-07	nutrients
110	Lutein and zeaxanthin (ug/dL)	1.0570410498574273e-07	nutrients
111	Vitamin A (ug/dL)	1.0965900475255409e-07	nutrients
112	Magnesium (mg)	1.2701725734785251e-07	food component recall
113	taking_birth_control	1.4456303774385716e-07	pharmaceutical
114	b-Cryptoxanthin (ug/dL)	1.5617069649905375e-07	nutrients
115	VITAMIN_C_mg	1.5845094393589486e-07	supplement use
116	Current Cigarette Smoker?	1.6063457037394896e-07	smoking behavior
117	Vitamin A (ug/dL)	1.6564492491477066e-07	nutrients
118	Potassium (mg)	1.6792064134468516e-07	food component recall
119	Do you now smoke cigarettes...	1.8083569906812367e-07	smoking behavior
120	Current Cigarette Smoker?	1.928307717966305e-07	smoking behavior
121	Folate, RBC (ng/mL RBC)	2.1133256317656567e-07	nutrients
122	Phosphorus (mg)	2.2011146544528842e-07	food component recall
123	Vitamin B6 (mg)	2.353100193970396e-07	food component recall
124	Dietary fiber (gm)	2.471499024969559e-07	food component recall
125	Niacin (mg)	2.640295817851589e-07	food component recall
126	POTASSIUM_mg	2.7275734691196e-07	supplement use
127	Cotinine (ng/mL)	2.933072467196446e-07	cotinine
128	Carbohydrate (gm)	2.9715819908864033e-07	food component recall
129	g-Tocopherol (ug/dL)	3.24116153998112e-07	nutrients
130	Platinum, urine (ng/mL)	3.4086161658092525e-07	heavy metals
131	Blood Trichloroethene (ng/mL)	3.4795860953803536e-07	volatile compounds
132	Mercury, urine (ng/mL)	3.665835481269146e-07	heavy metals
133	Selenium (mcg)	3.908260154979496e-07	food component recall
134	Cotinine (ng/mL)	3.985828134537723e-07	cotinine
135	Caffeine (mg)	4.2243047172036147e-07	food component recall
136	Smoked at least 100 cigarettes in life	4.276980391553953e-07	smoking behavior
137	Gamma-hexachlorocyclohexane (ng/g)	4.918047883468522e-07	pesticides
138	trans-Beta carotene (ug/dL)	4.939770094312053e-07	nutrients
139	b-Cryptoxanthin (ug/dL)	5.086513357335973e-07	nutrients
140	PFA 20:4 (Eicosatetraenoic) (gm)	5.644473133963753e-07	food component recall
141	Mercury, urine (ng/mL)	5.721993699112732e-07	heavy metals
142	Does anyone smoke in home?	6.206723604521208e-07	smoking family
143	g-Tocopherol (ug/dL)	6.594242442980275e-07	nutrients
144	Cadmium (ug/L)	6.691771637771197e-07	heavy metals
145	Alpha-carotene (ug/dL)	7.797963374524279e-07	nutrients
146	Cotinine (ng/mL)	8.896741407360801e-07	cotinine
147	Folate, serum (ng/mL)	9.182718361690723e-07	nutrients
148	g-Tocopherol (ug/dL)	9.247667184068295e-07	nutrients
149	Potassium (mg)	9.338010386227293e-07	food component recall
150	IRON_mg	9.517013459927988e-07	supplement use
151	Vitamin A (ug/dL)	9.773909465863979e-07	nutrients
152	b-Cryptoxanthin (ug/dL)	1.0252109251421028e-06	nutrients
153	Do you now smoke cigarettes...	1.0348845372136706e-06	smoking behavior
154	taking_birth_control	1.0770095185764921e-06	pharmaceutical
155	cis-Beta carotene (ug/dL)	1.0900994964822712e-06	nutrients
156	Food folate (mcg)	1.1247580137716801e-06	food component recall
157	Does anyone smoke in home?	1.1278235945958704e-06	smoking family
158	Current Cigarette Smoker?	1.1742845880530024e-06	smoking behavior
159	Vitamin A (ug/dL)	1.219870400699702e-06	nutrients
160	Cadmium (ug/L)	1.2233510970913724e-06	heavy metals
161	trans-Lycopene (ug/dL)	1.2308706496970311e-06	nutrients
162	Phosphorus (mg)	1.2584744744435923e-06	food component recall
163	Gamma-hexachlorocyclohexane (ng/g)	1.3196365773194983e-06	pesticides
164	Cadmium (ug/L)	1.3837996159990652e-06	heavy metals
165	Cadmium (ug/L)	1.420505268198516e-06	heavy metals
166	Mono-isononyl phthalate	1.4385688253404032e-06	phthalates
167	Vitamin E (ug/dL)	1.4887658282826337e-06	nutrients
168	Does anyone smoke in home?	1.5103343603156298e-06	smoking family
169	days drink in year	1.5372812183971402e-06	alcohol use
170	Cadmium (ug/L)	1.5953656246033437e-06	heavy metals
171	days drink in year	1.6112752207284556e-06	alcohol use
172	trans-Beta carotene (ug/dL)	1.7001927746550625e-06	nutrients
173	PHOSPHORUS_mg	1.8144244146053348e-06	supplement use
174	Does anyone smoke in home?	1.9403135026050957e-06	smoking family
175	Do you now smoke cigarettes...	1.9661752822532512e-06	smoking behavior
176	Dietary fiber (gm)	1.967479547710601e-06	food component recall
177	Alpha-carotene (ug/dL)	2.052014722797728e-06	nutrients
178	Lutein and zeaxanthin (ug/dL)	2.088144220464804e-06	nutrients
179	Lead, urine (ng/mL)	2.3363909545800856e-06	heavy metals
180	g-Tocopherol (ug/dL)	2.7042792584318848e-06	nutrients
181	Smoked at least 100 cigarettes in life	2.9253390505705336e-06	smoking behavior
182	FOLIC_ACID_mcg	3.1578219561801966e-06	supplement use
183	g-Tocopherol (ug/dL)	3.1593305663036614e-06	nutrients
184	Alpha-carotene (ug/dL)	3.2526749851112027e-06	nutrients
185	FTC Carbon Monoxide Content	3.6654992242757986e-06	smoking behavior
186	Does anyone smoke in home?	3.740115870754194e-06	smoking family
187	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	3.764153879552188e-06	phthalates
188	Lutein and zeaxanthin (ug/dL)	3.856505361871216e-06	nutrients
189	Smoked at least 100 cigarettes in life	4.1980952080712194e-06	smoking behavior
190	Cotinine (ng/mL)	4.201378356942476e-06	cotinine
191	Vitamin E as alpha-tocopherol (mg)	4.210982927938543e-06	food component recall
192	Mono-isobutyl pthalate	4.276696843406619e-06	phthalates
193	Does anyone smoke in home?	4.478390838671331e-06	smoking family
194	Protein (gm)	4.49019518027116e-06	food component recall
195	Smoked at least 100 cigarettes in life	4.9322932943007134e-06	smoking behavior
196	Calcium (mg)	4.9511136041045126e-06	food component recall
197	Riboflavin (Vitamin B2) (mg)	4.9927642462099125e-06	food component recall
198	Lead (ug/dL)	5.090895342533091e-06	heavy metals
199	Smoked at least 100 cigarettes in life	5.106557627279207e-06	smoking behavior
200	Molybdenum, urine (ng/mL)	5.233814895547063e-06	heavy metals
201	3-fluorene (ng/L)	5.425588298239341e-06	hydrocarbons
202	trans-Lycopene (ug/dL)	5.528475360681126e-06	nutrients
203	Alcohol (gm)	5.861984800743041e-06	food component recall
204	Cotinine (ng/mL)	6.069099686663112e-06	cotinine
205	g-Tocopherol (ug/dL)	6.2547283231931506e-06	nutrients
206	Vitamin A (ug/dL)	6.333609177553383e-06	nutrients
207	Protein (gm)	6.436204568637092e-06	food component recall
208	Vitamin A (ug/dL)	6.797646990011834e-06	nutrients
209	Mono-isononyl phthalate	6.800492975049552e-06	phthalates
210	Alpha-carotene (ug/dL)	6.831634123026255e-06	nutrients
211	o,p'-DDT (ng/g)	6.8544441670870926e-06	pesticides
212	Smoked at least 100 cigarettes in life	7.02558189967397e-06	smoking behavior
213	Does anyone smoke in home?	7.210359345860563e-06	smoking family
214	g-Tocopherol (ug/dL)	7.268133333011369e-06	nutrients
215	trans-Beta carotene (ug/dL)	7.549150177369487e-06	nutrients
216	Lutein and zeaxanthin (ug/dL)	7.793140016833798e-06	nutrients
217	Alpha-carotene (ug/dL)	7.90579267910929e-06	nutrients
218	Vitamin E (ug/dL)	8.220786640160587e-06	nutrients
219	# days smoked cigs during past 30 days	8.426235532855877e-06	smoking behavior
220	Current Cigarette Smoker?	8.429632280622714e-06	smoking behavior
221	FTC Nicotine Content	8.528643655207565e-06	smoking behavior
222	Alpha-carotene (ug/dL)	8.654372600043908e-06	nutrients
223	trans-Beta carotene (ug/dL)	8.912337603825792e-06	nutrients
224	b-Cryptoxanthin (ug/dL)	8.959944923392999e-06	nutrients
225	Cadmium (ug/L)	9.284928857869929e-06	heavy metals
226	Vitamin C (mg)	9.307297567063266e-06	food component recall
227	days drink in year	9.383952050402837e-06	alcohol use
228	Magnesium (mg)	9.446699950623333e-06	food component recall
229	cis-Beta carotene (ug/dL)	9.482807637978168e-06	nutrients
230	Potassium (mg)	9.958120515461694e-06	food component recall
231	# days smoked cigs during past 30 days	1.008990320468942e-05	smoking behavior
232	Molybdenum, urine (ng/mL)	1.060272229819567e-05	heavy metals
233	g-Tocopherol (ug/dL)	1.0647759113831954e-05	nutrients
234	2-fluorene (ng/L)	1.0755833789602036e-05	hydrocarbons
235	days drink in year	1.1322870145422192e-05	alcohol use
236	Folate, RBC (ng/mL RBC)	1.1489723699791412e-05	nutrients
237	Do you now smoke cigarettes...	1.1529454461063052e-05	smoking behavior
238	Gamma-hexachlorocyclohexane (ng/g)	1.181705260042908e-05	pesticides
239	cis-Beta carotene (ug/dL)	1.1843112997801156e-05	nutrients
240	g-Tocopherol (ug/dL)	1.277967330903131e-05	nutrients
241	Food folate (mcg)	1.2834031001309102e-05	food component recall
242	Vitamin A, RAE (mcg)	1.3379205474952196e-05	food component recall
243	Mercury, total (ug/L)	1.3436432041748089e-05	heavy metals
244	Smoked at least 100 cigarettes in life	1.3505175832155216e-05	smoking behavior
245	taking_birth_control	1.360685372561486e-05	pharmaceutical
246	Calcium (mg)	1.3734155446432894e-05	food component recall
247	Smoked at least 100 cigarettes in life	1.4658189671935526e-05	smoking behavior
248	Alcohol (gm)	1.4767682713393735e-05	food component recall
249	Niacin (mg)	1.4876950876953424e-05	food component recall
250	Vitamin E (ug/dL)	1.4928117331732077e-05	nutrients
251	cis-Beta carotene (ug/dL)	1.5292739011584273e-05	nutrients
252	Phosphorus (mg)	1.5570066973746764e-05	food component recall
253	Lead (ug/dL)	1.5786907675276128e-05	heavy metals
254	Vitamin A (ug/dL)	1.6366371999439515e-05	nutrients
255	g-Tocopherol (ug/dL)	1.73364291548669e-05	nutrients
256	Total sugars (gm)	1.7485494458402685e-05	food component recall
257	Do you now smoke cigarettes...	1.7762183437784423e-05	smoking behavior
258	Lutein and zeaxanthin (ug/dL)	1.956359782275186e-05	nutrients
259	days drink in year	1.9810228838513292e-05	alcohol use
260	Thallium, urine (ng/mL)	2.064841705852413e-05	heavy metals
261	Riboflavin (Vitamin B2) (mg)	2.1573043458049606e-05	food component recall
262	Cotinine (ng/mL)	2.1834325164906487e-05	cotinine
263	Total sugars (gm)	2.1903913511828834e-05	food component recall
264	Smoked at least 100 cigarettes in life	2.2004059099272227e-05	smoking behavior
265	Caffeine (mg)	2.2370655814820853e-05	food component recall
266	Does anyone smoke in home?	2.2675956983344768e-05	smoking family
267	PFA 22:6 (Docosahexaenoic) (gm)	2.297567557455124e-05	food component recall
268	trans-Lycopene (ug/dL)	2.456806815794669e-05	nutrients
269	PFA 18:3 (Octadecatrienoic) (gm)	2.593756614184997e-05	food component recall
270	Magnesium (mg)	2.615201864486065e-05	food component recall
271	Lutein and zeaxanthin (ug/dL)	2.638202160529013e-05	nutrients
272	Smoked at least 100 cigarettes in life	2.6449871127855235e-05	smoking behavior
273	total supplement count	2.697832871192714e-05	supplement use
274	Lead (ug/dL)	2.698681941517764e-05	heavy metals
275	Protein (gm)	2.7724336171379986e-05	food component recall
276	Vitamin A (ug/dL)	2.845223960236491e-05	nutrients
277	Food folate (mcg)	2.9027113087040337e-05	food component recall
278	Cadmium (ug/L)	2.9605566862586963e-05	heavy metals
279	Dietary fiber (gm)	3.115715876581292e-05	food component recall
280	Cadmium (ug/L)	3.2068208991131826e-05	heavy metals
281	Retinyl Stearate (ug/dL)	3.287913890077937e-05	nutrients
282	Magnesium (mg)	3.3975765285890925e-05	food component recall
283	Cadmium (ug/L)	3.62722861995841e-05	heavy metals
284	Alcohol (gm)	3.629590269269135e-05	food component recall
285	Potassium (mg)	3.8156834524249894e-05	food component recall
286	Folate, RBC (ng/mL RBC)	3.847857636979837e-05	nutrients
287	Blood Styrene (ng/mL)	3.851428245629416e-05	volatile compounds
288	Genistein (ng/mL)	3.984832302609826e-05	phytoestrogens
289	Selenium (mcg)	3.985835825669563e-05	food component recall
290	2-napthol	4.1544240350691824e-05	hydrocarbons
291	Potassium (mg)	4.267925529602068e-05	food component recall
292	trans-Beta carotene (ug/dL)	4.4955509783403275e-05	nutrients
293	# days smoked cigs during past 30 days	4.847653047012647e-05	smoking behavior
294	Calcium (mg)	4.941720187836153e-05	food component recall
295	Daidzein (ng/mL)	4.969089140349037e-05	phytoestrogens
296	b-Cryptoxanthin (ug/dL)	5.138976740381914e-05	nutrients
297	Vitamin E (ug/dL)	5.153234471490117e-05	nutrients
298	Blood Benzene (ng/mL)	5.18888177943752e-05	volatile compounds
299	Does anyone smoke in home?	5.606185041383195e-05	smoking family
300	Cobalt, urine (ng/mL)	5.630410858211028e-05	heavy metals
301	Lutein and zeaxanthin (ug/dL)	5.6889233066628954e-05	nutrients
302	POTASSIUM_mg	5.822756892185209e-05	supplement use
303	Smoked at least 100 cigarettes in life	5.9608418701030575e-05	smoking behavior
304	1,2,3,4,6,7,8,9-ocdf (fg/g)	6.080005954970196e-05	furans
305	Cotinine (ng/mL)	6.1012826329631996e-05	cotinine
306	Do you now smoke cigarettes...	6.132611576894311e-05	smoking behavior
307	Cotinine (ng/mL)	6.168973964733394e-05	cotinine
308	Do you now smoke cigarettes...	6.224278927141265e-05	smoking behavior
309	Cotinine (ng/mL)	6.293729950011595e-05	cotinine
310	PCB177 (ng/g)	6.303236082702848e-05	pcbs
311	Selenium (mcg)	6.603567231158959e-05	food component recall
312	Vitamin E (ug/dL)	6.71525292800935e-05	nutrients
313	SFA 16:0 (Hexadecanoic) (gm)	7.3652211765109e-05	food component recall
314	PFA 22:6 (Docosahexaenoic) (gm)	7.525633607107269e-05	food component recall
315	1,2,3,7,8-pncdd (fg/g)	7.59357727210877e-05	dioxins
316	Niacin (mg)	8.04857763946216e-05	food component recall
317	Molybdenum, urine (ng/mL)	8.200037234116658e-05	heavy metals
318	trans-Beta carotene (ug/dL)	8.292520336274563e-05	nutrients
319	b-Cryptoxanthin (ug/dL)	8.520615531753201e-05	nutrients
320	Vitamin B6 (mg)	8.652984596282037e-05	food component recall
321	Mono-(2-ethyl-5-oxohexyl) phthalate	8.659280504703644e-05	phthalates
322	Iron (mg)	8.823721816490756e-05	food component recall
323	Cadmium (ug/L)	8.930371815870543e-05	heavy metals
324	Vitamin D (ng/mL)	9.275869005299884e-05	nutrients
325	taking_birth_control	9.358328110239057e-05	pharmaceutical
326	trans-Beta carotene (ug/dL)	9.442409842430452e-05	nutrients
327	Fish eaten during past 30 days	9.45389466404888e-05	food component recall
328	total supplement count	9.560168195973847e-05	supplement use
329	Alcohol (gm)	9.570468130258082e-05	food component recall
330	Current Cigarette Smoker?	9.638532450634509e-05	smoking behavior
331	Do you now smoke cigarettes...	9.810542231956209e-05	smoking behavior
332	Magnesium (mg)	0.00010022956653839544	food component recall
333	Phosphorus (mg)	0.00010174432604331751	food component recall
334	g-Tocopherol (ug/dL)	0.00010182405975565029	nutrients
335	COPPER_mg	0.0001035760116478881	supplement use
336	Carbohydrate (gm)	0.00010485637301803032	food component recall
337	cis-Beta carotene (ug/dL)	0.00010645804458038454	nutrients
338	Does anyone smoke in home?	0.00010734036596977312	smoking family
339	Thiamin (Vitamin B1) (mg)	0.00010747246043376036	food component recall
340	Dieldrin (ng/g)	0.00011081057200115745	pesticides
341	Cotinine (ng/mL)	0.00011213355799952082	cotinine
342	Do you now smoke cigarettes...	0.00011456177690704587	smoking behavior
343	cis-Beta carotene (ug/dL)	0.00011506502406087119	nutrients
344	Retinyl Palmitate (ug/dL)	0.00011811591990188798	nutrients
345	Theobromine (mg)	0.0001191448627548418	food component recall
346	Vitamin E (ug/dL)	0.00012453538675589158	nutrients
347	Cotinine (ng/mL)	0.00012528576511089244	cotinine
348	Total sugars (gm)	0.00012588952650437128	food component recall
349	g-Tocopherol (ug/dL)	0.000130840005251325	nutrients
350	Smoked at least 100 cigarettes in life	0.0001322850884056342	smoking behavior
351	Blood Styrene (ng/mL)	0.00013252743688886456	volatile compounds
352	Current Cigarette Smoker?	0.0001376039719057426	smoking behavior
353	Dietary fiber (gm)	0.0001384053255785311	food component recall
354	Lutein and zeaxanthin (ug/dL)	0.00014370709380992136	nutrients
355	SFA 18:0 (Octadecanoic) (gm)	0.00014420877952185397	food component recall
356	Blood Styrene (ng/mL)	0.00014824647685156593	volatile compounds
357	Retinol (mcg)	0.0001510336850655654	food component recall
358	Vitamin D (ng/mL)	0.0001515856273888395	nutrients
359	Thallium, urine (ng/mL)	0.0001543481357340911	heavy metals
360	RIBOFLAVIN_mg	0.00016127436448572422	supplement use
361	Retinyl Stearate (ug/dL)	0.00016311357728098592	nutrients
362	cis-Beta carotene (ug/dL)	0.00016533022603043882	nutrients
363	drink per day	0.0001695518556050363	alcohol use
364	days drink in year	0.00017337088468693946	alcohol use
365	Retinyl Palmitate (ug/dL)	0.0001750923335930277	nutrients
366	o,p'-DDT (ng/g)	0.00017811255171240516	pesticides
367	Current Cigarette Smoker?	0.00017847477391531866	smoking behavior
368	Lutein and zeaxanthin (ug/dL)	0.0001821583133786205	nutrients
369	Current Cigarette Smoker?	0.00018358344533694838	smoking behavior
370	Retinyl Palmitate (ug/dL)	0.000184182610384879	nutrients
371	Tungsten, urine (ng/mL)	0.0001869829068498218	heavy metals
372	b-Cryptoxanthin (ug/dL)	0.00018964488980964284	nutrients
373	Caffeine (mg)	0.00019026736425364736	food component recall
374	Vitamin A (ug/dL)	0.00019049987990319429	nutrients
375	Alcohol (gm)	0.0001915223468990099	food component recall
376	Dietary fiber (gm)	0.00019317188087527185	food component recall
377	SFA 14:0 (Tetradecanoic) (gm)	0.0001979755644429445	food component recall
378	Cotinine (ng/mL)	0.00019878542250380239	cotinine
379	Vitamin A (ug/dL)	0.0002017295641679849	nutrients
380	Folate, RBC (ng/mL RBC)	0.0002036204707444973	nutrients
381	DSDCOUNT	0.00020430398577547188	supplement use
382	Cadmium, urine (ng/mL)	0.0002048005897640544	heavy metals
383	THIAMIN_mg	0.00020492754920050916	supplement use
384	2-fluorene (ng/L)	0.0002065851185033016	hydrocarbons
385	2-fluorene (ng/L)	0.0002065851185033016	hydrocarbons
386	Vitamin A (ug/dL)	0.0002117333259113449	nutrients
387	Alpha-carotene (ug/dL)	0.00021768329897483277	nutrients
388	taking_birth_control	0.00023283720225205878	pharmaceutical
389	Lead (ug/dL)	0.00023430756669103975	heavy metals
390	Cadmium (ug/L)	0.00023475962244252015	heavy metals
391	trans-Beta carotene (ug/dL)	0.00024023171067186162	nutrients
392	trans-Beta carotene (ug/dL)	0.00024048669681953067	nutrients
393	Vitamin B6 (mg)	0.00024096593916222606	food component recall
394	Ever use female hormones?	0.00024548484285633846	pharmaceutical
395	Does anyone smoke in home?	0.0002547542383595213	smoking family
396	Vitamin A (ug/dL)	0.00025591787193318384	nutrients
397	Do you now smoke cigarettes...	0.00025936096640244346	smoking behavior
398	Oxychlordane (ng/g)	0.0002634717819054483	pesticides
399	Alcohol (gm)	0.0002743011815643134	food component recall
400	2-napthol	0.0002787011116192301	hydrocarbons
401	2-napthol	0.0002787011116192301	hydrocarbons
402	Mono-isononyl phthalate	0.0002889408111333529	phthalates
403	Alpha-carotene (ug/dL)	0.0003085178855145021	nutrients
404	PFA 20:5 (Eicosapentaenoic) (gm)	0.0003096475864749964	food component recall
405	g-Tocopherol (ug/dL)	0.00031517545423702853	nutrients
406	Mercury, urine (ng/mL)	0.00032176169997007485	heavy metals
407	IRON_mg	0.0003273644432626936	supplement use
408	PCB187 (ng/g)	0.00033397079731403934	pcbs
409	Retinyl Palmitate (ug/dL)	0.000343730919208816	nutrients
410	Phosphorus (mg)	0.00034633789663707985	food component recall
411	trans-Beta carotene (ug/dL)	0.00034716384632349663	nutrients
412	total supplement count	0.00034818112593552013	supplement use
413	Avg # cigarettes/day during past 30 days	0.0003509895960481705	smoking behavior
414	Current Cigarette Smoker?	0.000358395047855228	smoking behavior
415	IRON_mg	0.00036090056829656166	supplement use
416	POTASSIUM_mg	0.0003639768028783877	supplement use
417	Energy (kcal)	0.00036654717237290127	food component recall
418	trans-Lycopene (ug/dL)	0.00037077607076211	nutrients
419	Thallium, urine (ng/mL)	0.00038151015655997516	heavy metals
420	Potassium (mg)	0.0003832156896515155	food component recall
421	Alcohol (gm)	0.00038586417425085537	food component recall
422	Current Cigarette Smoker?	0.00040108219665980013	smoking behavior
423	O-Desmethylangolensin (O-DMA) (ng/mL)	0.0004016866908586003	phytoestrogens
424	Cadmium, urine (ng/mL)	0.00040380715344399867	heavy metals
425	Blood Benzene (ng/mL)	0.00040442990620209236	volatile compounds
426	2-fluorene (ng/L)	0.0004071252139351917	hydrocarbons
427	PCB178 (ng/g)	0.00041300922903002947	pcbs
