	Variable	pvalue	Group
67	Blood m-/p-Xylene (ng/mL)	5.257162442486606e-05	volatile compounds
68	Equol (ng/mL)	5.913715730105201e-05	phytoestrogens
69	Folate, RBC (ng/mL RBC)	6.974111340946347e-05	nutrients
70	Smoked at least 100 cigarettes in life	6.981395751542741e-05	smoking behavior
71	Folate, serum (ng/mL)	7.114916722646277e-05	nutrients
72	POTASSIUM_mg	7.310593668537857e-05	supplement use
73	Mercury, urine (ng/mL)	7.519194973021616e-05	heavy metals
74	Genistein (ng/mL)	7.718229660573488e-05	phytoestrogens
75	days drink in year	7.818783590573645e-05	alcohol use
76	Folate, RBC (ng/mL RBC)	8.305517031844622e-05	nutrients
77	Vitamin A (ug/dL)	9.572915897709236e-05	nutrients
78	Cadmium, urine (ng/mL)	0.00012200843475759649	heavy metals
79	Daidzein (ng/mL)	0.00012215961437844996	phytoestrogens
80	days drink in year	0.00012463159479348873	alcohol use
81	Cotinine (ng/mL)	0.00013234356033877006	cotinine
82	O-Desmethylangolensin (O-DMA) (ng/mL)	0.00015646799607020145	phytoestrogens
83	MFA 22:1 (Docosenoic) (gm)	0.00015903011565235678	food component recall
84	Blood o-Xylene (ng/mL)	0.00016374052024780713	volatile compounds
85	O-Desmethylangolensin (O-DMA) (ng/mL)	0.00017654867122899058	phytoestrogens
86	Molybdenum, urine (ng/mL)	0.00018497605594123529	heavy metals
87	Cotinine (ng/mL)	0.00019245633370453127	cotinine
88	Antimony, urine (ng/mL)	0.0002061555150237728	heavy metals
89	Vitamin A (ug/dL)	0.00021482566084945603	nutrients
90	Cadmium (ug/L)	0.000216378231410152	heavy metals
91	Smoked at least 100 cigarettes in life	0.00022480540047822842	smoking behavior
92	Smoked at least 100 cigarettes in life	0.00022959906474180722	smoking behavior
93	Blood o-Xylene (ng/mL)	0.00023425490872896714	volatile compounds
94	Thallium, urine (ng/mL)	0.0002439671682100977	heavy metals
95	Folate, serum (ng/mL)	0.0002761723007155668	nutrients
96	Vitamin E (ug/dL)	0.0003843894777267425	nutrients
97	Used DepoProvera or injectables?	0.00038486145375724197	pharmaceutical
98	Ever use female hormones?	0.000414175829228287	pharmaceutical
99	Retinyl Palmitate (ug/dL)	0.00041946794286271404	nutrients
100	Blood Tetrachloroethene (ng/mL)	0.00043546209645231734	volatile compounds
101	Cadmium (ug/L)	0.00043551889439930806	heavy metals
102	taking_birth_control	0.0004370185392838234	pharmaceutical
103	Folate, serum (ng/mL)	0.0004390959729673697	nutrients
104	MFA 22:1 (Docosenoic) (gm)	0.00043940530530419016	food component recall
105	Cadmium (ug/L)	0.0004453988744680745	heavy metals
106	Cotinine (ng/mL)	0.0004835415457045171	cotinine
107	Smoked at least 100 cigarettes in life	0.0004861702730421666	smoking behavior
108	Vitamin B12, serum (pg/mL)	0.0005120427440701099	nutrients
109	Blood o-Xylene (ng/mL)	0.0005220829659752037	volatile compounds
110	Vitamin E (ug/dL)	0.0005320297608275909	nutrients
111	Folate, RBC (ng/mL RBC)	0.0005393200476661153	nutrients
112	Cotinine (ng/mL)	0.0006070963383674678	cotinine
113	Selenium (mcg)	0.0006100525185983972	food component recall
114	Equol (ng/mL)	0.0006246847491293357	phytoestrogens
115	Mono-ethyl phthalate	0.0006314186855044506	phthalates
116	Platinum, urine (ng/mL)	0.0007067011771872139	heavy metals
117	Blood Toluene (ng/mL)	0.0008174972497620146	volatile compounds
118	Mono-isononyl phthalate	0.0008443805391745228	phthalates
119	VITAMIN_C_mg	0.0008856463775270045	supplement use
120	days drink in year	0.0008868716684770319	alcohol use
121	Blood Toluene (ng/mL)	0.0009289830295611569	volatile compounds
122	days drink in year	0.0009314730059354149	alcohol use
123	Thiamin (Vitamin B1) (mg)	0.0009404448111075338	food component recall
124	Do you now smoke cigarettes...	0.0009698705033314094	smoking behavior
125	Folate, serum (ng/mL)	0.0009917169693706212	nutrients
126	Does anyone smoke in home?	0.0010096704618118343	smoking family
127	Folate, RBC (ng/mL RBC)	0.0010199486008370554	nutrients
128	trans-Beta carotene (ug/dL)	0.001053948661890593	nutrients
129	Vitamin A (ug/dL)	0.0011042590588689221	nutrients
130	PFA 18:4 (Octadecatetraenoic) (gm)	0.0010991391449657849	food component recall
131	COPPER_mg	0.0013102766865859773	supplement use
132	g-Tocopherol (ug/dL)	0.0013861212113859553	nutrients
133	2-phenanthrene (ng/L)	0.0013919696298268342	hydrocarbons
134	Smoked at least 100 cigarettes in life	0.0014875612272840072	smoking behavior
135	Magnesium (mg)	0.0015028336477025605	food component recall
136	Folate, serum (ng/mL)	0.0015134534520914278	nutrients
137	PFA 18:4 (Octadecatetraenoic) (gm)	0.0015620304387274245	food component recall
138	g-Tocopherol (ug/dL)	0.0015929659974744644	nutrients
139	Equol (ng/mL)	0.0016525132454384337	phytoestrogens
140	O-Desmethylangolensin (O-DMA) (ng/mL)	0.0017480172465607936	phytoestrogens
141	Caffeine (mg)	0.0017722899372086538	food component recall
142	Ever use female hormones?	0.001786289527796964	pharmaceutical
143	Tungsten, urine (ng/mL)	0.0019208735339196978	heavy metals
144	Vitamin A (ug/dL)	0.002065738153708323	nutrients
145	g-Tocopherol (ug/dL)	0.002057109307482536	nutrients
146	Lead (ug/dL)	0.0021316040028010416	heavy metals
147	Does anyone smoke in home?	0.0021207046799134478	smoking family
148	2,3,4,6,7,8-hxcdf (fg/g)	0.002217844556485971	furans
149	Vitamin B12, serum (pg/mL)	0.0022901078047954755	nutrients
150	Platinum, urine (ng/mL)	0.002523998278112855	heavy metals
151	Platinum, urine (ng/mL)	0.002533246890602489	heavy metals
152	Water MTBE (ng/mL)	0.0026483829548024323	volatile compounds
153	PCB110 (ng/g)	0.002671536035020916	pcbs
154	Vitamin A (ug/dL)	0.00271497645007507	nutrients
155	Folate, RBC (ng/mL RBC)	0.0027954963072286485	nutrients
156	Blood o-Xylene (ng/mL)	0.002818663886743312	volatile compounds
157	Cotinine (ng/mL)	0.002888413226257846	cotinine
158	3-phenanthrene (ng/L)	0.0028980199780207537	hydrocarbons
159	Iron (mg)	0.00294080097522126	food component recall
160	Equol (ng/mL)	0.002995829534905332	phytoestrogens
161	g-Tocopherol (ug/dL)	0.0032234579014108113	nutrients
162	3-phenanthrene (ng/L)	0.003339690807200007	hydrocarbons
163	Protein (gm)	0.003375740483460672	food component recall
164	1,2,3,7,8-pncdd (fg/g)	0.00336734820379525	dioxins
165	Vitamin A (ug/dL)	0.0033989467204634805	nutrients
166	Retinyl Palmitate (ug/dL)	0.0034459220002320398	nutrients
167	Folate, RBC (ng/mL RBC)	0.0034949465121700486	nutrients
168	Lead (ug/dL)	0.003472850067788537	heavy metals
169	Equol (ng/mL)	0.003533875693765085	phytoestrogens
170	Current Cigarette Smoker?	0.0035264053796012266	smoking behavior
171	VITAMIN_C_mg	0.003640151196853936	supplement use
172	trans-Beta carotene (ug/dL)	0.003653273932710987	nutrients
173	b-Cryptoxanthin (ug/dL)	0.0037543239372705203	nutrients
174	2-fluorene (ng/L)	0.003772850648437626	hydrocarbons
175	2-fluorene (ng/L)	0.003772850648437626	hydrocarbons
176	Alcohol (gm)	0.0038079197630023404	food component recall
177	taking_birth_control	0.003877499787466343	pharmaceutical
178	Folate, RBC (ng/mL RBC)	0.003891027522943591	nutrients
179	Antimony, urine (ng/mL)	0.003882829887467018	heavy metals
180	Does anyone smoke in home?	0.003924318859000335	smoking family
181	Retinyl Palmitate (ug/dL)	0.00396005968848452	nutrients
182	days drink in year	0.003994759350187998	alcohol use
183	Folate, serum (ng/mL)	0.004133185876927938	nutrients
184	g-Tocopherol (ug/dL)	0.0042921712489267455	nutrients
185	Barium, urine (ng/mL)	0.004364164965233835	heavy metals
186	Blood m-/p-Xylene (ng/mL)	0.004367955917718589	volatile compounds
187	Alcohol (gm)	0.004357415193020142	food component recall
188	VITAMIN_C_mg	0.004479214819837683	supplement use
189	Cadmium (ug/L)	0.0045743208239055365	heavy metals
190	Retinyl Stearate (ug/dL)	0.004554216883254937	nutrients
191	Oxychlordane (ng/g)	0.004686378462222838	pesticides
192	Smoked at least 100 cigarettes in life	0.004706980495059112	smoking behavior
193	Smoked at least 100 cigarettes in life	0.004789183775854301	smoking behavior
194	Equol (ng/mL)	0.00480226579208495	phytoestrogens
195	Folate, RBC (ng/mL RBC)	0.004905753551401279	nutrients
196	VITAMIN_C_mg	0.005016850781270776	supplement use
197	DSDCOUNT	0.005083669415182275	supplement use
198	1,2,3,7,8,9-hxcdf (fg/g)	0.0053340700877009106	furans
199	Blood o-Xylene (ng/mL)	0.005364524607078085	volatile compounds
200	Vitamin B12, serum (pg/mL)	0.005776393883879709	nutrients
201	Shrimp eaten during past 30 days	0.0059361463700647035	food component recall
202	2-benzo[c] phenanthrene (ng/L)	0.006186297715855185	hydrocarbons
203	3-phenanthrene (ng/L)	0.00623061373452786	hydrocarbons
204	Theobromine (mg)	0.0063910365473102285	food component recall
205	Blood Toluene (ng/mL)	0.006622547097839166	volatile compounds
206	MAGNESIUM_mg	0.007064581519091734	supplement use
207	Protein (gm)	0.0072897515596077765	food component recall
208	PCB149 (ng/g)	0.007333955699433244	pcbs
209	Blood m-/p-Xylene (ng/mL)	0.007456798328863222	volatile compounds
210	Platinum, urine (ng/mL)	0.007611582144709551	heavy metals
211	cis-Beta carotene (ug/dL)	0.008375765205228	nutrients
212	Vitamin E (ug/dL)	0.008594993337534483	nutrients
213	Vitamin B12, serum (pg/mL)	0.008833775177711296	nutrients
214	Diethylphosphate (ug/L)	0.00892703046077568	diakyl
215	Dimethylphosphate (ug/L)	0.009196924017835572	diakyl
216	Measles	0.009400671015610164	bacterial infection
217	days drink in year	0.00975523575301279	alcohol use
218	Cotinine (ng/mL)	0.009867704652229636	cotinine
219	RIBOFLAVIN_mg	0.00993970526727589	supplement use
220	1-pyrene (ng/L)	0.010055148679329131	hydrocarbons
221	Cadmium, urine (ng/mL)	0.010127307058247471	heavy metals
222	Smoked at least 100 cigarettes in life	0.010191838127466959	smoking behavior
223	Carbohydrate (gm)	0.010393757268976206	food component recall
224	Lead, urine (ng/mL)	0.01044743831359775	heavy metals
225	Vitamin A (ug/dL)	0.01056126349264303	nutrients
226	trans-Nonachlor (ng/g)	0.010643347062932162	pesticides
227	Folate, DFE (mcg)	0.010900909350860593	food component recall
228	Lead (ug/dL)	0.01092986036552346	heavy metals
229	cis-Beta carotene (ug/dL)	0.011016764192304742	nutrients
230	Potassium (mg)	0.01117945391841452	food component recall
231	Vitamin A (ug/dL)	0.011152770057499031	nutrients
232	1,2,3,7,8,9-hxcdf (fg/g)	0.011400921236202687	furans
233	Blood Trichloroethene (ng/mL)	0.01145653827102982	volatile compounds
234	Lutein and zeaxanthin (ug/dL)	0.011736677704154206	nutrients
235	Current Cigarette Smoker?	0.011900844468025477	smoking behavior
236	4-chrysene	0.012129248631645977	hydrocarbons
237	Endrin (ng/g)	0.012240072900093442	pesticides
238	1-pyrene (ng/L)	0.012405829528457295	hydrocarbons
239	cis-Beta carotene (ug/dL)	0.012376813591499563	nutrients
240	Niacin (mg)	0.012937740396346544	food component recall
241	3-phenanthrene (ng/L)	0.013100595043391864	hydrocarbons
242	Vitamin A (ug/dL)	0.013368025405418718	nutrients
243	Blood m-/p-Xylene (ng/mL)	0.013395743344537468	volatile compounds
244	Equol (ng/mL)	0.013687772038273227	phytoestrogens
245	Mono-isobutyl pthalate	0.013983945990741448	phthalates
246	Blood Toluene (ng/mL)	0.014244915831896066	volatile compounds
247	1,2,3,6,7,8-hxcdd (fg/g)	0.014394005299042298	dioxins
248	Vitamin E (ug/dL)	0.014659837353212387	nutrients
249	Vitamin E (ug/dL)	0.014807136457030691	nutrients
250	g-Tocopherol (ug/dL)	0.014772986227532469	nutrients
251	Mono-isononyl phthalate	0.0151028875139599	phthalates
252	days drink in year	0.015218690574596731	alcohol use
253	Vitamin E (ug/dL)	0.015383645637632375	nutrients
254	Lutein and zeaxanthin (ug/dL)	0.015473650040834981	nutrients
255	2-fluorene (ng/L)	0.015441344020333215	hydrocarbons
256	Equol (ng/mL)	0.015675208237916162	phytoestrogens
257	Lead (ug/dL)	0.01574905845314572	heavy metals
258	trans-Beta carotene (ug/dL)	0.016277524795406968	nutrients
259	Folic acid (mcg)	0.01655176449195332	food component recall
260	Lutein and zeaxanthin (ug/dL)	0.016584065325602318	nutrients
261	VITAMIN_A_IU	0.016920432701085748	supplement use
262	Vitamin B12, serum (pg/mL)	0.017813852195847038	nutrients
263	2-chrysene	0.01787727941361345	hydrocarbons
264	Cadmium (ug/L)	0.01886349742446321	heavy metals
265	O-Desmethylangolensin (O-DMA) (ng/mL)	0.018797682691932924	phytoestrogens
266	Mono-isononyl phthalate	0.018764014843930588	phthalates
267	Blood m-/p-Xylene (ng/mL)	0.01904813640878577	volatile compounds
268	MFA 16:1 (Hexadecenoic) (gm)	0.01924117202254668	food component recall
269	PFA 18:4 (Octadecatetraenoic) (gm)	0.019905678352533162	food component recall
270	VITAMIN_C_mg	0.02010959654431633	supplement use
271	Equol (ng/mL)	0.020191952739024927	phytoestrogens
272	Current Cigarette Smoker?	0.02058799711285224	smoking behavior
273	Does anyone smoke in home?	0.02080920936557532	smoking family
274	Vitamin B12, serum (pg/mL)	0.021280323796512048	nutrients
275	3-benzo[c] phenanthrene (ng/L)	0.02199856016129641	hydrocarbons
276	Retinyl Stearate (ug/dL)	0.022340846376251788	nutrients
277	number of days since quit	0.022540055381786567	smoking behavior
278	3-fluorene (ng/L)	0.022563446330130143	hydrocarbons
279	Tungsten, urine (ng/mL)	0.02239309127737584	heavy metals
280	Molybdenum, urine (ng/mL)	0.02243974213255588	heavy metals
281	3-phenanthrene (ng/L)	0.02265517990184417	hydrocarbons
282	Blood Styrene (ng/mL)	0.02303782539960298	volatile compounds
283	Heptachlor Epoxide (ng/g)	0.02321703337714676	pesticides
284	2,3,7,8-tcdd (fg/g)	0.024492712452190576	dioxins
285	trans-Beta carotene (ug/dL)	0.024697857878905282	nutrients
286	Equol (ng/mL)	0.02507965024758418	phytoestrogens
287	PCB170 (ng/g)	0.02538379330777722	pcbs
288	Blood m-/p-Xylene (ng/mL)	0.02584835682099737	volatile compounds
289	THIAMIN_mg	0.02583432507425157	supplement use
290	3-benzo[c] phenanthrene (ng/L)	0.025951682272152842	hydrocarbons
291	PCB87 (ng/g)	0.026079140906086404	pcbs
292	Vitamin B6 (mg)	0.02745324702969492	food component recall
293	Mercury, urine (ng/mL)	0.027916355749591882	heavy metals
294	Lead, urine (ng/mL)	0.028704563024314782	heavy metals
295	Folate, RBC (ng/mL RBC)	0.029361574704142582	nutrients
296	cis-Beta carotene (ug/dL)	0.029941718873518614	nutrients
297	Mercury, Inorganic (ug/L)	0.030433752344939512	heavy metals
298	3-benzo[c] phenanthrene (ng/L)	0.030938428523713018	hydrocarbons
299	3-phenanthrene (ng/L)	0.03096775313457236	hydrocarbons
300	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.031351394636614696	phthalates
301	Equol (ng/mL)	0.03146864894256711	phytoestrogens
302	3-fluorene (ng/L)	0.03178183704479118	hydrocarbons
303	3-fluorene (ng/L)	0.03178183704479118	hydrocarbons
304	Smoked at least 100 cigarettes in life	0.032186426340604424	smoking behavior
305	PCB183 (ng/g)	0.0332145556792824	pcbs
306	PCB87 (ng/g)	0.033579948223181014	pcbs
307	4-chrysene	0.03385284660652922	hydrocarbons
308	2,3,7,8-tcdd (fg/g)	0.03433387176801591	dioxins
309	2,3,7,8-tcdf (fg/g)	0.0342687882483973	furans
310	Current Cigarette Smoker?	0.034283100765048015	smoking behavior
311	Beryllium, urine (ng/mL)	0.03441330097177798	heavy metals
312	1,2,3,7,8-pncdd (fg/g)	0.03489109565678097	dioxins
313	PCB66 (ng/g)	0.035117942843988566	pcbs
314	Vitamin E (ug/dL)	0.035089852034750374	nutrients
315	Do you now smoke cigarettes...	0.03609330934498255	smoking behavior
316	O-Desmethylangolensin (O-DMA) (ng/mL)	0.03649953728690581	phytoestrogens
317	Vitamin B6 (mg)	0.03711521844068092	food component recall
318	PCB180 (ng/g)	0.03699891247891045	pcbs
319	Mono-isononyl phthalate	0.037286645180834375	phthalates
320	Cadmium, urine (ng/mL)	0.037823130771243885	heavy metals
321	PCB74 (ng/g)	0.03790213248870397	pcbs
322	2-chrysene	0.03817208411240265	hydrocarbons
323	Molybdenum, urine (ng/mL)	0.03830129117323725	heavy metals
324	Used DepoProvera or injectables?	0.0385354693547012	pharmaceutical
325	Barium, urine (ng/mL)	0.038882530750840895	heavy metals
326	RIBOFLAVIN_mg	0.03912370242787983	supplement use
327	Diethylthiophosphate (ug/L)	0.03938387871710005	diakyl
328	THIAMIN_mg	0.039990522875378916	supplement use
329	trans-Lycopene (ug/dL)	0.03989817691781762	nutrients
330	Endrin (ng/g)	0.03981867323195134	pesticides
331	Mono-n-methyl phthalate	0.04019904437232055	phthalates
332	O-Desmethylangolensin (O-DMA) (ng/mL)	0.04077104509635332	phytoestrogens
333	PCB149 (ng/g)	0.041077498277224365	pcbs
334	Niacin (mg)	0.04137719499191845	food component recall
335	Herpes I	0.04244394951776798	viral infection
336	Equol (ng/mL)	0.04274872430600194	phytoestrogens
337	Energy (kcal)	0.04364126672414288	food component recall
338	THIAMIN_mg	0.043716786122804656	supplement use
339	Cadmium, urine (ng/mL)	0.04355647455731816	heavy metals
340	Dimethylthiophosphate (ug/L)	0.043945608332634084	diakyl
341	Mono-cyclohexyl phthalate	0.0449452950555116	phthalates
342	Retinyl Palmitate (ug/dL)	0.044841788376336934	nutrients
343	Smoked at least 100 cigarettes in life	0.04616173925038065	smoking behavior
344	IRON_mg	0.046978532217302686	supplement use
345	PCB189 (ng/g)	0.04736402420174162	pcbs
346	Lead, urine (ng/mL)	0.047628903860188886	heavy metals
347	PCB99 (ng/g)	0.047867246776651766	pcbs
348	Equol (ng/mL)	0.048038336795735055	phytoestrogens
349	Thiamin (Vitamin B1) (mg)	0.04821921610600742	food component recall
350	Blood Toluene (ng/mL)	0.04914824490592981	volatile compounds
351	Current Cigarette Smoker?	0.04934400762534991	smoking behavior
352	Enterolactone (ng/mL)	0.05046505649201953	phytoestrogens
353	2,3,7,8-tcdf (fg/g)	0.050739635696218685	furans
354	Lead (ug/dL)	0.051299693755040704	heavy metals
355	PCB195 (ng/g)	0.05146222896277069	pcbs
356	POTASSIUM_mg	0.052586211179731966	supplement use
357	Blood Toluene (ng/mL)	0.05244065774972441	volatile compounds
358	Blood o-Xylene (ng/mL)	0.05225749481138548	volatile compounds
359	Retinyl Stearate (ug/dL)	0.052354605553400685	nutrients
360	3-benzo[c] phenanthrene (ng/L)	0.05220622910855568	hydrocarbons
361	Niacin (mg)	0.052932445823135325	food component recall
362	Molybdenum, urine (ng/mL)	0.05304152482304547	heavy metals
363	Folate, RBC (ng/mL RBC)	0.05349045536433103	nutrients
364	Selenium (mcg)	0.05366793445467272	food component recall
365	VITAMIN_B_6_mg	0.054101867216654914	supplement use
366	VITAMIN_B_6_mg	0.05426103199114795	supplement use
367	Protein (gm)	0.05463083558503935	food component recall
368	3-chrysene (ng/L)	0.05467003416350719	hydrocarbons
369	Lead (ug/dL)	0.054745132520051566	heavy metals
370	Alpha-carotene (ug/dL)	0.05500525002974868	nutrients
371	Cholesterol (mg)	0.05532992065554922	food component recall
372	PCB187 (ng/g)	0.055579078219309984	pcbs
373	PFA 22:6 (Docosahexaenoic) (gm)	0.05622440312143597	food component recall
374	RIBOFLAVIN_mg	0.0564360636293097	supplement use
375	2-benzo[c] phenanthrene (ng/L)	0.05674064658065656	hydrocarbons
376	cis-Beta carotene (ug/dL)	0.0575253439046908	nutrients
377	PCB151 (ng/g)	0.057425208613545164	pcbs
378	Vitamin B6 (mg)	0.058440095755862134	food component recall
379	Lutein and zeaxanthin (ug/dL)	0.058497280645142424	nutrients
380	Lead, urine (ng/mL)	0.058115356798067674	heavy metals
381	Diethylphosphate (ug/L)	0.05851540681500762	diakyl
382	PFA 22:6 (Docosahexaenoic) (gm)	0.05905093034765646	food component recall
383	Lead (ug/dL)	0.059169012244209125	heavy metals
384	Selenium (mcg)	0.059536938539803526	food component recall
385	Potassium (mg)	0.06002127245032497	food component recall
386	Diethylphosphate (ug/L)	0.05986941049021824	diakyl
387	PCB172 (ng/g)	0.060989002204799865	pcbs
388	THIAMIN_mg	0.061342466710655616	supplement use
389	Total polyunsaturated fatty acids (gm)	0.062493303683768216	food component recall
390	ATENOLOL	0.06335173382577844	pharmaceutical
391	Lutein and zeaxanthin (ug/dL)	0.06366002293385295	nutrients
392	VITAMIN_C_mg	0.06497668329395667	supplement use
393	SFA 18:0 (Octadecanoic) (gm)	0.06487293645921237	food component recall
394	Gamma-hexachlorocyclohexane (ng/g)	0.06465264819641255	pesticides
395	VITAMIN_B_6_mg	0.06473983927430729	supplement use
396	PFA 18:2 (Octadecadienoic) (gm)	0.06672448099049337	food component recall
397	Molybdenum, urine (ng/mL)	0.06734858432678427	heavy metals
398	pneumonia	0.06787428415685437	immunization
399	Mono-isononyl phthalate	0.06847883877376833	phthalates
400	VITAMIN_B_6_mg	0.07011815974861085	supplement use
401	total supplement count	0.07108211956162262	supplement use
402	2-fluorene (ng/L)	0.07169119505263588	hydrocarbons
403	PCB74 (ng/g)	0.07228601294034119	pcbs
404	Blood Styrene (ng/mL)	0.07354564170218261	volatile compounds
405	PCB156 (ng/g)	0.07340276618313903	pcbs
406	VITAMIN_C_mg	0.07407458589075608	supplement use
407	PCB195 (ng/g)	0.07443424793148799	pcbs
408	2,3,4,7,8-pncdf (fg/g)	0.07854081967542477	furans
409	PFA 18:2 (Octadecadienoic) (gm)	0.07923813234122877	food component recall
410	Iron (mg)	0.07919906108032627	food component recall
411	Vitamin A (ug/dL)	0.07950993737091992	nutrients
412	Total polyunsaturated fatty acids (gm)	0.0799550743483946	food component recall
413	Retinyl Stearate (ug/dL)	0.08046479001694208	nutrients
414	Equol (ng/mL)	0.08082028133123069	phytoestrogens
415	3-chrysene (ng/L)	0.08198100620861963	hydrocarbons
416	RIBOFLAVIN_mg	0.08240137975266709	supplement use
417	Tungsten, urine (ng/mL)	0.08269276377369758	heavy metals
418	PCB149 (ng/g)	0.08313249021588953	pcbs
419	PCB110 (ng/g)	0.08529199393877264	pcbs
420	Hepatitis B Surface Antibody	0.0858977004583841	viral infection
421	PCB180 (ng/g)	0.08933194288260901	pcbs
422	2,3,4,7,8-pncdf (fg/g)	0.0896883109082161	furans
423	Diethylphosphate (ug/L)	0.08996036317452198	diakyl
424	IRON_mg	0.09043475770934876	supplement use
425	PCB170 (ng/g)	0.09557544405031634	pcbs
426	3-benzo[c] phenanthrene (ng/L)	0.09517197641764556	hydrocarbons
427	2-phenanthrene (ng/L)	0.09542517334897004	hydrocarbons
428	Cadmium (ug/L)	0.09562714755046488	heavy metals
429	THIAMIN_mg	0.09595095079999796	supplement use
430	Vitamin A (ug/dL)	0.09607501603603552	nutrients
431	Equol (ng/mL)	0.09700302564653217	phytoestrogens
432	PCB180 (ng/g)	0.09690725030135193	pcbs
433	Cesium, urine (ng/mL)	0.09688221974880187	heavy metals
434	PCB167 (ng/g)	0.09761484267052764	pcbs
435	Mono-isononyl phthalate	0.09820199131373344	phthalates
436	3-benzo[c] phenanthrene (ng/L)	0.09829038778000672	hydrocarbons
