Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
Does anyone smoke in home?	Mean cell volume (fL)	binary	WTMEC4YR	True	8717	1.7092610853236023	0.16290327657137113	4.240469126475123e-09	NA	NA	4.240469126475123e-09	7.593832111691651e-05	1.808055264688488e-06
Do you now smoke cigarettes...	Hemoglobin (g/dL)	categorical	WTMEC4YR	True	3741	NA	NA	NA	4.662073557232642e-09	NA	4.662073557232642e-09	8.348841326292214e-05	1.9415910061144693e-06
Do you now smoke cigarettes...	Hematocrit (%)	categorical	WTMEC4YR	True	3741	NA	NA	NA	5.602222406705825e-09	NA	5.602222406705825e-09	0.00010032459885928792	2.280104519529271e-06
Iron (mg)	Homocysteine (umol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.0045540079261485004	0.00044321375495945186	5.873573376412174e-09	NA	NA	5.873573376412174e-09	0.00010518395202478922	2.337421156106427e-06
Folate, RBC (ng/mL RBC)	Protoporphyrin (ug/dL RBC)	continuous	WTMEC4YR	True	8697	0.00040592891370810127	3.9771726589771865e-05	6.514931181870296e-09	NA	NA	6.514931181870296e-09	0.00011666938760493325	2.5362910348898535e-06
Vitamin A (ug/dL)	GGT (U/L)	continuous	WTMEC4YR	True	8566	0.00660330755277192	0.0006494350651806725	6.909272004734142e-09	NA	NA	6.909272004734142e-09	0.000123731243060779	2.542452570471549e-06
Lead, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	WTSHM4YR	True	2874	0.27551223283404075	0.02709952858683256	6.920754702006172e-09	NA	NA	6.920754702006172e-09	0.00012393687520352651	2.542452570471549e-06
Blood Trichloroethene (ng/mL)	Mean platelet volume (fL)	continuous	WTMEC4YR	True	1251	0.0394822720812229	0.0038847977140106064	6.9566772366040825e-09	NA	NA	6.9566772366040825e-09	0.0001245801759531059	2.542452570471549e-06
Cadmium (ug/L)	Mean cell volume (fL)	continuous	WTMEC4YR	True	8712	1.0912625091980015	0.10787589600779182	7.477372082300941e-09	NA	NA	7.477372082300941e-09	0.00013390477924984522	2.646135130283096e-06
Thiamin (Vitamin B1) (mg)	Homocysteine (umol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.03844521831909972	0.0038023915377772975	7.53589968977205e-09	NA	NA	7.53589968977205e-09	0.00013495289164443792	2.646135130283096e-06
Current Cigarette Smoker?	Alkaline phosphotase (U/L)	binary	WTMEC4YR	True	3689	0.11111140728120228	0.011034091193901292	8.02311305083996e-09	NA	NA	8.02311305083996e-09	0.000143677908514442	2.751973443618526e-06
Cotinine (ng/mL)	Mean cell hemoglobin (pg)	continuous	WTMEC4YR	True	8476	0.002606262107584625	0.0002590714459171804	8.144661185603187e-09	NA	NA	8.144661185603187e-09	0.00014585459251178186	2.751973443618526e-06
Mono-ethyl phthalate	Creatinine, urine (mg/dL)	continuous	WTSPH4YR	True	3044	9.957807636084466e-05	9.910647040918844e-06	8.301318373614733e-09	NA	NA	8.301318373614733e-09	0.00014866000943469264	2.752963137679493e-06
Do you now smoke cigarettes...	Segmented neutrophils number	categorical	WTMEC4YR	True	3723	NA	NA	NA	8.699950529687892e-09	NA	8.699950529687892e-09	0.00015579871408565076	2.786390151509367e-06
Do you now smoke cigarettes...	Lymphocyte number	categorical	WTMEC4YR	True	3723	NA	NA	NA	8.713304025269407e-09	NA	8.713304025269407e-09	0.00015603784848452454	2.786390151509367e-06
days drink in year	GGT (U/L)	continuous	WTMEC4YR	True	4779	0.0011231736723869782	0.00011261771597503796	9.305492097690973e-09	NA	NA	9.305492097690973e-09	0.0001666427524854499	2.9235570611482437e-06
Does anyone smoke in home?	Lymphocyte number	binary	WTMEC4YR	True	8668	0.10828152142154844	0.010898155746698756	9.861145019281555e-09	NA	NA	9.861145019281555e-09	0.0001765933850052941	3.0447135345740364e-06
g-Tocopherol (ug/dL)	Ferritin (ng/mL)	continuous	WTMEC4YR	True	8068	0.000698099116831857	7.068056065291253e-05	1.0804105700689112e-08	NA	NA	1.0804105700689112e-08	0.0001934799248879406	3.258046520106825e-06
Blood Trichloroethene (ng/mL)	Ferritin (ng/mL)	continuous	WTMEC4YR	True	1252	-0.5389882615934616	0.05460770327485735	1.0915947688541963e-08	NA	NA	1.0915947688541963e-08	0.0001954827912064095	3.258046520106825e-06
total supplement count	Homocysteine (umol/L)	continuous	WTMEC4YR	True	8682	-0.023634681052046504	0.002406700924500349	1.1795885544492929e-08	NA	NA	1.1795885544492929e-08	0.00021124071833077937	3.462962595586547e-06
Dietary fiber (gm)	Homocysteine (umol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.003030315730903223	0.0003092133165511195	1.2175084703209165e-08	NA	NA	1.2175084703209165e-08	0.00021803141686506969	3.516635755888221e-06
Does anyone smoke in home?	Monocyte number	binary	WTMEC4YR	True	8668	0.09097691812599472	0.009301070796331731	1.2536839745781046e-08	NA	NA	1.2536839745781046e-08	0.00022450972616744696	3.563646447102333e-06
Cadmium (ug/L)	Mean cell hemoglobin (pg)	continuous	WTMEC4YR	True	8712	0.4199625425219252	0.04299734393773805	1.2817657834561768e-08	NA	NA	1.2817657834561768e-08	0.00022953861650133213	3.5865408828333146e-06
2-benzo[c] phenanthrene (ng/L)	Protein, total (g/dL)	continuous	WTMEC4YR	True	2683	0.00019499568211532936	1.998793683949968e-05	1.3050612413607016e-08	NA	NA	1.3050612413607016e-08	0.00023371036710287442	3.5955441092749917e-06
MFA 22:1 (Docosenoic) (gm)	GGT (U/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.03803993805923958	0.003911478947205361	1.3689011502987506e-08	NA	NA	1.3689011502987506e-08	0.0002451428179955003	3.714285121143944e-06
Protein (gm)	Blood urea nitrogen (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	0.0011666693095382821	0.00012043162884169504	1.4527027549832532e-08	NA	NA	1.4527027549832532e-08	0.000260150009362401	3.882835960632852e-06
Lead, urine (ng/mL)	Albumin, urine (mg/L) SI	continuous	WTSHM4YR	True	2875	0.2632277945352163	0.027283985611458103	1.5464899816635248e-08	NA	NA	1.5464899816635248e-08	0.0002769454259163041	4.072726851710354e-06
Lead, urine (ng/mL)	Albumin, urine (ug/mL)	continuous	WTSHM4YR	True	2875	0.26305091079510456	0.02729443573103455	1.5715329623897252e-08	NA	NA	1.5715329623897252e-08	0.000281430122904752	4.0786974334022025e-06
Smoked at least 100 cigarettes in life	Lymphocyte number	binary	WTMEC4YR	True	7762	0.09438300658135153	0.00980883917261275	1.6099643188375737e-08	NA	NA	1.6099643188375737e-08	0.0002883124102174328	4.118748717391897e-06
g-Tocopherol (ug/dL)	Alkaline phosphotase (U/L)	continuous	WTMEC4YR	True	8037	0.00032209891680715525	3.357883885054123e-05	1.6880501433222032e-08	NA	NA	1.6880501433222032e-08	0.00030229601966614016	4.25769041783296e-06
Cotinine (ng/mL)	Hemoglobin (g/dL)	continuous	WTMEC4YR	True	8476	0.001551609927839068	0.0001622250989242646	1.764065017795919e-08	NA	NA	1.764065017795919e-08	0.00031590876338689314	4.3876217137068494e-06
VITAMIN_C_mg	C-reactive protein(mg/dL)	continuous	WTMEC4YR	True	8452	-9.773611768232989e-06	1.0278098189008578e-06	1.9265583460346943e-08	NA	NA	1.9265583460346943e-08	0.00034500806860789313	4.726137926135522e-06
Blood Trichloroethene (ng/mL)	Mean cell volume (fL)	continuous	WTMEC4YR	True	1251	1.3889815525207647	0.1480727309314075	2.3677889960820362e-08	NA	NA	2.3677889960820362e-08	0.000424023653418371	5.730049370518527e-06
Cotinine (ng/mL)	Hematocrit (%)	continuous	WTMEC4YR	True	8476	0.004183264850408252	0.00044695147635532873	2.4486356247002165e-08	NA	NA	2.4486356247002165e-08	0.00043850166767131477	5.769218239783857e-06
Cadmium (ug/L)	Lymphocyte number	continuous	WTMEC4YR	True	8663	0.08322691369690813	0.00889799458252643	2.472846255382429e-08	NA	NA	2.472846255382429e-08	0.00044283730741388543	5.769218239783857e-06
Vitamin A (ug/dL)	Hemoglobin (g/dL)	continuous	WTMEC4YR	True	8597	0.008315512587748675	0.000889217079334984	2.4806220932731576e-08	NA	NA	2.4806220932731576e-08	0.000444229804463357	5.769218239783857e-06
Does anyone smoke in home?	Segmented neutrophils number	binary	WTMEC4YR	True	8668	0.1315447003964924	0.014205033309854481	2.8743838019557088e-08	NA	NA	2.8743838019557088e-08	0.0005147446512542284	6.5992904006952366e-06
Dimethylthiophosphate (ug/L)	Bicarbonate (mmol/L)	continuous	WTSPP4YR	True	2310	-0.001653327317202384	0.00018043964489955177	3.369992459062428e-08	NA	NA	3.369992459062428e-08	0.0006034982495688996	7.63921834897341e-06
g-Tocopherol (ug/dL)	Glycohemoglobin (%)	continuous	WTMEC4YR	True	8066	0.00018974556250005118	2.072889982802974e-05	3.420511135758857e-08	NA	NA	3.420511135758857e-08	0.0006125451341916961	7.656814177396202e-06
COPPER_mg	Homocysteine (umol/L)	continuous	WTMEC4YR	True	8591	-0.04357281264383433	0.004772368268156949	3.5543490323158554e-08	NA	NA	3.5543490323158554e-08	0.0006365128247071233	7.858183021075598e-06
g-Tocopherol (ug/dL)	Bone alkaline phosphotase (ug/L)	continuous	WTMEC4YR	True	8046	0.0003623436673076975	3.999929408242296e-05	3.99721254651178e-08	NA	NA	3.99721254651178e-08	0.0007158208228293296	8.72952222962597e-06
g-Tocopherol (ug/dL)	C-reactive protein(mg/dL)	continuous	WTMEC4YR	True	8068	0.0009260986338403713	0.00010286402385119441	4.381504269811527e-08	NA	NA	4.381504269811527e-08	0.0007846397846378482	9.433708382652685e-06
Mirex (ng/g)	Red cell count SI	continuous	WTSPO4YR	True	2637	-0.008798186823058406	0.000977884791137348	4.42501398337517e-08	NA	NA	4.42501398337517e-08	0.0007924315041428256	9.433708382652685e-06
Riboflavin (Vitamin B2) (mg)	Uric acid (mg/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8272	-0.09850506376457953	0.01097023905685283	4.5578232887715504e-08	NA	NA	4.5578232887715504e-08	0.0008162149945532093	9.602529347684817e-06
drink per day	GGT (U/L)	continuous	WTMEC4YR	True	4775	0.034452176463947284	0.0038533196508292243	4.8575711563762996e-08	NA	NA	4.8575711563762996e-08	0.0008698938426838677	1.0115044682370556e-05
Molybdenum, urine (ng/mL)	Sodium (mmol/L)	continuous	WTSHM4YR	True	2626	0.006532826350580175	0.000732032812702051	4.9941651208074645e-08	NA	NA	4.9941651208074645e-08	0.0008943550898342007	1.0279943561312653e-05
g-Tocopherol (ug/dL)	Homocysteine (umol/L)	continuous	WTMEC4YR	True	8054	0.0002810540870016153	3.1525645200635934e-05	5.07063414118621e-08	NA	NA	5.07063414118621e-08	0.0009080491620036264	1.0318740477313938e-05
Cotinine (ng/mL)	Segmented neutrophils number	continuous	WTMEC4YR	True	8432	0.0005780489744089989	6.604300553141334e-05	6.656074081485191e-08	NA	NA	6.656074081485191e-08	0.0011919697465123675	1.3392918500138962e-05
Platinum, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	WTSHM4YR	True	2874	0.006601067101693139	0.0007555431052007727	6.835290741053948e-08	NA	NA	6.835290741053948e-08	0.0012240638659079411	1.3518339031156015e-05
g-Tocopherol (ug/dL)	Iron, Count (ug/dL)	continuous	WTMEC4YR	True	8036	-0.00029636592894454096	3.393282590777561e-05	6.869381571561299e-08	NA	NA	6.869381571561299e-08	0.0012301688518351974	1.3518339031156015e-05
Ever use female hormones?	C-reactive protein(mg/dL)	binary	WTMEC4YR	True	3787	0.2957813088141729	0.03491837179461845	7.096803823536094e-08	NA	NA	7.096803823536094e-08	0.0012708956287188434	1.3814082920856991e-05
Thallium, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	WTSHM4YR	True	2832	3.1078336035678764	0.3579285502705605	7.488550239370596e-08	NA	NA	7.488550239370596e-08	0.0013410495768664866	1.4419887923295554e-05
Riboflavin (Vitamin B2) (mg)	Homocysteine (umol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.03378877902568786	0.0038998154381341844	7.728724438646804e-08	NA	NA	7.728724438646804e-08	0.00138405997247287	1.4576812733956048e-05
g-Tocopherol (ug/dL)	Direct HDL-Cholesterol (mg/dL)	continuous	WTMEC4YR	True	8031	-0.0002308272951993875	2.6642468589903367e-05	7.732841242605678e-08	NA	NA	7.732841242605678e-08	0.0013847972097258245	1.4576812733956048e-05
MAGNESIUM_mg	Homocysteine (umol/L)	continuous	WTMEC4YR	True	8594	-0.0002084761829195684	2.4260673556624624e-05	8.720492077428982e-08	NA	NA	8.720492077428982e-08	0.0015616657212259822	1.615645782758929e-05
MFA 22:1 (Docosenoic) (gm)	Hemoglobin (g/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.06319032024578666	0.0073553175513883925	8.751264291245037e-08	NA	NA	8.751264291245037e-08	0.0015671764092761616	1.615645782758929e-05
Does anyone smoke in home?	GGT (U/L)	binary	WTMEC4YR	True	8574	0.18122349066313284	0.021179578257451797	9.283393672214707e-08	NA	NA	9.283393672214707e-08	0.00166247013882021	1.6768208461875704e-05
Molybdenum, urine (ng/mL)	Creatinine, urine (mg/dL)	continuous	WTSHM4YR	True	2766	0.00597450145790485	0.0006984567742996515	9.325696663656726e-08	NA	NA	9.325696663656726e-08	0.0016700457585276467	1.6768208461875704e-05
MFA 22:1 (Docosenoic) (gm)	Red cell count SI	continuous	WTDR4YR (14 observations are missing weights)	True	8407	-0.004357988824625044	0.0005096173970451884	9.363529406899542e-08	NA	NA	9.363529406899542e-08	0.0016768208461875704	1.6768208461875704e-05
total supplement count	Methylmalonic acid (umol/L)	continuous	WTMEC4YR	True	8673	-0.025070316830748163	0.0029404431940919986	9.7804303984446e-08	NA	NA	9.7804303984446e-08	0.0017514794757534592	1.7341380948054052e-05
Vitamin E (ug/dL)	Homocysteine (umol/L)	continuous	WTMEC4YR	True	8555	-5.8566386872163246e-05	6.8965833972757355e-06	1.0366668702157307e-07	NA	NA	1.0366668702157307e-07	0.0018564630311823304	1.8200617952767948e-05
PCB156 (ng/g)	Triglycerides (mg/dL)	continuous	WTSPO4YR	True	2703	3.6856150664433374	0.4364968370001661	1.1267859558915073e-07	NA	NA	1.1267859558915073e-07	0.002017848289810512	1.959076009524769e-05
Current Cigarette Smoker?	Blood urea nitrogen (mg/dL)	binary	WTMEC4YR	True	3689	-0.08535161516235189	0.010208829037021559	1.3007222678695658e-07	NA	NA	1.3007222678695658e-07	0.002329333437300819	2.215513211421245e-05
MFA 22:1 (Docosenoic) (gm)	Monocyte number	continuous	WTDR4YR (14 observations are missing weights)	True	8359	-0.01978476043302125	0.002367155509017548	1.3064563896718394e-07	NA	NA	1.3064563896718394e-07	0.00233960210262433	2.215513211421245e-05
g-Tocopherol (ug/dL)	LDL-cholesterol (mg/dL)	continuous	WTMEC4YR	True	3563	0.0004980274878328047	5.9602208165024575e-05	1.3113937927778199e-07	NA	NA	1.3113937927778199e-07	0.00234844400410652	2.215513211421245e-05
2-benzo[c] phenanthrene (ng/L)	Methylmalonic acid (umol/L)	continuous	WTMEC4YR	True	2716	0.00010341013305504173	1.2388347837306258e-05	1.3308411678816368e-07	NA	NA	1.3308411678816368e-07	0.002383270363442436	2.227355479852744e-05
Alcohol (gm)	Iron, Frozen Serum (ug/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8324	0.0012555879991735235	0.00015153810368340062	1.4817201605726394e-07	NA	NA	1.4817201605726394e-07	0.0026534644635534837	2.456911540327299e-05
Vitamin A (ug/dL)	Transferrin saturation (%)	continuous	WTMEC4YR	True	8548	0.0027481225195098	0.00033199136246846644	1.5023589733815707e-07	NA	NA	1.5023589733815707e-07	0.0026904244495317164	2.4682793114969877e-05
Cotinine (ng/mL)	Homocysteine (umol/L)	continuous	WTMEC4YR	True	8467	0.0002749684007695333	3.323915904803601e-05	1.5162335547997146e-07	NA	NA	1.5162335547997146e-07	0.0027152710499353284	2.468428227213935e-05
Vitamin A (ug/dL)	Hematocrit (%)	continuous	WTMEC4YR	True	8597	0.021105702879988437	0.0025609922730865328	1.6011760282987973e-07	NA	NA	1.6011760282987973e-07	0.002867386031477486	2.5832306589887266e-05
Cadmium (ug/L)	Segmented neutrophils number	continuous	WTMEC4YR	True	8663	0.09216894833187028	0.011199338991342551	1.63333334193066e-07	NA	NA	1.63333334193066e-07	0.002924973348729426	2.611583347079845e-05
drink 5 in a day	GGT (U/L)	binary	WTMEC4YR	True	6220	0.16679424066746934	0.020302570006751224	1.6751397717142726e-07	NA	NA	1.6751397717142726e-07	0.0029998403031859192	2.654725932022937e-05
Folate, RBC (ng/mL RBC)	Homocysteine (umol/L)	continuous	WTMEC4YR	True	8677	-0.00042981243856177014	5.245664688167043e-05	1.740283468089664e-07	NA	NA	1.740283468089664e-07	0.00311649963465497	2.7337716093464652e-05
Alcohol (gm)	Iron, Count (ug/dL)	continuous	WTDR4YR (14 observations are missing weights)	True	8271	0.0012455334562390154	0.0001524942555903626	1.821389159825364e-07	NA	NA	1.821389159825364e-07	0.003261743707415262	2.8362988760132713e-05
Does anyone smoke in home?	Mean cell hemoglobin (pg)	binary	WTMEC4YR	True	8717	0.6132215800303054	0.07521341931304239	1.8689542377420736e-07	NA	NA	1.8689542377420736e-07	0.003346923248948505	2.8852786628866426e-05
Protein (gm)	Homocysteine (umol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.0007397230324525742	9.089048478289947e-05	1.917191439810984e-07	NA	NA	1.917191439810984e-07	0.00343330643041351	2.9344499405243683e-05
Niacin (mg)	Homocysteine (umol/L)	continuous	WTDR4YR (14 observations are missing weights)	True	8381	-0.002614549087290335	0.00032380588291390424	2.1473515081954134e-07	NA	NA	2.1473515081954134e-07	0.0038454770808763455	3.2588788820985996e-05
g-Tocopherol (ug/dL)	Iron, Frozen Serum (ug/dL)	continuous	WTMEC4YR	True	8056	-0.00029167406134188737	3.64259520290221e-05	2.419023042864825e-07	NA	NA	2.419023042864825e-07	0.004331986465162328	3.640324760640612e-05
