Variable	Outcome	Variable_type	Weight	Converged	N	Beta	SE	Variable_pvalue	LRT_pvalue	Diff_AIC	pvalue	pvalue_bonferroni	pvalue_fdr
LBXVIE	LBXSATSI	continuous	WTMEC2YR	True	2063	0.00010343097999603483	1.6630421320597505e-05	3.606813745708086e-06			3.606813745708086e-06	0.004497696740897983	0.00014055302315306198
LBXVIA	LBXIRN	continuous	WTMEC2YR	True	833	0.009318144780726253	0.0014816979947098532	3.862658145097352e-06			3.862658145097352e-06	0.004816734706936397	0.00014582174346290246
LBXBCD	LBXSGTSI	continuous	WTMEC2YR	True	2075	0.19321105661497884	0.031297792183343706	3.999093761910114e-06			3.999093761910114e-06	0.004986869921101912	0.00014582174346290246
LBXALC	LBDNENO	continuous	WTMEC2YR	True	2050	-0.008731325788304278	0.0014167355200517375	4.092831612832066e-06			4.092831612832066e-06	0.005103761021201586	0.00014582174346290246
SMQ020	LBDMONO	binary	WTMEC2YR	True	1739	0.029372715473968948	0.00475025801133012	4.853410793908245e-06			4.853410793908245e-06	0.006052203260003582	0.0001681167572223217
LBXBCD	LBDLYMNO	continuous	WTMEC2YR	True	2094	0.09990136168576676	0.01660987070089339	5.718646948233161e-06			5.718646948233161e-06	0.0071311527444467525	0.00018462888669913225
LBXBPB	LBXHCY	continuous	WTMEC2YR	True	1913	0.026914911439115924	0.004475101207143254	5.7213466824316e-06			5.7213466824316e-06	0.007134519312992205	0.00018462888669913225
LBXRBF	LBXHCT	continuous	WTMEC2YR	True	2112	-0.008524650007072808	0.0014183402771002962	5.774279535899084e-06			5.774279535899084e-06	0.007200526581266157	0.00018462888669913225
LBXVTO	LBXSOSSI	continuous	WTMEC2YR	True	828	0.22727745581801795	0.03603697866130876	6.049567057109777e-06			6.049567057109777e-06	0.007543810120215892	0.0001885952530053973
LBXVIE	LBDLDL	continuous	WTMEC2YR	True	1000	0.0003119121721421246	5.0728660866885467e-05	6.558682385238876e-06			6.558682385238876e-06	0.008178676934392878	0.0001994799252290946
LBXVIA	LBDPCT	continuous	WTMEC2YR	True	833	0.009572154665854633	0.0016022381230332819	7.665354244112416e-06			7.665354244112416e-06	0.009558696742408182	0.00022558121543908512
LBXVIA	LBXFER	continuous	WTMEC2YR	True	708	0.014940938778764387	0.002506164644001003	7.88006895449774e-06			7.88006895449774e-06	0.009826445986258682	0.00022558121543908512
LBXB12	LBXHCY	continuous	WTMEC2YR	True	1885	-0.00021156883752809752	3.610118009214505e-05	8.116154151138253e-06			8.116154151138253e-06	0.010120844226469403	0.00022558121543908512
LBXV4C	LBXCRP	continuous	WTMEC2YR	True	820	-0.06613167659419361	0.010749049093358599	8.262085054826765e-06			8.262085054826765e-06	0.010302820063368976	0.00022558121543908512
LBXCBC	LBXCRP	continuous	WTMEC2YR	True	1947	-0.13149290623486182	0.0224947097951563	8.397472991505782e-06			8.397472991505782e-06	0.01047164882040771	0.00022558121543908512
LBXVIA	LBXMCHSI	continuous	WTMEC2YR	True	2070	0.02066544718008566	0.0035385616067089747	8.502259122403369e-06			8.502259122403369e-06	0.010602317125637	0.00022558121543908512
LBXVTO	LBDHDL	continuous	WTMEC2YR	True	829	0.005799651805468935	0.0009470574939171365	8.753549475879712e-06			8.753549475879712e-06	0.010915676196422001	0.0002274099207587917
LBXCRY	LBXSAL	continuous	WTMEC2YR	True	2042	0.005108465811873661	0.0008820873666721975	9.503869880544097e-06			9.503869880544097e-06	0.011851325741038489	0.00024186379063343856
LBXBPB	LBXSAPSI	continuous	WTMEC2YR	True	2076	0.02926272222146683	0.005083063673814542	1.0283514735749873e-05			1.0283514735749873e-05	0.012823542875480091	0.0002564708575096018
total_days_drink_year	LBXSGTSI	continuous	WTMEC2YR	True	900	0.0021844889574940103	0.00037178897413328474	1.170382045013624e-05			1.170382045013624e-05	0.014594664101319892	0.00028616988433960574
LBXRBF	LBXHGB	continuous	WTMEC2YR	True	2112	-0.00268776181353888	0.00047898973009302627	1.4372818434172436e-05			1.4372818434172436e-05	0.017922904587413028	0.0003446712420656352
SMD410	LBXSGTSI	binary	WTMEC2YR	True	2077	0.215821768997239	0.03908891850687647	1.7697553299503206e-05			1.7697553299503206e-05	0.022068848964480497	0.0004163933766883113
LBXVIA	LBXSPH	continuous	WTMEC2YR	True	2069	0.005487851830047691	0.0009955472006386115	1.8066493526920485e-05			1.8066493526920485e-05	0.022528917428069846	0.00041720217459388604
URXUPT	LBDLDL	continuous	WTSA2YR	True	351	2.8416196295725404	0.43822681589795576	2.053093527530499e-05			2.053093527530499e-05	0.025602076288305322	0.0004654851183948001
LBXBEC	LBXCRP	continuous	WTMEC2YR	True	2071	-0.00806032461545762	0.0014790867509462545	2.0903902670496235e-05			2.0903902670496235e-05	0.026067166630108805	0.0004654851183948001
LBXB12	LBXSCLSI	continuous	WTMEC2YR	True	2062	-0.0010578489056217088	0.00019503252756053685	2.2183921101423603e-05			2.2183921101423603e-05	0.027663349613475233	0.00048479575858728554
LBXVTO	LBXPLTSI	continuous	WTMEC2YR	True	829	-0.01150825637332486	0.0020315205855768906	2.2548824476672628e-05			2.2548824476672628e-05	0.02811838412241077	0.00048479575858728554
LBXLUZ	LBDHDL	continuous	WTMEC2YR	True	2071	0.005760205997964271	0.001064810937928389	2.2937409588331873e-05			2.2937409588331873e-05	0.028602949756649846	0.00048479575858728554
LBXVIA	LBXMCVSI	continuous	WTMEC2YR	True	2070	0.04835000201697458	0.008953805208002028	2.345929501391651e-05			2.345929501391651e-05	0.029253740882353888	0.0004875623480392315
DR1TCARB	LBXSBU	continuous	WTDRD1	True	1971	-0.00047775876392092473	8.895188775634196e-05	2.5096446190010695e-05			2.5096446190010695e-05	0.03129526839894334	0.0005130371868679235
LBXVIA	LBXSIR	continuous	WTMEC2YR	True	2068	0.005248405229023926	0.0009962723326581656	3.191673213670605e-05			3.191673213670605e-05	0.039800164974472446	0.0006419381447495555
total_days_drink_year	LBDHDL	continuous	WTMEC2YR	True	903	0.0005867944117770334	0.00010918541234308868	3.4697709472030925e-05			3.4697709472030925e-05	0.043268043711622566	0.0006867943446289296
LBXCOT	LBXSGTSI	continuous	WTMEC2YR	True	2074	0.000546654625371692	0.00010531707018514992	3.827123580103782e-05			3.827123580103782e-05	0.047724231043894165	0.0007456911100608463
LBXRBF	LBXSTR	continuous	WTMEC2YR	True	2071	0.0007673341902573699	0.00014814053623603938	3.925269353850835e-05			3.925269353850835e-05	0.04894810884251991	0.0007530478283464602
supplement_count	LBXSATSI	continuous	WTMEC2YR	True	2070	0.0326936896829825	0.006446676369962979	5.064740531684078e-05			5.064740531684078e-05	0.06315731443010045	0.0009569290065166735
SMD410	LBDNENO	binary	WTMEC2YR	True	2098	0.10831156724085544	0.021402628377446466	5.194504268371321e-05			5.194504268371321e-05	0.06477546822659037	0.0009640708184971761
LBXVXY	LBXSOSSI	continuous	WTMEC2YR	True	849	-3.163277812128153	0.6008786457514597	5.257162442486606e-05			5.257162442486606e-05	0.06555681565780798	0.0009640708184971761
URXEQU	URXUCR	continuous	WTSB2YR	True	701	0.0001228430607719479	2.358093083343592e-05	5.913715730105202e-05			5.913715730105202e-05	0.07374403515441187	0.0010687541326726358
LBXRBF	LBXEPP	continuous	WTMEC2YR	True	721	0.0011866332783548492	0.00023457179434417717	6.974111340946346e-05			6.974111340946346e-05	0.08696716842160093	0.0012261690848132112
SMQ020	LBXMCVSI	binary	WTMEC2YR	True	1759	1.920731786084425	0.38466991658502114	6.981395751542742e-05			6.981395751542742e-05	0.087058005021738	0.0012261690848132112
LBXFOL	LBXSCA	continuous	WTMEC2YR	True	2065	0.007829719025976054	0.0015889975581963765	7.114916722646277e-05			7.114916722646277e-05	0.08872301153139908	0.0012322640490472095
POTASSIUM_mg	LBXBAP	continuous	WTMEC2YR	True	642	-0.00014111441452618507	1.7042055899657974e-05	7.310593668537857e-05			7.310593668537857e-05	0.09116310304666707	0.0012488096307762613
URXUHG	LBXSCR	continuous	WTSA2YR	True	695	-0.004992715741536322	0.0010064063726476248	7.519194973021616e-05			7.519194973021616e-05	0.09376436131357956	0.001267085963697021
URXGNS	LBXSUA	continuous	WTSB2YR	True	650	-6.320106330385702e-05	1.2427652759259546e-05	7.718229660573488e-05			7.718229660573488e-05	0.0962463238673514	0.0012828977812428073
total_days_drink_year	LBXMCVSI	continuous	WTMEC2YR	True	913	0.00998566867654857	0.0019941611732659484	7.818783590573645e-05			7.818783590573645e-05	0.09750023137445335	0.0012828977812428073
LBXRBF	LBXSATSI	continuous	WTMEC2YR	True	2068	0.0005010580884510394	0.00010305326558873063	8.305517031844622e-05			8.305517031844622e-05	0.10356979738710244	0.001345062303728603
LBXVIA	LBXHCY	continuous	WTMEC2YR	True	1880	0.003051488188555485	0.0006354276260547778	9.572915897709236e-05			9.572915897709236e-05	0.11937426124443418	0.001530439246723515
URXUCD	URXUMA	continuous	WTSA2YR	True	757	0.610316291912499	0.12691475162118893	0.00012200843475759648			0.00012200843475759648	0.1521445181427228	0.0019041629891240884
URXDAZ	URXUCR	continuous	WTSB2YR	True	704	4.7644578712199994e-05	9.776158393821128e-06	0.00012215961437844994			0.00012215961437844994	0.15233303912992707	0.0019041629891240884
total_days_drink_year	LBXMCHSI	continuous	WTMEC2YR	True	913	0.0037867013611165754	0.0007889930365941415	0.00012463159479348873			0.00012463159479348873	0.15541559870748045	0.0019187110951540797
LBXCOT	LBXSAPSI	continuous	WTMEC2YR	True	2075	0.00017972140743950857	3.851694599068654e-05	0.00013234356033877003			0.00013234356033877003	0.16503241974244623	0.0020125904846639785
URXDMA	LBDEONO	continuous	WTSB2YR	True	655	1.5009089154488078e-05	3.153125754543326e-06	0.00015646799607020145			0.00015646799607020145	0.1951155910995412	0.00235079025421134
DR1TM221	LBXSIR	continuous	WTDRD1	True	1971	0.08810704815006953	0.019199886029805033	0.00015903011565235678			0.00015903011565235678	0.1983105542184889	0.0023608399311724868
LBXVOX	LBXSOSSI	continuous	WTMEC2YR	True	855	-18.36215776559375	3.8744510727233035	0.00016374052024780713			0.00016374052024780713	0.2041844287490155	0.0024021697499884177
URXDMA	LBXHCY	continuous	WTSB2YR	True	597	-2.0547878414612477e-05	4.234795737749108e-06	0.00017654867122899058			0.00017654867122899058	0.22015619302255127	0.0025599557328203635
URXUMO	LBXSCR	continuous	WTSA2YR	True	706	-0.0001164917263370322	2.5190815184454876e-05	0.00018497605594123529			0.00018497605594123529	0.2306651417587204	0.002651323468491039
LBXCOT	LBXSC3SI	continuous	WTMEC2YR	True	2070	-0.0016034838775254485	0.0003556211878651931	0.00019245633370453127			0.00019245633370453127	0.2399930481295505	0.002727193728744892
URXUSB	LBXSGB	continuous	WTSA2YR	True	704	0.006706774192774181	0.001465488183946685	0.00020615551502377278			0.00020615551502377278	0.2570759272346447	0.0028884935644342097
LBXVIA	LBXSGTSI	continuous	WTMEC2YR	True	2068	0.00666861739542107	0.0014942296902443772	0.00021482566084945603			0.00021482566084945603	0.2678875990792717	0.0029650951051479074
LBXBCD	LBDMONO	continuous	WTMEC2YR	True	2094	0.02408369786295079	0.005400055682981949	0.000216378231410152			0.000216378231410152	0.2698236545684596	0.0029650951051479074
SMQ020	LBXMCHSI	binary	WTMEC2YR	True	1759	0.7327339371982601	0.16325342099198473	0.0002248054004782284			0.0002248054004782284	0.2803323343963508	0.0030470905912646827
SMQ020	LBXSGTSI	binary	WTMEC2YR	True	1727	0.1602220872592656	0.03576970391888726	0.00022959906474180725			0.00022959906474180725	0.28631003373303365	0.0030786025132584264
LBXVOX	LBXNEPCT	continuous	WTMEC2YR	True	846	-39.555435766250504	8.643956066943046	0.00023425490872896714			0.00023425490872896714	0.292115871185022	0.00310761565090449
URXUTL	URXUCR	continuous	WTSA2YR	True	761	1.6680346507736035	0.37049377192166033	0.0002439671682100977			0.0002439671682100977	0.30422705875799183	0.003202390092189388
LBXFOL	LBXSCLSI	continuous	WTMEC2YR	True	2065	-0.04915855543439015	0.011280620446348307	0.0002761723007155668			0.0002761723007155668	0.3443868589923118	0.003587363114503248
LBXVIE	LBXSCLSI	continuous	WTMEC2YR	True	2069	-0.0005974471441225378	0.00014159103319684644	0.00038438947772674245			0.00038438947772674245	0.47933367872524785	0.0048971656411763344
RHQ510	LBXSCLSI	binary	WTMEC2YR	True	966	0.7690819911996122	0.17878451241138044	0.000384861453757242			0.000384861453757242	0.4799222328352808	0.0048971656411763344
RHQ540	LBDPCT	binary	WTMEC2YR	True	601	0.31544174301191963	0.07212740394486708	0.000414175829228287			0.000414175829228287	0.5164772590476739	0.005216942010582565
LBXRPL	LBDLDL	continuous	WTMEC2YR	True	985	0.035904935336808184	0.008420596989319988	0.000419467942862714			0.000419467942862714	0.5230765247498044	0.005218461102041191
LBXV4C	LBXSGTSI	continuous	WTMEC2YR	True	820	-0.04163977800562166	0.009693912882163	0.0004354620964523173			0.0004354620964523173	0.5430212342760397	0.005218461102041191
LBXBCD	LBXRDW	continuous	WTMEC2YR	True	2114	0.01798262597104545	0.004315160621950865	0.00043551889439930806			0.00043551889439930806	0.5430920613159371	0.005218461102041191
taking_birth_control	LBXTIB	binary	WTMEC2YR	True	360	0.09616926562667338	0.021045273644412135	0.0004370185392838234			0.0004370185392838234	0.5449621184869278	0.005218461102041191
LBXFOL	LBDPCT	continuous	WTMEC2YR	True	833	0.017135999758744132	0.00407846834651225	0.0004390959729673697			0.0004390959729673697	0.54755267829031	0.005218461102041191
DR1TM221	LBDPCT	continuous	WTDRD1	True	794	0.1182195112180444	0.02785848071374156	0.0004394053053041901			0.0004394053053041901	0.5479384157143251	0.005218461102041191
LBXBCD	LBDNENO	continuous	WTMEC2YR	True	2094	0.11433866577235088	0.027498913521477996	0.0004453988744680745			0.0004453988744680745	0.5554123964616889	0.005239739589261216
LBXCOT	LBXSTR	continuous	WTMEC2YR	True	2072	0.00029175640739588006	7.075325071411447e-05	0.0004835415457045171			0.0004835415457045171	0.6029763074935328	0.005613466022996128
SMQ020	LBXSTR	binary	WTMEC2YR	True	1725	0.12886160180667897	0.030991078593705274	0.00048617027304216664			0.00048617027304216664	0.6062543304835818	0.005613466022996128
LBXB12	LBXMMA	continuous	WTMEC2YR	True	920	-0.0002700237720196303	4.457535933230734e-05	0.0005120427440701099			0.0005120427440701099	0.638517301855427	0.0058579568977562115
LBXVOX	LBXLYPCT	continuous	WTMEC2YR	True	846	35.517265196379775	8.42898949270052	0.0005220829659752037			0.0005220829659752037	0.651037458571079	0.0059185223506461725
LBXVIE	LBXSCA	continuous	WTMEC2YR	True	2069	9.70711621906898e-05	2.3770916276220948e-05	0.0005320297608275909			0.0005320297608275909	0.6634411117520058	0.005976946952720773
LBXRBF	URXUCR	continuous	WTMEC2YR	True	2083	-0.0005381721529194617	0.00013197228711012794	0.0005393200476661153			0.0005393200476661153	0.6725320994396459	0.006004750887853981
LBXCOT	LBXSBU	continuous	WTMEC2YR	True	2075	-0.00018677953837684244	4.636576010730379e-05	0.0006070963383674679			0.0006070963383674679	0.7570491339442326	0.006673118339405276
DR1TSELE	LBXHCY	continuous	WTDRD1	True	1814	-0.0005634767316513239	0.00013994689334340777	0.0006100525185983973			0.0006100525185983973	0.7607354906922015	0.006673118339405276
URXEQU	LBXEOPCT	continuous	WTSB2YR	True	654	0.00011616762736190555	2.810753146990849e-05	0.0006246847491293357			0.0006246847491293357	0.7789818821642817	0.00677375549708071
URXMEP	URXUCR	continuous	WTSB2YR	True	709	8.464386188497314e-05	2.050406509124782e-05	0.0006314186855044506			0.0006314186855044506	0.7873791008240499	0.006787750869172844
URXUPT	LBXMCHSI	continuous	WTSA2YR	True	728	15.057515759201067	3.731370453275093	0.0007067011771872139			0.0007067011771872139	0.8812563679524558	0.007532105708995348
LBXVTO	LBXSC3SI	continuous	WTMEC2YR	True	826	0.0664379126732405	0.016559379790165384	0.0008174972497620146			0.0008174972497620146	1.0	0.008639144664857901
URXMNP	LBXSTP	continuous	WTSB2YR	True	649	-0.001694490450551455	0.00042387975992728104	0.0008443805391745228			0.0008443805391745228	1.0	0.008848256574375041
VITAMIN_C_mg	LBXHCY	continuous	WTMEC2YR	True	1895	-0.00012029708787277168	3.108270346083794e-05	0.0008856463775270045			0.0008856463775270045	1.0	0.009139908847858336
total_days_drink_year	LBXSUA	continuous	WTMEC2YR	True	900	0.0018665428571229838	0.00047422712303781705	0.0008868716684770318			0.0008868716684770318	1.0	0.009139908847858336
LBXVTO	LBXLYPCT	continuous	WTMEC2YR	True	818	0.24500228823814701	0.06195206010793036	0.0009289830295611568			0.0009289830295611568	1.0	0.009443470230906198
total_days_drink_year	LBXSASSI	continuous	WTMEC2YR	True	898	0.000794052590920434	0.0002028497270152246	0.0009314730059354149			0.0009314730059354149	1.0	0.009443470230906198
DR1TVB1	LBXHCY	continuous	WTDRD1	True	1814	-0.04325198370839333	0.011248759508979812	0.0009404448111075338			0.0009404448111075338	1.0	0.009457537737508829
SMQ040	LBDNENO	categorical	WTMEC2YR	True	1202				0.0009698705033314094		0.0009698705033314094	1.0	0.00967542814123414
LBXFOL	LBXSBU	continuous	WTMEC2YR	True	2065	0.006580540359376957	0.0017214070066694995	0.0009917169693706214			0.0009917169693706214	1.0	0.00981484968892988
SMD410	LBXSC3SI	binary	WTMEC2YR	True	2073	-0.541286341561807	0.14187488621394845	0.0010096704618118343			0.0010096704618118343	1.0	0.009913850912435884
LBXRBF	LBXSAL	continuous	WTMEC2YR	True	2074	-0.00038939019047761283	0.0001021757298792934	0.0010199486008370551			0.0010199486008370551	1.0	0.009936530509717248
LBXBEC	LBDLDL	continuous	WTMEC2YR	True	1000	0.003052197289549658	0.0007906432746122684	0.001053948661890593			0.001053948661890593	1.0	0.010188170398275732
LBXVIA	LBXSCLSI	continuous	WTMEC2YR	True	2069	-0.01640164404413718	0.004341783593115547	0.0011042590588689221			0.0011042590588689221	1.0	0.010511534705416381
DR1TP184	LBDPCT	continuous	WTDRD1	True	794	1.2692350112198096	0.3303569471605592	0.001099139144965785			0.001099139144965785	1.0	0.010511534705416381
COPPER_mg	LBXHCY	continuous	WTMEC2YR	True	1906	-0.036360392448036224	0.009812045785051977	0.0013102766865859773			0.0013102766865859773	1.0	0.012378144152823588
LBXGTC	LBXGH	continuous	WTMEC2YR	True	2045	0.00015791657243673806	4.288887107757494e-05	0.0013861212113859553			0.0013861212113859553	1.0	0.012953627823836286
URXP07	LBXSCA	continuous	WTSB2YR	True	286	-0.0001288898263766387	2.01760031108738e-05	0.0013919696298268342			0.0013919696298268342	1.0	0.012953627823836286
SMQ020	LBDNENO	binary	WTMEC2YR	True	1739	0.09839725196327413	0.0267442423447394	0.0014875612272840072			0.0014875612272840072	1.0	0.013740658151282645
DR1TMAGN	LBXSATSI	continuous	WTDRD1	True	1966	0.0003092039089979409	8.47616463462114e-05	0.0015028336477025605			0.0015028336477025605	1.0	0.013775740545678908
LBXFOL	LBXSTB	continuous	WTMEC2YR	True	2064	0.004869420781035854	0.00133593516257397	0.0015134534520914278			0.0015134534520914278	1.0	0.013775740545678908
DR1TP184	LBXIRN	continuous	WTDRD1	True	794	1.225409960242498	0.3322731869302151	0.0015620304387274245			0.0015620304387274245	1.0	0.014114869254297814
LBXGTC	LBXHCY	continuous	WTMEC2YR	True	1865	0.00022410652030823303	6.185061365081472e-05	0.0015929659974744644			0.0015929659974744644	1.0	0.014290853229141419
URXEQU	LBXSOSSI	continuous	WTSB2YR	True	647	-0.0008551455991797841	0.00023135680258896864	0.0016525132454384337			0.0016525132454384337	1.0	0.014719171550440906
URXDMA	LBXEOPCT	continuous	WTSB2YR	True	655	5.0075918115190784e-05	1.3640989310678316e-05	0.0017480172465607934			0.0017480172465607934	1.0	0.01545941493944191
DR1TCAFF	LBXSBU	continuous	WTDRD1	True	1971	-0.00043173892571289656	0.00012065486141295296	0.001772289937208654			0.001772289937208654	1.0	0.015563701068304165
RHQ540	LBXFER	binary	WTMEC2YR	True	481	0.8068984157489978	0.2182095285862426	0.001786289527796964			0.001786289527796964	1.0	0.015576944343795904
URXUTU	URXUMASI	continuous	WTSA2YR	True	374	0.8861772563191074	0.16881439241392143	0.0019208735339196978			0.0019208735339196978	1.0	0.01663423122776294
LBXVIA	LBXSCA	continuous	WTMEC2YR	True	2069	0.0035048195035707126	0.0009975428845390695	0.002065738153708323			0.002065738153708323	1.0	0.017643667655303282
LBXGTC	LBXSOSSI	continuous	WTMEC2YR	True	2051	0.0035405218923328973	0.0010071960163266901	0.002057109307482536			0.002057109307482536	1.0	0.017643667655303282
LBXBPB	LBXGH	continuous	WTMEC2YR	True	2106	-0.007898828525733986	0.002256712944746426	0.0021316040028010416			0.0021316040028010416	1.0	0.01796020399657364
SMD410	LBXSTB	binary	WTMEC2YR	True	2077	-0.07706173506551463	0.02200304628216359	0.0021207046799134473			0.0021207046799134473	1.0	0.01796020399657364
LBXF07	LBXHCT	continuous	WTSC2YR	True	259	0.17008897055574063	0.02953960224099633	0.002217844556485971			0.002217844556485971	1.0	0.0185614239056242
LBXB12	LBXSATSI	continuous	WTMEC2YR	True	2056	0.0002393746762672535	6.898971040488128e-05	0.0022901078047954755			0.0022901078047954755	1.0	0.019038429550533052
URXUPT	URXUMA	continuous	WTSA2YR	True	761	-9.737021485781217	2.800458497623972	0.002523998278112855			0.002523998278112855	1.0	0.020782624161719103
URXUPT	LBXMCVSI	continuous	WTSA2YR	True	728	29.608622916133015	8.519669198856356	0.0025332468906024887			0.0025332468906024887	1.0	0.020782624161719103
LBXWME	LBXSAL	continuous	WTMEC2YR	True	758	0.17290838243044251	0.04962735719703059	0.0026483829548024323			0.0026483829548024323	1.0	0.021585186566265575
LBX110	LBDHDL	continuous	WTSC2YR	True	262	1.6772277541288785	0.30382961250962903	0.002671536035020916			0.002671536035020916	1.0	0.021632502829033
