Variable	Outcome	Variable_type	pvalue_disc	pvalue_bonferroni_disc	pvalue_fdr_disc	N_disc	Beta_disc	pvalue_repl	pvalue_bonferroni_repl	pvalue_fdr_repl	N_repl	Beta_repl
LBXVIA	LBXSCA	continuous	3.748041047440654e-09	6.711991907756723e-05	1.637071197013835e-06	8566	0.005133096993723026	7.0011728747027814e-12	1.3435250746554638e-08	7.774313166209955e-10	9225	0.004263238428157702
SMQ040	LBXHGB	categorical	4.6620735572326416e-09	8.348841326292214e-05	1.941591006114469e-06	3741		1.7169742937129693e-08	3.294873669635188e-05	3.7441746245854414e-07	5847	
LBXVIA	LBXSGTSI	continuous	6.9092720047341415e-09	0.000123731243060779	2.5424525704715495e-06	8566	0.00660330755277192	1.3705226302921275e-12	2.6300329275305928e-09	2.191694106275494e-10	9223	0.007224128527354519
LBXCOT	LBXMCHSI	continuous	8.144661185603187e-09	0.00014585459251178186	2.751973443618526e-06	8476	0.002606262107584625	6.383183359698626e-10	1.2249328867261664e-06	2.1876086561569332e-08	9307	0.002141182050741741
cigarette_smoking	LBDNENO	binary	1.0489377923605327e-09	1.878437798559242e-05	6.957177031700896e-07	3723	0.17163428990245885	1.483400352533295e-07	0.00028466452765113926	2.0931215268466127e-06	5819	0.09095121226905035
SMQ040	LBDNENO	categorical	8.699950529687892e-09	0.00015579871408565076	2.786390151509367e-06	3723		3.050343719962867e-10	5.853609598608742e-07	1.1988020795714888e-08	5819	
DR1TIRON	LBXHCY	continuous	5.873573376412174e-09	0.0001051839520247892	2.3374211561064267e-06	8381	-0.0045540079261485004	3.2018842514875846e-08	6.144415878604675e-05	6.206480685459267e-07	8518	-0.0062671691600518125
cigarette_smoking	LBXHGB	binary	1.2600301092041198e-09	2.2564619195627378e-05	7.780903170905992e-07	3741	0.48650967357864994	1.5629756208404135e-07	0.00029993502163927537	2.189306727293981e-06	5847	0.3322819270247897
SMQ040	LBDLYMNO	categorical	8.713304025269407e-09	0.00015603784848452454	2.786390151509367e-06	3723		7.690807347050297e-09	1.475865929898952e-05	1.8681847213910787e-07	5819	
cigarette_smoking	LBXHCT	binary	8.269582515577195e-10	1.4809168368895642e-05	5.923667347558256e-07	3741	1.3605269211663258	1.7122033612910828e-07	0.0003285718250317588	2.3809552538533242e-06	5847	0.953984318208915
SMD410	LBDLYMNO	binary	9.861145019281555e-09	0.0001765933850052941	3.044713534574036e-06	8668	0.10828152142154844	5.448799398378926e-09	1.0456246045489158e-05	1.4130062223634e-07	9354	0.1096930775095508
SMQ040	LBXHCT	categorical	5.602222406705825e-09	0.00010032459885928792	2.280104519529271e-06	3741		6.367543782595357e-08	0.0001221931651880049	1.0910104034643294e-06	5847	
DR1TVB1	LBXHCY	continuous	7.53589968977205e-09	0.0001349528916444379	2.646135130283096e-06	8381	-0.038445218319099715	4.6919035791339736e-08	9.003762968358096e-05	8.440577599107162e-07	8518	-0.05682832096675071
supplement_count	LBXHCY	continuous	1.1795885544492929e-08	0.00021124071833077937	3.462962595586547e-06	8682	-0.023634681052046504	2.2525037313110756e-09	4.322554660385954e-06	6.753991656853053e-08	8875	-0.022774901313410277
LBXBCD	LBXMCVSI	continuous	7.47737208230094e-09	0.00013390477924984522	2.646135130283096e-06	8712	1.0912625091980017	6.521357066638564e-08	0.00012514484210879404	1.0977617728841583e-06	9389	0.9337678981969155
DR1TPROT	LBXSBU	continuous	1.4527027549832532e-08	0.000260150009362401	3.882835960632851e-06	8272	0.0011666693095382821	4.234225530395141e-10	8.125478792828276e-07	1.533109206194014e-08	8908	0.0019128448761260403
LBXBCD	LBXMCHSI	continuous	1.2817657834561768e-08	0.00022953861650133213	3.5865408828333146e-06	8712	0.41996254252192516	2.2351720510024872e-08	4.289295165873773e-05	4.612145339649218e-07	9389	0.3526664517793379
LBXCOT	LBXHGB	continuous	1.764065017795919e-08	0.0003159087633868932	4.3876217137068494e-06	8476	0.001551609927839068	8.039030467006933e-12	1.5426899466186305e-08	7.774313166209955e-10	9307	0.0014955925624662407
LBXGTC	LBXSAPSI	continuous	1.6880501433222032e-08	0.00030229601966614016	4.25769041783296e-06	8037	0.00032209891680715525	1.2764670857864232e-08	2.449540337624146e-05	2.9161194495525545e-07	9198	0.00025972739380640796
total_days_drink_year	LBXSGTSI	continuous	9.305492097690971e-09	0.0001666427524854499	2.923557061148244e-06	4779	0.0011231736723869782	1.847485585845694e-07	0.0003545324839237887	2.5323748851699194e-06	4997	0.0010913584737392568
LBXCOT	LBXHCT	continuous	2.448635624700217e-08	0.0004385016676713148	5.769218239783858e-06	8476	0.004183264850408252	2.37569197311961e-11	4.558952896416531e-08	1.6885010727468635e-09	9307	0.004055407650069608
LBXBCD	LBDLYMNO	continuous	2.4728462553824293e-08	0.00044283730741388543	5.769218239783858e-06	8663	0.08322691369690813	9.738258666042047e-10	1.8687718380134688e-06	3.22202041036805e-08	9341	0.07371844801558784
total_days_drink_year	LBXMCVSI	continuous	9.143725510092423e-10	1.6374583643473513e-05	6.297916785951351e-07	4841	0.008493607371736206	4.79990212803554e-07	0.0009211012183700202	5.482745347440596e-06	5046	0.006553926708403189
SMD410	LBDNENO	binary	2.874383801955709e-08	0.0005147446512542284	6.5992904006952366e-06	8668	0.1315447003964924	4.376235007556649e-10	8.39799497950121e-07	1.555184255463187e-08	9354	0.13141532961338165
SMQ020	LBDLYMNO	binary	1.609964318837574e-08	0.00028831241021743276	4.118748717391897e-06	7762	0.09438300658135153	1.8959303678663568e-07	0.0003638290375935539	2.580347784351446e-06	8385	0.08482600287653184
DR1TFIBE	LBXHCY	continuous	1.2175084703209163e-08	0.00021803141686506969	3.516635755888221e-06	8381	-0.003030315730903223	2.881331449330196e-07	0.0005529275051264646	3.6139052622644747e-06	8518	-0.005531901738737265
LBXCOT	LBXSAPSI	continuous	3.407250444666138e-09	6.1017040963081196e-05	1.5288858481425474e-06	8459	0.00030319800039879327	4.986076481148838e-07	0.000956828076732462	5.661704596050071e-06	9271	0.00020606854229786577
DR1TVB2	LBXSUA	continuous	4.5578232887715504e-08	0.0008162149945532092	9.602529347684815e-06	8272	-0.09850506376457953	1.4432115306751425e-07	0.00027695229273655983	2.051498464715258e-06	8906	-0.10610408269207026
LBXGTC	LBXHCY	continuous	5.07063414118621e-08	0.0009080491620036264	1.0318740477313938e-05	8054	0.0002810540870016153	1.1615350467093425e-07	0.00022289857546352283	1.7015158432329988e-06	8725	0.00025575218721879156
LBXGTC	LBXCRP	continuous	4.381504269811527e-08	0.0007846397846378482	9.433708382652685e-06	8068	0.0009260986338403711	2.4636143806188393e-07	0.00047276759964075526	3.216106120005138e-06	9216	0.0010052225407001438
LBXCOT	LBDNENO	continuous	6.65607408148519e-08	0.0011919697465123677	1.3392918500138962e-05	8432	0.0005780489744089989	3.774938296048527e-10	7.244106590117123e-07	1.4204130568857103e-08	9259	0.0005367125669083995
LBXGTC	LBXSIR	continuous	6.869381571561299e-08	0.0012301688518351974	1.3518339031156015e-05	8036	-0.00029636592894454096	1.8699883043381657e-08	3.58850755602494e-05	4.0320309618257755e-07	9193	-0.00031048892459706697
URXUTL	URXUCR	continuous	7.488550239370596e-08	0.0013410495768664864	1.4419887923295552e-05	2832	3.107833603567876	1.5518282708772908e-10	2.977958451813521e-07	7.642619355168378e-09	3227	3.276338297998128
DR1TVB2	LBXHCY	continuous	7.728724438646805e-08	0.00138405997247287	1.4576812733956048e-05	8381	-0.03378877902568786	3.838606835345847e-08	7.36628651702868e-05	7.366286517028681e-07	8518	-0.0383010760011197
total_days_drink_year	LBXMCHSI	continuous	4.067674485589309e-10	7.2843914687933345e-06	3.4234095209747125e-07	4841	0.0032649279833984715	1.6067551350489303e-06	0.003083363104158897	1.5731444408973965e-05	5046	0.0025904028893599415
LBXVIE	LBXHCY	continuous	1.0366668702157307e-07	0.0018564630311823306	1.8200617952767948e-05	8555	-5.856638687216325e-05	1.608833217994259e-09	3.0873509453309833e-06	4.9005570560809256e-08	8748	-7.130022831934292e-05
LBXGTC	LBXGH	continuous	3.420511135758857e-08	0.0006125451341916961	7.656814177396202e-06	8066	0.00018974556250005116	1.2641760424120564e-06	0.0024259538253887363	1.2569708939838012e-05	9198	0.0001361091935695455
SMD410	LBXSGTSI	binary	9.283393672214709e-08	0.00166247013882021	1.6768208461875704e-05	8574	0.18122349066313284	4.3664444343748436e-07	0.0008379206869565325	5.049361727270425e-06	9273	0.1401431994604915
LBXGTC	LBDLDL	continuous	1.3113937927778199e-07	0.0023484440041065197	2.215513211421245e-05	3563	0.0004980274878328047	4.581413501285705e-08	8.791732508967268e-05	8.440577599107162e-07	4321	0.0005819179366026348
LBXCOT	LBXHCY	continuous	1.5162335547997143e-07	0.0027152710499353284	2.468428227213935e-05	8467	0.00027496840076953334	4.2246290806329535e-11	8.107063205734638e-08	2.7023544019115458e-09	8819	0.000327428646830377
LBXBCD	LBDNENO	continuous	1.63333334193066e-07	0.002924973348729426	2.6115833470798448e-05	8663	0.09216894833187028	8.407884534890964e-09	1.613473042245576e-05	2.01684130280697e-07	9341	0.08969512156416086
LBXVIA	LBDPCT	continuous	1.5023589733815704e-07	0.0026904244495317164	2.4682793114969874e-05	8548	0.0027481225195098	1.9735432777032477e-07	0.00037872295499125324	2.6484122726661067e-06	3406	0.005466984458370696
LBXRBF	LBXHCY	continuous	1.740283468089664e-07	0.00311649963465497	2.7337716093464652e-05	8677	-0.0004298124385617701	1.3210118371045477e-11	2.5350217154036272e-08	1.0562590480848446e-09	8817	-0.0004951638641356649
DR1TALCO	LBXSIR	continuous	1.821389159825364e-07	0.003261743707415262	2.8362988760132713e-05	8271	0.0012455334562390154	3.173109655157929e-07	0.0006089197428248066	3.903331684774401e-06	8903	0.0019144479377980748
LBXVIA	LBXSAPSI	continuous	2.4551173812138023e-07	0.004396624206277677	3.6638535052313975e-05	8566	-0.0015022945192634148	9.429524290391227e-08	0.00018095257113260764	1.4711591148992493e-06	9225	-0.0017702320582535004
SMQ020	LBDNENO	binary	2.7683669465263445e-07	0.004957591527839378	3.981776237927486e-05	7762	0.08677064601737683	4.3465697668140045e-09	8.341067382516074e-06	1.1747982228895878e-07	8385	0.09353141815403053
DR1TNIAC	LBXHCY	continuous	2.1473515081954134e-07	0.0038454770808763463	3.258878882098599e-05	8381	-0.002614549087290335	8.945735803287756e-07	0.0017166867006509203	9.380801642901205e-06	8518	-0.003091920872065636
SMD410	LBXMCVSI	binary	4.240469126475123e-09	7.593832111691651e-05	1.808055264688488e-06	8717	1.7092610853236023	5.045497860714375e-06	0.009682310394710887	4.1201320828556966e-05	9402	1.3849369960313083
LBXGTC	LBDHDL	continuous	7.732841242605677e-08	0.0013847972097258245	1.4576812733956048e-05	8031	-0.0002308272951993875	4.183296165408269e-06	0.008027745341418467	3.50556565127444e-05	9215	-0.00021882090102341633
SMQ020	LBXMCVSI	binary	3.5563805681522915e-07	0.006368766321447124	4.994325326800613e-05	7808	1.293994028178554	3.972264818474999e-12	7.622776186653523e-09	5.444840133323945e-10	8433	1.41994251057413
SMQ040	LBXSBU	categorical	2.7334532164345865e-07	0.004895068019991057	3.981776237927486e-05	3689		1.0143249401039631e-06	0.0019464895600595053	1.0353667872656943e-05	5773	
LBXVIA	LBXHGB	continuous	2.4806220932731576e-08	0.00044422980446335707	5.769218239783858e-06	8597	0.008315512587748675	7.390726266859562e-06	0.0141828037061035	5.718872462138508e-05	9232	0.007814655153203943
DR1TPROT	LBXHCY	continuous	1.917191439810984e-07	0.00343330643041351	2.9344499405243676e-05	8381	-0.0007397230324525742	4.72564231194978e-06	0.009068507596631628	3.8754305968511224e-05	8518	-0.0010352650925823737
SMD410	LBXHCT	binary	5.572988029175859e-07	0.009980106962648127	7.231961567136324e-05	8717	0.959454918207729	7.847146074224621e-08	0.0001505867331643705	1.2548894430364205e-06	9402	1.046866649411588
cigarette_smoking	LBDLYMNO	binary	2.5590366206437396e-10	4.5827227802488085e-06	2.2913613901244045e-07	3723	0.15719770341868677	9.805687597014365e-06	0.018817114498670566	7.408312794752192e-05	5819	0.0797557792853081
DR1TPOTA	URXUMA	continuous	5.474480543870672e-07	0.0098036997579636	7.155985224790949e-05	8598	-8.899189356170208e-05	2.223193382876901e-07	0.00042663081017407735	2.9422814494763956e-06	9255	-0.00012434232062450353
taking_birth_control	LBXSAL	binary	6.743344998858453e-07	0.012075982223955718	8.050654815970479e-05	1345	-0.159697442981442	2.3836458046146116e-08	4.57421629905544e-05	4.866187552186638e-07	1476	-0.242218235143992
DR1TPHOS	LBXHCY	continuous	6.073916671945151e-07	0.010877169976119377	7.553590261194012e-05	8381	-4.9201466588547576e-05	6.460980151893395e-07	0.0012398620911483426	7.1256442020019686e-06	8518	-7.132089964705721e-05
SMD410	LBXSBU	binary	7.447185825043286e-07	0.013336420375487516	8.660013230836049e-05	8574	-0.08177327565955082	6.497847493535445e-10	1.2469369340094518e-06	2.1876086561569332e-08	9275	-0.11118686503996746
SMQ040	LBXMCVSI	categorical	7.43642887397564e-07	0.013317156827515577	8.660013230836049e-05	3741		1.5337099445675486e-08	2.9431893836251257e-05	3.4223132367734016e-07	5847	
LBXBCD	LBDMONO	continuous	4.0071601175231173e-07	0.007176022338460398	5.4778796476796934e-05	8663	0.06829778777474707	4.261568128460035e-06	0.008177949238514807	3.55563010370209e-05	9341	0.01604458541029928
LBXCOT	LBXCRP	continuous	5.804091088558875e-07	0.010393966321391234	7.378480506907766e-05	8481	0.0011930487231399654	2.9375324949007774e-06	0.0056371248577145915	2.6465374918847848e-05	9318	0.0008480411389968031
DR1TPOTA	LBXHCY	continuous	9.522606296585836e-07	0.017053083355925914	0.00010658177097453697	8381	-1.910605323959722e-05	3.0640417503623823e-07	0.0005879896118945411	3.818114362951566e-06	8518	-3.4657871481299496e-05
URXUMO	URXUCR	continuous	9.325696663656728e-08	0.0016700457585276467	1.6768208461875704e-05	2766	0.0059745014579048504	1.4388207875176642e-05	0.027610970912463974	0.00010302601086740288	3227	0.005922905887322115
LBXGTC	LBXGLU	continuous	8.748615859613194e-07	0.015667021281395306	9.853472504022206e-05	3964	0.0002742888018226912	2.620787940257175e-06	0.005029292057353519	2.4063598360543154e-05	4441	0.0002330221627631937
LBXBCD	LBXSAPSI	continuous	6.71121825772265e-07	0.012018449655929722	8.050654815970479e-05	8571	0.0626219508573626	6.008030915597373e-06	0.011529411327031358	4.7839881025026385e-05	9269	0.03304698273458761
quantity_drink_per_day	LBXSGTSI	continuous	4.8575711563763e-08	0.0008698938426838678	1.0115044682370556e-05	4775	0.03445217646394729	1.881516383170061e-05	0.03610629939303347	0.00012493529201741685	5002	0.035169839421805744
SMD410	LBDMONO	binary	1.2536839745781046e-08	0.00022450972616744696	3.563646447102333e-06	8668	0.09097691812599472	2.1389412715892184e-05	0.0410462830017971	0.00013682094333932368	9354	0.023006350378990938
SMD410	LBXMCHSI	binary	1.8689542377420736e-07	0.0033469232489485054	2.8852786628866426e-05	8717	0.6132215800303054	1.753482010579365e-05	0.033649319783018015	0.0001193756502324511	9402	0.4775380065179515
LBXCOT	LBXSTB	continuous	1.2871682992952626e-06	0.02305060990377956	0.000138859095805901	8458	-0.0004250375285081396	1.3657952880258861e-06	0.0026209611577216753	1.3440826449854746e-05	9266	-0.0002884713925097999
LBXBCD	LBXSBU	continuous	1.4496526416238935e-06	0.025960379506200684	0.00015452606848928978	8571	-0.06733584997645094	5.429973934322828e-07	0.0010420119979965509	6.053498601020737e-06	9269	-0.06370138399777298
URXUTL	URXUMA	continuous	1.6294565377515006e-06	0.029180307678053873	0.00016486049535623657	2833	2.7804487726090326	2.0241173991061923e-10	3.884281288884783e-07	8.82791202019269e-09	3227	3.12525782018064
LBXRBF	LBXRBCSI	continuous	1.8333284113232895e-06	0.032831245189977466	0.00018138809497225122	8700	-5.6891011401714494e-05	4.4741782074323284e-09	8.585947980062638e-06	1.1924927750086997e-07	9333	-0.00042661317930305136
DR1TFIBE	LBXCRP	continuous	1.501811541780735e-06	0.026894441090209404	0.00015577371781497622	8320	-0.008466010038411406	3.2740349833975704e-06	0.006282873133139938	2.8820518959357514e-05	8968	-0.01561291711731391
LBXVIE	LBXSCLSI	continuous	1.8814501294612515e-06	0.033693008918392095	0.000185126422628528	8532	-0.00043118252167982554	9.64635265005401e-08	0.00018511350735453646	1.4782873970351767e-06	9225	-0.0005880577415599134
DR1TCAFF	LBXSTB	continuous	6.622919108468316e-07	0.01186032353944506	8.013732121246663e-05	8271	-0.00011864737009518477	1.65014083008856e-05	0.031666202529399466	0.00011557008222408566	8904	-0.00013615180272130966
drink_five_per_day	LBXSGTSI	binary	1.6751397717142726e-07	0.0029998403031859192	2.6547259320229375e-05	6220	0.16679424066746937	2.8211520024841834e-05	0.05413790692767148	0.0001729645588743498	6696	0.1576211833798469
LBXGTC	LBXSGTSI	continuous	6.620418102165955e-11	1.1855844737358792e-06	8.44568654557154e-08	8037	0.0006901931382744887	3.563281994611241e-05	0.06837938147658972	0.00021301987998937607	9196	0.0006153037206108072
DR1TPHOS	LBXSBU	continuous	2.2735970324687306e-06	0.04071557565745003	0.00021206028988255223	8272	4.7008845369733276e-05	3.691877787831125e-07	0.0007084713474847928	4.483995870156917e-06	8908	8.070342167949711e-05
LBXBCD	LBXHCY	continuous	2.3079371649114753e-06	0.0413305387492347	0.00021414786916701918	8687	0.06251822467447128	2.715030994651672e-07	0.0005210144478736558	3.473429652491039e-06	8872	0.060565227645166475
SMD410	LBXSTB	binary	2.4008665180286094e-06	0.04299471760485634	0.00022005252056763028	8573	-0.09242364180868227	1.977964336032915e-08	3.795713560847164e-05	4.217459512052405e-07	9270	-0.09269317900266089
LBXVIA	LBXTIB	continuous	2.486199213858188e-06	0.04452285552177243	0.00022378141016855804	8549	0.0017471966394090274	6.640329118026435e-08	0.00012742791577492727	1.1080688328254546e-06	3406	0.001954919980983228
LBXCOT	LBDEONO	continuous	2.4682967554117477e-06	0.04420225829591358	0.00022378141016855804	8432	7.176791331626278e-05	2.6134383020350576e-07	0.0005015188101605276	3.3658980547686415e-06	9259	7.94212994685128e-05
SMQ040	LBXMCHSI	categorical	2.788795346221891e-06	0.04994174706014162	0.00023985780753879864	3741		4.269356191757213e-08	8.192894531982092e-05	8.111776764338706e-07	5847	
DR1TP204	LBXSBU	continuous	2.9640067893314557e-06	0.053079433583347706	0.0002515612966035436	8272	0.26194275278676726	4.866650102486937e-08	9.339101546672432e-05	8.647316246918918e-07	8908	0.4426322640001549
LBXCOT	LBXSGTSI	continuous	3.882416500316112e-07	0.0069526314687660936	5.3896367974930956e-05	8459	0.000629574814879104	3.667650195044308e-05	0.07038220724290027	0.0002172290347003095	9269	0.00033957035407417805
DR1TPHOS	LBXSUA	continuous	1.2496225007024831e-06	0.022378239742580068	0.00013645268135719553	8272	-0.00015817542635975833	2.159139773029269e-05	0.041433892244431676	0.00013765412705791255	8906	-0.0001660428483906547
DR1TCALC	LBXSUA	continuous	3.256314557406887e-06	0.058314081094042534	0.0002656769481546046	8272	-0.0001768340527050005	1.0456155243324568e-06	0.0020065361911939844	1.0616593604200978e-05	8906	-0.0002380005571773246
SMQ020	LBXSGTSI	binary	3.2556304040562917e-06	0.05830182927584007	0.0002656769481546046	7678	0.1122986441203001	1.6928308130260759e-06	0.0032485423301970395	1.6324333317573065e-05	8325	0.1180362366364077
DR1TMAGN	LBXHCY	continuous	3.4189942319407005e-06	0.06122734870559406	0.0002770468267221451	8381	-0.00020879407012254112	7.46380495072742e-07	0.0014323041700445918	8.001699273992133e-06	8518	-0.0002960104099977637
SMD410	LBXHGB	binary	3.837545235625185e-06	0.06872276007957581	0.000298794609041634	8717	0.3419887739563605	1.2794428165050985e-07	0.0002455250764873284	1.8600384582373365e-06	9402	0.36030649870780207
LBXGTC	LBXIRN	continuous	2.419023042864825e-07	0.004331986465162328	3.640324760640612e-05	8056	-0.0002916740613418874	4.702910188027242e-05	0.09024884650824277	0.00026859775746500823	3394	-0.00041475806696830003
LBXBCD	LBXSGTSI	continuous	2.536370989780778e-06	0.045421331684994175	0.00022710665842497085	8571	0.14086532767873097	1.0589656315645296e-05	0.020321550469723323	7.907218081604405e-05	9267	0.09483908574538924
LBXVIA	LBXHCT	continuous	1.6011760282987973e-07	0.002867386031477486	2.5832306589887263e-05	8597	0.021105702879988433	5.024943663657417e-05	0.09642866890558584	0.00028361373207525247	9232	0.018925961858859055
LBXBCD	LBXRDW	continuous	3.2638445719238893e-06	0.05844892859401301	0.0002656769481546046	8712	0.014744661217680317	5.4800694740141805e-06	0.010516253320633212	4.3817722169305046e-05	9389	0.00957989702375706
total_days_drink_year	LBXGH	continuous	3.5736557352795444e-06	0.06399702690738608	0.00028317268543091184	4840	-0.0001261405828407401	5.1441056130277864e-06	0.009871538671400322	4.1828553692374244e-05	5039	-8.91027155267266e-05
SMD410	LBXSAPSI	binary	4.43071159109241e-06	0.07934518317328287	0.0003278726577408383	8574	0.0724750623347331	4.1681501029806073e-07	0.0007998680047619786	4.907165673386372e-06	9275	0.07573433890912437
SMQ020	LBXMCHSI	binary	4.540998717748693e-06	0.0813202050374436	0.00033327952884198194	7808	0.46830719571806356	1.8698202761270325e-10	3.5881851098877753e-07	8.554592633265519e-09	8433	0.531821707568609
DR1TPROT	URXUMA	continuous	2.691179856294762e-06	0.0481936488665266	0.00023627759250578122	8598	-0.00270990161234765	1.6926129990205923e-05	0.03248124345120516	0.00011745286110874452	9255	-0.0028032003947360165
SMQ020	LBDMONO	binary	4.525767430021597e-06	0.08104744313682677	0.00033327952884198194	7762	0.06885297257925407	2.464711035908542e-06	0.0047297804779084926	2.2739329220713906e-05	8385	0.018979695838082074
DR1TMAGN	LBXSUA	continuous	2.7812973652455324e-06	0.04980747321681699	0.00023985780753879864	8272	-0.000623613125081667	1.8242857202777445e-05	0.035008042972129914	0.0001224057446577969	8906	-0.000676463099890217
DR1TMAGN	URXUMA	continuous	4.889166304634273e-06	0.08755519018339056	0.00035304512170722	8598	-0.0007261867649655396	3.623877319966394e-06	0.00695422057701551	3.10456275759621e-05	9255	-0.0010735527152881627
LBXVIA	LBXSOSSI	continuous	5.792989716527038e-06	0.1037408598435662	0.00040054386039986946	8566	0.025207671137375754	4.139951005347956e-07	0.0007944565979262728	4.904053073618967e-06	9224	0.03356996802908735
URXUMO	URXUMA	continuous	3.940796831374384e-06	0.07057178965625246	0.00030271012402219923	2767	0.005580760824946413	1.9410304427107087e-05	0.0372483741956185	0.00012800128589559622	3227	0.006240555337161966
taking_birth_control	LBDHDL	binary	2.779327840858475e-07	0.004977220297409358	3.981776237927486e-05	1343	0.10209347940460196	7.647764518960937e-05	0.14676060111886038	0.00040429917663597906	1480	0.10363887724916461
SMQ040	LBXSAPSI	categorical	5.249271581195954e-07	0.009400395547605715	7.067966577147154e-05	3689		6.996058273822873e-05	0.13425435827466092	0.0003739675717957129	5773	
supplement_count	LBXSGB	continuous	6.231459547683145e-06	0.11159297757990976	0.00042920375992272985	8563	-0.006009906367865869	2.454321787167724e-06	0.004709843509574862	2.2739329220713906e-05	9259	-0.005038925938942749
