ID	Variable	pvalue	Group
34	Alcohol (gm)	6.98E-11	food component recall
35	Vitamin A (ug/dL)	8.42E-11	nutrients
36	Vitamin A (ug/dL)	9.77E-11	nutrients
37	taking_birth_control	1.37E-10	pharmaceutical
38	"Thallium, urine (ng/mL)"	1.55E-10	heavy metals
39	Vitamin A (ug/dL)	1.55E-10	nutrients
40	Smoked at least 100 cigarettes in life	1.87E-10	smoking behavior
41	FTC Carbon Monoxide Content	1.88E-10	smoking behavior
42	Lutein and zeaxanthin (ug/dL)	1.9E-10	nutrients
43	Avg # cigarettes/day during past 30 days	1.92E-10	smoking behavior
44	"Thallium, urine (ng/mL)"	2.02E-10	heavy metals
45	# cigarettes smoked per day now	2.18E-10	smoking behavior
46	# cigarettes smoked per day now	2.51E-10	smoking behavior
47	"Folate, RBC (ng/mL RBC)"	2.67E-10	nutrients
48	Do you now smoke cigarettes...	3.05E-10	smoking behavior
49	FTC Nicotine Content	3.06E-10	smoking behavior
50	Avg # cigarettes/day during past 30 days	3.35E-10	smoking behavior
51	Cotinine (ng/mL)	3.77E-10	cotinine
52	# days smoked cigs during past 30 days	3.96E-10	smoking behavior
53	Protein (gm)	4.23E-10	food component recall
54	Does anyone smoke in home?	4.38E-10	smoking family
55	Cotinine (ng/mL)	6.38E-10	cotinine
56	FTC Tar Content	6.48E-10	smoking behavior
57	Does anyone smoke in home?	6.5E-10	smoking family
58	Cadmium (ug/L)	9.74E-10	heavy metals
59	Lutein and zeaxanthin (ug/dL)	1.12E-09	nutrients
60	Folic acid (mcg)	1.3E-09	food component recall
61	Avg # cigarettes/day during past 30 days	1.49E-09	smoking behavior
62	Vitamin E (ug/dL)	1.5E-09	nutrients
63	Vitamin E (ug/dL)	1.61E-09	nutrients
64	total supplement count	2.25E-09	supplement use
65	Cotinine (ng/mL)	2.43E-09	cotinine
66	# days smoked cigs during past 30 days	2.77E-09	smoking behavior
67	"Folate, RBC (ng/mL RBC)"	3.07E-09	nutrients
68	Cadmium (ug/L)	3.58E-09	heavy metals
69	"Folate, DFE (mcg)"	3.7E-09	food component recall
70	Avg # cigarettes/day during past 30 days	4.29E-09	smoking behavior
71	Smoked at least 100 cigarettes in life	4.35E-09	smoking behavior
72	"Folate, RBC (ng/mL RBC)"	4.47E-09	nutrients
73	Vitamin E (ug/dL)	5.14E-09	nutrients
74	Does anyone smoke in home?	5.45E-09	smoking family
75	Retinyl Palmitate (ug/dL)	6.27E-09	nutrients
76	trans-Beta carotene (ug/dL)	6.43E-09	nutrients
77	cis-Beta carotene (ug/dL)	7.1E-09	nutrients
78	Cholesterol (mg)	7.45E-09	food component recall
79	Do you now smoke cigarettes...	7.69E-09	smoking behavior
80	Cadmium (ug/L)	8.41E-09	heavy metals
81	Selenium (mcg)	9.43E-09	food component recall
82	Mono-isobutyl pthalate	1.12E-08	phthalates
83	# days smoked cigs during past 30 days	1.26E-08	smoking behavior
84	g-Tocopherol (ug/dL)	1.28E-08	nutrients
85	Alpha-carotene (ug/dL)	0.000000013	nutrients
86	Do you now smoke cigarettes...	1.53E-08	smoking behavior
87	FOLIC_ACID_mcg	0.000000017	supplement use
88	Do you now smoke cigarettes...	1.72E-08	smoking behavior
89	g-Tocopherol (ug/dL)	1.87E-08	nutrients
90	Does anyone smoke in home?	1.98E-08	smoking family
91	"Folate, RBC (ng/mL RBC)"	2.06E-08	nutrients
92	Vitamin E (ug/dL)	2.08E-08	nutrients
93	Cadmium (ug/L)	2.24E-08	heavy metals
94	taking_birth_control	2.38E-08	pharmaceutical
95	Vitamin A (ug/dL)	2.51E-08	nutrients
96	b-Cryptoxanthin (ug/dL)	2.92E-08	nutrients
97	MFA 16:1 (Hexadecenoic) (gm)	2.96E-08	food component recall
98	days drink in year	3.04E-08	alcohol use
99	Iron (mg)	0.000000032	food component recall
100	Riboflavin (Vitamin B2) (mg)	3.84E-08	food component recall
101	Do you now smoke cigarettes...	4.27E-08	smoking behavior
102	# cigarettes smoked per day now	4.53E-08	smoking behavior
103	g-Tocopherol (ug/dL)	4.58E-08	nutrients
104	Does anyone smoke in home?	4.63E-08	smoking family
105	Thiamin (Vitamin B1) (mg)	4.69E-08	food component recall
106	Lutein and zeaxanthin (ug/dL)	0.000000047	nutrients
107	Cadmium (ug/L)	4.71E-08	heavy metals
108	PFA 20:4 (Eicosatetraenoic) (gm)	4.87E-08	food component recall
109	# days smoked cigs during past 30 days	0.000000051	smoking behavior
110	b-Cryptoxanthin (ug/dL)	5.16E-08	nutrients
111	Cotinine (ng/mL)	5.85E-08	cotinine
112	Do you now smoke cigarettes...	6.37E-08	smoking behavior
113	trans-Beta carotene (ug/dL)	6.44E-08	nutrients
114	Cadmium (ug/L)	6.52E-08	heavy metals
115	Vitamin A (ug/dL)	6.64E-08	nutrients
116	Lead (ug/dL)	6.82E-08	heavy metals
117	# days smoked cigs during past 30 days	7.56E-08	smoking behavior
118	b-Cryptoxanthin (ug/dL)	7.57E-08	nutrients
119	Avg # cigarettes/day during past 30 days	7.82E-08	smoking behavior
120	Does anyone smoke in home?	7.85E-08	smoking family
121	Blood Benzene (ng/mL)	9.04E-08	volatile compounds
122	b-Cryptoxanthin (ug/dL)	9.18E-08	nutrients
123	Vitamin A (ug/dL)	9.43E-08	nutrients
124	trans-Lycopene (ug/dL)	9.64E-08	nutrients
125	Vitamin E (ug/dL)	9.65E-08	nutrients
126	Blood Benzene (ng/mL)	9.71E-08	volatile compounds
127	cis-Beta carotene (ug/dL)	0.000000103	nutrients
128	Vitamin A (ug/dL)	0.000000111	nutrients
129	b-Cryptoxanthin (ug/dL)	0.000000111	nutrients
130	Dietary fiber (gm)	0.000000114	food component recall
131	g-Tocopherol (ug/dL)	0.000000116	nutrients
132	Does anyone smoke in home?	0.000000128	smoking family
133	"Beryllium, urine (ng/mL)"	0.00000013	heavy metals
134	MAGNESIUM_mg	0.000000136	supplement use
135	Riboflavin (Vitamin B2) (mg)	0.000000144	food component recall
136	Current Cigarette Smoker?	0.000000148	smoking behavior
137	Current Cigarette Smoker?	0.000000156	smoking behavior
138	Current Cigarette Smoker?	0.000000171	smoking behavior
139	Cotinine (ng/mL)	0.000000183	cotinine
140	days drink in year	0.000000185	alcohol use
141	Smoked at least 100 cigarettes in life	0.00000019	smoking behavior
142	Smoked at least 100 cigarettes in life	0.000000192	smoking behavior
143	Vitamin A (ug/dL)	0.000000197	nutrients
144	trans-Beta carotene (ug/dL)	0.000000217	nutrients
145	Potassium (mg)	0.000000222	food component recall
146	"Beryllium, urine (ng/mL)"	0.000000232	heavy metals
147	g-Tocopherol (ug/dL)	0.000000246	nutrients
148	Dietary fiber (gm)	0.000000256	food component recall
149	Cotinine (ng/mL)	0.000000261	cotinine
150	Cadmium (ug/L)	0.000000272	heavy metals
151	b-Cryptoxanthin (ug/dL)	0.000000278	nutrients
152	Vitamin A (ug/dL)	0.000000283	nutrients
153	Dietary fiber (gm)	0.000000288	food component recall
154	Potassium (mg)	0.000000306	food component recall
155	Cadmium (ug/L)	0.000000317	heavy metals
156	Alcohol (gm)	0.000000317	food component recall
157	IRON_mg	0.000000333	supplement use
158	Phosphorus (mg)	0.000000369	food component recall
159	trans-Lycopene (ug/dL)	0.000000406	nutrients
160	FTC Carbon Monoxide Content	0.00000041	smoking behavior
161	Vitamin A (ug/dL)	0.000000412	nutrients
162	Vitamin A (ug/dL)	0.000000414	nutrients
163	Does anyone smoke in home?	0.000000417	smoking family
164	b-Cryptoxanthin (ug/dL)	0.000000426	nutrients
165	Does anyone smoke in home?	0.000000437	smoking family
166	Alpha-carotene (ug/dL)	0.000000437	nutrients
167	cis-Beta carotene (ug/dL)	0.000000472	nutrients
168	days drink in year	0.00000048	alcohol use
169	Cotinine (ng/mL)	0.000000499	cotinine
170	Cotinine (ng/mL)	0.000000509	cotinine
171	Vitamin E (ug/dL)	0.00000054	nutrients
172	Cadmium (ug/L)	0.000000543	heavy metals
173	Does anyone smoke in home?	0.000000546	smoking family
174	Phosphorus (mg)	0.000000646	food component recall
175	trans-Beta carotene (ug/dL)	0.000000672	nutrients
176	Lutein and zeaxanthin (ug/dL)	0.000000689	nutrients
177	Vitamin B6 (mg)	0.000000699	food component recall
178	"Mercury, total (ug/L)"	0.000000724	heavy metals
179	Magnesium (mg)	0.000000746	food component recall
180	Vitamin E (ug/dL)	0.000000766	nutrients
181	Caffeine (mg)	0.000000774	food component recall
182	taking_birth_control	0.000000892	pharmaceutical
183	Niacin (mg)	0.000000895	food component recall
184	Does anyone smoke in home?	0.000000909	smoking family
185	Selenium (mcg)	0.000000921	food component recall
186	Vitamin A (ug/dL)	0.000000928	nutrients
187	Total sugars (gm)	0.00000093	food component recall
188	Do you now smoke cigarettes...	0.00000101	smoking behavior
189	Calcium (mg)	0.00000105	food component recall
190	Lead (ug/dL)	0.00000113	heavy metals
191	Alpha-carotene (ug/dL)	0.00000118	nutrients
192	Alpha-carotene (ug/dL)	0.00000123	nutrients
193	g-Tocopherol (ug/dL)	0.00000126	nutrients
194	VITAMIN_C_mg	0.00000131	supplement use
195	Cotinine (ng/mL)	0.00000137	cotinine
196	days drink in year	0.00000161	alcohol use
197	Blood Benzene (ng/mL)	0.00000163	volatile compounds
198	drink per day	0.00000165	alcohol use
199	Smoked at least 100 cigarettes in life	0.00000169	smoking behavior
200	Caffeine (mg)	0.00000176	food component recall
201	days drink in year	0.00000178	alcohol use
202	Smoked at least 100 cigarettes in life	0.00000202	smoking behavior
203	Carbohydrate (gm)	0.00000205	food component recall
204	Alcohol (gm)	0.00000208	food component recall
205	Alpha-carotene (ug/dL)	0.00000232	nutrients
206	Mono-benzyl phthalate	0.00000235	phthalates
207	total supplement count	0.00000245	supplement use
208	Smoked at least 100 cigarettes in life	0.00000246	smoking behavior
209	g-Tocopherol (ug/dL)	0.00000262	nutrients
210	Do you now smoke cigarettes...	0.00000266	smoking behavior
211	Lutein and zeaxanthin (ug/dL)	0.00000275	nutrients
212	Calcium (mg)	0.00000294	food component recall
213	Cotinine (ng/mL)	0.00000294	cotinine
214	Vitamin E (ug/dL)	0.00000307	nutrients
215	"Folate, RBC (ng/mL RBC)"	0.00000312	nutrients
216	Lutein and zeaxanthin (ug/dL)	0.00000319	nutrients
217	Do you now smoke cigarettes...	0.00000321	smoking behavior
218	Dietary fiber (gm)	0.00000327	food component recall
219	"Folate, serum (ng/mL)"	0.00000334	nutrients
220	b-Cryptoxanthin (ug/dL)	0.0000034	nutrients
221	Potassium (mg)	0.00000357	food component recall
222	Do you now smoke cigarettes...	0.0000036	smoking behavior
223	Smoked at least 100 cigarettes in life	0.00000361	smoking behavior
224	Magnesium (mg)	0.00000362	food component recall
225	Do you now smoke cigarettes...	0.00000366	smoking behavior
226	Potassium (mg)	0.00000378	food component recall
227	Dietary fiber (gm)	0.00000398	food component recall
228	Cotinine (ng/mL)	0.00000405	cotinine
229	g-Tocopherol (ug/dL)	0.00000418	nutrients
230	Cadmium (ug/L)	0.00000426	heavy metals
231	Alcohol (gm)	0.0000043	food component recall
232	Vitamin A (ug/dL)	0.00000434	nutrients
233	Smoked at least 100 cigarettes in life	0.00000445	smoking behavior
234	Protein (gm)	0.00000473	food component recall
235	Does anyone smoke in home?	0.00000505	smoking family
236	days drink in year	0.00000514	alcohol use
237	Lead (ug/dL)	0.00000531	heavy metals
238	Smoked at least 100 cigarettes in life	0.00000534	smoking behavior
239	Vitamin E (ug/dL)	0.00000546	nutrients
240	Cadmium (ug/L)	0.00000548	heavy metals
241	Cadmium (ug/L)	0.00000601	heavy metals
242	Niacin (mg)	0.00000623	food component recall
243	Cadmium (ug/L)	0.00000637	heavy metals
244	Ever use female hormones?	0.00000672	pharmaceutical
245	Does anyone smoke in home?	0.00000677	smoking family
246	Alcohol (gm)	0.00000726	food component recall
247	Alpha-carotene (ug/dL)	0.00000735	nutrients
248	Vitamin A (ug/dL)	0.00000739	nutrients
249	Vitamin E as alpha-tocopherol (mg)	0.00000747	food component recall
250	b-Cryptoxanthin (ug/dL)	0.00000797	nutrients
251	Vitamin B6 (mg)	0.00000923	food component recall
252	trans-Beta carotene (ug/dL)	0.00000953	nutrients
253	Potassium (mg)	0.00000958	food component recall
254	Current Cigarette Smoker?	0.00000981	smoking behavior
255	Do you now smoke cigarettes...	0.00000996	smoking behavior
256	days drink in year	0.00000996	alcohol use
257	Cadmium (ug/L)	0.0000106	heavy metals
258	Magnesium (mg)	0.0000108	food component recall
259	Do you now smoke cigarettes...	0.0000112	smoking behavior
260	g-Tocopherol (ug/dL)	0.0000116	nutrients
261	Lead (ug/dL)	0.0000122	heavy metals
262	Daidzein (ng/mL)	0.0000125	phytoestrogens
263	g-Tocopherol (ug/dL)	0.0000125	nutrients
264	Alpha-carotene (ug/dL)	0.0000128	nutrients
265	taking_birth_control	0.000013	pharmaceutical
266	g-Tocopherol (ug/dL)	0.0000131	nutrients
267	"Vitamin A, RAE (mcg)"	0.0000134	food component recall
268	"Molybdenum, urine (ng/mL)"	0.0000144	heavy metals
269	Vitamin B6 (mg)	0.0000149	food component recall
270	Lutein and zeaxanthin (ug/dL)	0.000015	nutrients
271	Magnesium (mg)	0.0000155	food component recall
272	Does anyone smoke in home?	0.0000156	smoking family
273	Niacin (mg)	0.0000164	food component recall
274	Caffeine (mg)	0.0000165	food component recall
275	Cadmium (ug/L)	0.0000168	heavy metals
276	Protein (gm)	0.0000169	food component recall
277	Ever use female hormones?	0.000017	pharmaceutical
278	Magnesium (mg)	0.0000171	food component recall
279	Fish eaten during past 30 days	0.0000175	food component recall
280	Does anyone smoke in home?	0.0000175	smoking family
281	Food folate (mcg)	0.0000175	food component recall
282	"Folate, RBC (ng/mL RBC)"	0.0000175	nutrients
283	"Tungsten, urine (ng/mL)"	0.000018	heavy metals
284	Mono-(2-ethyl-5-hydroxyhexyl) phthalate	0.0000181	phthalates
285	Alcohol (gm)	0.0000182	food component recall
286	Magnesium (mg)	0.0000182	food component recall
287	Iron (mg)	0.0000186	food component recall
288	days 5 drinks in year	0.0000186	alcohol use
289	drink per day	0.0000188	alcohol use
290	trans-Beta carotene (ug/dL)	0.0000194	nutrients
291	"Molybdenum, urine (ng/mL)"	0.0000194	heavy metals
292	"Folate, RBC (ng/mL RBC)"	0.0000197	nutrients
293	Food folate (mcg)	0.0000198	food component recall
294	taking_birth_control	0.0000201	pharmaceutical
295	cis-Beta carotene (ug/dL)	0.0000202	nutrients
296	cis-Beta carotene (ug/dL)	0.0000206	nutrients
297	Vitamin A (ug/dL)	0.0000207	nutrients
298	Vitamin D (ng/mL)	0.0000207	nutrients
299	Smoked at least 100 cigarettes in life	0.0000213	smoking behavior
300	Does anyone smoke in home?	0.0000214	smoking family
301	Phosphorus (mg)	0.0000216	food component recall
302	total supplement count	0.0000219	supplement use
303	Smoked at least 100 cigarettes in life	0.0000221	smoking behavior
304	Lutein and zeaxanthin (ug/dL)	0.0000224	nutrients
305	g-Tocopherol (ug/dL)	0.0000236	nutrients
306	b-Cryptoxanthin (ug/dL)	0.0000241	nutrients
307	total supplement count	0.0000243	supplement use
308	days 5 drinks in year	0.0000248	alcohol use
309	Smoked at least 100 cigarettes in life	0.0000252	smoking behavior
310	cis-Beta carotene (ug/dL)	0.0000256	nutrients
311	SFA 8:0 (Octanoic) (gm)	0.0000265	food component recall
312	Caffeine (mg)	0.000028	food component recall
313	drink 5 in a day	0.0000282	alcohol use
314	Does anyone smoke in home?	0.0000287	smoking family
315	Cotinine (ng/mL)	0.0000298	cotinine
316	Total sugars (gm)	0.0000302	food component recall
317	"Thallium, urine (ng/mL)"	0.000032	heavy metals
318	Vitamin C (mg)	0.0000328	food component recall
319	Phosphorus (mg)	0.0000333	food component recall
320	Does anyone smoke in home?	0.0000335	smoking family
321	g-Tocopherol (ug/dL)	0.0000356	nutrients
322	Alcohol (gm)	0.0000361	food component recall
323	total supplement count	0.0000365	supplement use
324	Cotinine (ng/mL)	0.0000367	cotinine
325	Smoked at least 100 cigarettes in life	0.0000371	smoking behavior
326	Calcium (mg)	0.0000385	food component recall
327	total supplement count	0.0000389	supplement use
328	trans-Beta carotene (ug/dL)	0.0000395	nutrients
329	cis-Beta carotene (ug/dL)	0.0000396	nutrients
330	Do you now smoke cigarettes...	0.0000406	smoking behavior
331	"Molybdenum, urine (ng/mL)"	0.0000409	heavy metals
332	trans-Beta carotene (ug/dL)	0.000042	nutrients
333	Mono-(2-ethyl)-hexyl phthalate	0.0000438	phthalates
334	LISINOPRIL	0.000044	pharmaceutical
335	Mono-(2-ethyl-5-oxohexyl) phthalate	0.0000468	phthalates
336	g-Tocopherol (ug/dL)	0.000047	nutrients
337	Vitamin E (ug/dL)	0.0000491	nutrients
338	Retinyl Stearate (ug/dL)	0.0000492	nutrients
339	Selenium (mcg)	0.0000494	food component recall
340	Vitamin A (ug/dL)	0.0000502	nutrients
341	Cadmium (ug/L)	0.0000507	heavy metals
342	Alpha-carotene (ug/dL)	0.0000512	nutrients
343	Retinol (mcg)	0.0000516	food component recall
344	days 5 drinks in year	0.000053	alcohol use
345	Phosphorus (mg)	0.0000531	food component recall
346	days drink in year	0.000054	alcohol use
347	Cotinine (ng/mL)	0.0000549	cotinine
348	# days smoked cigs during past 30 days	0.0000549	smoking behavior
349	Retinyl Palmitate (ug/dL)	0.0000551	nutrients
350	Hepatitis B core antibody	0.0000554	viral infection
351	Retinyl Palmitate (ug/dL)	0.0000586	nutrients
352	Protein (gm)	0.0000595	food component recall
353	Potassium (mg)	0.0000605	food component recall
354	"Tungsten, urine (ng/mL)"	0.0000606	heavy metals
355	cis-Beta carotene (ug/dL)	0.000066	nutrients
356	Cotinine (ng/mL)	0.0000666	cotinine
357	Theobromine (mg)	0.000067	food component recall
358	Retinyl Palmitate (ug/dL)	0.0000678	nutrients
359	Do you now smoke cigarettes...	0.00007	smoking behavior
360	g-Tocopherol (ug/dL)	0.0000718	nutrients
361	Vitamin E (ug/dL)	0.0000719	nutrients
362	g-Tocopherol (ug/dL)	0.0000748	nutrients
363	taking_birth_control	0.0000765	pharmaceutical
364	"Thallium, urine (ng/mL)"	0.0000769	heavy metals
365	Riboflavin (Vitamin B2) (mg)	0.0000789	food component recall
366	Cotinine (ng/mL)	0.0000852	cotinine
367	Alcohol (gm)	0.0000853	food component recall
368	Lead (ug/dL)	0.0000853	heavy metals
369	total supplement count	0.000086	supplement use
370	Vitamin B6 (mg)	0.0000871	food component recall
371	Cotinine (ng/mL)	0.0000878	cotinine
372	"Folate, RBC (ng/mL RBC)"	0.0000883	nutrients
373	SFA 18:0 (Octadecanoic) (gm)	0.0000893	food component recall
374	"Thallium, urine (ng/mL)"	0.0000897	heavy metals
375	Avg # cigarettes/day during past 30 days	0.0000908	smoking behavior
376	taking_birth_control	0.0000958	pharmaceutical
377	days drink in year	0.000099	alcohol use
378	Ever use female hormones?	0.0000995	pharmaceutical
379	Thiamin (Vitamin B1) (mg)	0.000100793	food component recall
380	Carbohydrate (gm)	0.000101288	food component recall
381	Vitamin D (ng/mL)	0.000104131	nutrients
382	MFA 18:1 (Octadecenoic) (gm)	0.000106209	food component recall
383	trans-Beta carotene (ug/dL)	0.000107012	nutrients
384	SFA 16:0 (Hexadecanoic) (gm)	0.00011	food component recall
385	Vitamin C (mg)	0.000110279	food component recall
386	Vitamin A (ug/dL)	0.000111582	nutrients
387	Vitamin D (ng/mL)	0.000113732	nutrients
388	FTC Carbon Monoxide Content	0.000115259	smoking behavior
389	total supplement count	0.000115554	supplement use
390	Do you now smoke cigarettes...	0.000116728	smoking behavior
391	Cholesterol (mg)	0.000123512	food component recall
392	Mono-isononyl phthalate	0.00012485	phthalates
393	Vitamin A (ug/dL)	0.00012539	nutrients
394	Vitamin A (ug/dL)	0.000128771	nutrients
395	days drink in year	0.000131428	alcohol use
396	Does anyone smoke in home?	0.000134527	smoking family
397	drink per day	0.000134765	alcohol use
398	Current Cigarette Smoker?	0.000137601	smoking behavior
399	total supplement count	0.000140208	supplement use
400	Smoked at least 100 cigarettes in life	0.00014144	smoking behavior
401	Current Cigarette Smoker?	0.000144169	smoking behavior
402	trans-Beta carotene (ug/dL)	0.000146142	nutrients
403	Smoked at least 100 cigarettes in life	0.000146479	smoking behavior
404	Total monounsaturated fatty acids (gm)	0.000151379	food component recall
405	Hepatitis A Antibody (Anti-HAV)	0.000154695	viral infection
406	3-fluorene (ng/L)	0.000157995	hydrocarbons
407	Total fat (gm)	0.000160384	food component recall
408	Retinyl Palmitate (ug/dL)	0.000160506	nutrients
409	Thiamin (Vitamin B1) (mg)	0.000161268	food component recall
410	g-Tocopherol (ug/dL)	0.000161794	nutrients
411	Blood Styrene (ng/mL)	0.000162097	volatile compounds
412	Smoked at least 100 cigarettes in life	0.000164728	smoking behavior
413	PFA 20:5 (Eicosapentaenoic) (gm)	0.000165947	food component recall
414	2-fluorene (ng/L)	0.000167027	hydrocarbons
415	Dietary fiber (gm)	0.000173648	food component recall
416	SFA 14:0 (Tetradecanoic) (gm)	0.000176188	food component recall
417	Vitamin A (ug/dL)	0.000177043	nutrients
418	taking_birth_control	0.000177329	pharmaceutical
419	Selenium (mcg)	0.000182776	food component recall
420	Current Cigarette Smoker?	0.000183941	smoking behavior
421	"Cadmium, urine (ng/mL)"	0.000187446	heavy metals
422	"Thallium, urine (ng/mL)"	0.00018925	heavy metals
423	Vitamin E (ug/dL)	0.000189468	nutrients
424	PFA 22:6 (Docosahexaenoic) (gm)	0.000189505	food component recall
425	Lead (ug/dL)	0.000194853	heavy metals
426	Alpha-carotene (ug/dL)	0.000198723	nutrients
427	Niacin (mg)	0.000202391	food component recall
428	Hepatitis A Antibody (Anti-HAV)	0.000203208	viral infection
429	taking_birth_control	0.000206173	pharmaceutical
430	SFA 18:0 (Octadecanoic) (gm)	0.000206647	food component recall
431	Current Cigarette Smoker?	0.00021039	smoking behavior
432	"Folate, RBC (ng/mL RBC)"	0.000215326	nutrients
433	THIAMIN_mg	0.000216164	supplement use
434	RIBOFLAVIN_mg	0.000216731	supplement use
435	# cigarettes smoked per day now	0.000217564	smoking behavior
436	Do you now smoke cigarettes...	0.000220505	smoking behavior
437	Total saturated fatty acids (gm)	0.000221704	food component recall
438	Energy (kcal)	0.000223138	food component recall
439	Smoked at least 100 cigarettes in life	0.000229088	smoking behavior
440	Niacin (mg)	0.000232735	food component recall
441	SFA 16:0 (Hexadecanoic) (gm)	0.000247097	food component recall
442	Current Cigarette Smoker?	0.000248065	smoking behavior
443	Current Cigarette Smoker?	0.000248472	smoking behavior
444	days drink in year	0.000256703	alcohol use
445	Do you now smoke cigarettes...	0.000259056	smoking behavior
446	Vitamin B6 (mg)	0.000268737	food component recall
447	Lead (ug/dL)	0.00026981	heavy metals
448	Do you now smoke cigarettes...	0.000269854	smoking behavior
449	Lutein and zeaxanthin (ug/dL)	0.000273206	nutrients
450	number of days since quit	0.000278986	smoking behavior
451	Retinyl Palmitate (ug/dL)	0.0002827	nutrients
452	Iron (mg)	0.000287791	food component recall
453	THIAMIN_mg	0.000292508	supplement use
454	"Platinum, urine (ng/mL)"	0.000296154	heavy metals
455	Total fat (gm)	0.000299252	food component recall
456	g-Tocopherol (ug/dL)	0.000303033	nutrients
457	cis-Beta carotene (ug/dL)	0.000309314	nutrients
458	Smoked a pipe at least 20 times in life	0.000310545	smoking behavior
459	"Molybdenum, urine (ng/mL)"	0.000315874	heavy metals
460	Beta-carotene (mcg)	0.000319147	food component recall
461	Do you now smoke cigarettes...	0.000328256	smoking behavior
462	days drink in year	0.000336263	alcohol use
463	Cotinine (ng/mL)	0.000340585	cotinine
464	drink 5 in a day	0.000351854	alcohol use
465	g-Tocopherol (ug/dL)	0.000353988	nutrients
466	Protein (gm)	0.000358557	food component recall
467	Niacin (mg)	0.000365911	food component recall
468	Retinyl Palmitate (ug/dL)	0.000367252	nutrients
469	Vitamin B6 (mg)	0.000368741	food component recall
470	SFA 10:0 (Decanoic) (gm)	0.000369629	food component recall
471	Vitamin A (ug/dL)	0.00037226	nutrients
472	Carbohydrate (gm)	0.000377788	food component recall
473	b-Cryptoxanthin (ug/dL)	0.000385468	nutrients
474	SFA 18:0 (Octadecanoic) (gm)	0.000403147	food component recall
475	Vitamin E (ug/dL)	0.000403767	nutrients
476	taking_birth_control	0.000407062	pharmaceutical
477	Blood Styrene (ng/mL)	0.000415231	volatile compounds
478	Caffeine (mg)	0.000416029	food component recall
479	g-Tocopherol (ug/dL)	0.00042426	nutrients
480	PFA 22:6 (Docosahexaenoic) (gm)	0.0004323	food component recall
481	Vitamin A (ug/dL)	0.000435085	nutrients
482	Total monounsaturated fatty acids (gm)	0.000438056	food component recall
483	SFA 6:0 (Hexanoic) (gm)	0.000438902	food component recall
484	Cadmium (ug/L)	0.00044352	heavy metals
485	Does anyone smoke in home?	0.000462607	smoking family
486	"1,2,3,7,8-pncdd (fg/g)"	0.000476263	dioxins
487	Hepatitis B core antibody	0.000485696	viral infection
488	"Mercury, total (ug/L)"	0.000489527	heavy metals
489	Lutein and zeaxanthin (ug/dL)	0.000491153	nutrients
490	drink per day	0.000493626	alcohol use
491	Oxychlordane (ng/g)	0.000495169	pesticides
492	PCB172 (ng/g)	0.000496009	pcbs
493	Current Cigarette Smoker?	0.00049931	smoking behavior
494	Cotinine (ng/mL)	0.000506073	cotinine
495	Vitamin A (ug/dL)	0.000513567	nutrients
496	Current Cigarette Smoker?	0.000518033	smoking behavior
497	taking_birth_control	0.00052302	pharmaceutical
498	Retinyl Palmitate (ug/dL)	0.000526364	nutrients
499	Vitamin E as alpha-tocopherol (mg)	0.000530736	food component recall
500	"Folate, RBC (ng/mL RBC)"	0.0005428	nutrients
501	Potassium (mg)	0.000545668	food component recall
502	Smoked at least 100 cigarettes in life	0.000546796	smoking behavior
503	Copper (mg)	0.000551032	food component recall
