ID	Variable	pvalue	Group
181	"Folate, RBC (ng/mL RBC)"	0.00000183	nutrients
182	Vitamin E (ug/dL)	0.00000188	nutrients
183	Current Cigarette Smoker?	0.0000019	smoking behavior
184	days drink in year	0.00000191	alcohol use
185	"3,3',4,4',5,5'-hxcb (fg/g)"	0.00000197	pcbs
186	Dimethylthiophosphate (ug/L)	0.00000199	diakyl
187	Do you now smoke cigarettes...	0.000002	smoking behavior
188	SELENIUM_mcg	0.00000206	supplement use
189	Blood Trichloroethene (ng/mL)	0.0000022	volatile compounds
190	Dimethylthiophosphate (ug/L)	0.00000223	diakyl
191	MFA 22:1 (Docosenoic) (gm)	0.00000226	food component recall
192	Phosphorus (mg)	0.00000227	food component recall
193	Cadmium (ug/L)	0.00000231	heavy metals
194	"Uranium, urine (ng/mL)"	0.00000239	heavy metals
195	Does anyone smoke in home?	0.0000024	smoking family
196	MFA 20:1 (Eicosenoic) (gm)	0.00000241	food component recall
197	Cotinine (ng/mL)	0.00000247	cotinine
198	Vitamin A (ug/dL)	0.00000249	nutrients
199	Equol (ng/mL)	0.00000249	phytoestrogens
200	Cadmium (ug/L)	0.00000254	heavy metals
201	"Mercury, Inorganic (ug/L)"	0.00000257	heavy metals
202	IRON_mg	0.00000264	supplement use
203	Protein (gm)	0.00000269	food component recall
204	Protein (gm)	0.00000269	food component recall
205	Mirex (ng/g)	0.00000274	pesticides
206	PCB74 (ng/g)	0.00000276	pcbs
207	Magnesium (mg)	0.00000278	food component recall
208	Do you now smoke cigarettes...	0.00000279	smoking behavior
209	Blood Trichloroethene (ng/mL)	0.0000028	volatile compounds
210	Blood Chloroform (pg/mL)	0.00000292	volatile compounds
211	PFA 20:4 (Eicosatetraenoic) (gm)	0.00000296	food component recall
212	Diethylphosphate (ug/L)	0.00000301	diakyl
213	Blood Trichloroethene (ng/mL)	0.0000031	volatile compounds
214	VITAMIN_B_6_mg	0.00000311	supplement use
215	trans-Nonachlor (ng/g)	0.00000312	pesticides
216	Enterolactone (ng/mL)	0.00000317	phytoestrogens
217	MFA 22:1 (Docosenoic) (gm)	0.0000032	food component recall
218	Smoked at least 100 cigarettes in life	0.00000326	smoking behavior
219	Calcium (mg)	0.00000326	food component recall
220	Cadmium (ug/L)	0.00000326	heavy metals
221	Magnesium (mg)	0.00000342	food component recall
222	g-Tocopherol (ug/dL)	0.00000344	nutrients
223	Current Cigarette Smoker?	0.00000347	smoking behavior
224	"3,3',4,4',5-pncb (fg/g)"	0.00000347	pcbs
225	pneumonia	0.00000355	immunization
226	days drink in year	0.00000357	alcohol use
227	Blood Trichloroethene (ng/mL)	0.00000364	volatile compounds
228	"Beryllium, urine (ng/mL)"	0.00000372	heavy metals
229	PFA 20:4 (Eicosatetraenoic) (gm)	0.00000379	food component recall
230	Does anyone smoke in home?	0.00000384	smoking family
231	total supplement count	0.00000386	supplement use
232	Dimethylthiophosphate (ug/L)	0.00000394	diakyl
233	"Molybdenum, urine (ng/mL)"	0.00000394	heavy metals
234	"Molybdenum, urine (ng/mL)"	0.00000396	heavy metals
235	Phosphorus (mg)	0.00000405	food component recall
236	Phosphorus (mg)	0.00000408	food component recall
237	Vitamin A (ug/dL)	0.00000412	nutrients
238	Vitamin A (ug/dL)	0.00000418	nutrients
239	"Platinum, urine (ng/mL)"	0.00000421	heavy metals
240	"Platinum, urine (ng/mL)"	0.00000424	heavy metals
241	Blood Trichloroethene (ng/mL)	0.00000429	volatile compounds
242	Does anyone smoke in home?	0.00000443	smoking family
243	Smoked at least 100 cigarettes in life	0.00000453	smoking behavior
244	Smoked at least 100 cigarettes in life	0.00000454	smoking behavior
245	Alcohol (gm)	0.00000456	food component recall
246	"Folate, serum (ng/mL)"	0.00000481	nutrients
247	Magnesium (mg)	0.00000484	food component recall
248	Magnesium (mg)	0.00000489	food component recall
249	Vitamin E (ug/dL)	0.00000495	nutrients
250	Cholesterol (mg)	0.00000496	food component recall
251	PCB178 (ng/g)	0.00000499	pcbs
252	Mirex (ng/g)	0.000005	pesticides
253	"1,2,3,6,7,8-hxcdd (fg/g)"	0.00000509	dioxins
254	Mirex (ng/g)	0.00000516	pesticides
255	PCB99 (ng/g)	0.00000531	pcbs
256	2-fluorene (ng/L)	0.00000544	hydrocarbons
257	2-fluorene (ng/L)	0.00000545	hydrocarbons
258	Smoked at least 100 cigarettes in life	0.00000571	smoking behavior
259	Vitamin A (ug/dL)	0.00000579	nutrients
260	total supplement count	0.00000623	supplement use
261	VITAMIN_B_6_mg	0.00000652	supplement use
262	how_long_estrogen	0.00000689	pharmaceutical
263	g-Tocopherol (ug/dL)	0.00000713	nutrients
264	Cotinine (ng/mL)	0.00000714	cotinine
265	Selenium (mcg)	0.00000734	food component recall
266	Mirex (ng/g)	0.00000745	pesticides
267	Blood Chloroform (pg/mL)	0.00000751	volatile compounds
268	2-fluorene (ng/L)	0.00000759	hydrocarbons
269	2-benzo[c] phenanthrene (ng/L)	0.00000768	hydrocarbons
270	"1,2,3,4,7,8-hcxdf (fg/g)"	0.00000781	furans
271	PCB180 (ng/g)	0.0000083	pcbs
272	"Uranium, urine (ng/mL)"	0.00000839	heavy metals
273	Vitamin A (ug/dL)	0.0000086	nutrients
274	days drink in year	0.00000862	alcohol use
275	Dimethylthiophosphate (ug/L)	0.00000876	diakyl
276	Calcium (mg)	0.00000891	food component recall
277	Thiamin (Vitamin B1) (mg)	0.00000901	food component recall
278	# days smoked cigs during past 30 days	0.00000914	smoking behavior
279	PCB128 (ng/g)	0.00000926	pcbs
280	Niacin (mg)	0.0000093	food component recall
281	PCB74 (ng/g)	0.00000933	pcbs
282	"Folate, serum (ng/mL)"	0.00000934	nutrients
283	"1,2,3,4,7,8-hcxdf (fg/g)"	0.00000954	furans
284	Blood Trichloroethene (ng/mL)	0.00000962	volatile compounds
285	Hepatitis B core antibody	0.0000098	viral infection
286	Does anyone smoke in home?	0.00000984	smoking family
287	Blood Chloroform (pg/mL)	0.00000989	volatile compounds
288	Blood Styrene (ng/mL)	0.00001	volatile compounds
289	FOLIC_ACID_mcg	0.0000105	supplement use
290	drink per day	0.0000107	alcohol use
291	PCB170 (ng/g)	0.0000109	pcbs
292	2-benzo[c] phenanthrene (ng/L)	0.0000111	hydrocarbons
293	drink 5 in a day	0.0000111	alcohol use
294	Vitamin B6 (mg)	0.0000119	food component recall
295	days 5 drinks in year	0.0000122	alcohol use
296	Vitamin A (ug/dL)	0.0000122	nutrients
297	"p,p'-DDE (ng/g)"	0.0000123	pesticides
298	pneumonia	0.0000127	immunization
299	Blood Trichloroethene (ng/mL)	0.0000137	volatile compounds
300	trans-Lycopene (ug/dL)	0.0000145	nutrients
301	PFA 20:5 (Eicosapentaenoic) (gm)	0.0000146	food component recall
302	Smoked at least 100 cigarettes in life	0.0000146	smoking behavior
303	Selenium (mcg)	0.0000151	food component recall
304	drink per day	0.0000152	alcohol use
305	PFA 18:2 (Octadecadienoic) (gm)	0.0000152	food component recall
306	Oxychlordane (ng/g)	0.0000153	pesticides
307	2-benzo[c] phenanthrene (ng/L)	0.0000159	hydrocarbons
308	Total saturated fatty acids (gm)	0.0000159	food component recall
309	days 5 drinks in year	0.000016	alcohol use
310	g-Tocopherol (ug/dL)	0.000016	nutrients
311	Cholesterol (mg)	0.0000161	food component recall
312	Calcium (mg)	0.0000161	food component recall
313	"3,3',4,4',5,5'-hxcb (fg/g)"	0.0000165	pcbs
314	"2,3,4,7,8-pncdf (fg/g)"	0.0000167	furans
315	Mono-n-octyl phthalate	0.0000168	phthalates
316	Diethyldithiophosphate (ug/L)	0.0000169	diakyl
317	2-phenanthrene (ng/L)	0.0000171	hydrocarbons
318	Blood Styrene (ng/mL)	0.0000175	volatile compounds
319	days drink in year	0.0000177	alcohol use
320	"1,2,3,6,7,8-hxcdf (fg/g)"	0.0000178	furans
321	"1,2,3,7,8-pncdd (fg/g)"	0.0000182	dioxins
322	PCB74 (ng/g)	0.0000184	pcbs
323	Magnesium (mg)	0.0000186	food component recall
324	Dimethylthiophosphate (ug/L)	0.0000188	diakyl
325	IRON_mg	0.0000188	supplement use
326	Vitamin B6 (mg)	0.0000189	food component recall
327	Vitamin A (ug/dL)	0.0000191	nutrients
328	PCB183 (ng/g)	0.0000193	pcbs
329	Mono-isononyl phthalate	0.0000195	phthalates
330	PCB187 (ng/g)	0.0000197	pcbs
331	Beta-hexachlorocyclohexane (ng/g)	0.0000199	pesticides
332	Vitamin E (ug/dL)	0.00002	nutrients
333	IRON_mg	0.0000201	supplement use
334	Vitamin E (ug/dL)	0.0000202	nutrients
335	Potassium (mg)	0.0000207	food component recall
336	Current Cigarette Smoker?	0.0000214	smoking behavior
337	Retinyl Stearate (ug/dL)	0.0000214	nutrients
338	Dimethylthiophosphate (ug/L)	0.0000216	diakyl
339	Mono-isononyl phthalate	0.0000217	phthalates
340	Current Cigarette Smoker?	0.0000221	smoking behavior
341	PHOSPHORUS_mg	0.0000223	supplement use
342	Hepatitis B core antibody	0.0000233	viral infection
343	Vitamin B6 (mg)	0.0000233	food component recall
344	Enterolactone (ng/mL)	0.0000237	phytoestrogens
345	Equol (ng/mL)	0.0000243	phytoestrogens
346	taking_birth_control	0.0000258	pharmaceutical
347	Alcohol (gm)	0.000026	food component recall
348	days 5 drinks in year	0.0000266	alcohol use
349	PCB138 (ng/g)	0.0000275	pcbs
350	Mono-n-butyl phthalate	0.0000277	phthalates
351	Do you now smoke cigarettes...	0.0000287	smoking behavior
352	"Lead, urine (ng/mL)"	0.0000295	heavy metals
353	Smoked at least 100 cigarettes in life	0.0000296	smoking behavior
354	Retinyl Palmitate (ug/dL)	0.0000299	nutrients
355	Total polyunsaturated fatty acids (gm)	0.0000301	food component recall
356	VITAMIN_B_12_mcg	0.0000302	supplement use
357	how_long_estrogen	0.0000306	pharmaceutical
358	IRON_mg	0.0000308	supplement use
359	Total fat (gm)	0.0000311	food component recall
360	Blood Styrene (ng/mL)	0.0000314	volatile compounds
361	Vitamin E (ug/dL)	0.0000329	nutrients
362	PCB167 (ng/g)	0.0000334	pcbs
363	Current Cigarette Smoker?	0.0000335	smoking behavior
364	Mirex (ng/g)	0.0000336	pesticides
365	Salmon eaten during past 30 days	0.0000344	food component recall
366	MFA 22:1 (Docosenoic) (gm)	0.0000346	food component recall
367	SFA 14:0 (Tetradecanoic) (gm)	0.0000347	food component recall
368	"Cobalt, urine (ng/mL)"	0.0000348	heavy metals
369	Mirex (ng/g)	0.0000349	pesticides
370	Ever used cocaine or other street drug	0.0000353	street drug
371	use water treatment	0.0000355	housing
372	Ever use female hormones?	0.0000361	pharmaceutical
373	Blood Trichloroethene (ng/mL)	0.0000362	volatile compounds
374	Blood Chloroform (pg/mL)	0.000037	volatile compounds
375	smell_tobacco	0.0000376	occupation
376	trans-Nonachlor (ng/g)	0.0000378	pesticides
377	Ever use female hormones?	0.0000382	pharmaceutical
378	Cadmium (ug/L)	0.000039	heavy metals
379	"Lead, urine (ng/mL)"	0.0000391	heavy metals
380	Potassium (mg)	0.00004	food component recall
381	Does anyone smoke in home?	0.0000404	smoking family
382	Do you now smoke cigarettes...	0.0000405	smoking behavior
383	Mirex (ng/g)	0.000041	pesticides
384	PCB118 (ng/g)	0.000041	pcbs
385	PCB153 (ng/g)	0.0000435	pcbs
386	drink per day	0.0000437	alcohol use
387	# days smoked cigs during past 30 days	0.0000437	smoking behavior
388	Do you now smoke cigarettes...	0.0000441	smoking behavior
389	Vitamin E (ug/dL)	0.0000443	nutrients
390	total supplement count	0.0000445	supplement use
391	PCB183 (ng/g)	0.000045	pcbs
392	Cotinine (ng/mL)	0.0000451	cotinine
393	Thiamin (Vitamin B1) (mg)	0.0000452	food component recall
394	VITAMIN_B_6_mg	0.0000453	supplement use
395	Do you now smoke cigarettes...	0.0000453	smoking behavior
396	total supplement count	0.0000454	supplement use
397	Mirex (ng/g)	0.0000455	pesticides
398	2-napthol	0.0000456	hydrocarbons
399	Thiamin (Vitamin B1) (mg)	0.000046	food component recall
400	PCB177 (ng/g)	0.0000463	pcbs
401	PCB167 (ng/g)	0.0000476	pcbs
402	PCB172 (ng/g)	0.0000479	pcbs
403	PFA 22:5 (Docosapentaenoic) (gm)	0.0000492	food component recall
404	Enterodiol (ng/mL)	0.0000498	phytoestrogens
405	Shellfish eaten during past 30 days	0.0000498	food component recall
406	Do you now smoke cigarettes...	0.0000507	smoking behavior
407	"Mercury, Inorganic (ug/L)"	0.0000507	heavy metals
408	SFA 16:0 (Hexadecanoic) (gm)	0.0000514	food component recall
409	Blood Chloroform (pg/mL)	0.000053	volatile compounds
410	MFA 22:1 (Docosenoic) (gm)	0.0000533	food component recall
411	"Folate, RBC (ng/mL RBC)"	0.0000548	nutrients
412	Beta-hexachlorocyclohexane (ng/g)	0.0000549	pesticides
413	g-Tocopherol (ug/dL)	0.0000562	nutrients
414	Cadmium (ug/L)	0.0000575	heavy metals
415	Mirex (ng/g)	0.0000575	pesticides
416	Cadmium (ug/L)	0.0000582	heavy metals
417	Vitamin A (ug/dL)	0.0000581	nutrients
418	VITAMIN_A_IU	0.0000585	supplement use
419	"Folate, RBC (ng/mL RBC)"	0.0000587	nutrients
420	Avg # cigarettes/day during past 30 days	0.0000592	smoking behavior
421	"1,2,3,4,7,8-hcxdf (fg/g)"	0.0000592	furans
422	2-benzo[c] phenanthrene (ng/L)	0.0000599	hydrocarbons
423	Age started estrogen-only pills	0.0000601	pharmaceutical
424	Vitamin A (ug/dL)	0.00006	nutrients
425	PCB180 (ng/g)	0.0000621	pcbs
426	Blood Trichloroethene (ng/mL)	0.0000619	volatile compounds
427	Mirex (ng/g)	0.000062	pesticides
428	Vitamin A (ug/dL)	0.000063	nutrients
429	"Folate, serum (ng/mL)"	0.0000639	nutrients
430	2-benzo[c] phenanthrene (ng/L)	0.0000653	hydrocarbons
431	VITAMIN_A_IU	0.0000673	supplement use
432	Current Cigarette Smoker?	0.0000682	smoking behavior
433	"Folate, RBC (ng/mL RBC)"	0.0000683	nutrients
434	SFA 18:0 (Octadecanoic) (gm)	0.0000709	food component recall
435	"Mercury, urine (ng/mL)"	0.0000713	heavy metals
436	"Mercury, urine (ng/mL)"	0.0000715	heavy metals
437	Magnesium (mg)	0.0000718	food component recall
438	SELENIUM_mcg	0.0000722	supplement use
439	taking_birth_control	0.0000721	pharmaceutical
440	taking_birth_control	0.0000725	pharmaceutical
441	Do you now smoke cigarettes...	0.0000727	smoking behavior
442	Blood Chloroform (pg/mL)	0.0000746	volatile compounds
443	Cotinine (ng/mL)	0.0000756	cotinine
444	Total fat (gm)	0.0000764	food component recall
445	Current Cigarette Smoker?	0.0000772	smoking behavior
446	trans-Beta carotene (ug/dL)	0.0000782	nutrients
447	days drink in year	0.0000809	alcohol use
448	"Mercury, urine (ng/mL)"	0.0000821	heavy metals
449	MFA 16:1 (Hexadecenoic) (gm)	0.0000832	food component recall
450	MFA 22:1 (Docosenoic) (gm)	0.0000837	food component recall
451	PCB157 (ng/g)	0.0000837	pcbs
452	g-Tocopherol (ug/dL)	0.000085	nutrients
453	Current Cigarette Smoker?	0.0000871	smoking behavior
454	Blood Trichloroethene (ng/mL)	0.0000872	volatile compounds
455	Blood Trichloroethene (ng/mL)	0.0000868	volatile compounds
456	Vitamin E (ug/dL)	0.0000878	nutrients
457	Smoked at least 100 cigarettes in life	0.0000882	smoking behavior
458	Iron (mg)	0.0000898	food component recall
459	"Folate, serum (ng/mL)"	0.0000899	nutrients
460	Mono-isononyl phthalate	0.0000905	phthalates
461	Cadmium (ug/L)	0.0000909	heavy metals
462	2-benzo[c] phenanthrene (ng/L)	0.0000912	hydrocarbons
463	Potassium (mg)	0.0000917	food component recall
464	Diethylthiophosphate (ug/L)	0.0000929	diakyl
465	Blood Chloroform (pg/mL)	0.0000935	volatile compounds
466	Rubella International Units	0.0000942	bacterial infection
467	"Cadmium, urine (ng/mL)"	0.0000949	heavy metals
468	MFA 22:1 (Docosenoic) (gm)	0.0000949	food component recall
469	Phosphorus (mg)	0.0000954	food component recall
470	Mono-cyclohexyl phthalate	0.0000982	phthalates
471	Iron (mg)	0.0000997	food component recall
472	PCB187 (ng/g)	0.000101726	pcbs
473	SFA 6:0 (Hexanoic) (gm)	0.000102797	food component recall
474	6-chrysene (ng/L)	0.00010293	hydrocarbons
475	"Cesium, urine (ng/mL)"	0.000103406	heavy metals
476	Ever used cocaine or other street drug	0.00010476	street drug
477	"1,2,3,7,8,9-hxcdd (fg/g)"	0.000105554	dioxins
478	Niacin (mg)	0.000106264	food component recall
479	PCB194 (ng/g)	0.000106631	pcbs
480	Blood Trichloroethene (ng/mL)	0.000110307	volatile compounds
481	Cotinine (ng/mL)	0.000112199	cotinine
482	Smoked at least 100 cigarettes in life	0.000112145	smoking behavior
483	Vitamin A (ug/dL)	0.000111875	nutrients
484	Ever use female hormones?	0.000112782	pharmaceutical
485	days drink in year	0.000113649	alcohol use
486	Vitamin A (ug/dL)	0.000114951	nutrients
487	"3,3',4,4',5-pncb (fg/g)"	0.000117115	pcbs
488	Mirex (ng/g)	0.00011791	pesticides
489	Blood Styrene (ng/mL)	0.000119185	volatile compounds
490	2-benzo[c] phenanthrene (ng/L)	0.000119585	hydrocarbons
491	Riboflavin (Vitamin B2) (mg)	0.000120195	food component recall
492	Riboflavin (Vitamin B2) (mg)	0.000120351	food component recall
493	MFA 22:1 (Docosenoic) (gm)	0.000120899	food component recall
494	Vitamin B12 (mcg)	0.00012137	food component recall
495	Blood Trichloroethene (ng/mL)	0.000121396	volatile compounds
